ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,109:169,123:163,microtrip,79.0,27.0
42,2020-03-08,109:169,123:163,private_transport,,12.0
42,2020-03-08,109:169,126:160,microtrip,30.0,
42,2020-03-08,109:169,126:160,private_transport,21.0,48.0
42,2020-03-08,109:169,127:159,microtrip,48.0,24.0
42,2020-03-08,109:169,127:159,private_transport,15.0,14.0
42,2020-03-08,109:169,128:142,bus,,10.0
42,2020-03-08,109:169,128:142,microtrip,31.0,11.0
42,2020-03-08,109:169,128:142,private_transport,48.0,
42,2020-03-08,109:169,129:141,bus,29.0,
42,2020-03-08,109:169,129:141,microtrip,46.0,22.0
42,2020-03-08,109:169,129:141,private_transport,69.0,
42,2020-03-08,109:169,130:140,microtrip,54.0,20.0
42,2020-03-08,109:169,138:148,private_transport,26.0,
42,2020-03-08,109:169,140:146,private_transport,10.0,
42,2020-03-08,109:169,143:143,bus,14.0,
42,2020-03-08,109:169,143:143,microtrip,29.0,20.0
42,2020-03-08,109:169,143:143,private_transport,35.0,12.0
42,2020-03-08,109:169,144:126,private_transport,20.0,
42,2020-03-08,109:169,148:122,microtrip,55.0,26.0
42,2020-03-08,109:169,149:121,microtrip,85.0,40.0
42,2020-03-08,109:169,149:121,private_transport,37.0,
42,2020-03-08,109:169,150:120,microtrip,64.0,23.0
42,2020-03-08,109:169,150:120,private_transport,14.0,12.0
42,2020-03-08,109:169,151:119,microtrip,15.0,
42,2020-03-08,109:169,151:119,private_transport,23.0,
42,2020-03-08,109:169,152:134,microtrip,19.0,14.0
42,2020-03-08,109:169,153:133,microtrip,31.0,
42,2020-03-08,109:169,154:132,microtrip,52.0,22.0
42,2020-03-08,109:169,154:132,private_transport,27.0,
42,2020-03-08,109:169,155:131,private_transport,,14.0
42,2020-03-08,109:169,157:129,microtrip,11.0,
42,2020-03-08,109:169,158:128,microtrip,19.0,
42,2020-03-08,109:169,158:128,private_transport,11.0,
42,2020-03-08,109:169,159:127,private_transport,10.0,36.0
42,2020-03-08,109:169,25:525,private_transport,36.0,
42,2020-03-08,109:169,276:144,bus,,13.0
42,2020-03-08,109:169,276:144,microtrip,91.0,36.0
42,2020-03-08,109:169,276:144,private_transport,69.0,26.0
42,2020-03-08,109:169,32:532,private_transport,38.0,
42,2020-03-08,109:169,37:537,private_transport,26.0,
42,2020-03-08,109:169,45:319,private_transport,182.0,
42,2020-03-08,109:169,47:320,private_transport,43.0,
42,2020-03-08,109:169,48:301,private_transport,87.0,
42,2020-03-08,109:169,50:412,private_transport,89.0,
42,2020-03-08,109:169,56:416,private_transport,107.0,
42,2020-03-08,109:169,57:310,private_transport,35.0,20.0
42,2020-03-08,109:169,58:303,private_transport,85.0,
42,2020-03-08,109:169,61:413,bus,11.0,
42,2020-03-08,109:169,61:413,private_transport,130.0,
42,2020-03-08,109:169,62:307,private_transport,13.0,
42,2020-03-08,109:169,64:306,bus,15.0,
42,2020-03-08,109:169,64:306,private_transport,57.0,57.0
42,2020-03-08,109:169,75:313,private_transport,56.0,
42,2020-03-08,109:169,76:314,bus,10.0,
42,2020-03-08,109:169,76:314,private_transport,99.0,
42,2020-03-08,109:169,77:312,private_transport,31.0,
42,2020-03-08,109:169,78:302,private_transport,18.0,
42,2020-03-08,109:169,83:108,bus,10.0,
42,2020-03-08,109:169,83:108,microtrip,317.0,198.0
42,2020-03-08,109:169,83:108,private_transport,144.0,59.0
42,2020-03-08,109:169,86:105,private_transport,27.0,
42,2020-03-08,109:169,87:104,bus,11.0,
42,2020-03-08,109:169,87:104,private_transport,58.0,
42,2020-03-08,109:169,88:103,bus,12.0,
42,2020-03-08,109:169,88:103,private_transport,12.0,
42,2020-03-08,109:169,89:118,private_transport,11.0,
42,2020-03-08,109:169,90:117,bus,11.0,
42,2020-03-08,109:169,90:117,private_transport,29.0,16.0
42,2020-03-08,109:169,91:116,private_transport,21.0,
42,2020-03-08,109:169,93:114,microtrip,139.0,68.0
42,2020-03-08,109:169,93:114,private_transport,15.0,32.0
42,2020-03-08,109:169,94:113,bus,,10.0
42,2020-03-08,109:169,94:113,microtrip,153.0,60.0
42,2020-03-08,109:169,94:113,private_transport,12.0,15.0
42,2020-03-08,109:169,95:112,private_transport,17.0,
42,2020-03-08,109:169,97:102,microtrip,88.0,20.0
42,2020-03-08,109:169,97:102,private_transport,37.0,
42,2020-03-08,109:169,98:217,bus,20.0,
42,2020-03-08,109:169,98:217,microtrip,216.0,104.0
42,2020-03-08,109:169,98:217,private_transport,165.0,84.0
42,2020-03-08,109:169,9:509,private_transport,46.0,
42,2020-03-08,110:168,100:206,private_transport,24.0,
42,2020-03-08,110:168,101:205,bus,10.0,
42,2020-03-08,110:168,101:205,private_transport,14.0,
42,2020-03-08,110:168,103:203,bus,,11.0
42,2020-03-08,110:168,103:203,private_transport,104.0,15.0
42,2020-03-08,110:168,104:202,microtrip,12.0,
42,2020-03-08,110:168,104:202,private_transport,296.0,93.0
42,2020-03-08,110:168,105:201,private_transport,,11.0
42,2020-03-08,110:168,107:207,bus,,11.0
42,2020-03-08,110:168,107:207,private_transport,28.0,27.0
42,2020-03-08,110:168,109:169,bus,10.0,
42,2020-03-08,110:168,109:169,microtrip,157.0,49.0
42,2020-03-08,110:168,109:169,private_transport,92.0,17.0
42,2020-03-08,110:168,110:168,bus,141.0,38.0
42,2020-03-08,110:168,110:168,microtrip,639.0,157.0
42,2020-03-08,110:168,110:168,private_transport,808.0,245.0
42,2020-03-08,110:168,111:167,bus,,13.0
42,2020-03-08,110:168,111:167,microtrip,125.0,48.0
42,2020-03-08,110:168,111:167,private_transport,207.0,61.0
42,2020-03-08,110:168,112:158,private_transport,11.0,
42,2020-03-08,110:168,114:156,microtrip,38.0,
42,2020-03-08,110:168,114:156,private_transport,,17.0
42,2020-03-08,110:168,118:152,private_transport,21.0,
42,2020-03-08,110:168,119:151,private_transport,12.0,
42,2020-03-08,110:168,120:166,private_transport,12.0,
42,2020-03-08,110:168,121:165,private_transport,10.0,
42,2020-03-08,110:168,122:164,microtrip,153.0,59.0
42,2020-03-08,110:168,123:163,microtrip,93.0,39.0
42,2020-03-08,110:168,123:163,private_transport,,28.0
42,2020-03-08,110:168,124:162,private_transport,20.0,
42,2020-03-08,110:168,126:160,microtrip,20.0,
42,2020-03-08,110:168,126:160,private_transport,25.0,14.0
42,2020-03-08,110:168,127:159,microtrip,51.0,16.0
42,2020-03-08,110:168,127:159,private_transport,13.0,
42,2020-03-08,110:168,128:142,bus,14.0,
42,2020-03-08,110:168,128:142,private_transport,28.0,
42,2020-03-08,110:168,129:141,private_transport,17.0,
42,2020-03-08,110:168,130:140,private_transport,,17.0
42,2020-03-08,110:168,131:139,private_transport,24.0,
42,2020-03-08,110:168,137:149,private_transport,27.0,
42,2020-03-08,110:168,138:148,microtrip,10.0,
42,2020-03-08,110:168,138:148,private_transport,101.0,28.0
42,2020-03-08,110:168,141:145,private_transport,16.0,
42,2020-03-08,110:168,143:143,bus,17.0,
42,2020-03-08,110:168,143:143,private_transport,25.0,
42,2020-03-08,110:168,144:126,private_transport,62.0,
42,2020-03-08,110:168,147:123,microtrip,29.0,20.0
42,2020-03-08,110:168,147:123,private_transport,52.0,34.0
42,2020-03-08,110:168,148:122,microtrip,203.0,104.0
42,2020-03-08,110:168,148:122,private_transport,98.0,16.0
42,2020-03-08,110:168,149:121,bus,14.0,
42,2020-03-08,110:168,149:121,microtrip,360.0,135.0
42,2020-03-08,110:168,149:121,private_transport,94.0,115.0
42,2020-03-08,110:168,150:120,microtrip,222.0,109.0
42,2020-03-08,110:168,150:120,private_transport,28.0,12.0
42,2020-03-08,110:168,152:134,microtrip,16.0,
42,2020-03-08,110:168,157:129,microtrip,44.0,20.0
42,2020-03-08,110:168,157:129,private_transport,16.0,
42,2020-03-08,110:168,158:128,microtrip,53.0,15.0
42,2020-03-08,110:168,158:128,private_transport,18.0,
42,2020-03-08,110:168,159:127,private_transport,54.0,
42,2020-03-08,110:168,25:525,private_transport,96.0,
42,2020-03-08,110:168,276:144,microtrip,25.0,21.0
42,2020-03-08,110:168,276:144,private_transport,48.0,
42,2020-03-08,110:168,32:532,private_transport,218.0,
42,2020-03-08,110:168,37:537,private_transport,58.0,
42,2020-03-08,110:168,45:319,private_transport,205.0,
42,2020-03-08,110:168,46:420,private_transport,83.0,
42,2020-03-08,110:168,47:320,private_transport,77.0,41.0
42,2020-03-08,110:168,48:301,private_transport,123.0,
42,2020-03-08,110:168,50:412,bus,21.0,
42,2020-03-08,110:168,50:412,private_transport,202.0,
42,2020-03-08,110:168,51:308,private_transport,31.0,
42,2020-03-08,110:168,53:309,private_transport,11.0,
42,2020-03-08,110:168,56:416,private_transport,259.0,
42,2020-03-08,110:168,57:310,bus,,18.0
42,2020-03-08,110:168,57:310,private_transport,10.0,66.0
42,2020-03-08,110:168,58:303,private_transport,52.0,
42,2020-03-08,110:168,61:413,private_transport,459.0,
42,2020-03-08,110:168,64:306,private_transport,166.0,
42,2020-03-08,110:168,66:316,private_transport,16.0,
42,2020-03-08,110:168,76:314,bus,11.0,
42,2020-03-08,110:168,76:314,private_transport,368.0,17.0
42,2020-03-08,110:168,78:302,private_transport,79.0,
42,2020-03-08,110:168,82:418,private_transport,78.0,
42,2020-03-08,110:168,83:108,bus,,10.0
42,2020-03-08,110:168,83:108,private_transport,40.0,
42,2020-03-08,110:168,84:107,private_transport,11.0,
42,2020-03-08,110:168,85:106,microtrip,10.0,
42,2020-03-08,110:168,85:106,private_transport,28.0,
42,2020-03-08,110:168,86:105,private_transport,36.0,
42,2020-03-08,110:168,87:104,private_transport,99.0,
42,2020-03-08,110:168,88:103,bus,10.0,
42,2020-03-08,110:168,88:103,private_transport,48.0,
42,2020-03-08,110:168,90:117,private_transport,,12.0
42,2020-03-08,110:168,91:116,private_transport,54.0,
42,2020-03-08,110:168,93:114,microtrip,61.0,26.0
42,2020-03-08,110:168,93:114,private_transport,,35.0
42,2020-03-08,110:168,94:113,microtrip,51.0,12.0
42,2020-03-08,110:168,94:113,private_transport,,18.0
42,2020-03-08,110:168,97:102,microtrip,136.0,55.0
42,2020-03-08,110:168,97:102,private_transport,80.0,
42,2020-03-08,110:168,98:217,bus,15.0,
42,2020-03-08,110:168,98:217,microtrip,127.0,57.0
42,2020-03-08,110:168,98:217,private_transport,165.0,31.0
42,2020-03-08,110:168,99:101,bus,33.0,
42,2020-03-08,110:168,9:509,private_transport,520.0,50.0
42,2020-03-08,111:167,100:206,private_transport,66.0,
42,2020-03-08,111:167,103:203,bus,49.0,
42,2020-03-08,111:167,103:203,private_transport,236.0,13.0
42,2020-03-08,111:167,104:202,bus,79.0,25.0
42,2020-03-08,111:167,104:202,microtrip,10.0,
42,2020-03-08,111:167,104:202,private_transport,402.0,168.0
42,2020-03-08,111:167,105:201,private_transport,92.0,57.0
42,2020-03-08,111:167,106:208,private_transport,59.0,40.0
42,2020-03-08,111:167,107:207,private_transport,58.0,47.0
42,2020-03-08,111:167,108:170,private_transport,43.0,
42,2020-03-08,111:167,109:169,microtrip,28.0,
42,2020-03-08,111:167,109:169,private_transport,45.0,
42,2020-03-08,111:167,110:168,bus,71.0,40.0
42,2020-03-08,111:167,110:168,microtrip,97.0,63.0
42,2020-03-08,111:167,110:168,private_transport,385.0,173.0
42,2020-03-08,111:167,111:167,bus,513.0,114.0
42,2020-03-08,111:167,111:167,microtrip,585.0,191.0
42,2020-03-08,111:167,111:167,private_transport,3179.0,1089.0
42,2020-03-08,111:167,112:158,private_transport,,21.0
42,2020-03-08,111:167,113:157,private_transport,19.0,
42,2020-03-08,111:167,114:156,private_transport,15.0,48.0
42,2020-03-08,111:167,115:155,private_transport,11.0,
42,2020-03-08,111:167,117:153,bus,11.0,
42,2020-03-08,111:167,117:153,private_transport,14.0,
42,2020-03-08,111:167,118:152,private_transport,41.0,
42,2020-03-08,111:167,119:151,private_transport,56.0,
42,2020-03-08,111:167,120:166,private_transport,16.0,
42,2020-03-08,111:167,121:165,bus,28.0,
42,2020-03-08,111:167,121:165,microtrip,158.0,57.0
42,2020-03-08,111:167,121:165,private_transport,178.0,11.0
42,2020-03-08,111:167,122:164,microtrip,69.0,17.0
42,2020-03-08,111:167,122:164,private_transport,33.0,
42,2020-03-08,111:167,123:163,microtrip,11.0,
42,2020-03-08,111:167,124:162,private_transport,46.0,
42,2020-03-08,111:167,126:160,microtrip,36.0,
42,2020-03-08,111:167,126:160,private_transport,125.0,
42,2020-03-08,111:167,127:159,microtrip,20.0,
42,2020-03-08,111:167,128:142,private_transport,17.0,
42,2020-03-08,111:167,129:141,private_transport,32.0,
42,2020-03-08,111:167,130:140,private_transport,46.0,
42,2020-03-08,111:167,131:139,private_transport,64.0,
42,2020-03-08,111:167,135:135,private_transport,11.0,
42,2020-03-08,111:167,136:150,private_transport,23.0,
42,2020-03-08,111:167,137:149,microtrip,12.0,
42,2020-03-08,111:167,137:149,private_transport,67.0,
42,2020-03-08,111:167,138:148,bus,86.0,
42,2020-03-08,111:167,138:148,microtrip,37.0,18.0
42,2020-03-08,111:167,138:148,private_transport,422.0,99.0
42,2020-03-08,111:167,140:146,private_transport,23.0,
42,2020-03-08,111:167,141:145,private_transport,15.0,
42,2020-03-08,111:167,143:143,private_transport,59.0,
42,2020-03-08,111:167,144:126,microtrip,,13.0
42,2020-03-08,111:167,144:126,private_transport,37.0,
42,2020-03-08,111:167,147:123,bus,,11.0
42,2020-03-08,111:167,147:123,private_transport,61.0,62.0
42,2020-03-08,111:167,148:122,bus,60.0,
42,2020-03-08,111:167,148:122,microtrip,402.0,151.0
42,2020-03-08,111:167,148:122,private_transport,387.0,36.0
42,2020-03-08,111:167,149:121,microtrip,237.0,123.0
42,2020-03-08,111:167,149:121,private_transport,73.0,52.0
42,2020-03-08,111:167,150:120,bus,16.0,
42,2020-03-08,111:167,150:120,microtrip,218.0,131.0
42,2020-03-08,111:167,150:120,private_transport,221.0,
42,2020-03-08,111:167,151:119,private_transport,22.0,
42,2020-03-08,111:167,152:134,private_transport,33.0,
42,2020-03-08,111:167,154:132,private_transport,24.0,
42,2020-03-08,111:167,157:129,bus,17.0,
42,2020-03-08,111:167,157:129,microtrip,269.0,102.0
42,2020-03-08,111:167,157:129,private_transport,112.0,21.0
42,2020-03-08,111:167,158:128,microtrip,178.0,68.0
42,2020-03-08,111:167,158:128,private_transport,62.0,
42,2020-03-08,111:167,159:127,private_transport,36.0,
42,2020-03-08,111:167,160:110,private_transport,28.0,
42,2020-03-08,111:167,20:520,private_transport,163.0,
42,2020-03-08,111:167,25:525,private_transport,53.0,
42,2020-03-08,111:167,276:144,private_transport,45.0,
42,2020-03-08,111:167,32:532,private_transport,64.0,
42,2020-03-08,111:167,37:537,private_transport,40.0,
42,2020-03-08,111:167,45:319,private_transport,671.0,
42,2020-03-08,111:167,47:320,bus,14.0,
42,2020-03-08,111:167,47:320,private_transport,191.0,
42,2020-03-08,111:167,48:301,private_transport,271.0,46.0
42,2020-03-08,111:167,50:412,private_transport,266.0,21.0
42,2020-03-08,111:167,51:308,private_transport,117.0,14.0
42,2020-03-08,111:167,54:419,private_transport,177.0,
42,2020-03-08,111:167,56:416,private_transport,423.0,
42,2020-03-08,111:167,57:310,private_transport,81.0,29.0
42,2020-03-08,111:167,58:303,bus,45.0,
42,2020-03-08,111:167,58:303,private_transport,139.0,
42,2020-03-08,111:167,61:413,private_transport,369.0,26.0
42,2020-03-08,111:167,62:307,private_transport,193.0,
42,2020-03-08,111:167,64:306,private_transport,311.0,
42,2020-03-08,111:167,66:316,private_transport,23.0,
42,2020-03-08,111:167,68:315,private_transport,12.0,
42,2020-03-08,111:167,72:411,private_transport,24.0,
42,2020-03-08,111:167,75:313,private_transport,16.0,
42,2020-03-08,111:167,76:314,bus,23.0,
42,2020-03-08,111:167,76:314,private_transport,455.0,116.0
42,2020-03-08,111:167,77:312,private_transport,77.0,
42,2020-03-08,111:167,79:415,private_transport,88.0,
42,2020-03-08,111:167,82:418,private_transport,298.0,
42,2020-03-08,111:167,83:108,private_transport,76.0,
42,2020-03-08,111:167,84:107,bus,12.0,
42,2020-03-08,111:167,84:107,microtrip,47.0,23.0
42,2020-03-08,111:167,84:107,private_transport,53.0,
42,2020-03-08,111:167,85:106,microtrip,19.0,12.0
42,2020-03-08,111:167,86:105,microtrip,27.0,
42,2020-03-08,111:167,86:105,private_transport,59.0,
42,2020-03-08,111:167,87:104,bus,11.0,
42,2020-03-08,111:167,87:104,microtrip,14.0,
42,2020-03-08,111:167,87:104,private_transport,106.0,
42,2020-03-08,111:167,88:103,bus,25.0,
42,2020-03-08,111:167,88:103,microtrip,14.0,
42,2020-03-08,111:167,88:103,private_transport,31.0,
42,2020-03-08,111:167,90:117,microtrip,19.0,
42,2020-03-08,111:167,90:117,private_transport,46.0,
42,2020-03-08,111:167,91:116,private_transport,52.0,
42,2020-03-08,111:167,92:115,microtrip,17.0,
42,2020-03-08,111:167,92:115,private_transport,19.0,
42,2020-03-08,111:167,93:114,microtrip,21.0,
42,2020-03-08,111:167,94:113,microtrip,15.0,
42,2020-03-08,111:167,95:112,bus,13.0,
42,2020-03-08,111:167,95:112,private_transport,25.0,
42,2020-03-08,111:167,97:102,bus,38.0,
42,2020-03-08,111:167,97:102,microtrip,133.0,63.0
42,2020-03-08,111:167,97:102,private_transport,130.0,
42,2020-03-08,111:167,98:217,bus,,12.0
42,2020-03-08,111:167,98:217,microtrip,14.0,
42,2020-03-08,111:167,98:217,private_transport,97.0,39.0
42,2020-03-08,111:167,9:509,private_transport,684.0,10.0
42,2020-03-08,112:158,103:203,private_transport,10.0,
42,2020-03-08,112:158,106:208,private_transport,61.0,
42,2020-03-08,112:158,107:207,bus,,10.0
42,2020-03-08,112:158,107:207,private_transport,137.0,
42,2020-03-08,112:158,110:168,private_transport,28.0,
42,2020-03-08,112:158,111:167,private_transport,14.0,
42,2020-03-08,112:158,112:158,private_transport,134.0,20.0
42,2020-03-08,112:158,113:157,private_transport,12.0,
42,2020-03-08,112:158,121:165,private_transport,48.0,
42,2020-03-08,112:158,124:162,private_transport,33.0,
42,2020-03-08,112:158,137:149,private_transport,29.0,
42,2020-03-08,112:158,148:122,private_transport,12.0,
42,2020-03-08,112:158,159:127,private_transport,39.0,
42,2020-03-08,112:158,19:519,private_transport,72.0,
42,2020-03-08,112:158,25:525,private_transport,104.0,
42,2020-03-08,112:158,29:529,private_transport,57.0,
42,2020-03-08,112:158,37:537,private_transport,13.0,
42,2020-03-08,112:158,38:538,private_transport,115.0,
42,2020-03-08,112:158,45:319,private_transport,136.0,
42,2020-03-08,112:158,46:420,private_transport,107.0,
42,2020-03-08,112:158,50:412,private_transport,127.0,
42,2020-03-08,112:158,56:416,private_transport,158.0,
42,2020-03-08,112:158,61:413,private_transport,217.0,
42,2020-03-08,112:158,64:306,private_transport,51.0,
42,2020-03-08,112:158,6:506,private_transport,17.0,
42,2020-03-08,112:158,76:314,private_transport,68.0,
42,2020-03-08,112:158,82:418,private_transport,348.0,
42,2020-03-08,112:158,83:108,private_transport,17.0,
42,2020-03-08,112:158,84:107,private_transport,14.0,
42,2020-03-08,112:158,86:105,private_transport,30.0,
42,2020-03-08,112:158,98:217,private_transport,18.0,
42,2020-03-08,112:158,9:509,private_transport,273.0,32.0
42,2020-03-08,113:157,100:206,private_transport,11.0,
42,2020-03-08,113:157,103:203,microtrip,11.0,
42,2020-03-08,113:157,105:201,private_transport,25.0,
42,2020-03-08,113:157,110:168,private_transport,13.0,
42,2020-03-08,113:157,111:167,bus,18.0,
42,2020-03-08,113:157,111:167,private_transport,43.0,
42,2020-03-08,113:157,113:157,microtrip,48.0,
42,2020-03-08,113:157,113:157,private_transport,17.0,16.0
42,2020-03-08,113:157,115:155,microtrip,28.0,18.0
42,2020-03-08,113:157,116:154,microtrip,43.0,20.0
42,2020-03-08,113:157,116:154,private_transport,10.0,
42,2020-03-08,113:157,117:153,microtrip,28.0,
42,2020-03-08,113:157,118:152,microtrip,40.0,32.0
