ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,106:208,84:107,bus,10.0,
42,2020-03-05,106:208,114:156,private_transport,14.0,
42,2020-03-05,106:208,147:123,bus,10.0,
42,2020-03-05,106:208,25:525,private_transport,20.0,16.0
42,2020-03-05,106:208,29:529,private_transport,34.0,
42,2020-03-05,106:208,32:532,private_transport,28.0,
42,2020-03-05,106:208,37:537,private_transport,54.0,
42,2020-03-05,106:208,56:416,private_transport,133.0,
42,2020-03-05,106:208,6:506,private_transport,17.0,
42,2020-03-05,106:208,94:113,bus,10.0,
42,2020-03-05,106:208,94:113,private_transport,11.0,
42,2020-03-05,106:208,105:201,bus,22.0,19.0
42,2020-03-05,106:208,105:201,private_transport,35.0,
42,2020-03-05,106:208,66:316,private_transport,59.0,
42,2020-03-05,106:208,22:522,private_transport,39.0,
42,2020-03-05,106:208,51:308,bus,10.0,
42,2020-03-05,106:208,71:326,private_transport,11.0,
42,2020-03-05,107:207,106:208,bus,25.0,
42,2020-03-05,107:207,106:208,private_transport,61.0,
42,2020-03-05,107:207,107:207,bus,91.0,42.0
42,2020-03-05,107:207,107:207,private_transport,212.0,22.0
42,2020-03-05,107:207,112:158,bus,75.0,34.0
42,2020-03-05,107:207,112:158,private_transport,159.0,23.0
42,2020-03-05,107:207,57:310,bus,12.0,13.0
42,2020-03-05,107:207,57:310,private_transport,42.0,45.0
42,2020-03-05,107:207,100:206,bus,29.0,
42,2020-03-05,107:207,100:206,private_transport,58.0,
42,2020-03-05,107:207,101:205,bus,10.0,
42,2020-03-05,107:207,101:205,private_transport,14.0,
42,2020-03-05,107:207,108:170,bus,28.0,
42,2020-03-05,107:207,109:169,bus,30.0,12.0
42,2020-03-05,107:207,109:169,private_transport,15.0,
42,2020-03-05,107:207,126:160,bus,14.0,
42,2020-03-05,107:207,126:160,private_transport,31.0,10.0
42,2020-03-05,107:207,128:142,bus,10.0,
42,2020-03-05,107:207,128:142,private_transport,25.0,
42,2020-03-05,107:207,129:141,private_transport,14.0,
42,2020-03-05,107:207,135:135,bus,,20.0
42,2020-03-05,107:207,137:149,bus,21.0,
42,2020-03-05,107:207,137:149,private_transport,10.0,
42,2020-03-05,107:207,141:145,private_transport,10.0,
42,2020-03-05,107:207,143:143,bus,35.0,
42,2020-03-05,107:207,143:143,private_transport,50.0,
42,2020-03-05,107:207,154:132,bus,20.0,
42,2020-03-05,107:207,154:132,private_transport,19.0,
42,2020-03-05,107:207,160:110,bus,,17.0
42,2020-03-05,107:207,160:110,private_transport,,18.0
42,2020-03-05,107:207,48:301,private_transport,59.0,35.0
42,2020-03-05,107:207,58:303,private_transport,209.0,
42,2020-03-05,107:207,61:413,bus,15.0,
42,2020-03-05,107:207,61:413,private_transport,217.0,
42,2020-03-05,107:207,64:306,bus,21.0,
42,2020-03-05,107:207,64:306,private_transport,145.0,
42,2020-03-05,107:207,75:313,bus,17.0,
42,2020-03-05,107:207,76:314,bus,15.0,
42,2020-03-05,107:207,76:314,private_transport,129.0,
42,2020-03-05,107:207,83:108,bus,23.0,13.0
42,2020-03-05,107:207,83:108,microtrip,10.0,
42,2020-03-05,107:207,83:108,private_transport,25.0,
42,2020-03-05,107:207,90:117,bus,17.0,
42,2020-03-05,107:207,90:117,private_transport,38.0,
42,2020-03-05,107:207,98:217,bus,31.0,
42,2020-03-05,107:207,98:217,microtrip,,12.0
42,2020-03-05,107:207,98:217,private_transport,34.0,
42,2020-03-05,107:207,110:168,bus,20.0,
42,2020-03-05,107:207,110:168,private_transport,82.0,
42,2020-03-05,107:207,111:167,private_transport,46.0,35.0
42,2020-03-05,107:207,149:121,bus,11.0,
42,2020-03-05,107:207,158:128,bus,10.0,
42,2020-03-05,107:207,158:128,private_transport,10.0,
42,2020-03-05,107:207,45:319,bus,44.0,
42,2020-03-05,107:207,45:319,private_transport,252.0,
42,2020-03-05,107:207,47:320,private_transport,73.0,
42,2020-03-05,107:207,50:412,private_transport,17.0,
42,2020-03-05,107:207,62:307,private_transport,50.0,
42,2020-03-05,107:207,82:418,private_transport,232.0,
42,2020-03-05,107:207,87:104,bus,10.0,
42,2020-03-05,107:207,93:114,bus,11.0,
42,2020-03-05,107:207,93:114,private_transport,10.0,
42,2020-03-05,107:207,96:111,bus,,10.0
42,2020-03-05,107:207,9:509,bus,12.0,
42,2020-03-05,107:207,9:509,private_transport,325.0,
42,2020-03-05,107:207,121:165,bus,12.0,
42,2020-03-05,107:207,121:165,private_transport,18.0,
42,2020-03-05,107:207,157:129,bus,16.0,
42,2020-03-05,107:207,84:107,private_transport,11.0,
42,2020-03-05,107:207,103:203,bus,,10.0
42,2020-03-05,107:207,103:203,private_transport,13.0,
42,2020-03-05,107:207,114:156,private_transport,19.0,
42,2020-03-05,107:207,147:123,private_transport,22.0,
42,2020-03-05,107:207,25:525,private_transport,94.0,44.0
42,2020-03-05,107:207,29:529,private_transport,32.0,
42,2020-03-05,107:207,32:532,private_transport,80.0,
42,2020-03-05,107:207,37:537,private_transport,53.0,
42,2020-03-05,107:207,54:419,private_transport,21.0,
42,2020-03-05,107:207,56:416,private_transport,163.0,
42,2020-03-05,107:207,6:506,private_transport,30.0,
42,2020-03-05,107:207,105:201,bus,13.0,
42,2020-03-05,107:207,105:201,private_transport,14.0,
42,2020-03-05,107:207,31:531,private_transport,12.0,
42,2020-03-05,107:207,85:106,bus,15.0,
42,2020-03-05,107:207,22:522,private_transport,98.0,
42,2020-03-05,107:207,34:534,private_transport,14.0,
42,2020-03-05,108:170,122:164,microtrip,30.0,
42,2020-03-05,108:170,127:159,bus,24.0,20.0
42,2020-03-05,108:170,127:159,microtrip,80.0,20.0
42,2020-03-05,108:170,127:159,private_transport,19.0,11.0
42,2020-03-05,108:170,101:205,bus,11.0,
42,2020-03-05,108:170,101:205,microtrip,207.0,89.0
42,2020-03-05,108:170,101:205,private_transport,24.0,10.0
42,2020-03-05,108:170,108:170,bus,40.0,24.0
42,2020-03-05,108:170,108:170,microtrip,556.0,136.0
42,2020-03-05,108:170,108:170,private_transport,47.0,13.0
42,2020-03-05,108:170,120:166,microtrip,48.0,13.0
42,2020-03-05,108:170,126:160,bus,45.0,
42,2020-03-05,108:170,126:160,microtrip,218.0,44.0
42,2020-03-05,108:170,126:160,private_transport,34.0,
42,2020-03-05,108:170,129:141,bus,39.0,
42,2020-03-05,108:170,129:141,microtrip,148.0,54.0
42,2020-03-05,108:170,129:141,private_transport,44.0,
42,2020-03-05,108:170,134:136,bus,13.0,
42,2020-03-05,108:170,134:136,microtrip,19.0,13.0
42,2020-03-05,108:170,135:135,microtrip,14.0,
42,2020-03-05,108:170,137:149,bus,16.0,
42,2020-03-05,108:170,141:145,bus,62.0,14.0
42,2020-03-05,108:170,141:145,microtrip,36.0,
42,2020-03-05,108:170,141:145,private_transport,21.0,21.0
42,2020-03-05,108:170,151:119,bus,,15.0
42,2020-03-05,108:170,151:119,microtrip,503.0,217.0
42,2020-03-05,108:170,154:132,bus,26.0,42.0
42,2020-03-05,108:170,154:132,microtrip,364.0,153.0
42,2020-03-05,108:170,154:132,private_transport,23.0,18.0
42,2020-03-05,108:170,160:110,bus,51.0,17.0
42,2020-03-05,108:170,160:110,microtrip,289.0,119.0
42,2020-03-05,108:170,160:110,private_transport,66.0,
42,2020-03-05,108:170,58:303,bus,72.0,
42,2020-03-05,108:170,58:303,private_transport,177.0,
42,2020-03-05,108:170,61:413,private_transport,12.0,
42,2020-03-05,108:170,75:313,private_transport,16.0,
42,2020-03-05,108:170,76:314,private_transport,59.0,78.0
42,2020-03-05,108:170,83:108,microtrip,29.0,23.0
42,2020-03-05,108:170,88:103,bus,11.0,
42,2020-03-05,108:170,88:103,microtrip,37.0,12.0
42,2020-03-05,108:170,88:103,private_transport,27.0,
42,2020-03-05,108:170,89:118,microtrip,194.0,103.0
42,2020-03-05,108:170,89:118,private_transport,13.0,
42,2020-03-05,108:170,90:117,bus,43.0,
42,2020-03-05,108:170,90:117,microtrip,172.0,27.0
42,2020-03-05,108:170,90:117,private_transport,16.0,
42,2020-03-05,108:170,102:204,microtrip,24.0,12.0
42,2020-03-05,108:170,104:202,bus,17.0,
42,2020-03-05,108:170,104:202,private_transport,41.0,
42,2020-03-05,108:170,110:168,private_transport,59.0,
42,2020-03-05,108:170,111:167,bus,12.0,
42,2020-03-05,108:170,111:167,private_transport,22.0,
42,2020-03-05,108:170,130:140,bus,,15.0
42,2020-03-05,108:170,130:140,microtrip,24.0,25.0
42,2020-03-05,108:170,136:150,microtrip,14.0,12.0
42,2020-03-05,108:170,145:125,microtrip,118.0,37.0
42,2020-03-05,108:170,145:125,private_transport,24.0,
42,2020-03-05,108:170,146:124,microtrip,36.0,19.0
42,2020-03-05,108:170,148:122,bus,20.0,
42,2020-03-05,108:170,148:122,private_transport,13.0,11.0
42,2020-03-05,108:170,149:121,bus,,16.0
42,2020-03-05,108:170,150:120,bus,24.0,
42,2020-03-05,108:170,150:120,private_transport,21.0,
42,2020-03-05,108:170,152:134,bus,47.0,38.0
42,2020-03-05,108:170,152:134,microtrip,249.0,47.0
42,2020-03-05,108:170,152:134,private_transport,33.0,
42,2020-03-05,108:170,153:133,bus,29.0,21.0
42,2020-03-05,108:170,153:133,microtrip,57.0,10.0
42,2020-03-05,108:170,153:133,private_transport,17.0,
42,2020-03-05,108:170,155:131,bus,13.0,
42,2020-03-05,108:170,155:131,microtrip,32.0,16.0
42,2020-03-05,108:170,156:130,bus,16.0,
42,2020-03-05,108:170,156:130,microtrip,88.0,37.0
42,2020-03-05,108:170,156:130,private_transport,36.0,
42,2020-03-05,108:170,158:128,bus,21.0,
42,2020-03-05,108:170,158:128,microtrip,23.0,11.0
42,2020-03-05,108:170,158:128,private_transport,54.0,
42,2020-03-05,108:170,45:319,bus,50.0,
42,2020-03-05,108:170,45:319,private_transport,54.0,
42,2020-03-05,108:170,50:412,private_transport,32.0,
42,2020-03-05,108:170,82:418,private_transport,38.0,
42,2020-03-05,108:170,86:105,bus,14.0,
42,2020-03-05,108:170,87:104,bus,22.0,
42,2020-03-05,108:170,87:104,microtrip,97.0,40.0
42,2020-03-05,108:170,91:116,bus,13.0,
42,2020-03-05,108:170,91:116,microtrip,47.0,11.0
42,2020-03-05,108:170,92:115,microtrip,66.0,29.0
42,2020-03-05,108:170,93:114,microtrip,17.0,
42,2020-03-05,108:170,95:112,private_transport,23.0,
42,2020-03-05,108:170,96:111,bus,43.0,10.0
42,2020-03-05,108:170,96:111,microtrip,262.0,95.0
42,2020-03-05,108:170,96:111,private_transport,55.0,12.0
42,2020-03-05,108:170,97:102,bus,26.0,
42,2020-03-05,108:170,97:102,microtrip,148.0,25.0
42,2020-03-05,108:170,97:102,private_transport,32.0,
42,2020-03-05,108:170,99:101,microtrip,48.0,22.0
42,2020-03-05,108:170,9:509,private_transport,122.0,
42,2020-03-05,108:170,121:165,private_transport,40.0,
42,2020-03-05,108:170,139:147,bus,24.0,
42,2020-03-05,108:170,139:147,private_transport,11.0,
42,2020-03-05,108:170,140:146,bus,42.0,
42,2020-03-05,108:170,140:146,private_transport,11.0,11.0
42,2020-03-05,108:170,144:126,bus,34.0,
42,2020-03-05,108:170,144:126,microtrip,24.0,
42,2020-03-05,108:170,144:126,private_transport,10.0,
42,2020-03-05,108:170,157:129,bus,19.0,
42,2020-03-05,108:170,157:129,private_transport,42.0,
42,2020-03-05,108:170,159:127,bus,14.0,
42,2020-03-05,108:170,84:107,microtrip,11.0,
42,2020-03-05,108:170,103:203,bus,24.0,
42,2020-03-05,108:170,103:203,private_transport,30.0,17.0
42,2020-03-05,108:170,123:163,microtrip,11.0,
42,2020-03-05,108:170,124:162,bus,,16.0
42,2020-03-05,108:170,124:162,private_transport,16.0,
42,2020-03-05,108:170,131:139,private_transport,14.0,
42,2020-03-05,108:170,138:148,bus,,17.0
42,2020-03-05,108:170,138:148,private_transport,10.0,31.0
42,2020-03-05,108:170,147:123,private_transport,17.0,
42,2020-03-05,108:170,29:529,private_transport,74.0,
42,2020-03-05,108:170,56:416,private_transport,11.0,
42,2020-03-05,108:170,68:315,private_transport,86.0,
42,2020-03-05,108:170,94:113,microtrip,16.0,
42,2020-03-05,108:170,94:113,private_transport,10.0,
42,2020-03-05,108:170,105:201,private_transport,11.0,
42,2020-03-05,108:170,85:106,microtrip,45.0,
42,2020-03-05,108:170,85:106,private_transport,10.0,
42,2020-03-05,108:170,53:309,private_transport,69.0,
42,2020-03-05,109:169,107:207,private_transport,19.0,
42,2020-03-05,109:169,122:164,bus,37.0,
42,2020-03-05,109:169,122:164,microtrip,176.0,58.0
42,2020-03-05,109:169,122:164,private_transport,48.0,
42,2020-03-05,109:169,127:159,bus,40.0,
42,2020-03-05,109:169,127:159,microtrip,118.0,41.0
42,2020-03-05,109:169,127:159,private_transport,29.0,
42,2020-03-05,109:169,57:310,bus,60.0,
42,2020-03-05,109:169,57:310,private_transport,76.0,
42,2020-03-05,109:169,100:206,private_transport,13.0,18.0
42,2020-03-05,109:169,101:205,bus,19.0,
42,2020-03-05,109:169,108:170,bus,27.0,
42,2020-03-05,109:169,108:170,microtrip,13.0,
42,2020-03-05,109:169,108:170,private_transport,19.0,
42,2020-03-05,109:169,109:169,bus,151.0,
42,2020-03-05,109:169,109:169,microtrip,515.0,177.0
42,2020-03-05,109:169,109:169,private_transport,168.0,15.0
42,2020-03-05,109:169,120:166,private_transport,24.0,
42,2020-03-05,109:169,126:160,bus,24.0,
42,2020-03-05,109:169,126:160,microtrip,83.0,
42,2020-03-05,109:169,128:142,bus,40.0,
42,2020-03-05,109:169,128:142,microtrip,33.0,19.0
42,2020-03-05,109:169,128:142,private_transport,52.0,
42,2020-03-05,109:169,129:141,bus,12.0,18.0
42,2020-03-05,109:169,129:141,microtrip,68.0,20.0
42,2020-03-05,109:169,129:141,private_transport,24.0,32.0
42,2020-03-05,109:169,134:136,bus,11.0,
42,2020-03-05,109:169,134:136,private_transport,10.0,
42,2020-03-05,109:169,137:149,private_transport,17.0,
42,2020-03-05,109:169,143:143,bus,39.0,
42,2020-03-05,109:169,143:143,microtrip,22.0,
42,2020-03-05,109:169,143:143,private_transport,56.0,17.0
42,2020-03-05,109:169,151:119,bus,14.0,
42,2020-03-05,109:169,151:119,private_transport,17.0,
42,2020-03-05,109:169,154:132,bus,33.0,
42,2020-03-05,109:169,154:132,microtrip,72.0,30.0
42,2020-03-05,109:169,154:132,private_transport,19.0,
42,2020-03-05,109:169,48:301,private_transport,,23.0
42,2020-03-05,109:169,58:303,private_transport,143.0,
42,2020-03-05,109:169,61:413,private_transport,92.0,21.0
42,2020-03-05,109:169,64:306,bus,,13.0
42,2020-03-05,109:169,64:306,private_transport,162.0,11.0
42,2020-03-05,109:169,76:314,bus,16.0,
42,2020-03-05,109:169,76:314,private_transport,55.0,
42,2020-03-05,109:169,83:108,bus,173.0,21.0
42,2020-03-05,109:169,83:108,microtrip,464.0,245.0
42,2020-03-05,109:169,83:108,private_transport,223.0,52.0
42,2020-03-05,109:169,88:103,microtrip,14.0,
42,2020-03-05,109:169,88:103,private_transport,,11.0
42,2020-03-05,109:169,89:118,private_transport,11.0,
42,2020-03-05,109:169,90:117,microtrip,22.0,
42,2020-03-05,109:169,98:217,bus,171.0,21.0
42,2020-03-05,109:169,98:217,microtrip,465.0,165.0
42,2020-03-05,109:169,98:217,private_transport,164.0,22.0
42,2020-03-05,109:169,102:204,private_transport,11.0,
42,2020-03-05,109:169,104:202,bus,,10.0
42,2020-03-05,109:169,104:202,private_transport,10.0,19.0
42,2020-03-05,109:169,110:168,bus,85.0,42.0
42,2020-03-05,109:169,110:168,microtrip,532.0,155.0
42,2020-03-05,109:169,110:168,private_transport,70.0,30.0
42,2020-03-05,109:169,111:167,bus,64.0,10.0
42,2020-03-05,109:169,111:167,microtrip,57.0,24.0
42,2020-03-05,109:169,111:167,private_transport,67.0,
42,2020-03-05,109:169,130:140,bus,12.0,24.0
42,2020-03-05,109:169,130:140,microtrip,65.0,21.0
42,2020-03-05,109:169,130:140,private_transport,26.0,20.0
42,2020-03-05,109:169,136:150,bus,11.0,
42,2020-03-05,109:169,136:150,private_transport,28.0,
42,2020-03-05,109:169,146:124,bus,13.0,
42,2020-03-05,109:169,148:122,bus,48.0,
42,2020-03-05,109:169,148:122,microtrip,108.0,27.0
42,2020-03-05,109:169,148:122,private_transport,23.0,
42,2020-03-05,109:169,149:121,bus,12.0,
42,2020-03-05,109:169,149:121,microtrip,249.0,80.0
42,2020-03-05,109:169,149:121,private_transport,20.0,
42,2020-03-05,109:169,150:120,bus,17.0,
42,2020-03-05,109:169,150:120,microtrip,210.0,81.0
42,2020-03-05,109:169,150:120,private_transport,15.0,
42,2020-03-05,109:169,152:134,bus,10.0,
42,2020-03-05,109:169,152:134,microtrip,53.0,10.0
42,2020-03-05,109:169,153:133,bus,18.0,
42,2020-03-05,109:169,153:133,microtrip,51.0,
42,2020-03-05,109:169,153:133,private_transport,12.0,
42,2020-03-05,109:169,155:131,private_transport,15.0,
42,2020-03-05,109:169,158:128,bus,,14.0
42,2020-03-05,109:169,158:128,microtrip,58.0,16.0
42,2020-03-05,109:169,158:128,private_transport,,40.0
42,2020-03-05,109:169,45:319,bus,66.0,
42,2020-03-05,109:169,45:319,private_transport,54.0,
42,2020-03-05,109:169,50:412,private_transport,62.0,
42,2020-03-05,109:169,87:104,bus,26.0,
42,2020-03-05,109:169,91:116,bus,20.0,
42,2020-03-05,109:169,91:116,private_transport,14.0,
42,2020-03-05,109:169,93:114,bus,19.0,
42,2020-03-05,109:169,93:114,microtrip,278.0,121.0
42,2020-03-05,109:169,93:114,private_transport,25.0,
42,2020-03-05,109:169,95:112,private_transport,15.0,
42,2020-03-05,109:169,96:111,bus,12.0,
42,2020-03-05,109:169,97:102,bus,33.0,14.0
42,2020-03-05,109:169,97:102,microtrip,249.0,59.0
42,2020-03-05,109:169,97:102,private_transport,30.0,16.0
42,2020-03-05,109:169,99:101,bus,13.0,
42,2020-03-05,109:169,9:509,private_transport,120.0,14.0
42,2020-03-05,109:169,139:147,bus,15.0,
42,2020-03-05,109:169,144:126,private_transport,,11.0
42,2020-03-05,109:169,157:129,microtrip,25.0,
42,2020-03-05,109:169,116:154,private_transport,16.0,
42,2020-03-05,109:169,117:153,bus,13.0,
42,2020-03-05,109:169,123:163,microtrip,175.0,71.0
42,2020-03-05,109:169,123:163,private_transport,16.0,
42,2020-03-05,109:169,124:162,private_transport,11.0,
42,2020-03-05,109:169,131:139,private_transport,,13.0
42,2020-03-05,109:169,138:148,private_transport,13.0,
42,2020-03-05,109:169,147:123,private_transport,,12.0
42,2020-03-05,109:169,25:525,private_transport,32.0,
42,2020-03-05,109:169,29:529,private_transport,25.0,
42,2020-03-05,109:169,46:420,private_transport,48.0,
42,2020-03-05,109:169,56:416,private_transport,90.0,16.0
42,2020-03-05,109:169,68:315,private_transport,10.0,
42,2020-03-05,109:169,6:506,private_transport,15.0,
42,2020-03-05,109:169,94:113,bus,26.0,
42,2020-03-05,109:169,94:113,microtrip,238.0,94.0
42,2020-03-05,109:169,94:113,private_transport,29.0,
42,2020-03-05,109:169,276:144,bus,62.0,10.0
42,2020-03-05,109:169,276:144,microtrip,170.0,58.0
42,2020-03-05,109:169,276:144,private_transport,46.0,
42,2020-03-05,109:169,85:106,microtrip,12.0,
42,2020-03-05,109:169,10:510,private_transport,13.0,
42,2020-03-05,109:169,55:409,private_transport,25.0,
42,2020-03-05,10:510,106:208,private_transport,13.0,
42,2020-03-05,10:510,112:158,private_transport,13.0,
42,2020-03-05,10:510,57:310,private_transport,43.0,
42,2020-03-05,10:510,76:314,private_transport,10.0,
42,2020-03-05,110:168,106:208,private_transport,12.0,
42,2020-03-05,110:168,107:207,bus,27.0,14.0
42,2020-03-05,110:168,107:207,microtrip,,17.0
42,2020-03-05,110:168,107:207,private_transport,39.0,22.0
42,2020-03-05,110:168,122:164,bus,58.0,30.0
42,2020-03-05,110:168,122:164,microtrip,446.0,183.0
42,2020-03-05,110:168,122:164,private_transport,93.0,14.0
42,2020-03-05,110:168,127:159,bus,26.0,10.0
42,2020-03-05,110:168,127:159,microtrip,159.0,37.0
42,2020-03-05,110:168,127:159,private_transport,51.0,
42,2020-03-05,110:168,57:310,bus,43.0,
42,2020-03-05,110:168,57:310,private_transport,203.0,31.0
42,2020-03-05,110:168,100:206,bus,10.0,21.0
42,2020-03-05,110:168,100:206,private_transport,24.0,16.0
42,2020-03-05,110:168,101:205,bus,10.0,13.0
42,2020-03-05,110:168,101:205,private_transport,36.0,
42,2020-03-05,110:168,108:170,bus,16.0,
42,2020-03-05,110:168,108:170,private_transport,16.0,
42,2020-03-05,110:168,109:169,bus,166.0,21.0
42,2020-03-05,110:168,109:169,microtrip,536.0,153.0
42,2020-03-05,110:168,109:169,private_transport,176.0,41.0
42,2020-03-05,110:168,120:166,bus,15.0,
42,2020-03-05,110:168,120:166,private_transport,85.0,
42,2020-03-05,110:168,126:160,bus,11.0,
42,2020-03-05,110:168,126:160,microtrip,86.0,15.0
42,2020-03-05,110:168,126:160,private_transport,93.0,
42,2020-03-05,110:168,128:142,microtrip,11.0,
42,2020-03-05,110:168,128:142,private_transport,17.0,14.0
42,2020-03-05,110:168,129:141,bus,68.0,11.0
42,2020-03-05,110:168,129:141,private_transport,61.0,
42,2020-03-05,110:168,134:136,bus,30.0,
42,2020-03-05,110:168,134:136,private_transport,22.0,
42,2020-03-05,110:168,135:135,bus,48.0,
42,2020-03-05,110:168,135:135,private_transport,25.0,
42,2020-03-05,110:168,137:149,bus,11.0,
42,2020-03-05,110:168,137:149,private_transport,162.0,
42,2020-03-05,110:168,141:145,bus,53.0,
42,2020-03-05,110:168,141:145,private_transport,108.0,
42,2020-03-05,110:168,143:143,bus,14.0,20.0
42,2020-03-05,110:168,143:143,private_transport,28.0,21.0
42,2020-03-05,110:168,154:132,bus,11.0,
42,2020-03-05,110:168,154:132,private_transport,12.0,
42,2020-03-05,110:168,160:110,bus,12.0,
