ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,109:169,100:206,private_transport,18.0,18.0
42,2019-11-10,109:169,103:203,private_transport,39.0,
42,2019-11-10,109:169,107:207,bus,10.0,
42,2019-11-10,109:169,107:207,private_transport,21.0,11.0
42,2019-11-10,109:169,109:169,bus,39.0,26.0
42,2019-11-10,109:169,109:169,microtrip,413.0,145.0
42,2019-11-10,109:169,109:169,private_transport,164.0,59.0
42,2019-11-10,109:169,128:142,bus,14.0,
42,2019-11-10,109:169,128:142,microtrip,37.0,11.0
42,2019-11-10,109:169,128:142,private_transport,31.0,26.0
42,2019-11-10,109:169,137:149,private_transport,34.0,
42,2019-11-10,109:169,143:143,bus,,11.0
42,2019-11-10,109:169,143:143,microtrip,25.0,16.0
42,2019-11-10,109:169,143:143,private_transport,25.0,31.0
42,2019-11-10,109:169,144:126,bus,10.0,
42,2019-11-10,109:169,144:126,private_transport,20.0,
42,2019-11-10,109:169,159:127,bus,26.0,
42,2019-11-10,109:169,159:127,private_transport,71.0,
42,2019-11-10,109:169,45:319,private_transport,91.0,14.0
42,2019-11-10,109:169,58:303,private_transport,20.0,
42,2019-11-10,109:169,83:108,bus,25.0,
42,2019-11-10,109:169,83:108,microtrip,327.0,165.0
42,2019-11-10,109:169,83:108,private_transport,159.0,74.0
42,2019-11-10,109:169,95:112,private_transport,24.0,
42,2019-11-10,109:169,98:217,bus,34.0,25.0
42,2019-11-10,109:169,98:217,microtrip,419.0,139.0
42,2019-11-10,109:169,98:217,private_transport,172.0,82.0
42,2019-11-10,109:169,101:205,microtrip,13.0,
42,2019-11-10,109:169,101:205,private_transport,12.0,
42,2019-11-10,109:169,108:170,private_transport,11.0,
42,2019-11-10,109:169,110:168,bus,10.0,
42,2019-11-10,109:169,110:168,microtrip,226.0,65.0
42,2019-11-10,109:169,110:168,private_transport,186.0,29.0
42,2019-11-10,109:169,126:160,microtrip,54.0,17.0
42,2019-11-10,109:169,126:160,private_transport,46.0,11.0
42,2019-11-10,109:169,127:159,microtrip,88.0,25.0
42,2019-11-10,109:169,127:159,private_transport,29.0,
42,2019-11-10,109:169,129:141,microtrip,46.0,
42,2019-11-10,109:169,129:141,private_transport,12.0,
42,2019-11-10,109:169,130:140,microtrip,45.0,26.0
42,2019-11-10,109:169,130:140,private_transport,27.0,
42,2019-11-10,109:169,138:148,private_transport,23.0,
42,2019-11-10,109:169,141:145,private_transport,14.0,
42,2019-11-10,109:169,146:124,private_transport,16.0,
42,2019-11-10,109:169,151:119,private_transport,10.0,
42,2019-11-10,109:169,152:134,bus,16.0,
42,2019-11-10,109:169,152:134,microtrip,40.0,13.0
42,2019-11-10,109:169,152:134,private_transport,21.0,
42,2019-11-10,109:169,153:133,bus,14.0,
42,2019-11-10,109:169,153:133,microtrip,19.0,
42,2019-11-10,109:169,153:133,private_transport,12.0,
42,2019-11-10,109:169,154:132,microtrip,21.0,15.0
42,2019-11-10,109:169,154:132,private_transport,32.0,
42,2019-11-10,109:169,160:110,microtrip,10.0,
42,2019-11-10,109:169,160:110,private_transport,12.0,
42,2019-11-10,109:169,25:525,private_transport,31.0,
42,2019-11-10,109:169,276:144,bus,,18.0
42,2019-11-10,109:169,276:144,microtrip,175.0,59.0
42,2019-11-10,109:169,276:144,private_transport,58.0,37.0
42,2019-11-10,109:169,51:308,private_transport,35.0,
42,2019-11-10,109:169,61:413,private_transport,112.0,
42,2019-11-10,109:169,76:314,private_transport,83.0,
42,2019-11-10,109:169,87:104,private_transport,22.0,
42,2019-11-10,109:169,92:115,private_transport,16.0,
42,2019-11-10,109:169,93:114,bus,19.0,
42,2019-11-10,109:169,93:114,microtrip,196.0,64.0
42,2019-11-10,109:169,93:114,private_transport,45.0,10.0
42,2019-11-10,109:169,94:113,bus,16.0,
42,2019-11-10,109:169,94:113,microtrip,260.0,109.0
42,2019-11-10,109:169,94:113,private_transport,60.0,18.0
42,2019-11-10,109:169,96:111,private_transport,12.0,
42,2019-11-10,109:169,9:509,private_transport,111.0,
42,2019-11-10,109:169,111:167,bus,,11.0
42,2019-11-10,109:169,111:167,microtrip,25.0,
42,2019-11-10,109:169,111:167,private_transport,52.0,13.0
42,2019-11-10,109:169,131:139,private_transport,19.0,
42,2019-11-10,109:169,135:135,private_transport,36.0,
42,2019-11-10,109:169,136:150,private_transport,,24.0
42,2019-11-10,109:169,50:412,private_transport,159.0,
42,2019-11-10,109:169,104:202,private_transport,52.0,
42,2019-11-10,109:169,122:164,microtrip,102.0,23.0
42,2019-11-10,109:169,122:164,private_transport,11.0,
42,2019-11-10,109:169,124:162,private_transport,28.0,
42,2019-11-10,109:169,150:120,microtrip,141.0,50.0
42,2019-11-10,109:169,150:120,private_transport,21.0,
42,2019-11-10,109:169,157:129,microtrip,19.0,
42,2019-11-10,109:169,158:128,microtrip,28.0,
42,2019-11-10,109:169,32:532,private_transport,25.0,
42,2019-11-10,109:169,46:420,private_transport,15.0,
42,2019-11-10,109:169,47:320,private_transport,20.0,
42,2019-11-10,109:169,56:416,private_transport,61.0,
42,2019-11-10,109:169,64:306,private_transport,22.0,
42,2019-11-10,109:169,75:313,private_transport,27.0,16.0
42,2019-11-10,109:169,82:418,private_transport,11.0,
42,2019-11-10,109:169,97:102,bus,,18.0
42,2019-11-10,109:169,97:102,microtrip,158.0,34.0
42,2019-11-10,109:169,97:102,private_transport,18.0,20.0
42,2019-11-10,109:169,133:137,private_transport,11.0,
42,2019-11-10,109:169,84:107,private_transport,,12.0
42,2019-11-10,109:169,123:163,bus,13.0,
42,2019-11-10,109:169,123:163,microtrip,112.0,34.0
42,2019-11-10,109:169,123:163,private_transport,31.0,
42,2019-11-10,109:169,149:121,microtrip,121.0,37.0
42,2019-11-10,109:169,149:121,private_transport,53.0,
42,2019-11-10,109:169,90:117,private_transport,17.0,14.0
42,2019-11-10,109:169,118:152,private_transport,,11.0
42,2019-11-10,109:169,132:138,private_transport,20.0,
42,2019-11-10,109:169,140:146,private_transport,13.0,
42,2019-11-10,109:169,148:122,bus,,10.0
42,2019-11-10,109:169,148:122,microtrip,56.0,32.0
42,2019-11-10,109:169,148:122,private_transport,19.0,
42,2019-11-10,109:169,33:533,private_transport,24.0,
42,2019-11-10,110:168,103:203,private_transport,17.0,
42,2019-11-10,110:168,107:207,microtrip,,14.0
42,2019-11-10,110:168,109:169,bus,19.0,28.0
42,2019-11-10,110:168,109:169,microtrip,256.0,60.0
42,2019-11-10,110:168,109:169,private_transport,99.0,62.0
42,2019-11-10,110:168,128:142,microtrip,12.0,
42,2019-11-10,110:168,137:149,bus,11.0,
42,2019-11-10,110:168,159:127,private_transport,22.0,
42,2019-11-10,110:168,45:319,private_transport,53.0,
42,2019-11-10,110:168,48:301,private_transport,171.0,
42,2019-11-10,110:168,58:303,private_transport,79.0,31.0
42,2019-11-10,110:168,83:108,bus,15.0,
42,2019-11-10,110:168,83:108,microtrip,,10.0
42,2019-11-10,110:168,83:108,private_transport,63.0,
42,2019-11-10,110:168,95:112,private_transport,12.0,
42,2019-11-10,110:168,98:217,bus,23.0,
42,2019-11-10,110:168,98:217,microtrip,233.0,73.0
42,2019-11-10,110:168,98:217,private_transport,161.0,34.0
42,2019-11-10,110:168,101:205,private_transport,24.0,
42,2019-11-10,110:168,108:170,private_transport,10.0,
42,2019-11-10,110:168,110:168,bus,32.0,45.0
42,2019-11-10,110:168,110:168,microtrip,765.0,320.0
42,2019-11-10,110:168,110:168,private_transport,642.0,373.0
42,2019-11-10,110:168,114:156,microtrip,40.0,32.0
42,2019-11-10,110:168,114:156,private_transport,45.0,
42,2019-11-10,110:168,121:165,private_transport,10.0,
42,2019-11-10,110:168,126:160,bus,20.0,
42,2019-11-10,110:168,126:160,microtrip,31.0,
42,2019-11-10,110:168,126:160,private_transport,46.0,
42,2019-11-10,110:168,127:159,bus,26.0,
42,2019-11-10,110:168,127:159,microtrip,66.0,14.0
42,2019-11-10,110:168,127:159,private_transport,42.0,
42,2019-11-10,110:168,129:141,private_transport,63.0,
42,2019-11-10,110:168,130:140,private_transport,21.0,
42,2019-11-10,110:168,138:148,microtrip,10.0,
42,2019-11-10,110:168,138:148,private_transport,36.0,
42,2019-11-10,110:168,141:145,bus,10.0,
42,2019-11-10,110:168,141:145,private_transport,27.0,18.0
42,2019-11-10,110:168,147:123,microtrip,23.0,23.0
42,2019-11-10,110:168,147:123,private_transport,69.0,33.0
42,2019-11-10,110:168,152:134,bus,12.0,
42,2019-11-10,110:168,152:134,microtrip,15.0,
42,2019-11-10,110:168,152:134,private_transport,32.0,
42,2019-11-10,110:168,153:133,private_transport,21.0,
42,2019-11-10,110:168,154:132,private_transport,13.0,
42,2019-11-10,110:168,155:131,private_transport,17.0,
42,2019-11-10,110:168,156:130,private_transport,19.0,
42,2019-11-10,110:168,25:525,private_transport,169.0,
42,2019-11-10,110:168,276:144,microtrip,76.0,21.0
42,2019-11-10,110:168,276:144,private_transport,52.0,
42,2019-11-10,110:168,29:529,private_transport,102.0,
42,2019-11-10,110:168,57:310,private_transport,57.0,39.0
42,2019-11-10,110:168,61:413,private_transport,233.0,
42,2019-11-10,110:168,76:314,private_transport,167.0,
42,2019-11-10,110:168,87:104,private_transport,57.0,
42,2019-11-10,110:168,91:116,private_transport,16.0,
42,2019-11-10,110:168,92:115,private_transport,20.0,
42,2019-11-10,110:168,93:114,microtrip,95.0,43.0
42,2019-11-10,110:168,93:114,private_transport,59.0,
42,2019-11-10,110:168,94:113,bus,11.0,
42,2019-11-10,110:168,94:113,microtrip,87.0,31.0
42,2019-11-10,110:168,94:113,private_transport,98.0,13.0
42,2019-11-10,110:168,9:509,private_transport,190.0,
42,2019-11-10,110:168,111:167,bus,30.0,26.0
42,2019-11-10,110:168,111:167,microtrip,116.0,58.0
42,2019-11-10,110:168,111:167,private_transport,275.0,252.0
42,2019-11-10,110:168,50:412,private_transport,177.0,
42,2019-11-10,110:168,104:202,bus,18.0,
42,2019-11-10,110:168,104:202,private_transport,189.0,120.0
42,2019-11-10,110:168,106:208,private_transport,13.0,
42,2019-11-10,110:168,122:164,microtrip,189.0,80.0
42,2019-11-10,110:168,122:164,private_transport,24.0,
42,2019-11-10,110:168,124:162,private_transport,17.0,
42,2019-11-10,110:168,125:161,private_transport,11.0,
42,2019-11-10,110:168,150:120,bus,24.0,
42,2019-11-10,110:168,150:120,microtrip,332.0,193.0
42,2019-11-10,110:168,150:120,private_transport,92.0,
42,2019-11-10,110:168,157:129,microtrip,53.0,30.0
42,2019-11-10,110:168,157:129,private_transport,17.0,25.0
42,2019-11-10,110:168,158:128,microtrip,63.0,23.0
42,2019-11-10,110:168,158:128,private_transport,33.0,
42,2019-11-10,110:168,32:532,private_transport,111.0,
42,2019-11-10,110:168,46:420,private_transport,208.0,
42,2019-11-10,110:168,53:309,private_transport,,55.0
42,2019-11-10,110:168,54:419,private_transport,86.0,
42,2019-11-10,110:168,56:416,private_transport,397.0,
42,2019-11-10,110:168,64:306,private_transport,36.0,
42,2019-11-10,110:168,6:506,private_transport,13.0,
42,2019-11-10,110:168,75:313,private_transport,87.0,
42,2019-11-10,110:168,78:302,private_transport,86.0,
42,2019-11-10,110:168,79:415,private_transport,11.0,
42,2019-11-10,110:168,82:418,private_transport,65.0,
42,2019-11-10,110:168,97:102,microtrip,229.0,76.0
42,2019-11-10,110:168,97:102,private_transport,75.0,
42,2019-11-10,110:168,119:151,private_transport,28.0,
42,2019-11-10,110:168,21:521,private_transport,22.0,
42,2019-11-10,110:168,34:534,private_transport,45.0,
42,2019-11-10,110:168,77:312,private_transport,49.0,
42,2019-11-10,110:168,123:163,microtrip,113.0,57.0
42,2019-11-10,110:168,123:163,private_transport,30.0,
42,2019-11-10,110:168,139:147,bus,,10.0
42,2019-11-10,110:168,139:147,private_transport,,10.0
42,2019-11-10,110:168,149:121,bus,,13.0
42,2019-11-10,110:168,149:121,microtrip,406.0,205.0
42,2019-11-10,110:168,149:121,private_transport,79.0,23.0
42,2019-11-10,110:168,19:519,private_transport,13.0,
42,2019-11-10,110:168,66:316,private_transport,10.0,
42,2019-11-10,110:168,85:106,private_transport,13.0,
42,2019-11-10,110:168,132:138,private_transport,11.0,
42,2019-11-10,110:168,140:146,bus,,14.0
42,2019-11-10,110:168,140:146,private_transport,24.0,
42,2019-11-10,110:168,148:122,bus,24.0,
42,2019-11-10,110:168,148:122,microtrip,237.0,136.0
42,2019-11-10,110:168,148:122,private_transport,56.0,84.0
42,2019-11-10,110:168,33:533,private_transport,17.0,
42,2019-11-10,110:168,68:315,private_transport,15.0,
42,2019-11-10,111:167,103:203,private_transport,56.0,
42,2019-11-10,111:167,107:207,private_transport,18.0,
42,2019-11-10,111:167,109:169,microtrip,64.0,
42,2019-11-10,111:167,109:169,private_transport,32.0,
42,2019-11-10,111:167,128:142,private_transport,21.0,
42,2019-11-10,111:167,137:149,private_transport,34.0,
42,2019-11-10,111:167,143:143,private_transport,20.0,
42,2019-11-10,111:167,144:126,private_transport,26.0,19.0
42,2019-11-10,111:167,159:127,bus,14.0,
42,2019-11-10,111:167,159:127,private_transport,69.0,
42,2019-11-10,111:167,45:319,private_transport,44.0,
42,2019-11-10,111:167,48:301,private_transport,192.0,
42,2019-11-10,111:167,58:303,private_transport,120.0,31.0
42,2019-11-10,111:167,83:108,private_transport,35.0,
42,2019-11-10,111:167,95:112,private_transport,60.0,
42,2019-11-10,111:167,98:217,microtrip,41.0,
42,2019-11-10,111:167,98:217,private_transport,50.0,
42,2019-11-10,111:167,101:205,private_transport,18.0,
42,2019-11-10,111:167,108:170,private_transport,11.0,
42,2019-11-10,111:167,110:168,bus,16.0,18.0
42,2019-11-10,111:167,110:168,microtrip,161.0,71.0
42,2019-11-10,111:167,110:168,private_transport,269.0,119.0
42,2019-11-10,111:167,121:165,bus,31.0,
42,2019-11-10,111:167,121:165,microtrip,166.0,59.0
42,2019-11-10,111:167,121:165,private_transport,192.0,13.0
42,2019-11-10,111:167,126:160,bus,11.0,
42,2019-11-10,111:167,126:160,microtrip,39.0,
42,2019-11-10,111:167,126:160,private_transport,92.0,10.0
42,2019-11-10,111:167,127:159,bus,15.0,
42,2019-11-10,111:167,127:159,microtrip,15.0,
42,2019-11-10,111:167,127:159,private_transport,19.0,
42,2019-11-10,111:167,129:141,private_transport,27.0,
42,2019-11-10,111:167,130:140,private_transport,11.0,
42,2019-11-10,111:167,138:148,bus,33.0,
42,2019-11-10,111:167,138:148,microtrip,28.0,
42,2019-11-10,111:167,138:148,private_transport,342.0,52.0
42,2019-11-10,111:167,147:123,bus,,12.0
42,2019-11-10,111:167,147:123,private_transport,34.0,10.0
42,2019-11-10,111:167,152:134,private_transport,13.0,
42,2019-11-10,111:167,153:133,private_transport,10.0,
42,2019-11-10,111:167,154:132,private_transport,10.0,
42,2019-11-10,111:167,160:110,private_transport,21.0,
42,2019-11-10,111:167,25:525,private_transport,270.0,
42,2019-11-10,111:167,29:529,private_transport,45.0,
42,2019-11-10,111:167,51:308,private_transport,15.0,
42,2019-11-10,111:167,57:310,private_transport,25.0,
42,2019-11-10,111:167,61:413,private_transport,299.0,
42,2019-11-10,111:167,76:314,private_transport,41.0,
42,2019-11-10,111:167,87:104,microtrip,20.0,
42,2019-11-10,111:167,87:104,private_transport,101.0,65.0
42,2019-11-10,111:167,89:118,private_transport,10.0,
42,2019-11-10,111:167,91:116,microtrip,12.0,
42,2019-11-10,111:167,91:116,private_transport,45.0,27.0
42,2019-11-10,111:167,92:115,microtrip,14.0,
42,2019-11-10,111:167,92:115,private_transport,17.0,17.0
42,2019-11-10,111:167,93:114,microtrip,20.0,
42,2019-11-10,111:167,93:114,private_transport,44.0,
42,2019-11-10,111:167,94:113,microtrip,13.0,
42,2019-11-10,111:167,94:113,private_transport,24.0,
42,2019-11-10,111:167,96:111,private_transport,15.0,
42,2019-11-10,111:167,9:509,bus,47.0,
42,2019-11-10,111:167,9:509,private_transport,522.0,
42,2019-11-10,111:167,111:167,bus,327.0,110.0
42,2019-11-10,111:167,111:167,microtrip,452.0,126.0
42,2019-11-10,111:167,111:167,private_transport,3336.0,596.0
42,2019-11-10,111:167,131:139,private_transport,20.0,
42,2019-11-10,111:167,50:412,private_transport,24.0,241.0
42,2019-11-10,111:167,86:105,bus,15.0,
42,2019-11-10,111:167,86:105,microtrip,24.0,
42,2019-11-10,111:167,86:105,private_transport,51.0,10.0
42,2019-11-10,111:167,104:202,bus,24.0,21.0
42,2019-11-10,111:167,104:202,private_transport,355.0,107.0
42,2019-11-10,111:167,106:208,private_transport,12.0,
42,2019-11-10,111:167,113:157,private_transport,29.0,
42,2019-11-10,111:167,122:164,microtrip,73.0,36.0
42,2019-11-10,111:167,122:164,private_transport,15.0,14.0
42,2019-11-10,111:167,150:120,microtrip,246.0,100.0
42,2019-11-10,111:167,150:120,private_transport,54.0,25.0
42,2019-11-10,111:167,157:129,bus,18.0,26.0
42,2019-11-10,111:167,157:129,microtrip,310.0,90.0
42,2019-11-10,111:167,157:129,private_transport,89.0,46.0
42,2019-11-10,111:167,158:128,bus,,13.0
42,2019-11-10,111:167,158:128,microtrip,233.0,62.0
42,2019-11-10,111:167,158:128,private_transport,34.0,
42,2019-11-10,111:167,32:532,private_transport,45.0,
42,2019-11-10,111:167,53:309,private_transport,,20.0
42,2019-11-10,111:167,54:419,private_transport,37.0,
42,2019-11-10,111:167,56:416,private_transport,62.0,
42,2019-11-10,111:167,64:306,private_transport,25.0,139.0
42,2019-11-10,111:167,65:410,private_transport,24.0,
42,2019-11-10,111:167,6:506,private_transport,50.0,
42,2019-11-10,111:167,75:313,private_transport,91.0,
42,2019-11-10,111:167,78:302,private_transport,63.0,
42,2019-11-10,111:167,79:415,private_transport,106.0,
42,2019-11-10,111:167,82:418,private_transport,41.0,
42,2019-11-10,111:167,97:102,microtrip,155.0,54.0
42,2019-11-10,111:167,97:102,private_transport,31.0,
42,2019-11-10,111:167,105:201,private_transport,11.0,
42,2019-11-10,111:167,112:158,private_transport,11.0,
42,2019-11-10,111:167,38:538,private_transport,36.0,
42,2019-11-10,111:167,77:312,private_transport,14.0,
42,2019-11-10,111:167,84:107,bus,14.0,
42,2019-11-10,111:167,84:107,microtrip,50.0,19.0
42,2019-11-10,111:167,84:107,private_transport,60.0,
42,2019-11-10,111:167,123:163,microtrip,26.0,
42,2019-11-10,111:167,123:163,private_transport,21.0,
42,2019-11-10,111:167,149:121,bus,10.0,
42,2019-11-10,111:167,149:121,microtrip,249.0,108.0
42,2019-11-10,111:167,149:121,private_transport,166.0,
42,2019-11-10,111:167,66:316,private_transport,202.0,
42,2019-11-10,111:167,85:106,microtrip,35.0,
42,2019-11-10,111:167,90:117,microtrip,28.0,
42,2019-11-10,111:167,90:117,private_transport,22.0,
42,2019-11-10,111:167,118:152,private_transport,10.0,
42,2019-11-10,111:167,132:138,private_transport,10.0,
42,2019-11-10,111:167,140:146,private_transport,,10.0
42,2019-11-10,111:167,148:122,bus,37.0,
42,2019-11-10,111:167,148:122,microtrip,373.0,143.0
42,2019-11-10,111:167,148:122,private_transport,110.0,65.0
42,2019-11-10,111:167,68:315,private_transport,10.0,
42,2019-11-10,111:167,88:103,microtrip,39.0,
42,2019-11-10,112:158,107:207,private_transport,134.0,95.0
42,2019-11-10,112:158,109:169,private_transport,22.0,
42,2019-11-10,112:158,128:142,bus,,11.0
42,2019-11-10,112:158,143:143,bus,,12.0
42,2019-11-10,112:158,143:143,private_transport,16.0,11.0
42,2019-11-10,112:158,98:217,private_transport,54.0,
42,2019-11-10,112:158,110:168,private_transport,65.0,39.0
42,2019-11-10,112:158,121:165,private_transport,10.0,
42,2019-11-10,112:158,152:134,private_transport,13.0,
42,2019-11-10,112:158,154:132,private_transport,13.0,
42,2019-11-10,112:158,25:525,private_transport,152.0,
42,2019-11-10,112:158,276:144,private_transport,30.0,
42,2019-11-10,112:158,57:310,private_transport,26.0,15.0
42,2019-11-10,112:158,61:413,private_transport,29.0,
42,2019-11-10,112:158,76:314,private_transport,43.0,
