ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,107:207,61:413,private_transport,160.0,78.0
42,2019-11-20,107:207,78:302,bus,15.0,
42,2019-11-20,107:207,78:302,private_transport,13.0,
42,2019-11-20,107:207,83:108,bus,19.0,
42,2019-11-20,107:207,83:108,private_transport,18.0,
42,2019-11-20,107:207,93:114,bus,11.0,
42,2019-11-20,107:207,93:114,private_transport,13.0,
42,2019-11-20,107:207,97:102,bus,52.0,
42,2019-11-20,107:207,97:102,private_transport,15.0,
42,2019-11-20,107:207,98:217,bus,27.0,
42,2019-11-20,107:207,98:217,microtrip,,15.0
42,2019-11-20,107:207,98:217,private_transport,24.0,
42,2019-11-20,107:207,101:205,bus,15.0,
42,2019-11-20,107:207,123:163,private_transport,10.0,
42,2019-11-20,107:207,129:141,private_transport,14.0,
42,2019-11-20,107:207,130:140,private_transport,17.0,
42,2019-11-20,107:207,134:136,bus,20.0,
42,2019-11-20,107:207,134:136,private_transport,13.0,
42,2019-11-20,107:207,152:134,private_transport,13.0,
42,2019-11-20,107:207,156:130,bus,11.0,
42,2019-11-20,107:207,50:412,private_transport,70.0,26.0
42,2019-11-20,107:207,62:307,private_transport,10.0,
42,2019-11-20,107:207,76:314,bus,36.0,
42,2019-11-20,107:207,76:314,private_transport,55.0,
42,2019-11-20,107:207,85:106,private_transport,13.0,
42,2019-11-20,107:207,87:104,bus,17.0,
42,2019-11-20,107:207,87:104,private_transport,31.0,
42,2019-11-20,107:207,89:118,bus,14.0,
42,2019-11-20,107:207,90:117,private_transport,10.0,
42,2019-11-20,107:207,94:113,private_transport,13.0,
42,2019-11-20,107:207,9:509,private_transport,732.0,16.0
42,2019-11-20,107:207,155:131,bus,24.0,
42,2019-11-20,107:207,104:202,bus,51.0,
42,2019-11-20,107:207,104:202,private_transport,39.0,17.0
42,2019-11-20,107:207,106:208,bus,37.0,
42,2019-11-20,107:207,106:208,microtrip,10.0,
42,2019-11-20,107:207,106:208,private_transport,39.0,
42,2019-11-20,107:207,107:207,bus,95.0,11.0
42,2019-11-20,107:207,107:207,private_transport,114.0,17.0
42,2019-11-20,107:207,112:158,bus,75.0,
42,2019-11-20,107:207,112:158,microtrip,14.0,13.0
42,2019-11-20,107:207,112:158,private_transport,84.0,27.0
42,2019-11-20,107:207,113:157,private_transport,10.0,
42,2019-11-20,107:207,114:156,bus,25.0,
42,2019-11-20,107:207,114:156,microtrip,13.0,
42,2019-11-20,107:207,114:156,private_transport,30.0,
42,2019-11-20,107:207,144:126,bus,13.0,
42,2019-11-20,107:207,144:126,private_transport,31.0,
42,2019-11-20,107:207,147:123,bus,12.0,
42,2019-11-20,107:207,147:123,private_transport,20.0,
42,2019-11-20,107:207,20:520,private_transport,65.0,
42,2019-11-20,107:207,25:525,private_transport,242.0,
42,2019-11-20,107:207,29:529,private_transport,284.0,
42,2019-11-20,107:207,32:532,private_transport,72.0,
42,2019-11-20,107:207,46:420,private_transport,125.0,
42,2019-11-20,107:207,54:419,private_transport,48.0,
42,2019-11-20,107:207,56:416,private_transport,251.0,
42,2019-11-20,107:207,64:306,bus,,31.0
42,2019-11-20,107:207,64:306,private_transport,,59.0
42,2019-11-20,107:207,6:506,private_transport,40.0,
42,2019-11-20,107:207,82:418,private_transport,234.0,
42,2019-11-20,107:207,135:135,bus,15.0,
42,2019-11-20,107:207,30:530,private_transport,19.0,
42,2019-11-20,107:207,51:308,private_transport,11.0,
42,2019-11-20,107:207,66:316,private_transport,50.0,
42,2019-11-20,107:207,22:522,private_transport,88.0,
42,2019-11-20,107:207,34:534,private_transport,11.0,
42,2019-11-20,108:170,121:165,bus,62.0,
42,2019-11-20,108:170,121:165,private_transport,60.0,
42,2019-11-20,108:170,45:319,bus,20.0,
42,2019-11-20,108:170,45:319,private_transport,53.0,25.0
42,2019-11-20,108:170,48:301,bus,17.0,
42,2019-11-20,108:170,48:301,private_transport,13.0,28.0
42,2019-11-20,108:170,57:310,private_transport,90.0,
42,2019-11-20,108:170,58:303,bus,48.0,
42,2019-11-20,108:170,58:303,private_transport,40.0,
42,2019-11-20,108:170,77:312,bus,10.0,
42,2019-11-20,108:170,77:312,private_transport,16.0,37.0
42,2019-11-20,108:170,84:107,bus,11.0,
42,2019-11-20,108:170,84:107,private_transport,18.0,
42,2019-11-20,108:170,86:105,bus,11.0,
42,2019-11-20,108:170,86:105,private_transport,27.0,
42,2019-11-20,108:170,108:170,bus,146.0,54.0
42,2019-11-20,108:170,108:170,microtrip,526.0,135.0
42,2019-11-20,108:170,108:170,private_transport,82.0,18.0
42,2019-11-20,108:170,109:169,bus,25.0,
42,2019-11-20,108:170,109:169,microtrip,11.0,
42,2019-11-20,108:170,110:168,bus,94.0,
42,2019-11-20,108:170,110:168,private_transport,52.0,
42,2019-11-20,108:170,111:167,bus,20.0,
42,2019-11-20,108:170,122:164,bus,20.0,
42,2019-11-20,108:170,122:164,microtrip,16.0,
42,2019-11-20,108:170,122:164,private_transport,17.0,
42,2019-11-20,108:170,127:159,bus,,12.0
42,2019-11-20,108:170,127:159,microtrip,72.0,24.0
42,2019-11-20,108:170,127:159,private_transport,11.0,10.0
42,2019-11-20,108:170,128:142,bus,12.0,
42,2019-11-20,108:170,143:143,private_transport,11.0,
42,2019-11-20,108:170,148:122,bus,11.0,
42,2019-11-20,108:170,148:122,private_transport,14.0,
42,2019-11-20,108:170,151:119,bus,48.0,21.0
42,2019-11-20,108:170,151:119,microtrip,293.0,126.0
42,2019-11-20,108:170,151:119,private_transport,13.0,
42,2019-11-20,108:170,159:127,bus,12.0,
42,2019-11-20,108:170,83:108,bus,49.0,
42,2019-11-20,108:170,83:108,microtrip,38.0,
42,2019-11-20,108:170,83:108,private_transport,25.0,
42,2019-11-20,108:170,93:114,bus,10.0,
42,2019-11-20,108:170,93:114,microtrip,16.0,
42,2019-11-20,108:170,97:102,bus,117.0,47.0
42,2019-11-20,108:170,97:102,microtrip,136.0,16.0
42,2019-11-20,108:170,97:102,private_transport,52.0,14.0
42,2019-11-20,108:170,98:217,bus,61.0,
42,2019-11-20,108:170,98:217,private_transport,23.0,
42,2019-11-20,108:170,101:205,bus,17.0,
42,2019-11-20,108:170,101:205,microtrip,129.0,70.0
42,2019-11-20,108:170,102:204,microtrip,33.0,
42,2019-11-20,108:170,120:166,microtrip,28.0,
42,2019-11-20,108:170,126:160,bus,62.0,13.0
42,2019-11-20,108:170,126:160,microtrip,203.0,59.0
42,2019-11-20,108:170,126:160,private_transport,33.0,
42,2019-11-20,108:170,129:141,bus,17.0,
42,2019-11-20,108:170,129:141,microtrip,109.0,56.0
42,2019-11-20,108:170,130:140,bus,20.0,
42,2019-11-20,108:170,130:140,microtrip,21.0,
42,2019-11-20,108:170,134:136,microtrip,17.0,
42,2019-11-20,108:170,134:136,private_transport,11.0,
42,2019-11-20,108:170,137:149,bus,51.0,
42,2019-11-20,108:170,137:149,private_transport,16.0,
42,2019-11-20,108:170,140:146,bus,29.0,
42,2019-11-20,108:170,140:146,microtrip,17.0,
42,2019-11-20,108:170,140:146,private_transport,17.0,
42,2019-11-20,108:170,141:145,bus,33.0,
42,2019-11-20,108:170,141:145,microtrip,33.0,
42,2019-11-20,108:170,141:145,private_transport,37.0,
42,2019-11-20,108:170,145:125,microtrip,83.0,40.0
42,2019-11-20,108:170,146:124,microtrip,56.0,35.0
42,2019-11-20,108:170,149:121,bus,55.0,
42,2019-11-20,108:170,149:121,private_transport,27.0,
42,2019-11-20,108:170,152:134,bus,33.0,35.0
42,2019-11-20,108:170,152:134,microtrip,215.0,71.0
42,2019-11-20,108:170,152:134,private_transport,12.0,26.0
42,2019-11-20,108:170,153:133,bus,,16.0
42,2019-11-20,108:170,153:133,microtrip,44.0,15.0
42,2019-11-20,108:170,153:133,private_transport,17.0,
42,2019-11-20,108:170,154:132,bus,74.0,45.0
42,2019-11-20,108:170,154:132,microtrip,347.0,198.0
42,2019-11-20,108:170,154:132,private_transport,38.0,30.0
42,2019-11-20,108:170,156:130,microtrip,66.0,41.0
42,2019-11-20,108:170,160:110,bus,64.0,
42,2019-11-20,108:170,160:110,microtrip,241.0,102.0
42,2019-11-20,108:170,160:110,private_transport,39.0,
42,2019-11-20,108:170,50:412,bus,,18.0
42,2019-11-20,108:170,62:307,private_transport,143.0,
42,2019-11-20,108:170,76:314,private_transport,15.0,36.0
42,2019-11-20,108:170,85:106,microtrip,30.0,
42,2019-11-20,108:170,85:106,private_transport,12.0,
42,2019-11-20,108:170,87:104,bus,24.0,
42,2019-11-20,108:170,87:104,microtrip,81.0,40.0
42,2019-11-20,108:170,87:104,private_transport,15.0,
42,2019-11-20,108:170,88:103,microtrip,29.0,
42,2019-11-20,108:170,89:118,bus,,24.0
42,2019-11-20,108:170,89:118,microtrip,140.0,129.0
42,2019-11-20,108:170,90:117,bus,22.0,
42,2019-11-20,108:170,90:117,microtrip,90.0,18.0
42,2019-11-20,108:170,90:117,private_transport,19.0,
42,2019-11-20,108:170,91:116,bus,14.0,
42,2019-11-20,108:170,91:116,microtrip,39.0,19.0
42,2019-11-20,108:170,91:116,private_transport,15.0,
42,2019-11-20,108:170,92:115,microtrip,54.0,
42,2019-11-20,108:170,94:113,microtrip,49.0,10.0
42,2019-11-20,108:170,96:111,bus,80.0,
42,2019-11-20,108:170,96:111,microtrip,234.0,88.0
42,2019-11-20,108:170,96:111,private_transport,59.0,
42,2019-11-20,108:170,99:101,microtrip,52.0,17.0
42,2019-11-20,108:170,9:509,private_transport,183.0,
42,2019-11-20,108:170,155:131,microtrip,31.0,23.0
42,2019-11-20,108:170,103:203,private_transport,21.0,
42,2019-11-20,108:170,139:147,bus,11.0,
42,2019-11-20,108:170,139:147,microtrip,10.0,
42,2019-11-20,108:170,139:147,private_transport,13.0,
42,2019-11-20,108:170,144:126,bus,12.0,
42,2019-11-20,108:170,144:126,microtrip,16.0,
42,2019-11-20,108:170,144:126,private_transport,11.0,
42,2019-11-20,108:170,157:129,private_transport,19.0,
42,2019-11-20,108:170,21:521,private_transport,63.0,
42,2019-11-20,108:170,25:525,private_transport,28.0,
42,2019-11-20,108:170,56:416,private_transport,66.0,
42,2019-11-20,108:170,82:418,private_transport,83.0,
42,2019-11-20,108:170,105:201,bus,14.0,
42,2019-11-20,108:170,276:144,bus,16.0,
42,2019-11-20,108:170,133:137,microtrip,11.0,
42,2019-11-20,108:170,158:128,microtrip,26.0,
42,2019-11-20,109:169,121:165,bus,10.0,
42,2019-11-20,109:169,121:165,private_transport,16.0,
42,2019-11-20,109:169,45:319,bus,35.0,
42,2019-11-20,109:169,45:319,private_transport,53.0,
42,2019-11-20,109:169,48:301,private_transport,16.0,
42,2019-11-20,109:169,57:310,bus,13.0,
42,2019-11-20,109:169,57:310,private_transport,33.0,
42,2019-11-20,109:169,58:303,bus,12.0,
42,2019-11-20,109:169,58:303,private_transport,75.0,24.0
42,2019-11-20,109:169,84:107,bus,11.0,
42,2019-11-20,109:169,100:206,bus,21.0,
42,2019-11-20,109:169,100:206,private_transport,,14.0
42,2019-11-20,109:169,108:170,bus,,12.0
42,2019-11-20,109:169,108:170,microtrip,16.0,
42,2019-11-20,109:169,109:169,bus,67.0,11.0
42,2019-11-20,109:169,109:169,microtrip,475.0,180.0
42,2019-11-20,109:169,109:169,private_transport,91.0,15.0
42,2019-11-20,109:169,110:168,bus,131.0,19.0
42,2019-11-20,109:169,110:168,microtrip,433.0,146.0
42,2019-11-20,109:169,110:168,private_transport,95.0,42.0
42,2019-11-20,109:169,111:167,bus,50.0,18.0
42,2019-11-20,109:169,111:167,microtrip,42.0,17.0
42,2019-11-20,109:169,111:167,private_transport,34.0,14.0
42,2019-11-20,109:169,122:164,bus,21.0,
42,2019-11-20,109:169,122:164,microtrip,122.0,33.0
42,2019-11-20,109:169,122:164,private_transport,12.0,
42,2019-11-20,109:169,127:159,bus,22.0,
42,2019-11-20,109:169,127:159,microtrip,98.0,37.0
42,2019-11-20,109:169,127:159,private_transport,10.0,
42,2019-11-20,109:169,128:142,bus,13.0,13.0
42,2019-11-20,109:169,128:142,microtrip,49.0,33.0
42,2019-11-20,109:169,128:142,private_transport,18.0,
42,2019-11-20,109:169,143:143,bus,25.0,
42,2019-11-20,109:169,143:143,microtrip,19.0,16.0
42,2019-11-20,109:169,143:143,private_transport,18.0,
42,2019-11-20,109:169,148:122,bus,41.0,12.0
42,2019-11-20,109:169,148:122,microtrip,96.0,29.0
42,2019-11-20,109:169,148:122,private_transport,20.0,
42,2019-11-20,109:169,159:127,bus,126.0,
42,2019-11-20,109:169,159:127,private_transport,44.0,
42,2019-11-20,109:169,61:413,private_transport,69.0,12.0
42,2019-11-20,109:169,78:302,bus,15.0,
42,2019-11-20,109:169,78:302,private_transport,22.0,
42,2019-11-20,109:169,83:108,bus,117.0,58.0
42,2019-11-20,109:169,83:108,microtrip,416.0,243.0
42,2019-11-20,109:169,83:108,private_transport,77.0,52.0
42,2019-11-20,109:169,93:114,bus,32.0,
42,2019-11-20,109:169,93:114,microtrip,245.0,73.0
42,2019-11-20,109:169,93:114,private_transport,33.0,
42,2019-11-20,109:169,97:102,bus,75.0,
42,2019-11-20,109:169,97:102,microtrip,183.0,47.0
42,2019-11-20,109:169,97:102,private_transport,47.0,
42,2019-11-20,109:169,98:217,bus,116.0,23.0
42,2019-11-20,109:169,98:217,microtrip,473.0,179.0
42,2019-11-20,109:169,98:217,private_transport,125.0,33.0
42,2019-11-20,109:169,101:205,private_transport,24.0,12.0
42,2019-11-20,109:169,120:166,bus,,17.0
42,2019-11-20,109:169,120:166,private_transport,,25.0
42,2019-11-20,109:169,123:163,bus,22.0,
42,2019-11-20,109:169,123:163,microtrip,142.0,44.0
42,2019-11-20,109:169,126:160,bus,37.0,
42,2019-11-20,109:169,126:160,microtrip,65.0,
42,2019-11-20,109:169,126:160,private_transport,10.0,
42,2019-11-20,109:169,129:141,bus,23.0,
42,2019-11-20,109:169,129:141,microtrip,46.0,
42,2019-11-20,109:169,129:141,private_transport,19.0,
42,2019-11-20,109:169,130:140,bus,12.0,12.0
42,2019-11-20,109:169,130:140,microtrip,53.0,31.0
42,2019-11-20,109:169,130:140,private_transport,15.0,
42,2019-11-20,109:169,134:136,bus,10.0,
42,2019-11-20,109:169,137:149,bus,37.0,
42,2019-11-20,109:169,137:149,private_transport,28.0,
42,2019-11-20,109:169,140:146,private_transport,,10.0
42,2019-11-20,109:169,141:145,bus,27.0,
42,2019-11-20,109:169,141:145,private_transport,14.0,17.0
42,2019-11-20,109:169,145:125,bus,12.0,
42,2019-11-20,109:169,146:124,private_transport,28.0,
42,2019-11-20,109:169,149:121,bus,37.0,
42,2019-11-20,109:169,149:121,microtrip,169.0,77.0
42,2019-11-20,109:169,149:121,private_transport,23.0,
42,2019-11-20,109:169,150:120,bus,38.0,
42,2019-11-20,109:169,150:120,microtrip,178.0,49.0
42,2019-11-20,109:169,150:120,private_transport,12.0,
42,2019-11-20,109:169,152:134,microtrip,36.0,17.0
42,2019-11-20,109:169,153:133,microtrip,35.0,17.0
42,2019-11-20,109:169,154:132,bus,,30.0
42,2019-11-20,109:169,154:132,microtrip,60.0,24.0
42,2019-11-20,109:169,154:132,private_transport,,13.0
42,2019-11-20,109:169,156:130,bus,10.0,
42,2019-11-20,109:169,156:130,private_transport,11.0,
42,2019-11-20,109:169,160:110,bus,,13.0
42,2019-11-20,109:169,62:307,bus,20.0,
42,2019-11-20,109:169,62:307,private_transport,41.0,26.0
42,2019-11-20,109:169,76:314,private_transport,47.0,
42,2019-11-20,109:169,85:106,private_transport,19.0,
42,2019-11-20,109:169,87:104,bus,14.0,
42,2019-11-20,109:169,87:104,private_transport,22.0,
42,2019-11-20,109:169,88:103,bus,31.0,10.0
42,2019-11-20,109:169,88:103,private_transport,11.0,
42,2019-11-20,109:169,89:118,bus,,10.0
42,2019-11-20,109:169,90:117,bus,,14.0
42,2019-11-20,109:169,90:117,microtrip,26.0,
42,2019-11-20,109:169,90:117,private_transport,,19.0
42,2019-11-20,109:169,94:113,bus,27.0,
42,2019-11-20,109:169,94:113,microtrip,406.0,120.0
42,2019-11-20,109:169,94:113,private_transport,30.0,
42,2019-11-20,109:169,99:101,bus,20.0,
42,2019-11-20,109:169,99:101,private_transport,23.0,
42,2019-11-20,109:169,9:509,private_transport,60.0,20.0
42,2019-11-20,109:169,118:152,bus,15.0,
42,2019-11-20,109:169,103:203,private_transport,,11.0
42,2019-11-20,109:169,104:202,bus,19.0,19.0
42,2019-11-20,109:169,104:202,private_transport,24.0,18.0
42,2019-11-20,109:169,106:208,private_transport,,15.0
42,2019-11-20,109:169,107:207,bus,22.0,
42,2019-11-20,109:169,107:207,private_transport,,24.0
42,2019-11-20,109:169,114:156,private_transport,11.0,
42,2019-11-20,109:169,138:148,private_transport,,13.0
42,2019-11-20,109:169,139:147,bus,13.0,
42,2019-11-20,109:169,139:147,private_transport,12.0,
42,2019-11-20,109:169,144:126,bus,37.0,
42,2019-11-20,109:169,144:126,private_transport,20.0,
42,2019-11-20,109:169,147:123,bus,,13.0
42,2019-11-20,109:169,157:129,microtrip,22.0,11.0
42,2019-11-20,109:169,25:525,private_transport,45.0,
42,2019-11-20,109:169,32:532,private_transport,15.0,
42,2019-11-20,109:169,47:320,private_transport,10.0,
42,2019-11-20,109:169,56:416,private_transport,58.0,
42,2019-11-20,109:169,64:306,bus,26.0,
42,2019-11-20,109:169,64:306,private_transport,93.0,
42,2019-11-20,109:169,6:506,private_transport,20.0,
42,2019-11-20,109:169,75:313,private_transport,25.0,
42,2019-11-20,109:169,82:418,private_transport,29.0,
42,2019-11-20,109:169,135:135,bus,13.0,
42,2019-11-20,109:169,135:135,private_transport,10.0,
42,2019-11-20,109:169,276:144,bus,62.0,11.0
42,2019-11-20,109:169,276:144,microtrip,213.0,60.0
42,2019-11-20,109:169,276:144,private_transport,59.0,11.0
42,2019-11-20,109:169,66:316,private_transport,74.0,
42,2019-11-20,109:169,158:128,bus,14.0,
42,2019-11-20,109:169,158:128,microtrip,34.0,
42,2019-11-20,109:169,158:128,private_transport,16.0,
42,2019-11-20,109:169,26:526,private_transport,22.0,
42,2019-11-20,109:169,60:304,private_transport,,30.0
42,2019-11-20,10:510,45:319,private_transport,20.0,
42,2019-11-20,10:510,48:301,private_transport,13.0,
42,2019-11-20,10:510,57:310,private_transport,53.0,
42,2019-11-20,10:510,77:312,private_transport,26.0,
42,2019-11-20,110:168,121:165,bus,68.0,
42,2019-11-20,110:168,121:165,private_transport,106.0,
42,2019-11-20,110:168,45:319,private_transport,285.0,129.0
42,2019-11-20,110:168,48:301,private_transport,219.0,32.0
42,2019-11-20,110:168,57:310,bus,90.0,
42,2019-11-20,110:168,57:310,private_transport,330.0,24.0
42,2019-11-20,110:168,58:303,bus,123.0,
42,2019-11-20,110:168,58:303,private_transport,311.0,143.0
42,2019-11-20,110:168,77:312,private_transport,125.0,45.0
42,2019-11-20,110:168,84:107,bus,26.0,
42,2019-11-20,110:168,84:107,private_transport,40.0,
42,2019-11-20,110:168,86:105,bus,50.0,
42,2019-11-20,110:168,86:105,private_transport,56.0,
42,2019-11-20,110:168,100:206,private_transport,15.0,
42,2019-11-20,110:168,108:170,bus,22.0,24.0
42,2019-11-20,110:168,108:170,private_transport,12.0,36.0
42,2019-11-20,110:168,109:169,bus,138.0,67.0
42,2019-11-20,110:168,109:169,microtrip,427.0,133.0
42,2019-11-20,110:168,109:169,private_transport,111.0,74.0
42,2019-11-20,110:168,110:168,bus,711.0,138.0
42,2019-11-20,110:168,110:168,microtrip,2089.0,660.0
42,2019-11-20,110:168,110:168,private_transport,744.0,641.0
42,2019-11-20,110:168,111:167,bus,173.0,80.0
42,2019-11-20,110:168,111:167,microtrip,220.0,92.0
42,2019-11-20,110:168,111:167,private_transport,219.0,132.0
42,2019-11-20,110:168,122:164,bus,81.0,
42,2019-11-20,110:168,122:164,microtrip,339.0,127.0
42,2019-11-20,110:168,122:164,private_transport,64.0,
42,2019-11-20,110:168,127:159,bus,96.0,
42,2019-11-20,110:168,127:159,microtrip,121.0,41.0
42,2019-11-20,110:168,127:159,private_transport,86.0,
42,2019-11-20,110:168,128:142,microtrip,,11.0
42,2019-11-20,110:168,128:142,private_transport,24.0,
42,2019-11-20,110:168,143:143,bus,13.0,
42,2019-11-20,110:168,143:143,private_transport,28.0,
42,2019-11-20,110:168,148:122,bus,146.0,60.0
42,2019-11-20,110:168,148:122,microtrip,398.0,158.0
42,2019-11-20,110:168,148:122,private_transport,100.0,33.0
42,2019-11-20,110:168,159:127,bus,104.0,
42,2019-11-20,110:168,159:127,private_transport,127.0,
42,2019-11-20,110:168,61:413,private_transport,309.0,255.0
42,2019-11-20,110:168,78:302,bus,46.0,
42,2019-11-20,110:168,78:302,private_transport,189.0,10.0
42,2019-11-20,110:168,83:108,bus,42.0,
42,2019-11-20,110:168,83:108,private_transport,30.0,
42,2019-11-20,110:168,93:114,bus,73.0,
42,2019-11-20,110:168,93:114,microtrip,186.0,36.0
42,2019-11-20,110:168,93:114,private_transport,26.0,
42,2019-11-20,110:168,97:102,bus,214.0,
42,2019-11-20,110:168,97:102,microtrip,393.0,136.0
42,2019-11-20,110:168,97:102,private_transport,110.0,
42,2019-11-20,110:168,98:217,bus,151.0,76.0
42,2019-11-20,110:168,98:217,microtrip,459.0,184.0
42,2019-11-20,110:168,98:217,private_transport,81.0,68.0
42,2019-11-20,110:168,101:205,bus,11.0,25.0
42,2019-11-20,110:168,101:205,private_transport,14.0,24.0
42,2019-11-20,110:168,102:204,private_transport,,18.0
42,2019-11-20,110:168,120:166,bus,21.0,
42,2019-11-20,110:168,120:166,private_transport,15.0,
42,2019-11-20,110:168,123:163,bus,56.0,
42,2019-11-20,110:168,123:163,microtrip,204.0,51.0
42,2019-11-20,110:168,123:163,private_transport,21.0,
42,2019-11-20,110:168,126:160,bus,187.0,
42,2019-11-20,110:168,126:160,microtrip,78.0,31.0
42,2019-11-20,110:168,126:160,private_transport,119.0,12.0
42,2019-11-20,110:168,129:141,bus,29.0,14.0
42,2019-11-20,110:168,130:140,bus,31.0,
