ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,107:207,20:520,private_transport,94.0,
42,2019-11-23,107:207,21:521,private_transport,15.0,
42,2019-11-23,107:207,46:420,private_transport,70.0,
42,2019-11-23,107:207,54:419,private_transport,52.0,
42,2019-11-23,107:207,58:303,private_transport,28.0,11.0
42,2019-11-23,107:207,61:413,private_transport,159.0,
42,2019-11-23,107:207,66:316,private_transport,36.0,
42,2019-11-23,107:207,75:313,private_transport,,12.0
42,2019-11-23,107:207,82:418,private_transport,76.0,
42,2019-11-23,107:207,9:509,private_transport,477.0,47.0
42,2019-11-23,107:207,114:156,private_transport,26.0,
42,2019-11-23,107:207,52:325,private_transport,33.0,
42,2019-11-23,107:207,81:323,private_transport,85.0,
42,2019-11-23,107:207,127:159,private_transport,12.0,
42,2019-11-23,107:207,72:411,private_transport,42.0,
42,2019-11-23,107:207,33:533,private_transport,13.0,
42,2019-11-23,107:207,6:506,private_transport,38.0,
42,2019-11-23,108:170,110:168,bus,,17.0
42,2019-11-23,108:170,111:167,private_transport,25.0,
42,2019-11-23,108:170,107:207,private_transport,10.0,
42,2019-11-23,108:170,120:166,microtrip,30.0,
42,2019-11-23,108:170,159:127,bus,26.0,
42,2019-11-23,108:170,159:127,private_transport,33.0,23.0
42,2019-11-23,108:170,76:314,private_transport,55.0,
42,2019-11-23,108:170,83:108,microtrip,25.0,32.0
42,2019-11-23,108:170,83:108,private_transport,,59.0
42,2019-11-23,108:170,93:114,microtrip,21.0,
42,2019-11-23,108:170,98:217,private_transport,10.0,
42,2019-11-23,108:170,101:205,microtrip,119.0,40.0
42,2019-11-23,108:170,101:205,private_transport,,12.0
42,2019-11-23,108:170,102:204,microtrip,33.0,
42,2019-11-23,108:170,108:170,bus,34.0,
42,2019-11-23,108:170,108:170,microtrip,363.0,61.0
42,2019-11-23,108:170,108:170,private_transport,59.0,
42,2019-11-23,108:170,126:160,bus,17.0,
42,2019-11-23,108:170,126:160,microtrip,142.0,20.0
42,2019-11-23,108:170,126:160,private_transport,35.0,11.0
42,2019-11-23,108:170,129:141,microtrip,123.0,59.0
42,2019-11-23,108:170,130:140,microtrip,24.0,20.0
42,2019-11-23,108:170,132:138,private_transport,12.0,
42,2019-11-23,108:170,138:148,private_transport,,12.0
42,2019-11-23,108:170,141:145,microtrip,24.0,
42,2019-11-23,108:170,145:125,microtrip,98.0,41.0
42,2019-11-23,108:170,146:124,bus,16.0,
42,2019-11-23,108:170,146:124,microtrip,66.0,24.0
42,2019-11-23,108:170,151:119,bus,22.0,
42,2019-11-23,108:170,151:119,microtrip,247.0,70.0
42,2019-11-23,108:170,151:119,private_transport,29.0,
42,2019-11-23,108:170,152:134,bus,22.0,
42,2019-11-23,108:170,152:134,microtrip,165.0,22.0
42,2019-11-23,108:170,152:134,private_transport,24.0,
42,2019-11-23,108:170,153:133,microtrip,35.0,
42,2019-11-23,108:170,154:132,microtrip,322.0,95.0
42,2019-11-23,108:170,154:132,private_transport,27.0,
42,2019-11-23,108:170,156:130,bus,10.0,
42,2019-11-23,108:170,156:130,microtrip,61.0,47.0
42,2019-11-23,108:170,156:130,private_transport,31.0,
42,2019-11-23,108:170,160:110,microtrip,208.0,92.0
42,2019-11-23,108:170,160:110,private_transport,20.0,
42,2019-11-23,108:170,45:319,private_transport,118.0,
42,2019-11-23,108:170,51:308,private_transport,63.0,
42,2019-11-23,108:170,62:307,private_transport,22.0,
42,2019-11-23,108:170,64:306,private_transport,42.0,
42,2019-11-23,108:170,85:106,bus,10.0,
42,2019-11-23,108:170,85:106,microtrip,14.0,11.0
42,2019-11-23,108:170,85:106,private_transport,17.0,
42,2019-11-23,108:170,87:104,microtrip,57.0,28.0
42,2019-11-23,108:170,87:104,private_transport,,11.0
42,2019-11-23,108:170,88:103,microtrip,10.0,
42,2019-11-23,108:170,89:118,bus,13.0,
42,2019-11-23,108:170,89:118,microtrip,137.0,51.0
42,2019-11-23,108:170,90:117,microtrip,73.0,15.0
42,2019-11-23,108:170,90:117,private_transport,28.0,
42,2019-11-23,108:170,91:116,microtrip,19.0,23.0
42,2019-11-23,108:170,91:116,private_transport,24.0,
42,2019-11-23,108:170,92:115,microtrip,51.0,16.0
42,2019-11-23,108:170,94:113,bus,31.0,
42,2019-11-23,108:170,94:113,microtrip,33.0,
42,2019-11-23,108:170,94:113,private_transport,17.0,
42,2019-11-23,108:170,95:112,bus,10.0,
42,2019-11-23,108:170,95:112,private_transport,17.0,
42,2019-11-23,108:170,96:111,microtrip,187.0,61.0
42,2019-11-23,108:170,97:102,microtrip,71.0,
42,2019-11-23,108:170,97:102,private_transport,14.0,15.0
42,2019-11-23,108:170,99:101,microtrip,32.0,16.0
42,2019-11-23,108:170,134:136,microtrip,14.0,
42,2019-11-23,108:170,134:136,private_transport,12.0,
42,2019-11-23,108:170,155:131,microtrip,24.0,13.0
42,2019-11-23,108:170,155:131,private_transport,11.0,
42,2019-11-23,108:170,103:203,private_transport,,14.0
42,2019-11-23,108:170,113:157,private_transport,17.0,
42,2019-11-23,108:170,122:164,microtrip,25.0,
42,2019-11-23,108:170,135:135,bus,12.0,
42,2019-11-23,108:170,135:135,microtrip,18.0,
42,2019-11-23,108:170,135:135,private_transport,20.0,
42,2019-11-23,108:170,140:146,microtrip,15.0,
42,2019-11-23,108:170,144:126,microtrip,16.0,
42,2019-11-23,108:170,150:120,private_transport,17.0,
42,2019-11-23,108:170,158:128,microtrip,,14.0
42,2019-11-23,108:170,61:413,private_transport,66.0,
42,2019-11-23,108:170,114:156,private_transport,12.0,
42,2019-11-23,108:170,148:122,private_transport,41.0,
42,2019-11-23,108:170,127:159,microtrip,55.0,
42,2019-11-23,109:169,104:202,bus,12.0,
42,2019-11-23,109:169,104:202,private_transport,34.0,15.0
42,2019-11-23,109:169,110:168,bus,30.0,
42,2019-11-23,109:169,110:168,microtrip,276.0,62.0
42,2019-11-23,109:169,110:168,private_transport,145.0,46.0
42,2019-11-23,109:169,111:167,bus,14.0,
42,2019-11-23,109:169,111:167,microtrip,37.0,10.0
42,2019-11-23,109:169,111:167,private_transport,28.0,13.0
42,2019-11-23,109:169,100:206,bus,20.0,
42,2019-11-23,109:169,100:206,private_transport,18.0,
42,2019-11-23,109:169,107:207,bus,13.0,
42,2019-11-23,109:169,107:207,private_transport,36.0,23.0
42,2019-11-23,109:169,109:169,bus,64.0,27.0
42,2019-11-23,109:169,109:169,microtrip,427.0,111.0
42,2019-11-23,109:169,109:169,private_transport,171.0,61.0
42,2019-11-23,109:169,120:166,bus,17.0,
42,2019-11-23,109:169,120:166,private_transport,40.0,
42,2019-11-23,109:169,128:142,bus,17.0,
42,2019-11-23,109:169,128:142,microtrip,43.0,26.0
42,2019-11-23,109:169,128:142,private_transport,53.0,
42,2019-11-23,109:169,136:150,private_transport,18.0,
42,2019-11-23,109:169,143:143,bus,24.0,11.0
42,2019-11-23,109:169,143:143,microtrip,19.0,26.0
42,2019-11-23,109:169,143:143,private_transport,65.0,
42,2019-11-23,109:169,159:127,bus,64.0,17.0
42,2019-11-23,109:169,159:127,private_transport,66.0,24.0
42,2019-11-23,109:169,276:144,bus,20.0,
42,2019-11-23,109:169,276:144,microtrip,189.0,58.0
42,2019-11-23,109:169,276:144,private_transport,48.0,43.0
42,2019-11-23,109:169,76:314,private_transport,71.0,
42,2019-11-23,109:169,83:108,bus,65.0,27.0
42,2019-11-23,109:169,83:108,microtrip,372.0,204.0
42,2019-11-23,109:169,83:108,private_transport,196.0,67.0
42,2019-11-23,109:169,86:105,private_transport,,18.0
42,2019-11-23,109:169,93:114,bus,13.0,
42,2019-11-23,109:169,93:114,microtrip,203.0,58.0
42,2019-11-23,109:169,93:114,private_transport,34.0,
42,2019-11-23,109:169,98:217,bus,59.0,10.0
42,2019-11-23,109:169,98:217,microtrip,432.0,125.0
42,2019-11-23,109:169,98:217,private_transport,150.0,75.0
42,2019-11-23,109:169,102:204,bus,10.0,
42,2019-11-23,109:169,106:208,private_transport,14.0,
42,2019-11-23,109:169,108:170,private_transport,14.0,
42,2019-11-23,109:169,112:158,private_transport,12.0,15.0
42,2019-11-23,109:169,123:163,microtrip,116.0,30.0
42,2019-11-23,109:169,123:163,private_transport,10.0,
42,2019-11-23,109:169,126:160,bus,25.0,
42,2019-11-23,109:169,126:160,microtrip,35.0,
42,2019-11-23,109:169,126:160,private_transport,30.0,
42,2019-11-23,109:169,129:141,bus,11.0,
42,2019-11-23,109:169,129:141,microtrip,53.0,22.0
42,2019-11-23,109:169,129:141,private_transport,20.0,
42,2019-11-23,109:169,130:140,microtrip,51.0,31.0
42,2019-11-23,109:169,130:140,private_transport,27.0,
42,2019-11-23,109:169,141:145,bus,19.0,
42,2019-11-23,109:169,141:145,private_transport,47.0,
42,2019-11-23,109:169,152:134,microtrip,35.0,
42,2019-11-23,109:169,153:133,bus,11.0,
42,2019-11-23,109:169,153:133,microtrip,27.0,
42,2019-11-23,109:169,153:133,private_transport,10.0,
42,2019-11-23,109:169,154:132,bus,10.0,10.0
42,2019-11-23,109:169,154:132,microtrip,76.0,
42,2019-11-23,109:169,154:132,private_transport,31.0,
42,2019-11-23,109:169,160:110,bus,15.0,
42,2019-11-23,109:169,160:110,private_transport,14.0,
42,2019-11-23,109:169,32:532,private_transport,15.0,
42,2019-11-23,109:169,45:319,bus,16.0,
42,2019-11-23,109:169,45:319,private_transport,217.0,
42,2019-11-23,109:169,47:320,bus,19.0,
42,2019-11-23,109:169,47:320,private_transport,34.0,
42,2019-11-23,109:169,51:308,private_transport,11.0,
42,2019-11-23,109:169,56:416,private_transport,55.0,
42,2019-11-23,109:169,57:310,private_transport,22.0,
42,2019-11-23,109:169,62:307,private_transport,12.0,
42,2019-11-23,109:169,64:306,private_transport,72.0,10.0
42,2019-11-23,109:169,84:107,private_transport,17.0,
42,2019-11-23,109:169,87:104,private_transport,45.0,15.0
42,2019-11-23,109:169,88:103,microtrip,,10.0
42,2019-11-23,109:169,90:117,bus,14.0,
42,2019-11-23,109:169,90:117,microtrip,14.0,
42,2019-11-23,109:169,90:117,private_transport,21.0,
42,2019-11-23,109:169,91:116,bus,11.0,
42,2019-11-23,109:169,92:115,private_transport,18.0,
42,2019-11-23,109:169,94:113,bus,29.0,28.0
42,2019-11-23,109:169,94:113,microtrip,316.0,97.0
42,2019-11-23,109:169,94:113,private_transport,57.0,19.0
42,2019-11-23,109:169,96:111,private_transport,20.0,
42,2019-11-23,109:169,97:102,bus,,10.0
42,2019-11-23,109:169,97:102,microtrip,126.0,66.0
42,2019-11-23,109:169,97:102,private_transport,49.0,
42,2019-11-23,109:169,134:136,bus,12.0,
42,2019-11-23,109:169,155:131,bus,10.0,
42,2019-11-23,109:169,25:525,private_transport,16.0,
42,2019-11-23,109:169,50:412,private_transport,86.0,
42,2019-11-23,109:169,103:203,private_transport,19.0,
42,2019-11-23,109:169,105:201,private_transport,11.0,
42,2019-11-23,109:169,121:165,private_transport,29.0,
42,2019-11-23,109:169,122:164,bus,,26.0
42,2019-11-23,109:169,122:164,microtrip,107.0,37.0
42,2019-11-23,109:169,122:164,private_transport,19.0,22.0
42,2019-11-23,109:169,133:137,bus,10.0,
42,2019-11-23,109:169,135:135,bus,,12.0
42,2019-11-23,109:169,135:135,private_transport,19.0,
42,2019-11-23,109:169,140:146,private_transport,35.0,
42,2019-11-23,109:169,144:126,bus,21.0,
42,2019-11-23,109:169,144:126,private_transport,,31.0
42,2019-11-23,109:169,149:121,microtrip,148.0,46.0
42,2019-11-23,109:169,149:121,private_transport,32.0,19.0
42,2019-11-23,109:169,150:120,bus,15.0,
42,2019-11-23,109:169,150:120,microtrip,133.0,48.0
42,2019-11-23,109:169,150:120,private_transport,48.0,14.0
42,2019-11-23,109:169,158:128,microtrip,23.0,
42,2019-11-23,109:169,19:519,private_transport,14.0,
42,2019-11-23,109:169,46:420,private_transport,20.0,
42,2019-11-23,109:169,58:303,private_transport,40.0,17.0
42,2019-11-23,109:169,61:413,private_transport,196.0,
42,2019-11-23,109:169,66:316,private_transport,113.0,
42,2019-11-23,109:169,73:311,private_transport,,71.0
42,2019-11-23,109:169,77:312,private_transport,11.0,
42,2019-11-23,109:169,9:509,private_transport,38.0,
42,2019-11-23,109:169,148:122,microtrip,75.0,30.0
42,2019-11-23,109:169,148:122,private_transport,24.0,
42,2019-11-23,109:169,127:159,bus,11.0,14.0
42,2019-11-23,109:169,127:159,microtrip,80.0,23.0
42,2019-11-23,109:169,127:159,private_transport,,10.0
42,2019-11-23,109:169,157:129,bus,22.0,
42,2019-11-23,109:169,157:129,private_transport,22.0,
42,2019-11-23,109:169,5:505,private_transport,13.0,
42,2019-11-23,109:169,60:304,private_transport,22.0,
42,2019-11-23,10:510,104:202,private_transport,30.0,
42,2019-11-23,10:510,110:168,private_transport,42.0,
42,2019-11-23,110:168,104:202,bus,28.0,
42,2019-11-23,110:168,104:202,private_transport,284.0,52.0
42,2019-11-23,110:168,110:168,bus,143.0,90.0
42,2019-11-23,110:168,110:168,microtrip,1207.0,264.0
42,2019-11-23,110:168,110:168,private_transport,1008.0,298.0
42,2019-11-23,110:168,111:167,bus,83.0,
42,2019-11-23,110:168,111:167,microtrip,147.0,69.0
42,2019-11-23,110:168,111:167,private_transport,405.0,25.0
42,2019-11-23,110:168,107:207,private_transport,81.0,32.0
42,2019-11-23,110:168,109:169,bus,26.0,11.0
42,2019-11-23,110:168,109:169,microtrip,300.0,60.0
42,2019-11-23,110:168,109:169,private_transport,121.0,61.0
42,2019-11-23,110:168,120:166,bus,19.0,
42,2019-11-23,110:168,120:166,private_transport,14.0,
42,2019-11-23,110:168,128:142,microtrip,11.0,
42,2019-11-23,110:168,128:142,private_transport,12.0,
42,2019-11-23,110:168,137:149,private_transport,41.0,
42,2019-11-23,110:168,143:143,private_transport,14.0,
42,2019-11-23,110:168,159:127,bus,63.0,
42,2019-11-23,110:168,159:127,private_transport,124.0,
42,2019-11-23,110:168,276:144,bus,,10.0
42,2019-11-23,110:168,276:144,microtrip,71.0,
42,2019-11-23,110:168,276:144,private_transport,38.0,27.0
42,2019-11-23,110:168,76:314,private_transport,198.0,
42,2019-11-23,110:168,86:105,bus,30.0,
42,2019-11-23,110:168,86:105,private_transport,55.0,15.0
42,2019-11-23,110:168,93:114,microtrip,131.0,22.0
42,2019-11-23,110:168,93:114,private_transport,22.0,
42,2019-11-23,110:168,98:217,bus,18.0,37.0
42,2019-11-23,110:168,98:217,microtrip,291.0,79.0
42,2019-11-23,110:168,98:217,private_transport,114.0,105.0
42,2019-11-23,110:168,102:204,private_transport,16.0,
42,2019-11-23,110:168,106:208,private_transport,31.0,
42,2019-11-23,110:168,108:170,bus,22.0,
42,2019-11-23,110:168,108:170,private_transport,43.0,
42,2019-11-23,110:168,112:158,bus,16.0,
42,2019-11-23,110:168,112:158,private_transport,71.0,22.0
42,2019-11-23,110:168,116:154,bus,,12.0
42,2019-11-23,110:168,118:152,private_transport,15.0,
42,2019-11-23,110:168,123:163,bus,,15.0
42,2019-11-23,110:168,123:163,microtrip,150.0,34.0
42,2019-11-23,110:168,123:163,private_transport,26.0,27.0
42,2019-11-23,110:168,126:160,bus,24.0,
42,2019-11-23,110:168,126:160,microtrip,33.0,
42,2019-11-23,110:168,126:160,private_transport,60.0,
42,2019-11-23,110:168,132:138,private_transport,15.0,
42,2019-11-23,110:168,138:148,bus,26.0,
42,2019-11-23,110:168,138:148,private_transport,147.0,
42,2019-11-23,110:168,139:147,private_transport,43.0,
42,2019-11-23,110:168,141:145,bus,23.0,
42,2019-11-23,110:168,141:145,private_transport,111.0,
42,2019-11-23,110:168,145:125,bus,10.0,
42,2019-11-23,110:168,145:125,private_transport,24.0,
42,2019-11-23,110:168,152:134,microtrip,13.0,
42,2019-11-23,110:168,153:133,microtrip,10.0,10.0
42,2019-11-23,110:168,154:132,private_transport,11.0,
42,2019-11-23,110:168,156:130,bus,26.0,
42,2019-11-23,110:168,156:130,private_transport,23.0,
42,2019-11-23,110:168,160:110,bus,19.0,
42,2019-11-23,110:168,160:110,private_transport,69.0,
42,2019-11-23,110:168,32:532,private_transport,18.0,
42,2019-11-23,110:168,45:319,bus,24.0,
42,2019-11-23,110:168,45:319,private_transport,532.0,65.0
42,2019-11-23,110:168,47:320,private_transport,15.0,
42,2019-11-23,110:168,56:416,private_transport,601.0,
42,2019-11-23,110:168,62:307,private_transport,132.0,
42,2019-11-23,110:168,64:306,bus,,65.0
42,2019-11-23,110:168,64:306,private_transport,119.0,117.0
42,2019-11-23,110:168,84:107,bus,28.0,
42,2019-11-23,110:168,84:107,private_transport,51.0,
42,2019-11-23,110:168,85:106,private_transport,10.0,17.0
42,2019-11-23,110:168,87:104,bus,11.0,12.0
42,2019-11-23,110:168,87:104,private_transport,10.0,166.0
42,2019-11-23,110:168,89:118,bus,10.0,
42,2019-11-23,110:168,90:117,bus,12.0,19.0
42,2019-11-23,110:168,90:117,private_transport,,27.0
42,2019-11-23,110:168,91:116,private_transport,,93.0
42,2019-11-23,110:168,92:115,private_transport,,20.0
42,2019-11-23,110:168,94:113,microtrip,161.0,15.0
42,2019-11-23,110:168,94:113,private_transport,19.0,
42,2019-11-23,110:168,95:112,private_transport,25.0,
42,2019-11-23,110:168,96:111,bus,19.0,
42,2019-11-23,110:168,96:111,private_transport,69.0,
42,2019-11-23,110:168,97:102,bus,51.0,
42,2019-11-23,110:168,97:102,microtrip,275.0,95.0
42,2019-11-23,110:168,97:102,private_transport,243.0,
42,2019-11-23,110:168,99:101,bus,26.0,
42,2019-11-23,110:168,99:101,private_transport,39.0,
42,2019-11-23,110:168,134:136,bus,14.0,
42,2019-11-23,110:168,134:136,private_transport,16.0,10.0
42,2019-11-23,110:168,25:525,private_transport,162.0,
42,2019-11-23,110:168,29:529,private_transport,65.0,
42,2019-11-23,110:168,50:412,private_transport,393.0,
42,2019-11-23,110:168,103:203,private_transport,90.0,12.0
42,2019-11-23,110:168,121:165,bus,59.0,
42,2019-11-23,110:168,121:165,private_transport,135.0,
42,2019-11-23,110:168,122:164,bus,,16.0
42,2019-11-23,110:168,122:164,microtrip,251.0,93.0
42,2019-11-23,110:168,122:164,private_transport,43.0,43.0
42,2019-11-23,110:168,133:137,private_transport,,31.0
42,2019-11-23,110:168,135:135,bus,,29.0
42,2019-11-23,110:168,135:135,private_transport,16.0,20.0
42,2019-11-23,110:168,140:146,private_transport,69.0,
42,2019-11-23,110:168,144:126,bus,13.0,
42,2019-11-23,110:168,144:126,private_transport,23.0,75.0
42,2019-11-23,110:168,147:123,bus,14.0,
42,2019-11-23,110:168,147:123,microtrip,39.0,33.0
42,2019-11-23,110:168,147:123,private_transport,100.0,39.0
42,2019-11-23,110:168,149:121,bus,74.0,10.0
42,2019-11-23,110:168,149:121,microtrip,567.0,195.0
42,2019-11-23,110:168,149:121,private_transport,222.0,115.0
42,2019-11-23,110:168,150:120,microtrip,392.0,150.0
42,2019-11-23,110:168,150:120,private_transport,161.0,46.0
42,2019-11-23,110:168,158:128,microtrip,81.0,30.0
42,2019-11-23,110:168,158:128,private_transport,25.0,
42,2019-11-23,110:168,19:519,private_transport,118.0,
42,2019-11-23,110:168,20:520,private_transport,10.0,
42,2019-11-23,110:168,46:420,private_transport,129.0,
42,2019-11-23,110:168,48:301,private_transport,218.0,
42,2019-11-23,110:168,54:419,private_transport,127.0,
42,2019-11-23,110:168,58:303,private_transport,304.0,
42,2019-11-23,110:168,61:413,private_transport,583.0,
42,2019-11-23,110:168,66:316,private_transport,41.0,
42,2019-11-23,110:168,73:311,private_transport,,21.0
42,2019-11-23,110:168,75:313,private_transport,27.0,
42,2019-11-23,110:168,77:312,private_transport,65.0,
42,2019-11-23,110:168,78:302,private_transport,114.0,
42,2019-11-23,110:168,9:509,private_transport,322.0,
42,2019-11-23,110:168,114:156,microtrip,57.0,40.0
42,2019-11-23,110:168,114:156,private_transport,32.0,35.0
42,2019-11-23,110:168,115:155,private_transport,10.0,
42,2019-11-23,110:168,148:122,bus,43.0,
42,2019-11-23,110:168,148:122,microtrip,276.0,143.0
42,2019-11-23,110:168,148:122,private_transport,122.0,18.0
42,2019-11-23,110:168,22:522,private_transport,73.0,
42,2019-11-23,110:168,38:538,private_transport,87.0,
42,2019-11-23,110:168,52:325,private_transport,22.0,
42,2019-11-23,110:168,81:323,private_transport,47.0,
42,2019-11-23,110:168,127:159,microtrip,78.0,25.0
42,2019-11-23,110:168,157:129,bus,15.0,
42,2019-11-23,110:168,157:129,microtrip,83.0,29.0
42,2019-11-23,110:168,157:129,private_transport,28.0,
42,2019-11-23,110:168,60:304,private_transport,61.0,
42,2019-11-23,110:168,8:508,private_transport,66.0,
