ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,107:207,141:145,private_transport,40.0,
42,2019-11-14,107:207,145:125,bus,13.0,
42,2019-11-14,107:207,46:420,private_transport,160.0,
42,2019-11-14,107:207,50:412,private_transport,137.0,
42,2019-11-14,107:207,56:416,private_transport,344.0,
42,2019-11-14,107:207,90:117,private_transport,12.0,
42,2019-11-14,107:207,96:111,bus,,11.0
42,2019-11-14,107:207,9:509,private_transport,783.0,
42,2019-11-14,107:207,114:156,bus,10.0,
42,2019-11-14,107:207,114:156,microtrip,,11.0
42,2019-11-14,107:207,114:156,private_transport,10.0,
42,2019-11-14,107:207,139:147,private_transport,12.0,
42,2019-11-14,107:207,155:131,bus,11.0,
42,2019-11-14,107:207,104:202,private_transport,,17.0
42,2019-11-14,107:207,131:139,private_transport,24.0,
42,2019-11-14,107:207,144:126,bus,11.0,
42,2019-11-14,107:207,147:123,private_transport,14.0,
42,2019-11-14,107:207,148:122,bus,11.0,
42,2019-11-14,107:207,25:525,bus,10.0,
42,2019-11-14,107:207,25:525,private_transport,227.0,
42,2019-11-14,107:207,32:532,bus,10.0,
42,2019-11-14,107:207,32:532,private_transport,58.0,
42,2019-11-14,107:207,34:534,private_transport,65.0,
42,2019-11-14,107:207,57:310,bus,24.0,
42,2019-11-14,107:207,57:310,private_transport,45.0,
42,2019-11-14,107:207,58:303,private_transport,19.0,
42,2019-11-14,107:207,66:316,private_transport,20.0,
42,2019-11-14,107:207,79:415,private_transport,10.0,
42,2019-11-14,107:207,82:418,private_transport,227.0,
42,2019-11-14,107:207,105:201,bus,19.0,
42,2019-11-14,107:207,105:201,private_transport,28.0,
42,2019-11-14,107:207,106:208,bus,24.0,
42,2019-11-14,107:207,106:208,private_transport,35.0,
42,2019-11-14,107:207,122:164,bus,16.0,
42,2019-11-14,107:207,122:164,private_transport,20.0,
42,2019-11-14,107:207,158:128,private_transport,10.0,
42,2019-11-14,107:207,51:308,private_transport,72.0,
42,2019-11-14,107:207,62:307,private_transport,127.0,83.0
42,2019-11-14,107:207,81:323,private_transport,16.0,
42,2019-11-14,107:207,93:114,bus,13.0,
42,2019-11-14,107:207,12:512,private_transport,66.0,
42,2019-11-14,107:207,15:515,private_transport,77.0,
42,2019-11-14,107:207,19:519,private_transport,61.0,
42,2019-11-14,107:207,22:522,private_transport,92.0,
42,2019-11-14,107:207,52:325,private_transport,26.0,
42,2019-11-14,107:207,6:506,private_transport,34.0,
42,2019-11-14,107:207,17:517,private_transport,26.0,
42,2019-11-14,107:207,276:144,private_transport,10.0,
42,2019-11-14,107:207,31:531,private_transport,11.0,
42,2019-11-14,108:170,45:319,private_transport,11.0,63.0
42,2019-11-14,108:170,77:312,private_transport,27.0,
42,2019-11-14,108:170,100:206,bus,12.0,
42,2019-11-14,108:170,109:169,bus,13.0,
42,2019-11-14,108:170,159:127,bus,52.0,
42,2019-11-14,108:170,159:127,private_transport,30.0,
42,2019-11-14,108:170,47:320,private_transport,48.0,
42,2019-11-14,108:170,48:301,private_transport,16.0,
42,2019-11-14,108:170,61:413,private_transport,88.0,
42,2019-11-14,108:170,76:314,private_transport,205.0,
42,2019-11-14,108:170,83:108,microtrip,47.0,28.0
42,2019-11-14,108:170,98:217,bus,49.0,
42,2019-11-14,108:170,98:217,private_transport,22.0,
42,2019-11-14,108:170,101:205,microtrip,149.0,62.0
42,2019-11-14,108:170,101:205,private_transport,17.0,
42,2019-11-14,108:170,103:203,bus,13.0,
42,2019-11-14,108:170,108:170,bus,,37.0
42,2019-11-14,108:170,108:170,microtrip,531.0,131.0
42,2019-11-14,108:170,108:170,private_transport,21.0,22.0
42,2019-11-14,108:170,110:168,bus,94.0,
42,2019-11-14,108:170,110:168,private_transport,73.0,
42,2019-11-14,108:170,111:167,bus,18.0,
42,2019-11-14,108:170,120:166,microtrip,32.0,
42,2019-11-14,108:170,121:165,bus,19.0,
42,2019-11-14,108:170,121:165,private_transport,10.0,
42,2019-11-14,108:170,126:160,bus,11.0,
42,2019-11-14,108:170,126:160,microtrip,264.0,68.0
42,2019-11-14,108:170,126:160,private_transport,21.0,
42,2019-11-14,108:170,127:159,microtrip,91.0,32.0
42,2019-11-14,108:170,129:141,bus,38.0,
42,2019-11-14,108:170,129:141,microtrip,127.0,27.0
42,2019-11-14,108:170,129:141,private_transport,24.0,
42,2019-11-14,108:170,130:140,microtrip,18.0,16.0
42,2019-11-14,108:170,134:136,microtrip,20.0,
42,2019-11-14,108:170,140:146,bus,30.0,
42,2019-11-14,108:170,140:146,microtrip,11.0,12.0
42,2019-11-14,108:170,141:145,bus,40.0,
42,2019-11-14,108:170,141:145,microtrip,37.0,17.0
42,2019-11-14,108:170,141:145,private_transport,13.0,
42,2019-11-14,108:170,145:125,microtrip,125.0,42.0
42,2019-11-14,108:170,146:124,microtrip,80.0,43.0
42,2019-11-14,108:170,151:119,bus,,22.0
42,2019-11-14,108:170,151:119,microtrip,297.0,117.0
42,2019-11-14,108:170,152:134,bus,,16.0
42,2019-11-14,108:170,152:134,microtrip,250.0,70.0
42,2019-11-14,108:170,152:134,private_transport,,15.0
42,2019-11-14,108:170,153:133,bus,10.0,
42,2019-11-14,108:170,153:133,microtrip,63.0,25.0
42,2019-11-14,108:170,154:132,bus,16.0,
42,2019-11-14,108:170,154:132,microtrip,385.0,158.0
42,2019-11-14,108:170,154:132,private_transport,10.0,
42,2019-11-14,108:170,156:130,microtrip,77.0,49.0
42,2019-11-14,108:170,160:110,bus,11.0,
42,2019-11-14,108:170,160:110,microtrip,281.0,117.0
42,2019-11-14,108:170,160:110,private_transport,23.0,
42,2019-11-14,108:170,29:529,private_transport,102.0,
42,2019-11-14,108:170,46:420,private_transport,34.0,
42,2019-11-14,108:170,50:412,private_transport,81.0,
42,2019-11-14,108:170,56:416,private_transport,41.0,
42,2019-11-14,108:170,86:105,private_transport,13.0,
42,2019-11-14,108:170,87:104,microtrip,83.0,49.0
42,2019-11-14,108:170,89:118,microtrip,158.0,88.0
42,2019-11-14,108:170,90:117,bus,11.0,
42,2019-11-14,108:170,90:117,microtrip,104.0,28.0
42,2019-11-14,108:170,91:116,microtrip,47.0,26.0
42,2019-11-14,108:170,92:115,microtrip,79.0,21.0
42,2019-11-14,108:170,94:113,bus,36.0,
42,2019-11-14,108:170,94:113,microtrip,59.0,
42,2019-11-14,108:170,96:111,bus,10.0,
42,2019-11-14,108:170,96:111,microtrip,258.0,107.0
42,2019-11-14,108:170,96:111,private_transport,13.0,
42,2019-11-14,108:170,97:102,bus,44.0,
42,2019-11-14,108:170,97:102,microtrip,130.0,33.0
42,2019-11-14,108:170,97:102,private_transport,43.0,
42,2019-11-14,108:170,99:101,bus,51.0,
42,2019-11-14,108:170,99:101,microtrip,47.0,14.0
42,2019-11-14,108:170,9:509,private_transport,307.0,
42,2019-11-14,108:170,118:152,bus,,13.0
42,2019-11-14,108:170,118:152,private_transport,10.0,13.0
42,2019-11-14,108:170,139:147,bus,,19.0
42,2019-11-14,108:170,139:147,private_transport,11.0,
42,2019-11-14,108:170,155:131,microtrip,44.0,
42,2019-11-14,108:170,104:202,bus,20.0,
42,2019-11-14,108:170,104:202,private_transport,13.0,
42,2019-11-14,108:170,131:139,private_transport,13.0,
42,2019-11-14,108:170,144:126,bus,22.0,
42,2019-11-14,108:170,144:126,microtrip,14.0,
42,2019-11-14,108:170,147:123,private_transport,12.0,
42,2019-11-14,108:170,148:122,bus,20.0,
42,2019-11-14,108:170,157:129,private_transport,12.0,
42,2019-11-14,108:170,85:106,microtrip,39.0,
42,2019-11-14,108:170,88:103,microtrip,17.0,
42,2019-11-14,108:170,122:164,microtrip,33.0,10.0
42,2019-11-14,108:170,158:128,microtrip,16.0,
42,2019-11-14,108:170,276:144,bus,24.0,
42,2019-11-14,108:170,102:204,microtrip,33.0,11.0
42,2019-11-14,108:170,115:155,private_transport,,10.0
42,2019-11-14,108:170,116:154,bus,,18.0
42,2019-11-14,108:170,116:154,private_transport,,13.0
42,2019-11-14,108:170,21:521,private_transport,26.0,
42,2019-11-14,109:169,45:319,bus,65.0,
42,2019-11-14,109:169,45:319,private_transport,385.0,
42,2019-11-14,109:169,77:312,bus,11.0,
42,2019-11-14,109:169,77:312,private_transport,12.0,
42,2019-11-14,109:169,100:206,bus,29.0,
42,2019-11-14,109:169,107:207,bus,36.0,
42,2019-11-14,109:169,107:207,private_transport,41.0,
42,2019-11-14,109:169,109:169,bus,95.0,43.0
42,2019-11-14,109:169,109:169,microtrip,523.0,169.0
42,2019-11-14,109:169,109:169,private_transport,60.0,13.0
42,2019-11-14,109:169,128:142,bus,37.0,
42,2019-11-14,109:169,128:142,microtrip,50.0,22.0
42,2019-11-14,109:169,128:142,private_transport,24.0,
42,2019-11-14,109:169,137:149,bus,18.0,
42,2019-11-14,109:169,137:149,private_transport,20.0,10.0
42,2019-11-14,109:169,143:143,bus,42.0,
42,2019-11-14,109:169,143:143,microtrip,38.0,11.0
42,2019-11-14,109:169,143:143,private_transport,31.0,
42,2019-11-14,109:169,159:127,bus,90.0,26.0
42,2019-11-14,109:169,159:127,private_transport,74.0,14.0
42,2019-11-14,109:169,47:320,private_transport,28.0,
42,2019-11-14,109:169,48:301,private_transport,98.0,
42,2019-11-14,109:169,61:413,bus,10.0,
42,2019-11-14,109:169,61:413,private_transport,200.0,148.0
42,2019-11-14,109:169,76:314,bus,56.0,
42,2019-11-14,109:169,76:314,private_transport,124.0,
42,2019-11-14,109:169,83:108,bus,83.0,94.0
42,2019-11-14,109:169,83:108,microtrip,422.0,209.0
42,2019-11-14,109:169,83:108,private_transport,67.0,39.0
42,2019-11-14,109:169,98:217,bus,143.0,77.0
42,2019-11-14,109:169,98:217,microtrip,541.0,154.0
42,2019-11-14,109:169,98:217,private_transport,116.0,28.0
42,2019-11-14,109:169,103:203,bus,20.0,
42,2019-11-14,109:169,103:203,private_transport,24.0,
42,2019-11-14,109:169,108:170,bus,27.0,
42,2019-11-14,109:169,108:170,microtrip,15.0,
42,2019-11-14,109:169,110:168,bus,104.0,78.0
42,2019-11-14,109:169,110:168,microtrip,455.0,132.0
42,2019-11-14,109:169,110:168,private_transport,84.0,55.0
42,2019-11-14,109:169,111:167,bus,35.0,21.0
42,2019-11-14,109:169,111:167,microtrip,37.0,22.0
42,2019-11-14,109:169,111:167,private_transport,23.0,25.0
42,2019-11-14,109:169,112:158,private_transport,27.0,
42,2019-11-14,109:169,121:165,bus,,46.0
42,2019-11-14,109:169,121:165,private_transport,12.0,23.0
42,2019-11-14,109:169,126:160,bus,35.0,
42,2019-11-14,109:169,126:160,microtrip,78.0,
42,2019-11-14,109:169,126:160,private_transport,35.0,
42,2019-11-14,109:169,127:159,microtrip,111.0,29.0
42,2019-11-14,109:169,129:141,bus,,15.0
42,2019-11-14,109:169,129:141,microtrip,63.0,19.0
42,2019-11-14,109:169,130:140,bus,,25.0
42,2019-11-14,109:169,130:140,microtrip,69.0,23.0
42,2019-11-14,109:169,130:140,private_transport,,12.0
42,2019-11-14,109:169,135:135,private_transport,,13.0
42,2019-11-14,109:169,145:125,private_transport,11.0,
42,2019-11-14,109:169,150:120,bus,33.0,
42,2019-11-14,109:169,150:120,microtrip,147.0,48.0
42,2019-11-14,109:169,150:120,private_transport,25.0,12.0
42,2019-11-14,109:169,152:134,bus,28.0,
42,2019-11-14,109:169,152:134,microtrip,53.0,
42,2019-11-14,109:169,152:134,private_transport,12.0,
42,2019-11-14,109:169,153:133,bus,13.0,
42,2019-11-14,109:169,153:133,microtrip,32.0,18.0
42,2019-11-14,109:169,154:132,bus,35.0,
42,2019-11-14,109:169,154:132,microtrip,64.0,24.0
42,2019-11-14,109:169,154:132,private_transport,16.0,12.0
42,2019-11-14,109:169,156:130,bus,32.0,
42,2019-11-14,109:169,156:130,private_transport,17.0,
42,2019-11-14,109:169,160:110,bus,12.0,
42,2019-11-14,109:169,46:420,private_transport,15.0,
42,2019-11-14,109:169,50:412,bus,17.0,
42,2019-11-14,109:169,50:412,private_transport,105.0,
42,2019-11-14,109:169,56:416,private_transport,69.0,
42,2019-11-14,109:169,86:105,bus,16.0,
42,2019-11-14,109:169,87:104,bus,15.0,
42,2019-11-14,109:169,90:117,bus,18.0,
42,2019-11-14,109:169,90:117,microtrip,22.0,
42,2019-11-14,109:169,90:117,private_transport,14.0,
42,2019-11-14,109:169,91:116,bus,13.0,
42,2019-11-14,109:169,92:115,bus,17.0,
42,2019-11-14,109:169,92:115,microtrip,11.0,
42,2019-11-14,109:169,94:113,bus,46.0,
42,2019-11-14,109:169,94:113,microtrip,500.0,176.0
42,2019-11-14,109:169,94:113,private_transport,28.0,
42,2019-11-14,109:169,96:111,bus,17.0,
42,2019-11-14,109:169,97:102,bus,32.0,
42,2019-11-14,109:169,97:102,microtrip,188.0,41.0
42,2019-11-14,109:169,97:102,private_transport,23.0,
42,2019-11-14,109:169,9:509,private_transport,127.0,
42,2019-11-14,109:169,114:156,microtrip,10.0,
42,2019-11-14,109:169,114:156,private_transport,25.0,
42,2019-11-14,109:169,104:202,bus,24.0,
42,2019-11-14,109:169,104:202,private_transport,26.0,
42,2019-11-14,109:169,123:163,bus,10.0,
42,2019-11-14,109:169,123:163,microtrip,152.0,56.0
42,2019-11-14,109:169,123:163,private_transport,16.0,
42,2019-11-14,109:169,124:162,bus,10.0,10.0
42,2019-11-14,109:169,131:139,private_transport,,11.0
42,2019-11-14,109:169,138:148,bus,35.0,
42,2019-11-14,109:169,138:148,private_transport,11.0,
42,2019-11-14,109:169,144:126,bus,23.0,
42,2019-11-14,109:169,147:123,bus,15.0,
42,2019-11-14,109:169,147:123,private_transport,24.0,
42,2019-11-14,109:169,148:122,bus,,11.0
42,2019-11-14,109:169,148:122,microtrip,96.0,34.0
42,2019-11-14,109:169,148:122,private_transport,,15.0
42,2019-11-14,109:169,149:121,bus,27.0,
42,2019-11-14,109:169,149:121,microtrip,188.0,45.0
42,2019-11-14,109:169,149:121,private_transport,32.0,
42,2019-11-14,109:169,157:129,bus,10.0,32.0
42,2019-11-14,109:169,157:129,microtrip,28.0,11.0
42,2019-11-14,109:169,157:129,private_transport,,30.0
42,2019-11-14,109:169,32:532,private_transport,98.0,
42,2019-11-14,109:169,55:409,private_transport,28.0,
42,2019-11-14,109:169,57:310,bus,60.0,
42,2019-11-14,109:169,57:310,private_transport,39.0,
42,2019-11-14,109:169,58:303,private_transport,38.0,
42,2019-11-14,109:169,64:306,private_transport,119.0,16.0
42,2019-11-14,109:169,65:410,private_transport,26.0,
42,2019-11-14,109:169,66:316,private_transport,77.0,
42,2019-11-14,109:169,78:302,private_transport,20.0,
42,2019-11-14,109:169,82:418,private_transport,71.0,
42,2019-11-14,109:169,84:107,bus,16.0,18.0
42,2019-11-14,109:169,84:107,private_transport,15.0,
42,2019-11-14,109:169,88:103,microtrip,13.0,
42,2019-11-14,109:169,106:208,bus,10.0,
42,2019-11-14,109:169,106:208,private_transport,11.0,
42,2019-11-14,109:169,122:164,bus,12.0,
42,2019-11-14,109:169,122:164,microtrip,136.0,48.0
42,2019-11-14,109:169,122:164,private_transport,19.0,13.0
42,2019-11-14,109:169,158:128,bus,17.0,
42,2019-11-14,109:169,158:128,microtrip,33.0,
42,2019-11-14,109:169,62:307,bus,34.0,
42,2019-11-14,109:169,62:307,private_transport,39.0,
42,2019-11-14,109:169,81:323,private_transport,16.0,
42,2019-11-14,109:169,93:114,bus,20.0,10.0
42,2019-11-14,109:169,93:114,microtrip,279.0,99.0
42,2019-11-14,109:169,93:114,private_transport,,11.0
42,2019-11-14,109:169,52:325,private_transport,12.0,
42,2019-11-14,109:169,276:144,bus,58.0,29.0
42,2019-11-14,109:169,276:144,microtrip,221.0,67.0
42,2019-11-14,109:169,276:144,private_transport,40.0,12.0
42,2019-11-14,109:169,72:411,private_transport,19.0,
42,2019-11-14,10:510,45:319,private_transport,77.0,
42,2019-11-14,110:168,45:319,bus,144.0,
42,2019-11-14,110:168,45:319,private_transport,535.0,
42,2019-11-14,110:168,77:312,bus,12.0,
42,2019-11-14,110:168,77:312,private_transport,39.0,
42,2019-11-14,110:168,100:206,private_transport,20.0,
42,2019-11-14,110:168,107:207,bus,29.0,
42,2019-11-14,110:168,107:207,private_transport,77.0,29.0
42,2019-11-14,110:168,109:169,bus,101.0,63.0
42,2019-11-14,110:168,109:169,microtrip,427.0,141.0
42,2019-11-14,110:168,109:169,private_transport,96.0,54.0
42,2019-11-14,110:168,128:142,private_transport,12.0,
42,2019-11-14,110:168,137:149,bus,31.0,12.0
42,2019-11-14,110:168,137:149,private_transport,52.0,14.0
42,2019-11-14,110:168,143:143,bus,16.0,
42,2019-11-14,110:168,159:127,bus,189.0,
42,2019-11-14,110:168,159:127,private_transport,187.0,
42,2019-11-14,110:168,47:320,private_transport,24.0,
42,2019-11-14,110:168,48:301,bus,15.0,
42,2019-11-14,110:168,48:301,private_transport,221.0,55.0
42,2019-11-14,110:168,54:419,private_transport,57.0,
42,2019-11-14,110:168,61:413,bus,65.0,
42,2019-11-14,110:168,61:413,private_transport,1503.0,126.0
42,2019-11-14,110:168,76:314,bus,56.0,
42,2019-11-14,110:168,76:314,private_transport,285.0,97.0
42,2019-11-14,110:168,83:108,bus,,22.0
42,2019-11-14,110:168,83:108,microtrip,12.0,15.0
42,2019-11-14,110:168,83:108,private_transport,11.0,
42,2019-11-14,110:168,98:217,bus,101.0,43.0
42,2019-11-14,110:168,98:217,microtrip,500.0,166.0
42,2019-11-14,110:168,98:217,private_transport,72.0,34.0
42,2019-11-14,110:168,101:205,private_transport,10.0,35.0
42,2019-11-14,110:168,103:203,bus,31.0,
42,2019-11-14,110:168,103:203,private_transport,112.0,
42,2019-11-14,110:168,110:168,bus,759.0,218.0
42,2019-11-14,110:168,110:168,microtrip,1862.0,671.0
42,2019-11-14,110:168,110:168,private_transport,722.0,332.0
42,2019-11-14,110:168,111:167,bus,278.0,65.0
42,2019-11-14,110:168,111:167,microtrip,227.0,115.0
42,2019-11-14,110:168,111:167,private_transport,452.0,96.0
42,2019-11-14,110:168,112:158,bus,20.0,
42,2019-11-14,110:168,112:158,microtrip,10.0,
42,2019-11-14,110:168,112:158,private_transport,73.0,28.0
42,2019-11-14,110:168,121:165,bus,21.0,137.0
42,2019-11-14,110:168,121:165,microtrip,,10.0
42,2019-11-14,110:168,121:165,private_transport,108.0,66.0
42,2019-11-14,110:168,126:160,bus,150.0,
42,2019-11-14,110:168,126:160,microtrip,67.0,
42,2019-11-14,110:168,126:160,private_transport,128.0,
42,2019-11-14,110:168,127:159,bus,30.0,31.0
42,2019-11-14,110:168,127:159,microtrip,139.0,43.0
42,2019-11-14,110:168,127:159,private_transport,45.0,22.0
42,2019-11-14,110:168,129:141,bus,12.0,
42,2019-11-14,110:168,134:136,bus,25.0,29.0
42,2019-11-14,110:168,134:136,private_transport,,30.0
42,2019-11-14,110:168,135:135,bus,,80.0
42,2019-11-14,110:168,135:135,private_transport,,79.0
42,2019-11-14,110:168,140:146,bus,43.0,
42,2019-11-14,110:168,140:146,private_transport,41.0,
42,2019-11-14,110:168,141:145,bus,57.0,
42,2019-11-14,110:168,141:145,private_transport,41.0,
42,2019-11-14,110:168,145:125,bus,16.0,
42,2019-11-14,110:168,146:124,private_transport,,64.0
42,2019-11-14,110:168,150:120,bus,171.0,30.0
42,2019-11-14,110:168,150:120,microtrip,528.0,217.0
42,2019-11-14,110:168,150:120,private_transport,131.0,46.0
42,2019-11-14,110:168,151:119,bus,15.0,
42,2019-11-14,110:168,152:134,bus,37.0,
42,2019-11-14,110:168,152:134,microtrip,,11.0
42,2019-11-14,110:168,152:134,private_transport,22.0,
42,2019-11-14,110:168,153:133,bus,23.0,
42,2019-11-14,110:168,153:133,microtrip,,10.0
42,2019-11-14,110:168,153:133,private_transport,16.0,
42,2019-11-14,110:168,154:132,bus,82.0,
42,2019-11-14,110:168,154:132,private_transport,53.0,
42,2019-11-14,110:168,156:130,bus,94.0,
42,2019-11-14,110:168,156:130,private_transport,30.0,
42,2019-11-14,110:168,160:110,bus,18.0,
42,2019-11-14,110:168,160:110,private_transport,22.0,
42,2019-11-14,110:168,46:420,private_transport,299.0,
42,2019-11-14,110:168,50:412,bus,60.0,
42,2019-11-14,110:168,50:412,private_transport,711.0,
42,2019-11-14,110:168,56:416,private_transport,466.0,
42,2019-11-14,110:168,86:105,bus,,62.0
42,2019-11-14,110:168,86:105,private_transport,45.0,36.0
42,2019-11-14,110:168,87:104,bus,36.0,
42,2019-11-14,110:168,87:104,microtrip,10.0,
42,2019-11-14,110:168,87:104,private_transport,76.0,
42,2019-11-14,110:168,89:118,bus,51.0,
42,2019-11-14,110:168,89:118,private_transport,21.0,
42,2019-11-14,110:168,90:117,bus,72.0,
42,2019-11-14,110:168,90:117,microtrip,28.0,
42,2019-11-14,110:168,90:117,private_transport,54.0,
42,2019-11-14,110:168,91:116,bus,41.0,
42,2019-11-14,110:168,91:116,private_transport,52.0,
42,2019-11-14,110:168,92:115,microtrip,11.0,
42,2019-11-14,110:168,94:113,bus,45.0,19.0
42,2019-11-14,110:168,94:113,microtrip,288.0,72.0
42,2019-11-14,110:168,94:113,private_transport,107.0,
42,2019-11-14,110:168,97:102,bus,151.0,40.0
42,2019-11-14,110:168,97:102,microtrip,389.0,153.0
42,2019-11-14,110:168,97:102,private_transport,133.0,37.0
42,2019-11-14,110:168,9:509,private_transport,894.0,137.0
42,2019-11-14,110:168,114:156,microtrip,80.0,40.0
42,2019-11-14,110:168,139:147,bus,17.0,11.0
42,2019-11-14,110:168,139:147,private_transport,12.0,
42,2019-11-14,110:168,155:131,bus,35.0,
42,2019-11-14,110:168,104:202,bus,228.0,
42,2019-11-14,110:168,104:202,microtrip,30.0,26.0
42,2019-11-14,110:168,104:202,private_transport,298.0,73.0
42,2019-11-14,110:168,113:157,bus,18.0,
42,2019-11-14,110:168,123:163,bus,28.0,19.0
42,2019-11-14,110:168,123:163,microtrip,186.0,56.0
42,2019-11-14,110:168,123:163,private_transport,22.0,11.0
42,2019-11-14,110:168,124:162,private_transport,18.0,
42,2019-11-14,110:168,131:139,bus,16.0,
42,2019-11-14,110:168,131:139,private_transport,41.0,
