ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,106:208,9:509,private_transport,94.0,
42,2020-03-13,106:208,124:162,private_transport,10.0,
42,2020-03-13,106:208,138:148,private_transport,,34.0
42,2020-03-13,106:208,25:525,private_transport,19.0,
42,2020-03-13,106:208,29:529,private_transport,17.0,
42,2020-03-13,106:208,51:308,private_transport,15.0,
42,2020-03-13,106:208,52:325,private_transport,12.0,
42,2020-03-13,106:208,56:416,private_transport,52.0,
42,2020-03-13,106:208,75:313,private_transport,106.0,
42,2020-03-13,106:208,105:201,bus,54.0,
42,2020-03-13,106:208,105:201,private_transport,43.0,
42,2020-03-13,106:208,106:208,bus,48.0,
42,2020-03-13,106:208,106:208,private_transport,63.0,12.0
42,2020-03-13,106:208,112:158,bus,24.0,14.0
42,2020-03-13,106:208,112:158,private_transport,71.0,28.0
42,2020-03-13,106:208,37:537,private_transport,23.0,
42,2020-03-13,106:208,38:538,private_transport,38.0,
42,2020-03-13,106:208,59:324,private_transport,38.0,
42,2020-03-13,106:208,71:326,private_transport,14.0,
42,2020-03-13,106:208,15:515,private_transport,45.0,
42,2020-03-13,106:208,17:517,private_transport,10.0,
42,2020-03-13,106:208,84:107,bus,16.0,
42,2020-03-13,106:208,84:107,private_transport,13.0,
42,2020-03-13,107:207,104:202,private_transport,36.0,
42,2020-03-13,107:207,110:168,bus,46.0,
42,2020-03-13,107:207,110:168,private_transport,113.0,27.0
42,2020-03-13,107:207,111:167,bus,41.0,11.0
42,2020-03-13,107:207,111:167,private_transport,67.0,12.0
42,2020-03-13,107:207,147:123,private_transport,23.0,
42,2020-03-13,107:207,100:206,bus,27.0,
42,2020-03-13,107:207,100:206,private_transport,55.0,27.0
42,2020-03-13,107:207,107:207,bus,113.0,45.0
42,2020-03-13,107:207,107:207,private_transport,228.0,84.0
42,2020-03-13,107:207,109:169,private_transport,14.0,17.0
42,2020-03-13,107:207,121:165,bus,69.0,
42,2020-03-13,107:207,121:165,private_transport,65.0,14.0
42,2020-03-13,107:207,122:164,bus,11.0,
42,2020-03-13,107:207,128:142,bus,10.0,
42,2020-03-13,107:207,128:142,private_transport,23.0,
42,2020-03-13,107:207,143:143,bus,15.0,
42,2020-03-13,107:207,143:143,private_transport,44.0,12.0
42,2020-03-13,107:207,148:122,private_transport,43.0,29.0
42,2020-03-13,107:207,152:134,bus,12.0,
42,2020-03-13,107:207,152:134,private_transport,14.0,
42,2020-03-13,107:207,157:129,private_transport,27.0,
42,2020-03-13,107:207,45:319,bus,46.0,27.0
42,2020-03-13,107:207,45:319,private_transport,114.0,69.0
42,2020-03-13,107:207,48:301,private_transport,62.0,
42,2020-03-13,107:207,50:412,bus,28.0,
42,2020-03-13,107:207,50:412,private_transport,163.0,
42,2020-03-13,107:207,58:303,bus,17.0,
42,2020-03-13,107:207,58:303,private_transport,28.0,
42,2020-03-13,107:207,61:413,bus,10.0,
42,2020-03-13,107:207,61:413,private_transport,322.0,
42,2020-03-13,107:207,66:316,private_transport,46.0,
42,2020-03-13,107:207,76:314,bus,15.0,
42,2020-03-13,107:207,76:314,private_transport,124.0,105.0
42,2020-03-13,107:207,83:108,bus,12.0,19.0
42,2020-03-13,107:207,83:108,private_transport,28.0,29.0
42,2020-03-13,107:207,90:117,bus,33.0,
42,2020-03-13,107:207,95:112,private_transport,15.0,
42,2020-03-13,107:207,96:111,bus,14.0,
42,2020-03-13,107:207,98:217,microtrip,11.0,
42,2020-03-13,107:207,98:217,private_transport,16.0,13.0
42,2020-03-13,107:207,101:205,private_transport,,10.0
42,2020-03-13,107:207,103:203,bus,16.0,
42,2020-03-13,107:207,103:203,private_transport,21.0,
42,2020-03-13,107:207,114:156,bus,11.0,
42,2020-03-13,107:207,114:156,private_transport,13.0,
42,2020-03-13,107:207,154:132,bus,10.0,
42,2020-03-13,107:207,158:128,private_transport,13.0,
42,2020-03-13,107:207,32:532,private_transport,66.0,
42,2020-03-13,107:207,41:404,private_transport,23.0,
42,2020-03-13,107:207,54:419,private_transport,179.0,
42,2020-03-13,107:207,57:310,bus,68.0,24.0
42,2020-03-13,107:207,57:310,private_transport,119.0,17.0
42,2020-03-13,107:207,62:307,private_transport,22.0,
42,2020-03-13,107:207,82:418,private_transport,201.0,
42,2020-03-13,107:207,86:105,bus,29.0,
42,2020-03-13,107:207,86:105,private_transport,23.0,
42,2020-03-13,107:207,87:104,bus,14.0,
42,2020-03-13,107:207,87:104,private_transport,56.0,
42,2020-03-13,107:207,91:116,private_transport,34.0,
42,2020-03-13,107:207,92:115,bus,13.0,
42,2020-03-13,107:207,97:102,bus,17.0,
42,2020-03-13,107:207,97:102,private_transport,23.0,
42,2020-03-13,107:207,9:509,bus,15.0,
42,2020-03-13,107:207,9:509,private_transport,268.0,
42,2020-03-13,107:207,113:157,bus,14.0,
42,2020-03-13,107:207,124:162,private_transport,11.0,
42,2020-03-13,107:207,131:139,private_transport,16.0,
42,2020-03-13,107:207,25:525,bus,14.0,
42,2020-03-13,107:207,25:525,private_transport,38.0,
42,2020-03-13,107:207,29:529,private_transport,67.0,
42,2020-03-13,107:207,51:308,private_transport,13.0,
42,2020-03-13,107:207,52:325,private_transport,16.0,
42,2020-03-13,107:207,56:416,private_transport,173.0,
42,2020-03-13,107:207,75:313,private_transport,80.0,
42,2020-03-13,107:207,105:201,private_transport,21.0,
42,2020-03-13,107:207,106:208,bus,44.0,21.0
42,2020-03-13,107:207,106:208,private_transport,79.0,26.0
42,2020-03-13,107:207,33:533,private_transport,34.0,
42,2020-03-13,107:207,112:158,bus,92.0,33.0
42,2020-03-13,107:207,112:158,private_transport,189.0,51.0
42,2020-03-13,107:207,37:537,private_transport,64.0,
42,2020-03-13,107:207,15:515,private_transport,146.0,
42,2020-03-13,107:207,17:517,private_transport,11.0,
42,2020-03-13,107:207,84:107,bus,30.0,
42,2020-03-13,107:207,84:107,private_transport,17.0,
42,2020-03-13,107:207,30:530,private_transport,10.0,
42,2020-03-13,107:207,81:323,private_transport,10.0,
42,2020-03-13,108:170,110:168,bus,,17.0
42,2020-03-13,108:170,110:168,private_transport,13.0,
42,2020-03-13,108:170,111:167,private_transport,10.0,
42,2020-03-13,108:170,109:169,microtrip,13.0,
42,2020-03-13,108:170,121:165,bus,62.0,
42,2020-03-13,108:170,121:165,private_transport,65.0,
42,2020-03-13,108:170,122:164,microtrip,29.0,10.0
42,2020-03-13,108:170,126:160,bus,37.0,
42,2020-03-13,108:170,126:160,microtrip,213.0,37.0
42,2020-03-13,108:170,126:160,private_transport,28.0,
42,2020-03-13,108:170,127:159,bus,26.0,
42,2020-03-13,108:170,127:159,microtrip,71.0,
42,2020-03-13,108:170,152:134,bus,48.0,
42,2020-03-13,108:170,152:134,microtrip,187.0,48.0
42,2020-03-13,108:170,152:134,private_transport,25.0,
42,2020-03-13,108:170,157:129,bus,15.0,
42,2020-03-13,108:170,160:110,bus,66.0,21.0
42,2020-03-13,108:170,160:110,microtrip,267.0,89.0
42,2020-03-13,108:170,160:110,private_transport,41.0,
42,2020-03-13,108:170,45:319,bus,12.0,
42,2020-03-13,108:170,45:319,private_transport,159.0,
42,2020-03-13,108:170,50:412,private_transport,14.0,
42,2020-03-13,108:170,61:413,private_transport,104.0,106.0
42,2020-03-13,108:170,66:316,private_transport,41.0,
42,2020-03-13,108:170,76:314,bus,10.0,
42,2020-03-13,108:170,76:314,private_transport,104.0,
42,2020-03-13,108:170,83:108,bus,26.0,
42,2020-03-13,108:170,83:108,microtrip,32.0,17.0
42,2020-03-13,108:170,83:108,private_transport,28.0,
42,2020-03-13,108:170,90:117,bus,10.0,
42,2020-03-13,108:170,90:117,microtrip,118.0,15.0
42,2020-03-13,108:170,93:114,microtrip,39.0,10.0
42,2020-03-13,108:170,95:112,private_transport,18.0,
42,2020-03-13,108:170,96:111,bus,67.0,22.0
42,2020-03-13,108:170,96:111,microtrip,250.0,76.0
42,2020-03-13,108:170,96:111,private_transport,43.0,
42,2020-03-13,108:170,98:217,bus,27.0,
42,2020-03-13,108:170,98:217,private_transport,38.0,
42,2020-03-13,108:170,101:205,bus,17.0,
42,2020-03-13,108:170,101:205,microtrip,160.0,76.0
42,2020-03-13,108:170,101:205,private_transport,10.0,
42,2020-03-13,108:170,103:203,bus,12.0,
42,2020-03-13,108:170,103:203,private_transport,10.0,
42,2020-03-13,108:170,108:170,bus,59.0,35.0
42,2020-03-13,108:170,108:170,microtrip,426.0,113.0
42,2020-03-13,108:170,108:170,private_transport,50.0,22.0
42,2020-03-13,108:170,120:166,microtrip,50.0,18.0
42,2020-03-13,108:170,123:163,microtrip,22.0,
42,2020-03-13,108:170,129:141,bus,28.0,10.0
42,2020-03-13,108:170,129:141,microtrip,128.0,39.0
42,2020-03-13,108:170,129:141,private_transport,25.0,10.0
42,2020-03-13,108:170,130:140,bus,35.0,
42,2020-03-13,108:170,130:140,microtrip,33.0,
42,2020-03-13,108:170,130:140,private_transport,35.0,
42,2020-03-13,108:170,135:135,microtrip,16.0,
42,2020-03-13,108:170,141:145,bus,12.0,13.0
42,2020-03-13,108:170,141:145,microtrip,35.0,20.0
42,2020-03-13,108:170,141:145,private_transport,,20.0
42,2020-03-13,108:170,144:126,microtrip,20.0,14.0
42,2020-03-13,108:170,144:126,private_transport,12.0,
42,2020-03-13,108:170,145:125,bus,29.0,
42,2020-03-13,108:170,145:125,microtrip,126.0,28.0
42,2020-03-13,108:170,145:125,private_transport,16.0,
42,2020-03-13,108:170,146:124,microtrip,39.0,35.0
42,2020-03-13,108:170,151:119,bus,,16.0
42,2020-03-13,108:170,151:119,microtrip,349.0,174.0
42,2020-03-13,108:170,151:119,private_transport,16.0,
42,2020-03-13,108:170,153:133,microtrip,42.0,21.0
42,2020-03-13,108:170,154:132,bus,45.0,48.0
42,2020-03-13,108:170,154:132,microtrip,287.0,133.0
42,2020-03-13,108:170,154:132,private_transport,35.0,15.0
42,2020-03-13,108:170,155:131,bus,12.0,
42,2020-03-13,108:170,155:131,microtrip,31.0,14.0
42,2020-03-13,108:170,156:130,bus,13.0,23.0
42,2020-03-13,108:170,156:130,microtrip,68.0,22.0
42,2020-03-13,108:170,156:130,private_transport,22.0,
42,2020-03-13,108:170,158:128,microtrip,21.0,
42,2020-03-13,108:170,158:128,private_transport,21.0,
42,2020-03-13,108:170,276:144,bus,16.0,
42,2020-03-13,108:170,276:144,private_transport,15.0,
42,2020-03-13,108:170,32:532,private_transport,115.0,
42,2020-03-13,108:170,54:419,private_transport,123.0,
42,2020-03-13,108:170,57:310,bus,12.0,
42,2020-03-13,108:170,57:310,private_transport,73.0,
42,2020-03-13,108:170,82:418,private_transport,189.0,
42,2020-03-13,108:170,86:105,bus,31.0,
42,2020-03-13,108:170,86:105,microtrip,20.0,
42,2020-03-13,108:170,86:105,private_transport,54.0,
42,2020-03-13,108:170,87:104,bus,82.0,
42,2020-03-13,108:170,87:104,microtrip,79.0,43.0
42,2020-03-13,108:170,87:104,private_transport,71.0,
42,2020-03-13,108:170,89:118,bus,25.0,29.0
42,2020-03-13,108:170,89:118,microtrip,170.0,84.0
42,2020-03-13,108:170,89:118,private_transport,12.0,
42,2020-03-13,108:170,91:116,bus,20.0,14.0
42,2020-03-13,108:170,91:116,microtrip,36.0,24.0
42,2020-03-13,108:170,91:116,private_transport,16.0,
42,2020-03-13,108:170,92:115,bus,22.0,
42,2020-03-13,108:170,92:115,microtrip,43.0,16.0
42,2020-03-13,108:170,94:113,microtrip,33.0,
42,2020-03-13,108:170,94:113,private_transport,12.0,
42,2020-03-13,108:170,97:102,bus,15.0,
42,2020-03-13,108:170,97:102,microtrip,126.0,31.0
42,2020-03-13,108:170,97:102,private_transport,26.0,
42,2020-03-13,108:170,99:101,microtrip,64.0,20.0
42,2020-03-13,108:170,9:509,private_transport,146.0,
42,2020-03-13,108:170,102:204,microtrip,28.0,11.0
42,2020-03-13,108:170,136:150,bus,41.0,
42,2020-03-13,108:170,136:150,microtrip,13.0,
42,2020-03-13,108:170,136:150,private_transport,30.0,
42,2020-03-13,108:170,140:146,private_transport,,19.0
42,2020-03-13,108:170,88:103,microtrip,47.0,
42,2020-03-13,108:170,116:154,microtrip,15.0,
42,2020-03-13,108:170,131:139,bus,10.0,
42,2020-03-13,108:170,131:139,private_transport,15.0,
42,2020-03-13,108:170,134:136,bus,,13.0
42,2020-03-13,108:170,134:136,microtrip,27.0,
42,2020-03-13,108:170,25:525,private_transport,41.0,
42,2020-03-13,108:170,52:325,private_transport,93.0,
42,2020-03-13,108:170,73:311,private_transport,12.0,
42,2020-03-13,108:170,106:208,bus,14.0,
42,2020-03-13,108:170,106:208,private_transport,11.0,
42,2020-03-13,108:170,133:137,microtrip,13.0,
42,2020-03-13,108:170,85:106,microtrip,30.0,
42,2020-03-13,108:170,84:107,bus,34.0,
42,2020-03-13,108:170,84:107,private_transport,28.0,
42,2020-03-13,108:170,81:323,private_transport,12.0,
42,2020-03-13,109:169,104:202,bus,,23.0
42,2020-03-13,109:169,104:202,private_transport,,30.0
42,2020-03-13,109:169,110:168,bus,104.0,68.0
42,2020-03-13,109:169,110:168,microtrip,417.0,119.0
42,2020-03-13,109:169,110:168,private_transport,114.0,90.0
42,2020-03-13,109:169,111:167,bus,18.0,25.0
42,2020-03-13,109:169,111:167,microtrip,42.0,25.0
42,2020-03-13,109:169,111:167,private_transport,34.0,46.0
42,2020-03-13,109:169,147:123,bus,,11.0
42,2020-03-13,109:169,147:123,private_transport,,12.0
42,2020-03-13,109:169,100:206,bus,11.0,
42,2020-03-13,109:169,100:206,private_transport,25.0,
42,2020-03-13,109:169,107:207,bus,15.0,
42,2020-03-13,109:169,107:207,private_transport,32.0,
42,2020-03-13,109:169,109:169,bus,144.0,32.0
42,2020-03-13,109:169,109:169,microtrip,465.0,177.0
42,2020-03-13,109:169,109:169,private_transport,147.0,60.0
42,2020-03-13,109:169,121:165,private_transport,22.0,
42,2020-03-13,109:169,122:164,bus,12.0,
42,2020-03-13,109:169,122:164,microtrip,149.0,66.0
42,2020-03-13,109:169,126:160,bus,27.0,
42,2020-03-13,109:169,126:160,microtrip,62.0,
42,2020-03-13,109:169,126:160,private_transport,17.0,
42,2020-03-13,109:169,127:159,bus,25.0,
42,2020-03-13,109:169,127:159,microtrip,102.0,34.0
42,2020-03-13,109:169,127:159,private_transport,30.0,
42,2020-03-13,109:169,128:142,bus,47.0,
42,2020-03-13,109:169,128:142,microtrip,44.0,27.0
42,2020-03-13,109:169,128:142,private_transport,45.0,24.0
42,2020-03-13,109:169,143:143,bus,26.0,15.0
42,2020-03-13,109:169,143:143,microtrip,24.0,17.0
42,2020-03-13,109:169,143:143,private_transport,44.0,18.0
42,2020-03-13,109:169,148:122,bus,26.0,14.0
42,2020-03-13,109:169,148:122,microtrip,88.0,41.0
42,2020-03-13,109:169,148:122,private_transport,56.0,37.0
42,2020-03-13,109:169,150:120,bus,30.0,20.0
42,2020-03-13,109:169,150:120,microtrip,166.0,66.0
42,2020-03-13,109:169,150:120,private_transport,33.0,
42,2020-03-13,109:169,152:134,bus,45.0,
42,2020-03-13,109:169,152:134,microtrip,45.0,
42,2020-03-13,109:169,152:134,private_transport,34.0,
42,2020-03-13,109:169,157:129,bus,,11.0
42,2020-03-13,109:169,157:129,microtrip,31.0,
42,2020-03-13,109:169,157:129,private_transport,23.0,20.0
42,2020-03-13,109:169,160:110,bus,13.0,
42,2020-03-13,109:169,45:319,bus,18.0,
42,2020-03-13,109:169,45:319,private_transport,140.0,
42,2020-03-13,109:169,48:301,private_transport,41.0,
42,2020-03-13,109:169,50:412,private_transport,78.0,
42,2020-03-13,109:169,58:303,bus,34.0,
42,2020-03-13,109:169,58:303,private_transport,94.0,
42,2020-03-13,109:169,61:413,bus,22.0,
42,2020-03-13,109:169,61:413,private_transport,88.0,17.0
42,2020-03-13,109:169,66:316,private_transport,13.0,
42,2020-03-13,109:169,76:314,private_transport,44.0,
42,2020-03-13,109:169,83:108,bus,151.0,54.0
42,2020-03-13,109:169,83:108,microtrip,418.0,231.0
42,2020-03-13,109:169,83:108,private_transport,208.0,66.0
42,2020-03-13,109:169,90:117,bus,22.0,
42,2020-03-13,109:169,90:117,microtrip,16.0,
42,2020-03-13,109:169,90:117,private_transport,27.0,
42,2020-03-13,109:169,93:114,bus,49.0,10.0
42,2020-03-13,109:169,93:114,microtrip,282.0,96.0
42,2020-03-13,109:169,93:114,private_transport,48.0,13.0
42,2020-03-13,109:169,95:112,bus,19.0,10.0
42,2020-03-13,109:169,95:112,private_transport,39.0,
42,2020-03-13,109:169,96:111,bus,12.0,
42,2020-03-13,109:169,98:217,bus,118.0,12.0
42,2020-03-13,109:169,98:217,microtrip,427.0,170.0
42,2020-03-13,109:169,98:217,private_transport,127.0,69.0
42,2020-03-13,109:169,101:205,bus,10.0,
42,2020-03-13,109:169,101:205,microtrip,11.0,
42,2020-03-13,109:169,101:205,private_transport,13.0,
42,2020-03-13,109:169,103:203,bus,16.0,
42,2020-03-13,109:169,103:203,private_transport,,11.0
42,2020-03-13,109:169,108:170,private_transport,15.0,
42,2020-03-13,109:169,114:156,microtrip,10.0,
42,2020-03-13,109:169,123:163,bus,24.0,
42,2020-03-13,109:169,123:163,microtrip,184.0,73.0
42,2020-03-13,109:169,123:163,private_transport,20.0,
42,2020-03-13,109:169,129:141,bus,,14.0
42,2020-03-13,109:169,129:141,microtrip,57.0,30.0
42,2020-03-13,109:169,130:140,microtrip,48.0,32.0
42,2020-03-13,109:169,130:140,private_transport,,16.0
42,2020-03-13,109:169,135:135,bus,19.0,
42,2020-03-13,109:169,141:145,bus,14.0,
42,2020-03-13,109:169,141:145,private_transport,16.0,
42,2020-03-13,109:169,144:126,private_transport,14.0,
42,2020-03-13,109:169,153:133,bus,24.0,
42,2020-03-13,109:169,153:133,microtrip,40.0,17.0
42,2020-03-13,109:169,153:133,private_transport,14.0,
42,2020-03-13,109:169,154:132,bus,27.0,
42,2020-03-13,109:169,154:132,microtrip,49.0,29.0
42,2020-03-13,109:169,154:132,private_transport,18.0,
42,2020-03-13,109:169,156:130,private_transport,15.0,
42,2020-03-13,109:169,158:128,bus,45.0,
42,2020-03-13,109:169,158:128,microtrip,34.0,18.0
42,2020-03-13,109:169,158:128,private_transport,29.0,
42,2020-03-13,109:169,276:144,bus,21.0,
42,2020-03-13,109:169,276:144,microtrip,166.0,76.0
42,2020-03-13,109:169,276:144,private_transport,39.0,
42,2020-03-13,109:169,41:404,private_transport,33.0,
42,2020-03-13,109:169,54:419,private_transport,55.0,
42,2020-03-13,109:169,57:310,private_transport,28.0,
42,2020-03-13,109:169,62:307,private_transport,10.0,42.0
42,2020-03-13,109:169,82:418,private_transport,17.0,
42,2020-03-13,109:169,87:104,private_transport,26.0,
42,2020-03-13,109:169,92:115,private_transport,16.0,
42,2020-03-13,109:169,94:113,bus,36.0,10.0
42,2020-03-13,109:169,94:113,microtrip,267.0,89.0
42,2020-03-13,109:169,94:113,private_transport,47.0,11.0
42,2020-03-13,109:169,97:102,bus,75.0,27.0
42,2020-03-13,109:169,97:102,microtrip,167.0,73.0
42,2020-03-13,109:169,97:102,private_transport,56.0,
42,2020-03-13,109:169,99:101,bus,11.0,
42,2020-03-13,109:169,9:509,private_transport,121.0,19.0
42,2020-03-13,109:169,136:150,bus,17.0,
42,2020-03-13,109:169,139:147,bus,,12.0
42,2020-03-13,109:169,140:146,bus,15.0,11.0
42,2020-03-13,109:169,88:103,bus,28.0,
42,2020-03-13,109:169,88:103,microtrip,10.0,
42,2020-03-13,109:169,88:103,private_transport,16.0,
42,2020-03-13,109:169,113:157,private_transport,14.0,
42,2020-03-13,109:169,116:154,bus,10.0,
42,2020-03-13,109:169,131:139,private_transport,11.0,
42,2020-03-13,109:169,132:138,private_transport,14.0,
42,2020-03-13,109:169,134:136,bus,12.0,
42,2020-03-13,109:169,138:148,bus,,13.0
42,2020-03-13,109:169,138:148,private_transport,,11.0
42,2020-03-13,109:169,149:121,bus,24.0,21.0
42,2020-03-13,109:169,149:121,microtrip,202.0,57.0
42,2020-03-13,109:169,149:121,private_transport,54.0,30.0
42,2020-03-13,109:169,159:127,bus,25.0,
42,2020-03-13,109:169,159:127,private_transport,13.0,
42,2020-03-13,109:169,25:525,private_transport,14.0,
42,2020-03-13,109:169,52:325,private_transport,24.0,
42,2020-03-13,109:169,56:416,private_transport,40.0,30.0
42,2020-03-13,109:169,68:315,private_transport,11.0,
42,2020-03-13,109:169,75:313,private_transport,18.0,
42,2020-03-13,109:169,84:107,bus,10.0,
42,2020-03-13,109:169,84:107,microtrip,10.0,
42,2020-03-13,109:169,55:409,private_transport,76.0,
42,2020-03-13,109:169,65:410,private_transport,69.0,
42,2020-03-13,10:510,104:202,private_transport,35.0,
42,2020-03-13,10:510,110:168,private_transport,58.0,
42,2020-03-13,10:510,111:167,private_transport,14.0,
42,2020-03-13,10:510,147:123,private_transport,10.0,
42,2020-03-13,110:168,104:202,bus,90.0,71.0
42,2020-03-13,110:168,104:202,microtrip,40.0,15.0
42,2020-03-13,110:168,104:202,private_transport,294.0,124.0
42,2020-03-13,110:168,110:168,bus,554.0,284.0
42,2020-03-13,110:168,110:168,microtrip,1694.0,391.0
42,2020-03-13,110:168,110:168,private_transport,1111.0,415.0
42,2020-03-13,110:168,111:167,bus,75.0,92.0
42,2020-03-13,110:168,111:167,microtrip,238.0,107.0
42,2020-03-13,110:168,111:167,private_transport,366.0,254.0
42,2020-03-13,110:168,147:123,bus,42.0,33.0
42,2020-03-13,110:168,147:123,microtrip,67.0,44.0
42,2020-03-13,110:168,147:123,private_transport,81.0,40.0
42,2020-03-13,110:168,64:306,private_transport,241.0,194.0
42,2020-03-13,110:168,100:206,private_transport,35.0,
42,2020-03-13,110:168,107:207,bus,27.0,13.0
42,2020-03-13,110:168,107:207,private_transport,38.0,10.0
42,2020-03-13,110:168,109:169,bus,105.0,24.0
42,2020-03-13,110:168,109:169,microtrip,485.0,118.0
42,2020-03-13,110:168,109:169,private_transport,130.0,46.0
