ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,106:208,112:158,microtrip,25.0,
42,2020-03-06,106:208,112:158,private_transport,20.0,11.0
42,2020-03-06,106:208,133:137,private_transport,16.0,
42,2020-03-06,106:208,144:126,private_transport,16.0,
42,2020-03-06,106:208,156:130,bus,11.0,
42,2020-03-06,106:208,156:130,private_transport,15.0,
42,2020-03-06,106:208,158:128,bus,12.0,
42,2020-03-06,106:208,158:128,private_transport,12.0,
42,2020-03-06,106:208,25:525,private_transport,19.0,
42,2020-03-06,106:208,57:310,bus,14.0,
42,2020-03-06,106:208,57:310,microtrip,11.0,
42,2020-03-06,106:208,57:310,private_transport,20.0,23.0
42,2020-03-06,106:208,85:106,private_transport,12.0,
42,2020-03-06,106:208,87:104,private_transport,25.0,
42,2020-03-06,106:208,91:116,private_transport,16.0,
42,2020-03-06,106:208,92:115,bus,10.0,
42,2020-03-06,106:208,9:509,bus,11.0,
42,2020-03-06,106:208,9:509,private_transport,110.0,
42,2020-03-06,106:208,155:131,private_transport,11.0,
42,2020-03-06,106:208,32:532,private_transport,26.0,
42,2020-03-06,106:208,62:307,private_transport,57.0,24.0
42,2020-03-06,106:208,95:112,private_transport,20.0,
42,2020-03-06,106:208,104:202,bus,20.0,10.0
42,2020-03-06,106:208,104:202,private_transport,15.0,
42,2020-03-06,106:208,105:201,bus,14.0,
42,2020-03-06,106:208,105:201,microtrip,28.0,10.0
42,2020-03-06,106:208,105:201,private_transport,47.0,
42,2020-03-06,106:208,106:208,bus,27.0,
42,2020-03-06,106:208,106:208,microtrip,25.0,20.0
42,2020-03-06,106:208,106:208,private_transport,37.0,
42,2020-03-06,106:208,111:167,private_transport,16.0,
42,2020-03-06,106:208,149:121,private_transport,,11.0
42,2020-03-06,106:208,29:529,private_transport,47.0,
42,2020-03-06,106:208,46:420,private_transport,16.0,
42,2020-03-06,106:208,54:419,private_transport,27.0,
42,2020-03-06,106:208,56:416,bus,16.0,
42,2020-03-06,106:208,56:416,private_transport,134.0,
42,2020-03-06,106:208,72:411,private_transport,28.0,
42,2020-03-06,106:208,114:156,bus,16.0,16.0
42,2020-03-06,106:208,114:156,microtrip,13.0,
42,2020-03-06,106:208,114:156,private_transport,31.0,
42,2020-03-06,106:208,147:123,private_transport,29.0,
42,2020-03-06,106:208,150:120,bus,26.0,
42,2020-03-06,106:208,6:506,private_transport,16.0,
42,2020-03-06,107:207,45:319,bus,11.0,34.0
42,2020-03-06,107:207,45:319,private_transport,,58.0
42,2020-03-06,107:207,58:303,bus,28.0,
42,2020-03-06,107:207,58:303,private_transport,24.0,
42,2020-03-06,107:207,100:206,bus,40.0,
42,2020-03-06,107:207,100:206,microtrip,13.0,13.0
42,2020-03-06,107:207,100:206,private_transport,28.0,35.0
42,2020-03-06,107:207,103:203,private_transport,19.0,
42,2020-03-06,107:207,107:207,bus,67.0,26.0
42,2020-03-06,107:207,107:207,microtrip,68.0,17.0
42,2020-03-06,107:207,107:207,private_transport,55.0,30.0
42,2020-03-06,107:207,109:169,private_transport,14.0,
42,2020-03-06,107:207,121:165,private_transport,26.0,
42,2020-03-06,107:207,126:160,bus,27.0,21.0
42,2020-03-06,107:207,126:160,private_transport,28.0,11.0
42,2020-03-06,107:207,128:142,private_transport,19.0,16.0
42,2020-03-06,107:207,143:143,bus,29.0,16.0
42,2020-03-06,107:207,143:143,microtrip,19.0,
42,2020-03-06,107:207,143:143,private_transport,28.0,18.0
42,2020-03-06,107:207,145:125,bus,10.0,
42,2020-03-06,107:207,160:110,bus,20.0,
42,2020-03-06,107:207,160:110,private_transport,10.0,
42,2020-03-06,107:207,17:517,private_transport,32.0,
42,2020-03-06,107:207,48:301,private_transport,53.0,
42,2020-03-06,107:207,50:412,private_transport,107.0,
42,2020-03-06,107:207,61:413,bus,24.0,
42,2020-03-06,107:207,61:413,private_transport,257.0,36.0
42,2020-03-06,107:207,64:306,bus,12.0,29.0
42,2020-03-06,107:207,64:306,private_transport,120.0,10.0
42,2020-03-06,107:207,71:326,private_transport,38.0,
42,2020-03-06,107:207,76:314,bus,13.0,
42,2020-03-06,107:207,76:314,private_transport,39.0,20.0
42,2020-03-06,107:207,83:108,bus,26.0,
42,2020-03-06,107:207,83:108,microtrip,15.0,
42,2020-03-06,107:207,83:108,private_transport,29.0,
42,2020-03-06,107:207,86:105,private_transport,22.0,
42,2020-03-06,107:207,90:117,private_transport,56.0,12.0
42,2020-03-06,107:207,96:111,bus,14.0,
42,2020-03-06,107:207,97:102,bus,33.0,
42,2020-03-06,107:207,97:102,private_transport,25.0,
42,2020-03-06,107:207,98:217,bus,29.0,41.0
42,2020-03-06,107:207,98:217,microtrip,,14.0
42,2020-03-06,107:207,98:217,private_transport,34.0,
42,2020-03-06,107:207,101:205,bus,,11.0
42,2020-03-06,107:207,110:168,bus,30.0,
42,2020-03-06,107:207,110:168,microtrip,13.0,
42,2020-03-06,107:207,110:168,private_transport,63.0,
42,2020-03-06,107:207,112:158,bus,34.0,
42,2020-03-06,107:207,112:158,microtrip,58.0,
42,2020-03-06,107:207,112:158,private_transport,30.0,
42,2020-03-06,107:207,134:136,bus,10.0,
42,2020-03-06,107:207,141:145,private_transport,13.0,
42,2020-03-06,107:207,144:126,private_transport,12.0,11.0
42,2020-03-06,107:207,154:132,bus,10.0,
42,2020-03-06,107:207,154:132,private_transport,14.0,
42,2020-03-06,107:207,156:130,bus,32.0,
42,2020-03-06,107:207,156:130,private_transport,16.0,
42,2020-03-06,107:207,158:128,private_transport,10.0,
42,2020-03-06,107:207,159:127,bus,,19.0
42,2020-03-06,107:207,25:525,private_transport,118.0,
42,2020-03-06,107:207,57:310,bus,,18.0
42,2020-03-06,107:207,57:310,microtrip,23.0,10.0
42,2020-03-06,107:207,57:310,private_transport,,64.0
42,2020-03-06,107:207,82:418,private_transport,17.0,
42,2020-03-06,107:207,84:107,private_transport,15.0,
42,2020-03-06,107:207,85:106,private_transport,11.0,
42,2020-03-06,107:207,87:104,bus,20.0,
42,2020-03-06,107:207,87:104,private_transport,59.0,
42,2020-03-06,107:207,91:116,bus,20.0,
42,2020-03-06,107:207,91:116,private_transport,26.0,
42,2020-03-06,107:207,9:509,bus,13.0,
42,2020-03-06,107:207,9:509,private_transport,339.0,
42,2020-03-06,107:207,155:131,bus,12.0,
42,2020-03-06,107:207,155:131,private_transport,12.0,
42,2020-03-06,107:207,32:532,private_transport,86.0,
42,2020-03-06,107:207,62:307,private_transport,20.0,74.0
42,2020-03-06,107:207,95:112,private_transport,28.0,
42,2020-03-06,107:207,104:202,bus,15.0,
42,2020-03-06,107:207,104:202,private_transport,42.0,
42,2020-03-06,107:207,106:208,bus,15.0,
42,2020-03-06,107:207,106:208,microtrip,18.0,11.0
42,2020-03-06,107:207,106:208,private_transport,14.0,
42,2020-03-06,107:207,117:153,private_transport,10.0,
42,2020-03-06,107:207,131:139,private_transport,16.0,
42,2020-03-06,107:207,132:138,private_transport,12.0,
42,2020-03-06,107:207,29:529,private_transport,115.0,
42,2020-03-06,107:207,46:420,private_transport,47.0,
42,2020-03-06,107:207,54:419,private_transport,47.0,
42,2020-03-06,107:207,56:416,bus,41.0,
42,2020-03-06,107:207,56:416,private_transport,354.0,
42,2020-03-06,107:207,68:315,private_transport,11.0,
42,2020-03-06,107:207,72:411,private_transport,80.0,
42,2020-03-06,107:207,77:312,private_transport,,10.0
42,2020-03-06,107:207,114:156,bus,23.0,
42,2020-03-06,107:207,114:156,microtrip,15.0,20.0
42,2020-03-06,107:207,114:156,private_transport,29.0,
42,2020-03-06,107:207,147:123,bus,19.0,12.0
42,2020-03-06,107:207,147:123,microtrip,14.0,
42,2020-03-06,107:207,147:123,private_transport,32.0,
42,2020-03-06,107:207,6:506,private_transport,27.0,
42,2020-03-06,107:207,118:152,bus,12.0,
42,2020-03-06,107:207,118:152,private_transport,13.0,
42,2020-03-06,107:207,22:522,private_transport,19.0,
42,2020-03-06,108:170,45:319,bus,21.0,
42,2020-03-06,108:170,45:319,private_transport,167.0,
42,2020-03-06,108:170,58:303,bus,34.0,
42,2020-03-06,108:170,58:303,private_transport,48.0,
42,2020-03-06,108:170,103:203,bus,17.0,
42,2020-03-06,108:170,103:203,private_transport,41.0,
42,2020-03-06,108:170,107:207,bus,18.0,
42,2020-03-06,108:170,108:170,bus,31.0,
42,2020-03-06,108:170,108:170,microtrip,585.0,158.0
42,2020-03-06,108:170,109:169,bus,14.0,
42,2020-03-06,108:170,109:169,private_transport,13.0,
42,2020-03-06,108:170,121:165,bus,32.0,
42,2020-03-06,108:170,121:165,private_transport,44.0,
42,2020-03-06,108:170,124:162,private_transport,12.0,
42,2020-03-06,108:170,126:160,bus,14.0,11.0
42,2020-03-06,108:170,126:160,microtrip,186.0,41.0
42,2020-03-06,108:170,129:141,bus,19.0,
42,2020-03-06,108:170,129:141,microtrip,99.0,48.0
42,2020-03-06,108:170,129:141,private_transport,32.0,
42,2020-03-06,108:170,145:125,bus,13.0,
42,2020-03-06,108:170,145:125,microtrip,97.0,28.0
42,2020-03-06,108:170,151:119,bus,,43.0
42,2020-03-06,108:170,151:119,microtrip,435.0,180.0
42,2020-03-06,108:170,151:119,private_transport,,16.0
42,2020-03-06,108:170,160:110,bus,46.0,
42,2020-03-06,108:170,160:110,microtrip,268.0,120.0
42,2020-03-06,108:170,160:110,private_transport,20.0,12.0
42,2020-03-06,108:170,50:412,private_transport,23.0,
42,2020-03-06,108:170,61:413,private_transport,227.0,
42,2020-03-06,108:170,76:314,private_transport,85.0,
42,2020-03-06,108:170,83:108,microtrip,46.0,30.0
42,2020-03-06,108:170,86:105,bus,17.0,
42,2020-03-06,108:170,86:105,microtrip,21.0,
42,2020-03-06,108:170,86:105,private_transport,27.0,
42,2020-03-06,108:170,90:117,microtrip,129.0,11.0
42,2020-03-06,108:170,96:111,bus,44.0,
42,2020-03-06,108:170,96:111,microtrip,247.0,103.0
42,2020-03-06,108:170,96:111,private_transport,15.0,
42,2020-03-06,108:170,97:102,microtrip,128.0,20.0
42,2020-03-06,108:170,97:102,private_transport,17.0,
42,2020-03-06,108:170,101:205,bus,,12.0
42,2020-03-06,108:170,101:205,microtrip,168.0,91.0
42,2020-03-06,108:170,101:205,private_transport,20.0,14.0
42,2020-03-06,108:170,102:204,microtrip,34.0,21.0
42,2020-03-06,108:170,102:204,private_transport,11.0,
42,2020-03-06,108:170,110:168,bus,56.0,
42,2020-03-06,108:170,110:168,private_transport,21.0,
42,2020-03-06,108:170,120:166,microtrip,54.0,17.0
42,2020-03-06,108:170,122:164,microtrip,40.0,11.0
42,2020-03-06,108:170,123:163,bus,23.0,
42,2020-03-06,108:170,123:163,microtrip,16.0,12.0
42,2020-03-06,108:170,127:159,bus,14.0,
42,2020-03-06,108:170,127:159,microtrip,75.0,20.0
42,2020-03-06,108:170,127:159,private_transport,13.0,
42,2020-03-06,108:170,130:140,microtrip,39.0,20.0
42,2020-03-06,108:170,133:137,bus,,12.0
42,2020-03-06,108:170,133:137,private_transport,,12.0
42,2020-03-06,108:170,134:136,bus,25.0,11.0
42,2020-03-06,108:170,134:136,microtrip,27.0,16.0
42,2020-03-06,108:170,134:136,private_transport,19.0,
42,2020-03-06,108:170,137:149,bus,14.0,
42,2020-03-06,108:170,140:146,bus,15.0,
42,2020-03-06,108:170,141:145,bus,24.0,
42,2020-03-06,108:170,141:145,microtrip,49.0,12.0
42,2020-03-06,108:170,144:126,bus,18.0,22.0
42,2020-03-06,108:170,144:126,microtrip,34.0,13.0
42,2020-03-06,108:170,146:124,microtrip,62.0,46.0
42,2020-03-06,108:170,152:134,microtrip,241.0,55.0
42,2020-03-06,108:170,153:133,microtrip,54.0,11.0
42,2020-03-06,108:170,154:132,bus,,26.0
42,2020-03-06,108:170,154:132,microtrip,355.0,111.0
42,2020-03-06,108:170,156:130,bus,18.0,
42,2020-03-06,108:170,156:130,microtrip,86.0,42.0
42,2020-03-06,108:170,156:130,private_transport,19.0,
42,2020-03-06,108:170,158:128,private_transport,21.0,
42,2020-03-06,108:170,159:127,bus,46.0,
42,2020-03-06,108:170,159:127,private_transport,26.0,10.0
42,2020-03-06,108:170,25:525,private_transport,64.0,
42,2020-03-06,108:170,57:310,bus,11.0,
42,2020-03-06,108:170,57:310,private_transport,11.0,
42,2020-03-06,108:170,66:316,private_transport,87.0,
42,2020-03-06,108:170,75:313,private_transport,36.0,
42,2020-03-06,108:170,82:418,private_transport,105.0,
42,2020-03-06,108:170,84:107,bus,12.0,
42,2020-03-06,108:170,84:107,private_transport,17.0,
42,2020-03-06,108:170,85:106,microtrip,31.0,
42,2020-03-06,108:170,87:104,bus,20.0,
42,2020-03-06,108:170,87:104,microtrip,102.0,26.0
42,2020-03-06,108:170,89:118,bus,,25.0
42,2020-03-06,108:170,89:118,microtrip,168.0,75.0
42,2020-03-06,108:170,89:118,private_transport,13.0,17.0
42,2020-03-06,108:170,91:116,microtrip,60.0,13.0
42,2020-03-06,108:170,92:115,microtrip,51.0,24.0
42,2020-03-06,108:170,93:114,bus,23.0,
42,2020-03-06,108:170,93:114,microtrip,27.0,
42,2020-03-06,108:170,93:114,private_transport,13.0,
42,2020-03-06,108:170,99:101,microtrip,75.0,
42,2020-03-06,108:170,9:509,private_transport,53.0,
42,2020-03-06,108:170,136:150,bus,37.0,
42,2020-03-06,108:170,136:150,microtrip,18.0,
42,2020-03-06,108:170,136:150,private_transport,54.0,
42,2020-03-06,108:170,155:131,microtrip,24.0,
42,2020-03-06,108:170,32:532,private_transport,26.0,
42,2020-03-06,108:170,62:307,bus,26.0,
42,2020-03-06,108:170,62:307,private_transport,16.0,
42,2020-03-06,108:170,73:311,private_transport,21.0,
42,2020-03-06,108:170,104:202,bus,17.0,
42,2020-03-06,108:170,104:202,private_transport,15.0,
42,2020-03-06,108:170,106:208,private_transport,12.0,
42,2020-03-06,108:170,111:167,bus,13.0,
42,2020-03-06,108:170,111:167,private_transport,20.0,
42,2020-03-06,108:170,116:154,private_transport,18.0,
42,2020-03-06,108:170,119:151,private_transport,12.0,
42,2020-03-06,108:170,131:139,bus,19.0,
42,2020-03-06,108:170,135:135,bus,27.0,
42,2020-03-06,108:170,135:135,private_transport,25.0,
42,2020-03-06,108:170,138:148,bus,10.0,
42,2020-03-06,108:170,138:148,private_transport,10.0,
42,2020-03-06,108:170,139:147,bus,14.0,
42,2020-03-06,108:170,139:147,private_transport,13.0,
42,2020-03-06,108:170,148:122,bus,16.0,
42,2020-03-06,108:170,147:123,bus,14.0,
42,2020-03-06,108:170,47:320,private_transport,11.0,
42,2020-03-06,108:170,88:103,microtrip,38.0,
42,2020-03-06,108:170,94:113,bus,26.0,
42,2020-03-06,108:170,94:113,microtrip,20.0,
42,2020-03-06,108:170,94:113,private_transport,21.0,
42,2020-03-06,109:169,45:319,bus,45.0,15.0
42,2020-03-06,109:169,45:319,private_transport,104.0,10.0
42,2020-03-06,109:169,58:303,bus,21.0,
42,2020-03-06,109:169,58:303,private_transport,69.0,
42,2020-03-06,109:169,100:206,bus,,13.0
42,2020-03-06,109:169,100:206,private_transport,20.0,
42,2020-03-06,109:169,103:203,bus,13.0,
42,2020-03-06,109:169,103:203,private_transport,22.0,
42,2020-03-06,109:169,107:207,bus,40.0,14.0
42,2020-03-06,109:169,107:207,private_transport,36.0,
42,2020-03-06,109:169,108:170,bus,10.0,
42,2020-03-06,109:169,109:169,bus,155.0,49.0
42,2020-03-06,109:169,109:169,microtrip,613.0,223.0
42,2020-03-06,109:169,109:169,private_transport,156.0,52.0
42,2020-03-06,109:169,126:160,bus,90.0,10.0
42,2020-03-06,109:169,126:160,microtrip,66.0,25.0
42,2020-03-06,109:169,126:160,private_transport,77.0,
42,2020-03-06,109:169,128:142,bus,31.0,10.0
42,2020-03-06,109:169,128:142,microtrip,62.0,37.0
42,2020-03-06,109:169,128:142,private_transport,60.0,15.0
42,2020-03-06,109:169,129:141,bus,11.0,17.0
42,2020-03-06,109:169,129:141,microtrip,58.0,24.0
42,2020-03-06,109:169,129:141,private_transport,12.0,10.0
42,2020-03-06,109:169,143:143,bus,44.0,28.0
42,2020-03-06,109:169,143:143,microtrip,43.0,14.0
42,2020-03-06,109:169,143:143,private_transport,60.0,
42,2020-03-06,109:169,151:119,microtrip,17.0,
42,2020-03-06,109:169,160:110,bus,23.0,
42,2020-03-06,109:169,48:301,private_transport,46.0,
42,2020-03-06,109:169,50:412,private_transport,123.0,
42,2020-03-06,109:169,61:413,private_transport,171.0,
42,2020-03-06,109:169,64:306,bus,12.0,
42,2020-03-06,109:169,64:306,private_transport,111.0,
42,2020-03-06,109:169,76:314,bus,55.0,
42,2020-03-06,109:169,76:314,private_transport,86.0,
42,2020-03-06,109:169,83:108,bus,124.0,68.0
42,2020-03-06,109:169,83:108,microtrip,511.0,241.0
42,2020-03-06,109:169,83:108,private_transport,135.0,72.0
42,2020-03-06,109:169,90:117,bus,52.0,14.0
42,2020-03-06,109:169,90:117,microtrip,13.0,14.0
42,2020-03-06,109:169,90:117,private_transport,19.0,
42,2020-03-06,109:169,96:111,bus,11.0,
42,2020-03-06,109:169,97:102,bus,59.0,
42,2020-03-06,109:169,97:102,microtrip,215.0,54.0
42,2020-03-06,109:169,97:102,private_transport,45.0,13.0
42,2020-03-06,109:169,98:217,bus,136.0,42.0
42,2020-03-06,109:169,98:217,microtrip,563.0,211.0
42,2020-03-06,109:169,98:217,private_transport,149.0,44.0
42,2020-03-06,109:169,110:168,bus,167.0,49.0
42,2020-03-06,109:169,110:168,microtrip,568.0,161.0
42,2020-03-06,109:169,110:168,private_transport,110.0,31.0
42,2020-03-06,109:169,112:158,bus,26.0,
42,2020-03-06,109:169,112:158,private_transport,11.0,
42,2020-03-06,109:169,122:164,bus,40.0,
42,2020-03-06,109:169,122:164,microtrip,157.0,42.0
42,2020-03-06,109:169,122:164,private_transport,45.0,
42,2020-03-06,109:169,123:163,bus,13.0,
42,2020-03-06,109:169,123:163,microtrip,183.0,85.0
42,2020-03-06,109:169,123:163,private_transport,,14.0
42,2020-03-06,109:169,127:159,bus,25.0,
42,2020-03-06,109:169,127:159,microtrip,119.0,39.0
42,2020-03-06,109:169,127:159,private_transport,18.0,
42,2020-03-06,109:169,130:140,bus,13.0,20.0
42,2020-03-06,109:169,130:140,microtrip,62.0,31.0
42,2020-03-06,109:169,134:136,bus,19.0,
42,2020-03-06,109:169,134:136,private_transport,11.0,
42,2020-03-06,109:169,137:149,private_transport,24.0,
42,2020-03-06,109:169,140:146,bus,21.0,
42,2020-03-06,109:169,140:146,private_transport,16.0,
42,2020-03-06,109:169,141:145,bus,32.0,
42,2020-03-06,109:169,144:126,private_transport,,10.0
42,2020-03-06,109:169,146:124,bus,,12.0
42,2020-03-06,109:169,152:134,bus,12.0,
42,2020-03-06,109:169,152:134,microtrip,52.0,12.0
42,2020-03-06,109:169,153:133,bus,12.0,
42,2020-03-06,109:169,153:133,microtrip,31.0,23.0
42,2020-03-06,109:169,154:132,microtrip,61.0,22.0
42,2020-03-06,109:169,154:132,private_transport,13.0,
42,2020-03-06,109:169,156:130,bus,11.0,
42,2020-03-06,109:169,158:128,bus,14.0,11.0
42,2020-03-06,109:169,158:128,microtrip,38.0,20.0
42,2020-03-06,109:169,158:128,private_transport,22.0,12.0
42,2020-03-06,109:169,159:127,private_transport,,11.0
42,2020-03-06,109:169,25:525,private_transport,14.0,
42,2020-03-06,109:169,57:310,bus,25.0,
42,2020-03-06,109:169,57:310,private_transport,24.0,
42,2020-03-06,109:169,82:418,private_transport,54.0,
42,2020-03-06,109:169,87:104,bus,10.0,
42,2020-03-06,109:169,89:118,bus,12.0,
42,2020-03-06,109:169,92:115,bus,10.0,
42,2020-03-06,109:169,93:114,bus,31.0,23.0
42,2020-03-06,109:169,93:114,microtrip,314.0,137.0
42,2020-03-06,109:169,93:114,private_transport,31.0,14.0
42,2020-03-06,109:169,9:509,private_transport,160.0,16.0
42,2020-03-06,109:169,32:532,private_transport,32.0,
42,2020-03-06,109:169,62:307,private_transport,30.0,
42,2020-03-06,109:169,95:112,bus,11.0,
42,2020-03-06,109:169,104:202,bus,37.0,
42,2020-03-06,109:169,104:202,private_transport,40.0,
42,2020-03-06,109:169,111:167,bus,52.0,
42,2020-03-06,109:169,111:167,microtrip,37.0,17.0
42,2020-03-06,109:169,111:167,private_transport,51.0,15.0
42,2020-03-06,109:169,116:154,bus,15.0,12.0
42,2020-03-06,109:169,117:153,private_transport,12.0,
42,2020-03-06,109:169,119:151,private_transport,10.0,
42,2020-03-06,109:169,131:139,private_transport,15.0,
42,2020-03-06,109:169,135:135,bus,25.0,
42,2020-03-06,109:169,135:135,private_transport,11.0,
42,2020-03-06,109:169,139:147,bus,10.0,
42,2020-03-06,109:169,139:147,private_transport,,11.0
42,2020-03-06,109:169,148:122,bus,,13.0
42,2020-03-06,109:169,148:122,microtrip,94.0,56.0
42,2020-03-06,109:169,149:121,bus,31.0,
42,2020-03-06,109:169,149:121,microtrip,219.0,74.0
42,2020-03-06,109:169,149:121,private_transport,15.0,
42,2020-03-06,109:169,29:529,private_transport,30.0,
42,2020-03-06,109:169,56:416,private_transport,81.0,
42,2020-03-06,109:169,68:315,private_transport,19.0,
42,2020-03-06,109:169,150:120,bus,43.0,11.0
42,2020-03-06,109:169,150:120,microtrip,187.0,63.0
42,2020-03-06,109:169,150:120,private_transport,33.0,
42,2020-03-06,109:169,157:129,bus,11.0,
42,2020-03-06,109:169,157:129,microtrip,20.0,16.0
42,2020-03-06,109:169,157:129,private_transport,10.0,
42,2020-03-06,109:169,276:144,bus,42.0,
42,2020-03-06,109:169,276:144,microtrip,210.0,77.0
42,2020-03-06,109:169,276:144,private_transport,34.0,
42,2020-03-06,109:169,53:309,private_transport,31.0,
42,2020-03-06,109:169,118:152,bus,,12.0
42,2020-03-06,109:169,118:152,private_transport,12.0,
42,2020-03-06,109:169,47:320,private_transport,29.0,
42,2020-03-06,109:169,88:103,bus,,10.0
42,2020-03-06,109:169,88:103,microtrip,23.0,
42,2020-03-06,109:169,94:113,bus,27.0,12.0
42,2020-03-06,109:169,94:113,microtrip,320.0,103.0
42,2020-03-06,109:169,94:113,private_transport,23.0,10.0
42,2020-03-06,109:169,52:325,private_transport,15.0,
42,2020-03-06,109:169,63:414,private_transport,14.0,
