ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,108:170,160:110,private_transport,22.0,24.0
42,2020-03-15,108:170,50:412,private_transport,174.0,
42,2020-03-15,108:170,61:413,private_transport,,85.0
42,2020-03-15,108:170,78:302,private_transport,26.0,
42,2020-03-15,108:170,86:105,private_transport,11.0,
42,2020-03-15,108:170,89:118,microtrip,131.0,60.0
42,2020-03-15,108:170,96:111,microtrip,131.0,59.0
42,2020-03-15,108:170,96:111,private_transport,30.0,20.0
42,2020-03-15,108:170,97:102,microtrip,72.0,20.0
42,2020-03-15,108:170,97:102,private_transport,12.0,
42,2020-03-15,108:170,99:101,microtrip,45.0,
42,2020-03-15,108:170,9:509,private_transport,98.0,
42,2020-03-15,108:170,111:167,private_transport,14.0,
42,2020-03-15,108:170,120:166,microtrip,41.0,
42,2020-03-15,108:170,159:127,bus,12.0,
42,2020-03-15,108:170,159:127,private_transport,29.0,
42,2020-03-15,108:170,58:303,private_transport,15.0,
42,2020-03-15,108:170,75:313,private_transport,20.0,18.0
42,2020-03-15,108:170,104:202,private_transport,18.0,
42,2020-03-15,108:170,131:139,private_transport,17.0,
42,2020-03-15,108:170,132:138,private_transport,12.0,
42,2020-03-15,108:170,134:136,microtrip,15.0,
42,2020-03-15,108:170,137:149,private_transport,51.0,
42,2020-03-15,108:170,144:126,microtrip,,11.0
42,2020-03-15,108:170,144:126,private_transport,21.0,
42,2020-03-15,108:170,147:123,private_transport,19.0,
42,2020-03-15,108:170,148:122,bus,17.0,
42,2020-03-15,108:170,148:122,private_transport,21.0,
42,2020-03-15,108:170,158:128,private_transport,63.0,
42,2020-03-15,108:170,6:506,private_transport,12.0,
42,2020-03-15,108:170,87:104,microtrip,21.0,34.0
42,2020-03-15,108:170,91:116,microtrip,25.0,10.0
42,2020-03-15,108:170,92:115,microtrip,19.0,
42,2020-03-15,108:170,94:113,private_transport,12.0,
42,2020-03-15,108:170,85:106,private_transport,10.0,
42,2020-03-15,108:170,90:117,microtrip,41.0,12.0
42,2020-03-15,108:170,90:117,private_transport,19.0,
42,2020-03-15,108:170,157:129,bus,,12.0
42,2020-03-15,108:170,157:129,private_transport,14.0,13.0
42,2020-03-15,108:170,88:103,microtrip,16.0,
42,2020-03-15,108:170,93:114,microtrip,,10.0
42,2020-03-15,108:170,93:114,private_transport,13.0,
42,2020-03-15,109:169,48:301,private_transport,22.0,
42,2020-03-15,109:169,100:206,bus,12.0,
42,2020-03-15,109:169,100:206,private_transport,33.0,
42,2020-03-15,109:169,107:207,bus,24.0,
42,2020-03-15,109:169,107:207,private_transport,39.0,14.0
42,2020-03-15,109:169,109:169,microtrip,270.0,100.0
42,2020-03-15,109:169,109:169,private_transport,107.0,68.0
42,2020-03-15,109:169,110:168,bus,,26.0
42,2020-03-15,109:169,110:168,microtrip,191.0,64.0
42,2020-03-15,109:169,110:168,private_transport,70.0,65.0
42,2020-03-15,109:169,114:156,private_transport,18.0,
42,2020-03-15,109:169,128:142,bus,,11.0
42,2020-03-15,109:169,128:142,microtrip,28.0,11.0
42,2020-03-15,109:169,128:142,private_transport,40.0,26.0
42,2020-03-15,109:169,143:143,microtrip,19.0,
42,2020-03-15,109:169,143:143,private_transport,40.0,22.0
42,2020-03-15,109:169,149:121,microtrip,92.0,30.0
42,2020-03-15,109:169,149:121,private_transport,10.0,53.0
42,2020-03-15,109:169,154:132,microtrip,32.0,18.0
42,2020-03-15,109:169,32:532,private_transport,45.0,
42,2020-03-15,109:169,45:319,private_transport,54.0,
42,2020-03-15,109:169,76:314,private_transport,46.0,10.0
42,2020-03-15,109:169,79:415,private_transport,17.0,
42,2020-03-15,109:169,83:108,bus,12.0,
42,2020-03-15,109:169,83:108,microtrip,384.0,150.0
42,2020-03-15,109:169,83:108,private_transport,108.0,83.0
42,2020-03-15,109:169,98:217,bus,10.0,
42,2020-03-15,109:169,98:217,microtrip,239.0,98.0
42,2020-03-15,109:169,98:217,private_transport,138.0,44.0
42,2020-03-15,109:169,101:205,private_transport,33.0,
42,2020-03-15,109:169,102:204,bus,11.0,
42,2020-03-15,109:169,102:204,private_transport,10.0,
42,2020-03-15,109:169,103:203,private_transport,15.0,
42,2020-03-15,109:169,108:170,private_transport,12.0,
42,2020-03-15,109:169,126:160,bus,14.0,
42,2020-03-15,109:169,126:160,microtrip,29.0,
42,2020-03-15,109:169,126:160,private_transport,17.0,
42,2020-03-15,109:169,127:159,bus,,10.0
42,2020-03-15,109:169,127:159,microtrip,46.0,
42,2020-03-15,109:169,127:159,private_transport,25.0,
42,2020-03-15,109:169,129:141,microtrip,41.0,30.0
42,2020-03-15,109:169,129:141,private_transport,18.0,
42,2020-03-15,109:169,130:140,microtrip,44.0,23.0
42,2020-03-15,109:169,136:150,private_transport,13.0,
42,2020-03-15,109:169,141:145,private_transport,20.0,
42,2020-03-15,109:169,146:124,bus,15.0,
42,2020-03-15,109:169,146:124,private_transport,38.0,
42,2020-03-15,109:169,150:120,microtrip,88.0,36.0
42,2020-03-15,109:169,150:120,private_transport,36.0,
42,2020-03-15,109:169,151:119,microtrip,18.0,
42,2020-03-15,109:169,152:134,bus,14.0,
42,2020-03-15,109:169,152:134,microtrip,24.0,
42,2020-03-15,109:169,152:134,private_transport,25.0,10.0
42,2020-03-15,109:169,153:133,bus,15.0,
42,2020-03-15,109:169,153:133,microtrip,26.0,
42,2020-03-15,109:169,153:133,private_transport,19.0,13.0
42,2020-03-15,109:169,160:110,bus,,10.0
42,2020-03-15,109:169,160:110,private_transport,19.0,
42,2020-03-15,109:169,50:412,private_transport,123.0,
42,2020-03-15,109:169,61:413,private_transport,85.0,14.0
42,2020-03-15,109:169,96:111,private_transport,22.0,
42,2020-03-15,109:169,97:102,microtrip,98.0,14.0
42,2020-03-15,109:169,97:102,private_transport,39.0,
42,2020-03-15,109:169,99:101,private_transport,20.0,
42,2020-03-15,109:169,9:509,private_transport,70.0,
42,2020-03-15,109:169,111:167,microtrip,14.0,
42,2020-03-15,109:169,111:167,private_transport,47.0,
42,2020-03-15,109:169,120:166,private_transport,31.0,
42,2020-03-15,109:169,140:146,private_transport,13.0,
42,2020-03-15,109:169,159:127,private_transport,27.0,
42,2020-03-15,109:169,47:320,private_transport,20.0,
42,2020-03-15,109:169,58:303,private_transport,88.0,
42,2020-03-15,109:169,104:202,private_transport,55.0,
42,2020-03-15,109:169,123:163,bus,,17.0
42,2020-03-15,109:169,123:163,microtrip,83.0,42.0
42,2020-03-15,109:169,123:163,private_transport,12.0,14.0
42,2020-03-15,109:169,138:148,private_transport,11.0,14.0
42,2020-03-15,109:169,144:126,private_transport,16.0,
42,2020-03-15,109:169,148:122,microtrip,38.0,14.0
42,2020-03-15,109:169,148:122,private_transport,,11.0
42,2020-03-15,109:169,158:128,bus,11.0,
42,2020-03-15,109:169,158:128,microtrip,16.0,
42,2020-03-15,109:169,158:128,private_transport,21.0,
42,2020-03-15,109:169,56:416,private_transport,88.0,12.0
42,2020-03-15,109:169,87:104,private_transport,26.0,11.0
42,2020-03-15,109:169,91:116,private_transport,17.0,
42,2020-03-15,109:169,94:113,microtrip,141.0,51.0
42,2020-03-15,109:169,94:113,private_transport,34.0,14.0
42,2020-03-15,109:169,82:418,private_transport,25.0,
42,2020-03-15,109:169,85:106,private_transport,16.0,
42,2020-03-15,109:169,90:117,private_transport,30.0,
42,2020-03-15,109:169,106:208,private_transport,13.0,
42,2020-03-15,109:169,37:537,private_transport,62.0,
42,2020-03-15,109:169,88:103,microtrip,12.0,
42,2020-03-15,109:169,88:103,private_transport,10.0,
42,2020-03-15,109:169,112:158,bus,16.0,
42,2020-03-15,109:169,112:158,private_transport,12.0,
42,2020-03-15,109:169,122:164,microtrip,86.0,19.0
42,2020-03-15,109:169,122:164,private_transport,20.0,11.0
42,2020-03-15,109:169,276:144,microtrip,103.0,37.0
42,2020-03-15,109:169,276:144,private_transport,47.0,24.0
42,2020-03-15,109:169,93:114,bus,13.0,
42,2020-03-15,109:169,93:114,microtrip,144.0,69.0
42,2020-03-15,109:169,93:114,private_transport,36.0,15.0
42,2020-03-15,109:169,12:512,private_transport,56.0,
42,2020-03-15,109:169,133:137,private_transport,,10.0
42,2020-03-15,110:168,48:301,private_transport,168.0,
42,2020-03-15,110:168,57:310,bus,11.0,
42,2020-03-15,110:168,57:310,private_transport,91.0,
42,2020-03-15,110:168,107:207,microtrip,17.0,
42,2020-03-15,110:168,107:207,private_transport,35.0,
42,2020-03-15,110:168,109:169,microtrip,161.0,74.0
42,2020-03-15,110:168,109:169,private_transport,77.0,43.0
42,2020-03-15,110:168,110:168,bus,27.0,71.0
42,2020-03-15,110:168,110:168,microtrip,706.0,284.0
42,2020-03-15,110:168,110:168,private_transport,514.0,259.0
42,2020-03-15,110:168,114:156,microtrip,31.0,24.0
42,2020-03-15,110:168,114:156,private_transport,40.0,
42,2020-03-15,110:168,128:142,microtrip,12.0,
42,2020-03-15,110:168,128:142,private_transport,12.0,
42,2020-03-15,110:168,149:121,bus,11.0,16.0
42,2020-03-15,110:168,149:121,microtrip,455.0,200.0
42,2020-03-15,110:168,149:121,private_transport,81.0,85.0
42,2020-03-15,110:168,25:525,private_transport,169.0,
42,2020-03-15,110:168,32:532,private_transport,53.0,
42,2020-03-15,110:168,45:319,private_transport,163.0,
42,2020-03-15,110:168,64:306,private_transport,117.0,16.0
42,2020-03-15,110:168,76:314,private_transport,15.0,
42,2020-03-15,110:168,79:415,private_transport,83.0,
42,2020-03-15,110:168,83:108,bus,,10.0
42,2020-03-15,110:168,83:108,microtrip,15.0,
42,2020-03-15,110:168,83:108,private_transport,32.0,33.0
42,2020-03-15,110:168,98:217,microtrip,163.0,77.0
42,2020-03-15,110:168,98:217,private_transport,55.0,
42,2020-03-15,110:168,101:205,private_transport,15.0,
42,2020-03-15,110:168,102:204,private_transport,12.0,
42,2020-03-15,110:168,103:203,private_transport,98.0,
42,2020-03-15,110:168,108:170,private_transport,18.0,72.0
42,2020-03-15,110:168,121:165,private_transport,34.0,
42,2020-03-15,110:168,126:160,microtrip,30.0,
42,2020-03-15,110:168,126:160,private_transport,21.0,16.0
42,2020-03-15,110:168,127:159,microtrip,48.0,
42,2020-03-15,110:168,127:159,private_transport,33.0,
42,2020-03-15,110:168,135:135,private_transport,30.0,44.0
42,2020-03-15,110:168,136:150,private_transport,17.0,
42,2020-03-15,110:168,141:145,bus,11.0,
42,2020-03-15,110:168,141:145,private_transport,30.0,
42,2020-03-15,110:168,145:125,private_transport,16.0,
42,2020-03-15,110:168,150:120,bus,,13.0
42,2020-03-15,110:168,150:120,microtrip,332.0,101.0
42,2020-03-15,110:168,150:120,private_transport,25.0,18.0
42,2020-03-15,110:168,151:119,bus,10.0,
42,2020-03-15,110:168,151:119,private_transport,29.0,23.0
42,2020-03-15,110:168,152:134,private_transport,,23.0
42,2020-03-15,110:168,153:133,private_transport,14.0,
42,2020-03-15,110:168,156:130,private_transport,10.0,
42,2020-03-15,110:168,160:110,bus,,13.0
42,2020-03-15,110:168,160:110,private_transport,30.0,34.0
42,2020-03-15,110:168,50:412,private_transport,283.0,
42,2020-03-15,110:168,61:413,private_transport,163.0,
42,2020-03-15,110:168,62:307,private_transport,60.0,
42,2020-03-15,110:168,78:302,private_transport,,55.0
42,2020-03-15,110:168,86:105,private_transport,23.0,
42,2020-03-15,110:168,96:111,bus,,16.0
42,2020-03-15,110:168,96:111,private_transport,29.0,35.0
42,2020-03-15,110:168,97:102,bus,16.0,
42,2020-03-15,110:168,97:102,microtrip,232.0,56.0
42,2020-03-15,110:168,97:102,private_transport,109.0,
42,2020-03-15,110:168,99:101,private_transport,51.0,
42,2020-03-15,110:168,9:509,private_transport,500.0,
42,2020-03-15,110:168,111:167,bus,,21.0
42,2020-03-15,110:168,111:167,microtrip,134.0,76.0
42,2020-03-15,110:168,111:167,private_transport,277.0,92.0
42,2020-03-15,110:168,116:154,private_transport,17.0,
42,2020-03-15,110:168,118:152,private_transport,29.0,
42,2020-03-15,110:168,120:166,private_transport,11.0,
42,2020-03-15,110:168,140:146,private_transport,16.0,
42,2020-03-15,110:168,159:127,private_transport,76.0,
42,2020-03-15,110:168,47:320,private_transport,12.0,
42,2020-03-15,110:168,58:303,private_transport,25.0,
42,2020-03-15,110:168,104:202,private_transport,238.0,31.0
42,2020-03-15,110:168,123:163,bus,12.0,
42,2020-03-15,110:168,123:163,microtrip,100.0,41.0
42,2020-03-15,110:168,123:163,private_transport,25.0,10.0
42,2020-03-15,110:168,124:162,private_transport,33.0,
42,2020-03-15,110:168,131:139,private_transport,29.0,
42,2020-03-15,110:168,134:136,private_transport,,10.0
42,2020-03-15,110:168,137:149,private_transport,51.0,
42,2020-03-15,110:168,138:148,private_transport,87.0,
42,2020-03-15,110:168,144:126,private_transport,22.0,
42,2020-03-15,110:168,147:123,microtrip,27.0,18.0
42,2020-03-15,110:168,147:123,private_transport,70.0,
42,2020-03-15,110:168,148:122,bus,25.0,
42,2020-03-15,110:168,148:122,microtrip,267.0,141.0
42,2020-03-15,110:168,148:122,private_transport,92.0,
42,2020-03-15,110:168,158:128,microtrip,60.0,12.0
42,2020-03-15,110:168,29:529,private_transport,161.0,
42,2020-03-15,110:168,46:420,private_transport,147.0,
42,2020-03-15,110:168,56:416,private_transport,227.0,
42,2020-03-15,110:168,6:506,private_transport,78.0,
42,2020-03-15,110:168,87:104,bus,,16.0
42,2020-03-15,110:168,87:104,private_transport,44.0,25.0
42,2020-03-15,110:168,91:116,bus,,13.0
42,2020-03-15,110:168,91:116,private_transport,14.0,18.0
42,2020-03-15,110:168,94:113,microtrip,55.0,18.0
42,2020-03-15,110:168,94:113,private_transport,68.0,
42,2020-03-15,110:168,119:151,private_transport,24.0,
42,2020-03-15,110:168,19:519,private_transport,15.0,
42,2020-03-15,110:168,21:521,private_transport,20.0,
42,2020-03-15,110:168,82:418,private_transport,129.0,
42,2020-03-15,110:168,84:107,private_transport,11.0,
42,2020-03-15,110:168,8:508,private_transport,46.0,
42,2020-03-15,110:168,90:117,private_transport,11.0,28.0
42,2020-03-15,110:168,105:201,private_transport,14.0,
42,2020-03-15,110:168,106:208,private_transport,17.0,
42,2020-03-15,110:168,157:129,microtrip,41.0,33.0
42,2020-03-15,110:168,157:129,private_transport,25.0,
42,2020-03-15,110:168,88:103,microtrip,12.0,
42,2020-03-15,110:168,112:158,bus,14.0,
42,2020-03-15,110:168,112:158,microtrip,,11.0
42,2020-03-15,110:168,112:158,private_transport,15.0,
42,2020-03-15,110:168,122:164,bus,11.0,
42,2020-03-15,110:168,122:164,microtrip,215.0,67.0
42,2020-03-15,110:168,122:164,private_transport,62.0,26.0
42,2020-03-15,110:168,276:144,microtrip,38.0,15.0
42,2020-03-15,110:168,276:144,private_transport,13.0,
42,2020-03-15,110:168,93:114,microtrip,57.0,28.0
42,2020-03-15,110:168,93:114,private_transport,14.0,
42,2020-03-15,110:168,12:512,private_transport,12.0,
42,2020-03-15,110:168,133:137,private_transport,11.0,
42,2020-03-15,111:167,48:301,bus,,32.0
42,2020-03-15,111:167,48:301,private_transport,67.0,78.0
42,2020-03-15,111:167,51:308,private_transport,124.0,
42,2020-03-15,111:167,57:310,private_transport,137.0,35.0
42,2020-03-15,111:167,100:206,private_transport,39.0,
42,2020-03-15,111:167,107:207,private_transport,52.0,
42,2020-03-15,111:167,109:169,microtrip,32.0,
42,2020-03-15,111:167,109:169,private_transport,64.0,16.0
42,2020-03-15,111:167,110:168,bus,12.0,
42,2020-03-15,111:167,110:168,microtrip,137.0,66.0
42,2020-03-15,111:167,110:168,private_transport,225.0,143.0
42,2020-03-15,111:167,114:156,private_transport,21.0,
42,2020-03-15,111:167,143:143,private_transport,32.0,
42,2020-03-15,111:167,149:121,microtrip,273.0,101.0
42,2020-03-15,111:167,149:121,private_transport,74.0,36.0
42,2020-03-15,111:167,25:525,private_transport,436.0,
42,2020-03-15,111:167,32:532,private_transport,43.0,
42,2020-03-15,111:167,45:319,private_transport,165.0,
42,2020-03-15,111:167,64:306,private_transport,297.0,26.0
42,2020-03-15,111:167,76:314,private_transport,149.0,37.0
42,2020-03-15,111:167,79:415,private_transport,16.0,
42,2020-03-15,111:167,83:108,bus,,13.0
42,2020-03-15,111:167,83:108,private_transport,16.0,
42,2020-03-15,111:167,98:217,microtrip,22.0,
42,2020-03-15,111:167,98:217,private_transport,59.0,15.0
42,2020-03-15,111:167,103:203,bus,11.0,
42,2020-03-15,111:167,103:203,private_transport,164.0,25.0
42,2020-03-15,111:167,108:170,private_transport,14.0,
42,2020-03-15,111:167,121:165,microtrip,184.0,78.0
42,2020-03-15,111:167,121:165,private_transport,196.0,17.0
42,2020-03-15,111:167,126:160,microtrip,36.0,
42,2020-03-15,111:167,126:160,private_transport,93.0,
42,2020-03-15,111:167,127:159,microtrip,10.0,
42,2020-03-15,111:167,141:145,private_transport,25.0,
42,2020-03-15,111:167,150:120,microtrip,290.0,121.0
42,2020-03-15,111:167,150:120,private_transport,31.0,18.0
42,2020-03-15,111:167,156:130,private_transport,13.0,
42,2020-03-15,111:167,160:110,private_transport,38.0,14.0
42,2020-03-15,111:167,50:412,private_transport,180.0,
42,2020-03-15,111:167,53:309,private_transport,20.0,
42,2020-03-15,111:167,61:413,private_transport,100.0,
42,2020-03-15,111:167,62:307,private_transport,21.0,
42,2020-03-15,111:167,78:302,private_transport,,14.0
42,2020-03-15,111:167,86:105,microtrip,,19.0
42,2020-03-15,111:167,95:112,private_transport,,16.0
42,2020-03-15,111:167,96:111,private_transport,14.0,
42,2020-03-15,111:167,97:102,microtrip,185.0,64.0
42,2020-03-15,111:167,97:102,private_transport,35.0,
42,2020-03-15,111:167,9:509,private_transport,742.0,83.0
42,2020-03-15,111:167,111:167,bus,190.0,61.0
42,2020-03-15,111:167,111:167,microtrip,478.0,188.0
42,2020-03-15,111:167,111:167,private_transport,2428.0,873.0
42,2020-03-15,111:167,116:154,private_transport,,30.0
42,2020-03-15,111:167,118:152,private_transport,,34.0
42,2020-03-15,111:167,140:146,private_transport,28.0,
42,2020-03-15,111:167,159:127,private_transport,40.0,80.0
42,2020-03-15,111:167,47:320,private_transport,23.0,72.0
42,2020-03-15,111:167,58:303,private_transport,55.0,
42,2020-03-15,111:167,75:313,private_transport,11.0,
42,2020-03-15,111:167,104:202,bus,26.0,
42,2020-03-15,111:167,104:202,private_transport,279.0,140.0
42,2020-03-15,111:167,115:155,private_transport,10.0,
42,2020-03-15,111:167,117:153,private_transport,,11.0
42,2020-03-15,111:167,123:163,microtrip,11.0,
42,2020-03-15,111:167,124:162,private_transport,10.0,
42,2020-03-15,111:167,131:139,private_transport,26.0,
42,2020-03-15,111:167,137:149,microtrip,,14.0
42,2020-03-15,111:167,137:149,private_transport,18.0,15.0
42,2020-03-15,111:167,138:148,bus,26.0,
42,2020-03-15,111:167,138:148,microtrip,31.0,17.0
42,2020-03-15,111:167,138:148,private_transport,342.0,98.0
42,2020-03-15,111:167,139:147,private_transport,10.0,13.0
42,2020-03-15,111:167,144:126,bus,11.0,
42,2020-03-15,111:167,144:126,private_transport,21.0,56.0
42,2020-03-15,111:167,147:123,private_transport,39.0,14.0
42,2020-03-15,111:167,148:122,bus,12.0,12.0
42,2020-03-15,111:167,148:122,microtrip,435.0,222.0
42,2020-03-15,111:167,148:122,private_transport,182.0,47.0
42,2020-03-15,111:167,158:128,microtrip,189.0,89.0
42,2020-03-15,111:167,158:128,private_transport,34.0,
42,2020-03-15,111:167,29:529,private_transport,27.0,
42,2020-03-15,111:167,46:420,private_transport,38.0,
42,2020-03-15,111:167,54:419,private_transport,37.0,
42,2020-03-15,111:167,56:416,private_transport,81.0,
42,2020-03-15,111:167,65:410,private_transport,19.0,
42,2020-03-15,111:167,6:506,private_transport,48.0,
42,2020-03-15,111:167,77:312,private_transport,14.0,
