,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
496,42,2020-03-05,140:146,116:154,bus,30_40,23.0
497,42,2020-03-05,141:145,116:154,bus,30_40,29.0
498,42,2020-03-05,145:125,116:154,bus,30_40,
499,42,2020-03-05,149:121,116:154,bus,30_40,
500,42,2020-03-05,156:130,116:154,bus,30_40,11.0
501,42,2020-03-05,159:127,116:154,bus,30_40,
502,42,2020-03-05,160:110,116:154,bus,30_40,
503,42,2020-03-05,91:116,116:154,bus,30_40,
504,42,2020-03-05,92:115,116:154,bus,30_40,
505,42,2020-03-05,95:112,116:154,bus,30_40,
506,42,2020-03-05,96:111,116:154,bus,30_40,
507,42,2020-03-05,109:169,117:153,bus,30_40,
508,42,2020-03-05,110:168,117:153,bus,30_40,15.0
509,42,2020-03-05,116:154,117:153,bus,30_40,
510,42,2020-03-05,117:153,117:153,bus,30_40,
511,42,2020-03-05,118:152,117:153,bus,30_40,
512,42,2020-03-05,119:151,117:153,bus,30_40,
513,42,2020-03-05,120:166,117:153,bus,30_40,
514,42,2020-03-05,131:139,117:153,bus,30_40,
515,42,2020-03-05,132:138,117:153,bus,30_40,
516,42,2020-03-05,134:136,117:153,bus,30_40,
517,42,2020-03-05,135:135,117:153,bus,30_40,10.0
518,42,2020-03-05,136:150,117:153,bus,30_40,11.0
519,42,2020-03-05,139:147,117:153,bus,30_40,
520,42,2020-03-05,140:146,117:153,bus,30_40,
521,42,2020-03-05,141:145,117:153,bus,30_40,
522,42,2020-03-05,156:130,117:153,bus,30_40,
523,42,2020-03-05,88:103,117:153,bus,30_40,
524,42,2020-03-05,95:112,117:153,bus,30_40,
525,42,2020-03-05,97:102,117:153,bus,30_40,
526,42,2020-03-05,109:169,118:152,bus,30_40,
527,42,2020-03-05,110:168,118:152,bus,30_40,31.0
528,42,2020-03-05,115:155,118:152,bus,30_40,
529,42,2020-03-05,116:154,118:152,bus,30_40,
530,42,2020-03-05,117:153,118:152,bus,30_40,10.0
531,42,2020-03-05,118:152,118:152,bus,30_40,14.0
532,42,2020-03-05,119:151,118:152,bus,30_40,
533,42,2020-03-05,120:166,118:152,bus,30_40,24.0
534,42,2020-03-05,133:137,118:152,bus,30_40,
535,42,2020-03-05,134:136,118:152,bus,30_40,
536,42,2020-03-05,135:135,118:152,bus,30_40,15.0
537,42,2020-03-05,136:150,118:152,bus,30_40,
538,42,2020-03-05,139:147,118:152,bus,30_40,15.0
539,42,2020-03-05,140:146,118:152,bus,30_40,13.0
540,42,2020-03-05,141:145,118:152,bus,30_40,18.0
541,42,2020-03-05,145:125,118:152,bus,30_40,
542,42,2020-03-05,149:121,118:152,bus,30_40,13.0
543,42,2020-03-05,155:131,118:152,bus,30_40,13.0
544,42,2020-03-05,156:130,118:152,bus,30_40,
545,42,2020-03-05,45:319,118:152,bus,30_40,
546,42,2020-03-05,88:103,118:152,bus,30_40,
547,42,2020-03-05,91:116,118:152,bus,30_40,
548,42,2020-03-05,97:102,118:152,bus,30_40,11.0
549,42,2020-03-05,98:217,118:152,bus,30_40,
550,42,2020-03-05,102:204,119:151,bus,30_40,
551,42,2020-03-05,115:155,119:151,bus,30_40,
552,42,2020-03-05,116:154,119:151,bus,30_40,
553,42,2020-03-05,117:153,119:151,bus,30_40,
554,42,2020-03-05,118:152,119:151,bus,30_40,
555,42,2020-03-05,119:151,119:151,bus,30_40,17.0
556,42,2020-03-05,120:166,119:151,bus,30_40,29.0
557,42,2020-03-05,133:137,119:151,bus,30_40,
558,42,2020-03-05,134:136,119:151,bus,30_40,15.0
559,42,2020-03-05,135:135,119:151,bus,30_40,38.0
560,42,2020-03-05,136:150,119:151,bus,30_40,33.0
561,42,2020-03-05,139:147,119:151,bus,30_40,
562,42,2020-03-05,140:146,119:151,bus,30_40,16.0
563,42,2020-03-05,141:145,119:151,bus,30_40,
564,42,2020-03-05,144:126,119:151,bus,30_40,
565,42,2020-03-05,155:131,119:151,bus,30_40,15.0
566,42,2020-03-05,156:130,119:151,bus,30_40,13.0
567,42,2020-03-05,159:127,119:151,bus,30_40,
568,42,2020-03-05,45:319,119:151,bus,30_40,
569,42,2020-03-05,88:103,119:151,bus,30_40,18.0
570,42,2020-03-05,91:116,119:151,bus,30_40,
571,42,2020-03-05,97:102,119:151,bus,30_40,17.0
572,42,2020-03-05,102:204,120:166,bus,30_40,
573,42,2020-03-05,120:166,120:166,bus,30_40,81.0
574,42,2020-03-05,126:160,120:166,bus,30_40,18.0
575,42,2020-03-05,136:150,120:166,bus,30_40,31.0
576,42,2020-03-05,137:149,120:166,bus,30_40,
577,42,2020-03-05,140:146,120:166,bus,30_40,11.0
578,42,2020-03-05,141:145,120:166,bus,30_40,31.0
579,42,2020-03-05,145:125,120:166,bus,30_40,
580,42,2020-03-05,160:110,120:166,bus,30_40,
581,42,2020-03-05,90:117,120:166,bus,30_40,11.0
582,42,2020-03-05,97:102,120:166,bus,30_40,
583,42,2020-03-05,99:101,120:166,bus,30_40,
584,42,2020-03-05,101:205,121:165,bus,30_40,
585,42,2020-03-05,103:203,121:165,bus,30_40,
586,42,2020-03-05,104:202,121:165,bus,30_40,
587,42,2020-03-05,108:170,121:165,bus,30_40,12.0
588,42,2020-03-05,111:167,121:165,bus,30_40,
589,42,2020-03-05,118:152,121:165,bus,30_40,
590,42,2020-03-05,121:165,121:165,bus,30_40,103.0
591,42,2020-03-05,126:160,121:165,bus,30_40,16.0
592,42,2020-03-05,134:136,121:165,bus,30_40,
593,42,2020-03-05,137:149,121:165,bus,30_40,16.0
594,42,2020-03-05,138:148,121:165,bus,30_40,
595,42,2020-03-05,139:147,121:165,bus,30_40,10.0
596,42,2020-03-05,140:146,121:165,bus,30_40,25.0
597,42,2020-03-05,141:145,121:165,bus,30_40,20.0
598,42,2020-03-05,144:126,121:165,bus,30_40,
599,42,2020-03-05,145:125,121:165,bus,30_40,
600,42,2020-03-05,157:129,121:165,bus,30_40,15.0
601,42,2020-03-05,158:128,121:165,bus,30_40,
602,42,2020-03-05,160:110,121:165,bus,30_40,
603,42,2020-03-05,84:107,121:165,bus,30_40,52.0
604,42,2020-03-05,85:106,121:165,bus,30_40,22.0
605,42,2020-03-05,86:105,121:165,bus,30_40,42.0
606,42,2020-03-05,87:104,121:165,bus,30_40,71.0
607,42,2020-03-05,90:117,121:165,bus,30_40,
608,42,2020-03-05,91:116,121:165,bus,30_40,34.0
609,42,2020-03-05,92:115,121:165,bus,30_40,18.0
610,42,2020-03-05,95:112,121:165,bus,30_40,
611,42,2020-03-05,96:111,121:165,bus,30_40,
612,42,2020-03-05,97:102,121:165,bus,30_40,
613,42,2020-03-05,101:205,122:164,bus,30_40,
614,42,2020-03-05,103:203,122:164,bus,30_40,
615,42,2020-03-05,109:169,122:164,bus,30_40,
616,42,2020-03-05,110:168,122:164,bus,30_40,
617,42,2020-03-05,111:167,122:164,bus,30_40,
618,42,2020-03-05,113:157,122:164,bus,30_40,
619,42,2020-03-05,117:153,122:164,bus,30_40,
620,42,2020-03-05,122:164,122:164,bus,30_40,47.0
621,42,2020-03-05,123:163,122:164,bus,30_40,15.0
622,42,2020-03-05,126:160,122:164,bus,30_40,41.0
623,42,2020-03-05,127:159,122:164,bus,30_40,28.0
624,42,2020-03-05,128:142,122:164,bus,30_40,
625,42,2020-03-05,129:141,122:164,bus,30_40,31.0
626,42,2020-03-05,130:140,122:164,bus,30_40,
627,42,2020-03-05,131:139,122:164,bus,30_40,
628,42,2020-03-05,132:138,122:164,bus,30_40,11.0
629,42,2020-03-05,133:137,122:164,bus,30_40,10.0
630,42,2020-03-05,134:136,122:164,bus,30_40,12.0
631,42,2020-03-05,135:135,122:164,bus,30_40,
632,42,2020-03-05,138:148,122:164,bus,30_40,14.0
633,42,2020-03-05,143:143,122:164,bus,30_40,11.0
634,42,2020-03-05,148:122,122:164,bus,30_40,12.0
635,42,2020-03-05,149:121,122:164,bus,30_40,40.0
636,42,2020-03-05,150:120,122:164,bus,30_40,53.0
637,42,2020-03-05,152:134,122:164,bus,30_40,22.0
638,42,2020-03-05,153:133,122:164,bus,30_40,12.0
639,42,2020-03-05,154:132,122:164,bus,30_40,22.0
640,42,2020-03-05,155:131,122:164,bus,30_40,14.0
641,42,2020-03-05,157:129,122:164,bus,30_40,
642,42,2020-03-05,158:128,122:164,bus,30_40,17.0
643,42,2020-03-05,160:110,122:164,bus,30_40,
644,42,2020-03-05,276:144,122:164,bus,30_40,16.0
645,42,2020-03-05,83:108,122:164,bus,30_40,
646,42,2020-03-05,85:106,122:164,bus,30_40,
647,42,2020-03-05,87:104,122:164,bus,30_40,12.0
648,42,2020-03-05,88:103,122:164,bus,30_40,
649,42,2020-03-05,89:118,122:164,bus,30_40,
650,42,2020-03-05,90:117,122:164,bus,30_40,55.0
651,42,2020-03-05,92:115,122:164,bus,30_40,
652,42,2020-03-05,93:114,122:164,bus,30_40,18.0
653,42,2020-03-05,94:113,122:164,bus,30_40,17.0
654,42,2020-03-05,95:112,122:164,bus,30_40,20.0
655,42,2020-03-05,97:102,122:164,bus,30_40,79.0
656,42,2020-03-05,98:217,122:164,bus,30_40,16.0
657,42,2020-03-05,101:205,123:163,bus,30_40,
658,42,2020-03-05,103:203,123:163,bus,30_40,
659,42,2020-03-05,109:169,123:163,bus,30_40,
660,42,2020-03-05,110:168,123:163,bus,30_40,
661,42,2020-03-05,113:157,123:163,bus,30_40,
662,42,2020-03-05,122:164,123:163,bus,30_40,20.0
663,42,2020-03-05,123:163,123:163,bus,30_40,
664,42,2020-03-05,126:160,123:163,bus,30_40,28.0
665,42,2020-03-05,127:159,123:163,bus,30_40,
666,42,2020-03-05,129:141,123:163,bus,30_40,13.0
667,42,2020-03-05,130:140,123:163,bus,30_40,
668,42,2020-03-05,134:136,123:163,bus,30_40,
669,42,2020-03-05,135:135,123:163,bus,30_40,
670,42,2020-03-05,138:148,123:163,bus,30_40,
671,42,2020-03-05,148:122,123:163,bus,30_40,
672,42,2020-03-05,149:121,123:163,bus,30_40,
673,42,2020-03-05,150:120,123:163,bus,30_40,15.0
674,42,2020-03-05,152:134,123:163,bus,30_40,
675,42,2020-03-05,153:133,123:163,bus,30_40,
676,42,2020-03-05,154:132,123:163,bus,30_40,14.0
677,42,2020-03-05,155:131,123:163,bus,30_40,
678,42,2020-03-05,158:128,123:163,bus,30_40,
679,42,2020-03-05,160:110,123:163,bus,30_40,
680,42,2020-03-05,276:144,123:163,bus,30_40,
681,42,2020-03-05,83:108,123:163,bus,30_40,12.0
682,42,2020-03-05,85:106,123:163,bus,30_40,
683,42,2020-03-05,88:103,123:163,bus,30_40,
684,42,2020-03-05,89:118,123:163,bus,30_40,
685,42,2020-03-05,90:117,123:163,bus,30_40,24.0
686,42,2020-03-05,93:114,123:163,bus,30_40,
687,42,2020-03-05,94:113,123:163,bus,30_40,11.0
688,42,2020-03-05,95:112,123:163,bus,30_40,
689,42,2020-03-05,97:102,123:163,bus,30_40,24.0
690,42,2020-03-05,98:217,123:163,bus,30_40,
691,42,2020-03-05,103:203,124:162,bus,30_40,11.0
692,42,2020-03-05,104:202,124:162,bus,30_40,
693,42,2020-03-05,118:152,124:162,bus,30_40,
694,42,2020-03-05,121:165,124:162,bus,30_40,
695,42,2020-03-05,137:149,124:162,bus,30_40,25.0
696,42,2020-03-05,138:148,124:162,bus,30_40,21.0
697,42,2020-03-05,139:147,124:162,bus,30_40,
698,42,2020-03-05,144:126,124:162,bus,30_40,29.0
699,42,2020-03-05,159:127,124:162,bus,30_40,10.0
700,42,2020-03-05,86:105,124:162,bus,30_40,10.0
701,42,2020-03-05,87:104,124:162,bus,30_40,11.0
702,42,2020-03-05,103:203,125:161,bus,30_40,
703,42,2020-03-05,113:157,125:161,bus,30_40,
704,42,2020-03-05,118:152,125:161,bus,30_40,
705,42,2020-03-05,124:162,125:161,bus,30_40,
706,42,2020-03-05,125:161,125:161,bus,30_40,
707,42,2020-03-05,137:149,125:161,bus,30_40,
708,42,2020-03-05,138:148,125:161,bus,30_40,19.0
709,42,2020-03-05,139:147,125:161,bus,30_40,
710,42,2020-03-05,140:146,125:161,bus,30_40,
711,42,2020-03-05,141:145,125:161,bus,30_40,
712,42,2020-03-05,144:126,125:161,bus,30_40,11.0
713,42,2020-03-05,159:127,125:161,bus,30_40,13.0
714,42,2020-03-05,86:105,125:161,bus,30_40,
715,42,2020-03-05,101:205,126:160,bus,30_40,16.0
716,42,2020-03-05,102:204,126:160,bus,30_40,
717,42,2020-03-05,103:203,126:160,bus,30_40,28.0
718,42,2020-03-05,104:202,126:160,bus,30_40,
719,42,2020-03-05,108:170,126:160,bus,30_40,
720,42,2020-03-05,109:169,126:160,bus,30_40,10.0
721,42,2020-03-05,111:167,126:160,bus,30_40,12.0
722,42,2020-03-05,118:152,126:160,bus,30_40,
723,42,2020-03-05,120:166,126:160,bus,30_40,
724,42,2020-03-05,121:165,126:160,bus,30_40,25.0
725,42,2020-03-05,122:164,126:160,bus,30_40,
726,42,2020-03-05,126:160,126:160,bus,30_40,82.0
727,42,2020-03-05,127:159,126:160,bus,30_40,50.0
728,42,2020-03-05,129:141,126:160,bus,30_40,
729,42,2020-03-05,130:140,126:160,bus,30_40,
730,42,2020-03-05,133:137,126:160,bus,30_40,
731,42,2020-03-05,134:136,126:160,bus,30_40,11.0
732,42,2020-03-05,136:150,126:160,bus,30_40,
733,42,2020-03-05,137:149,126:160,bus,30_40,
734,42,2020-03-05,138:148,126:160,bus,30_40,37.0
735,42,2020-03-05,139:147,126:160,bus,30_40,
736,42,2020-03-05,140:146,126:160,bus,30_40,11.0
737,42,2020-03-05,141:145,126:160,bus,30_40,33.0
738,42,2020-03-05,144:126,126:160,bus,30_40,
739,42,2020-03-05,145:125,126:160,bus,30_40,73.0
740,42,2020-03-05,148:122,126:160,bus,30_40,19.0
741,42,2020-03-05,149:121,126:160,bus,30_40,
742,42,2020-03-05,150:120,126:160,bus,30_40,36.0
743,42,2020-03-05,151:119,126:160,bus,30_40,49.0
744,42,2020-03-05,152:134,126:160,bus,30_40,27.0
745,42,2020-03-05,153:133,126:160,bus,30_40,
746,42,2020-03-05,154:132,126:160,bus,30_40,17.0
747,42,2020-03-05,155:131,126:160,bus,30_40,25.0
748,42,2020-03-05,156:130,126:160,bus,30_40,
749,42,2020-03-05,157:129,126:160,bus,30_40,
750,42,2020-03-05,158:128,126:160,bus,30_40,57.0
751,42,2020-03-05,159:127,126:160,bus,30_40,
752,42,2020-03-05,160:110,126:160,bus,30_40,27.0
753,42,2020-03-05,45:319,126:160,bus,30_40,56.0
754,42,2020-03-05,83:108,126:160,bus,30_40,49.0
755,42,2020-03-05,84:107,126:160,bus,30_40,36.0
756,42,2020-03-05,85:106,126:160,bus,30_40,30.0
757,42,2020-03-05,86:105,126:160,bus,30_40,
758,42,2020-03-05,87:104,126:160,bus,30_40,28.0
759,42,2020-03-05,88:103,126:160,bus,30_40,12.0
760,42,2020-03-05,89:118,126:160,bus,30_40,12.0
761,42,2020-03-05,90:117,126:160,bus,30_40,40.0
762,42,2020-03-05,91:116,126:160,bus,30_40,24.0
763,42,2020-03-05,92:115,126:160,bus,30_40,
764,42,2020-03-05,94:113,126:160,bus,30_40,12.0
765,42,2020-03-05,96:111,126:160,bus,30_40,26.0
766,42,2020-03-05,97:102,126:160,bus,30_40,78.0
767,42,2020-03-05,101:205,127:159,bus,30_40,14.0
768,42,2020-03-05,102:204,127:159,bus,30_40,
769,42,2020-03-05,108:170,127:159,bus,30_40,19.0
770,42,2020-03-05,109:169,127:159,bus,30_40,12.0
771,42,2020-03-05,110:168,127:159,bus,30_40,
772,42,2020-03-05,113:157,127:159,bus,30_40,
773,42,2020-03-05,117:153,127:159,bus,30_40,
774,42,2020-03-05,121:165,127:159,bus,30_40,
775,42,2020-03-05,122:164,127:159,bus,30_40,29.0
776,42,2020-03-05,123:163,127:159,bus,30_40,
777,42,2020-03-05,126:160,127:159,bus,30_40,81.0
778,42,2020-03-05,127:159,127:159,bus,30_40,86.0
779,42,2020-03-05,128:142,127:159,bus,30_40,
780,42,2020-03-05,129:141,127:159,bus,30_40,37.0
781,42,2020-03-05,130:140,127:159,bus,30_40,18.0
782,42,2020-03-05,131:139,127:159,bus,30_40,
783,42,2020-03-05,132:138,127:159,bus,30_40,
784,42,2020-03-05,140:146,127:159,bus,30_40,
785,42,2020-03-05,141:145,127:159,bus,30_40,
786,42,2020-03-05,143:143,127:159,bus,30_40,
787,42,2020-03-05,145:125,127:159,bus,30_40,
788,42,2020-03-05,149:121,127:159,bus,30_40,14.0
789,42,2020-03-05,150:120,127:159,bus,30_40,
790,42,2020-03-05,152:134,127:159,bus,30_40,57.0
791,42,2020-03-05,153:133,127:159,bus,30_40,17.0
792,42,2020-03-05,154:132,127:159,bus,30_40,31.0
793,42,2020-03-05,156:130,127:159,bus,30_40,
794,42,2020-03-05,160:110,127:159,bus,30_40,27.0
795,42,2020-03-05,276:144,127:159,bus,30_40,10.0
796,42,2020-03-05,45:319,127:159,bus,30_40,14.0
797,42,2020-03-05,83:108,127:159,bus,30_40,67.0
798,42,2020-03-05,84:107,127:159,bus,30_40,
799,42,2020-03-05,85:106,127:159,bus,30_40,13.0
800,42,2020-03-05,86:105,127:159,bus,30_40,12.0
801,42,2020-03-05,87:104,127:159,bus,30_40,
802,42,2020-03-05,88:103,127:159,bus,30_40,
803,42,2020-03-05,89:118,127:159,bus,30_40,
804,42,2020-03-05,90:117,127:159,bus,30_40,39.0
805,42,2020-03-05,92:115,127:159,bus,30_40,
806,42,2020-03-05,93:114,127:159,bus,30_40,
807,42,2020-03-05,94:113,127:159,bus,30_40,
808,42,2020-03-05,95:112,127:159,bus,30_40,
809,42,2020-03-05,96:111,127:159,bus,30_40,23.0
810,42,2020-03-05,97:102,127:159,bus,30_40,53.0
811,42,2020-03-05,98:217,127:159,bus,30_40,12.0
812,42,2020-03-05,100:206,128:142,bus,30_40,
813,42,2020-03-05,101:205,128:142,bus,30_40,
814,42,2020-03-05,107:207,128:142,bus,30_40,10.0
815,42,2020-03-05,109:169,128:142,bus,30_40,19.0
816,42,2020-03-05,110:168,128:142,bus,30_40,
817,42,2020-03-05,111:167,128:142,bus,30_40,
818,42,2020-03-05,116:154,128:142,bus,30_40,
819,42,2020-03-05,117:153,128:142,bus,30_40,
820,42,2020-03-05,118:152,128:142,bus,30_40,
821,42,2020-03-05,121:165,128:142,bus,30_40,
822,42,2020-03-05,122:164,128:142,bus,30_40,
823,42,2020-03-05,123:163,128:142,bus,30_40,
824,42,2020-03-05,128:142,128:142,bus,30_40,18.0
825,42,2020-03-05,139:147,128:142,bus,30_40,
826,42,2020-03-05,143:143,128:142,bus,30_40,
827,42,2020-03-05,144:126,128:142,bus,30_40,
828,42,2020-03-05,148:122,128:142,bus,30_40,
829,42,2020-03-05,149:121,128:142,bus,30_40,
830,42,2020-03-05,150:120,128:142,bus,30_40,16.0
831,42,2020-03-05,157:129,128:142,bus,30_40,
832,42,2020-03-05,158:128,128:142,bus,30_40,
833,42,2020-03-05,159:127,128:142,bus,30_40,
834,42,2020-03-05,276:144,128:142,bus,30_40,
835,42,2020-03-05,76:314,128:142,bus,30_40,
836,42,2020-03-05,83:108,128:142,bus,30_40,31.0
837,42,2020-03-05,93:114,128:142,bus,30_40,14.0
838,42,2020-03-05,94:113,128:142,bus,30_40,
839,42,2020-03-05,95:112,128:142,bus,30_40,
840,42,2020-03-05,97:102,128:142,bus,30_40,12.0
841,42,2020-03-05,98:217,128:142,bus,30_40,
842,42,2020-03-05,100:206,129:141,bus,30_40,15.0
843,42,2020-03-05,101:205,129:141,bus,30_40,
844,42,2020-03-05,107:207,129:141,bus,30_40,17.0
845,42,2020-03-05,108:170,129:141,bus,30_40,42.0
846,42,2020-03-05,109:169,129:141,bus,30_40,18.0
847,42,2020-03-05,115:155,129:141,bus,30_40,
848,42,2020-03-05,116:154,129:141,bus,30_40,17.0
849,42,2020-03-05,117:153,129:141,bus,30_40,
850,42,2020-03-05,118:152,129:141,bus,30_40,34.0
851,42,2020-03-05,126:160,129:141,bus,30_40,
852,42,2020-03-05,127:159,129:141,bus,30_40,12.0
853,42,2020-03-05,128:142,129:141,bus,30_40,18.0
854,42,2020-03-05,129:141,129:141,bus,30_40,33.0
855,42,2020-03-05,130:140,129:141,bus,30_40,22.0
856,42,2020-03-05,139:147,129:141,bus,30_40,24.0
857,42,2020-03-05,143:143,129:141,bus,30_40,12.0
858,42,2020-03-05,144:126,129:141,bus,30_40,12.0
859,42,2020-03-05,151:119,129:141,bus,30_40,21.0
860,42,2020-03-05,152:134,129:141,bus,30_40,34.0
861,42,2020-03-05,153:133,129:141,bus,30_40,13.0
862,42,2020-03-05,154:132,129:141,bus,30_40,35.0
863,42,2020-03-05,276:144,129:141,bus,30_40,
864,42,2020-03-05,76:314,129:141,bus,30_40,13.0
865,42,2020-03-05,83:108,129:141,bus,30_40,50.0
866,42,2020-03-05,86:105,129:141,bus,30_40,
867,42,2020-03-05,87:104,129:141,bus,30_40,21.0
868,42,2020-03-05,88:103,129:141,bus,30_40,
869,42,2020-03-05,89:118,129:141,bus,30_40,14.0
870,42,2020-03-05,91:116,129:141,bus,30_40,16.0
871,42,2020-03-05,92:115,129:141,bus,30_40,
872,42,2020-03-05,94:113,129:141,bus,30_40,
873,42,2020-03-05,95:112,129:141,bus,30_40,23.0
874,42,2020-03-05,96:111,129:141,bus,30_40,
875,42,2020-03-05,97:102,129:141,bus,30_40,12.0
876,42,2020-03-05,98:217,129:141,bus,30_40,19.0
877,42,2020-03-05,108:170,130:140,bus,30_40,16.0
878,42,2020-03-05,109:169,130:140,bus,30_40,11.0
879,42,2020-03-05,126:160,130:140,bus,30_40,
880,42,2020-03-05,127:159,130:140,bus,30_40,
881,42,2020-03-05,128:142,130:140,bus,30_40,
882,42,2020-03-05,129:141,130:140,bus,30_40,14.0
883,42,2020-03-05,130:140,130:140,bus,30_40,25.0
884,42,2020-03-05,143:143,130:140,bus,30_40,12.0
885,42,2020-03-05,151:119,130:140,bus,30_40,
886,42,2020-03-05,152:134,130:140,bus,30_40,36.0
887,42,2020-03-05,153:133,130:140,bus,30_40,15.0
888,42,2020-03-05,154:132,130:140,bus,30_40,23.0
889,42,2020-03-05,276:144,130:140,bus,30_40,
890,42,2020-03-05,83:108,130:140,bus,30_40,56.0
891,42,2020-03-05,88:103,130:140,bus,30_40,
892,42,2020-03-05,89:118,130:140,bus,30_40,
893,42,2020-03-05,94:113,130:140,bus,30_40,13.0
894,42,2020-03-05,97:102,130:140,bus,30_40,23.0
895,42,2020-03-05,98:217,130:140,bus,30_40,18.0
896,42,2020-03-05,103:203,131:139,bus,30_40,
897,42,2020-03-05,116:154,131:139,bus,30_40,
898,42,2020-03-05,117:153,131:139,bus,30_40,
899,42,2020-03-05,118:152,131:139,bus,30_40,
900,42,2020-03-05,131:139,131:139,bus,30_40,
901,42,2020-03-05,132:138,131:139,bus,30_40,
902,42,2020-03-05,134:136,131:139,bus,30_40,11.0
903,42,2020-03-05,135:135,131:139,bus,30_40,12.0
904,42,2020-03-05,139:147,131:139,bus,30_40,
905,42,2020-03-05,140:146,131:139,bus,30_40,12.0
906,42,2020-03-05,141:145,131:139,bus,30_40,
907,42,2020-03-05,58:303,131:139,bus,30_40,
908,42,2020-03-05,95:112,131:139,bus,30_40,
909,42,2020-03-05,115:155,132:138,bus,30_40,
910,42,2020-03-05,116:154,132:138,bus,30_40,
911,42,2020-03-05,117:153,132:138,bus,30_40,
912,42,2020-03-05,118:152,132:138,bus,30_40,15.0
913,42,2020-03-05,131:139,132:138,bus,30_40,11.0
914,42,2020-03-05,132:138,132:138,bus,30_40,
915,42,2020-03-05,134:136,132:138,bus,30_40,
916,42,2020-03-05,135:135,132:138,bus,30_40,
917,42,2020-03-05,139:147,132:138,bus,30_40,
918,42,2020-03-05,140:146,132:138,bus,30_40,
919,42,2020-03-05,141:145,132:138,bus,30_40,14.0
920,42,2020-03-05,45:319,132:138,bus,30_40,
921,42,2020-03-05,95:112,132:138,bus,30_40,
922,42,2020-03-05,116:154,133:137,bus,30_40,12.0
923,42,2020-03-05,124:162,133:137,bus,30_40,
924,42,2020-03-05,125:161,133:137,bus,30_40,
925,42,2020-03-05,126:160,133:137,bus,30_40,
926,42,2020-03-05,133:137,133:137,bus,30_40,
927,42,2020-03-05,134:136,133:137,bus,30_40,16.0
928,42,2020-03-05,135:135,133:137,bus,30_40,
929,42,2020-03-05,137:149,133:137,bus,30_40,
930,42,2020-03-05,139:147,133:137,bus,30_40,
931,42,2020-03-05,140:146,133:137,bus,30_40,
932,42,2020-03-05,141:145,133:137,bus,30_40,
933,42,2020-03-05,144:126,133:137,bus,30_40,
934,42,2020-03-05,145:125,133:137,bus,30_40,
935,42,2020-03-05,155:131,133:137,bus,30_40,
936,42,2020-03-05,156:130,133:137,bus,30_40,11.0
937,42,2020-03-05,159:127,133:137,bus,30_40,
938,42,2020-03-05,160:110,133:137,bus,30_40,
939,42,2020-03-05,86:105,133:137,bus,30_40,
940,42,2020-03-05,90:117,133:137,bus,30_40,
941,42,2020-03-05,91:116,133:137,bus,30_40,
942,42,2020-03-05,92:115,133:137,bus,30_40,11.0
943,42,2020-03-05,103:203,134:136,bus,30_40,
944,42,2020-03-05,111:167,134:136,bus,30_40,
945,42,2020-03-05,113:157,134:136,bus,30_40,
946,42,2020-03-05,115:155,134:136,bus,30_40,
947,42,2020-03-05,116:154,134:136,bus,30_40,
948,42,2020-03-05,117:153,134:136,bus,30_40,
949,42,2020-03-05,118:152,134:136,bus,30_40,
950,42,2020-03-05,119:151,134:136,bus,30_40,
951,42,2020-03-05,120:166,134:136,bus,30_40,
952,42,2020-03-05,121:165,134:136,bus,30_40,
953,42,2020-03-05,124:162,134:136,bus,30_40,
954,42,2020-03-05,125:161,134:136,bus,30_40,
955,42,2020-03-05,126:160,134:136,bus,30_40,13.0
956,42,2020-03-05,133:137,134:136,bus,30_40,
957,42,2020-03-05,134:136,134:136,bus,30_40,33.0
958,42,2020-03-05,135:135,134:136,bus,30_40,33.0
959,42,2020-03-05,136:150,134:136,bus,30_40,
960,42,2020-03-05,137:149,134:136,bus,30_40,
961,42,2020-03-05,139:147,134:136,bus,30_40,17.0
962,42,2020-03-05,140:146,134:136,bus,30_40,35.0
963,42,2020-03-05,141:145,134:136,bus,30_40,40.0
964,42,2020-03-05,144:126,134:136,bus,30_40,
965,42,2020-03-05,145:125,134:136,bus,30_40,14.0
966,42,2020-03-05,155:131,134:136,bus,30_40,29.0
967,42,2020-03-05,156:130,134:136,bus,30_40,
968,42,2020-03-05,157:129,134:136,bus,30_40,
969,42,2020-03-05,158:128,134:136,bus,30_40,
970,42,2020-03-05,159:127,134:136,bus,30_40,
971,42,2020-03-05,160:110,134:136,bus,30_40,14.0
972,42,2020-03-05,86:105,134:136,bus,30_40,13.0
