,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
494,2020-03-02,112:158,bus,107:207,42,30_40,30.0
495,2020-03-02,112:158,bus,112:158,42,30_40,33.0
496,2020-03-02,112:158,bus,57:310,42,30_40,
497,2020-03-02,113:157,bus,113:157,42,30_40,
498,2020-03-02,113:157,bus,116:154,42,30_40,
499,2020-03-02,113:157,bus,117:153,42,30_40,
500,2020-03-02,113:157,bus,124:162,42,30_40,
501,2020-03-02,113:157,bus,131:139,42,30_40,12.0
502,2020-03-02,113:157,bus,132:138,42,30_40,
503,2020-03-02,113:157,bus,133:137,42,30_40,
504,2020-03-02,113:157,bus,134:136,42,30_40,
505,2020-03-02,113:157,bus,135:135,42,30_40,
506,2020-03-02,113:157,bus,144:126,42,30_40,
507,2020-03-02,113:157,bus,76:314,42,30_40,15.0
508,2020-03-02,113:157,bus,95:112,42,30_40,27.0
509,2020-03-02,114:156,bus,109:169,42,30_40,
510,2020-03-02,114:156,bus,110:168,42,30_40,
511,2020-03-02,114:156,bus,114:156,42,30_40,13.0
512,2020-03-02,114:156,bus,129:141,42,30_40,
513,2020-03-02,114:156,bus,130:140,42,30_40,
514,2020-03-02,114:156,bus,147:123,42,30_40,
515,2020-03-02,114:156,bus,276:144,42,30_40,
516,2020-03-02,114:156,bus,83:108,42,30_40,12.0
517,2020-03-02,114:156,bus,94:113,42,30_40,
518,2020-03-02,114:156,bus,98:217,42,30_40,20.0
519,2020-03-02,115:155,bus,116:154,42,30_40,
520,2020-03-02,115:155,bus,118:152,42,30_40,
521,2020-03-02,115:155,bus,120:166,42,30_40,
522,2020-03-02,115:155,bus,124:162,42,30_40,
523,2020-03-02,115:155,bus,125:161,42,30_40,
524,2020-03-02,115:155,bus,126:160,42,30_40,21.0
525,2020-03-02,115:155,bus,127:159,42,30_40,
526,2020-03-02,115:155,bus,133:137,42,30_40,
527,2020-03-02,115:155,bus,134:136,42,30_40,
528,2020-03-02,115:155,bus,135:135,42,30_40,
529,2020-03-02,115:155,bus,137:149,42,30_40,17.0
530,2020-03-02,115:155,bus,139:147,42,30_40,
531,2020-03-02,115:155,bus,141:145,42,30_40,
532,2020-03-02,115:155,bus,144:126,42,30_40,
533,2020-03-02,115:155,bus,154:132,42,30_40,
534,2020-03-02,115:155,bus,159:127,42,30_40,
535,2020-03-02,115:155,bus,86:105,42,30_40,
536,2020-03-02,115:155,bus,87:104,42,30_40,
537,2020-03-02,115:155,bus,88:103,42,30_40,
538,2020-03-02,115:155,bus,90:117,42,30_40,12.0
539,2020-03-02,115:155,bus,95:112,42,30_40,
540,2020-03-02,115:155,bus,97:102,42,30_40,72.0
541,2020-03-02,116:154,bus,115:155,42,30_40,
542,2020-03-02,116:154,bus,116:154,42,30_40,17.0
543,2020-03-02,116:154,bus,117:153,42,30_40,
544,2020-03-02,116:154,bus,118:152,42,30_40,14.0
545,2020-03-02,116:154,bus,120:166,42,30_40,16.0
546,2020-03-02,116:154,bus,126:160,42,30_40,
547,2020-03-02,116:154,bus,129:141,42,30_40,
548,2020-03-02,116:154,bus,130:140,42,30_40,
549,2020-03-02,116:154,bus,133:137,42,30_40,
550,2020-03-02,116:154,bus,134:136,42,30_40,17.0
551,2020-03-02,116:154,bus,135:135,42,30_40,31.0
552,2020-03-02,116:154,bus,136:150,42,30_40,
553,2020-03-02,116:154,bus,137:149,42,30_40,
554,2020-03-02,116:154,bus,139:147,42,30_40,
555,2020-03-02,116:154,bus,140:146,42,30_40,
556,2020-03-02,116:154,bus,141:145,42,30_40,
557,2020-03-02,116:154,bus,144:126,42,30_40,12.0
558,2020-03-02,116:154,bus,150:120,42,30_40,
559,2020-03-02,116:154,bus,151:119,42,30_40,
560,2020-03-02,116:154,bus,153:133,42,30_40,
561,2020-03-02,116:154,bus,154:132,42,30_40,
562,2020-03-02,116:154,bus,155:131,42,30_40,
563,2020-03-02,116:154,bus,156:130,42,30_40,14.0
564,2020-03-02,116:154,bus,159:127,42,30_40,
565,2020-03-02,116:154,bus,89:118,42,30_40,
566,2020-03-02,116:154,bus,90:117,42,30_40,26.0
567,2020-03-02,116:154,bus,91:116,42,30_40,
568,2020-03-02,116:154,bus,92:115,42,30_40,
569,2020-03-02,116:154,bus,95:112,42,30_40,
570,2020-03-02,116:154,bus,97:102,42,30_40,
571,2020-03-02,117:153,bus,113:157,42,30_40,15.0
572,2020-03-02,117:153,bus,116:154,42,30_40,
573,2020-03-02,117:153,bus,117:153,42,30_40,11.0
574,2020-03-02,117:153,bus,118:152,42,30_40,
575,2020-03-02,117:153,bus,120:166,42,30_40,
576,2020-03-02,117:153,bus,131:139,42,30_40,11.0
577,2020-03-02,117:153,bus,132:138,42,30_40,
578,2020-03-02,117:153,bus,133:137,42,30_40,
579,2020-03-02,117:153,bus,134:136,42,30_40,
580,2020-03-02,117:153,bus,135:135,42,30_40,18.0
581,2020-03-02,117:153,bus,136:150,42,30_40,
582,2020-03-02,117:153,bus,139:147,42,30_40,
583,2020-03-02,117:153,bus,140:146,42,30_40,10.0
584,2020-03-02,117:153,bus,141:145,42,30_40,
585,2020-03-02,117:153,bus,144:126,42,30_40,
586,2020-03-02,117:153,bus,45:319,42,30_40,
587,2020-03-02,117:153,bus,76:314,42,30_40,
588,2020-03-02,117:153,bus,90:117,42,30_40,12.0
589,2020-03-02,117:153,bus,95:112,42,30_40,27.0
590,2020-03-02,118:152,bus,102:204,42,30_40,
591,2020-03-02,118:152,bus,115:155,42,30_40,12.0
592,2020-03-02,118:152,bus,116:154,42,30_40,17.0
593,2020-03-02,118:152,bus,117:153,42,30_40,
594,2020-03-02,118:152,bus,118:152,42,30_40,16.0
595,2020-03-02,118:152,bus,120:166,42,30_40,15.0
596,2020-03-02,118:152,bus,126:160,42,30_40,
597,2020-03-02,118:152,bus,133:137,42,30_40,
598,2020-03-02,118:152,bus,134:136,42,30_40,20.0
599,2020-03-02,118:152,bus,135:135,42,30_40,32.0
600,2020-03-02,118:152,bus,136:150,42,30_40,
601,2020-03-02,118:152,bus,139:147,42,30_40,
602,2020-03-02,118:152,bus,140:146,42,30_40,
603,2020-03-02,118:152,bus,141:145,42,30_40,
604,2020-03-02,118:152,bus,144:126,42,30_40,
605,2020-03-02,118:152,bus,45:319,42,30_40,18.0
606,2020-03-02,118:152,bus,62:307,42,30_40,
607,2020-03-02,118:152,bus,86:105,42,30_40,
608,2020-03-02,118:152,bus,87:104,42,30_40,
609,2020-03-02,118:152,bus,90:117,42,30_40,35.0
610,2020-03-02,118:152,bus,92:115,42,30_40,
611,2020-03-02,118:152,bus,95:112,42,30_40,
612,2020-03-02,119:151,bus,118:152,42,30_40,
613,2020-03-02,119:151,bus,119:151,42,30_40,10.0
614,2020-03-02,119:151,bus,136:150,42,30_40,
615,2020-03-02,119:151,bus,140:146,42,30_40,
616,2020-03-02,119:151,bus,45:319,42,30_40,21.0
617,2020-03-02,120:166,bus,101:205,42,30_40,
618,2020-03-02,120:166,bus,102:204,42,30_40,
619,2020-03-02,120:166,bus,108:170,42,30_40,
620,2020-03-02,120:166,bus,115:155,42,30_40,10.0
621,2020-03-02,120:166,bus,116:154,42,30_40,11.0
622,2020-03-02,120:166,bus,117:153,42,30_40,
623,2020-03-02,120:166,bus,118:152,42,30_40,10.0
624,2020-03-02,120:166,bus,119:151,42,30_40,15.0
625,2020-03-02,120:166,bus,120:166,42,30_40,14.0
626,2020-03-02,120:166,bus,125:161,42,30_40,
627,2020-03-02,120:166,bus,134:136,42,30_40,
628,2020-03-02,120:166,bus,135:135,42,30_40,
629,2020-03-02,120:166,bus,136:150,42,30_40,18.0
630,2020-03-02,120:166,bus,139:147,42,30_40,
631,2020-03-02,120:166,bus,140:146,42,30_40,21.0
632,2020-03-02,120:166,bus,141:145,42,30_40,35.0
633,2020-03-02,120:166,bus,145:125,42,30_40,
634,2020-03-02,120:166,bus,151:119,42,30_40,
635,2020-03-02,120:166,bus,152:134,42,30_40,
636,2020-03-02,120:166,bus,154:132,42,30_40,
637,2020-03-02,120:166,bus,155:131,42,30_40,
638,2020-03-02,120:166,bus,156:130,42,30_40,27.0
639,2020-03-02,120:166,bus,159:127,42,30_40,
640,2020-03-02,120:166,bus,160:110,42,30_40,
641,2020-03-02,120:166,bus,45:319,42,30_40,
642,2020-03-02,120:166,bus,91:116,42,30_40,
643,2020-03-02,120:166,bus,92:115,42,30_40,
644,2020-03-02,120:166,bus,96:111,42,30_40,
645,2020-03-02,120:166,bus,99:101,42,30_40,58.0
646,2020-03-02,121:165,bus,103:203,42,30_40,
647,2020-03-02,121:165,bus,111:167,42,30_40,
648,2020-03-02,121:165,bus,115:155,42,30_40,
649,2020-03-02,121:165,bus,116:154,42,30_40,
650,2020-03-02,121:165,bus,121:165,42,30_40,194.0
651,2020-03-02,121:165,bus,122:164,42,30_40,51.0
652,2020-03-02,121:165,bus,123:163,42,30_40,
653,2020-03-02,121:165,bus,126:160,42,30_40,32.0
654,2020-03-02,121:165,bus,127:159,42,30_40,25.0
655,2020-03-02,121:165,bus,133:137,42,30_40,
656,2020-03-02,121:165,bus,134:136,42,30_40,16.0
657,2020-03-02,121:165,bus,135:135,42,30_40,39.0
658,2020-03-02,121:165,bus,137:149,42,30_40,13.0
659,2020-03-02,121:165,bus,138:148,42,30_40,
660,2020-03-02,121:165,bus,139:147,42,30_40,
661,2020-03-02,121:165,bus,144:126,42,30_40,
662,2020-03-02,121:165,bus,148:122,42,30_40,
663,2020-03-02,121:165,bus,149:121,42,30_40,
664,2020-03-02,121:165,bus,150:120,42,30_40,28.0
665,2020-03-02,121:165,bus,155:131,42,30_40,
666,2020-03-02,121:165,bus,156:130,42,30_40,13.0
667,2020-03-02,121:165,bus,157:129,42,30_40,24.0
668,2020-03-02,121:165,bus,158:128,42,30_40,19.0
669,2020-03-02,121:165,bus,160:110,42,30_40,
670,2020-03-02,121:165,bus,84:107,42,30_40,77.0
671,2020-03-02,121:165,bus,85:106,42,30_40,
672,2020-03-02,121:165,bus,86:105,42,30_40,71.0
673,2020-03-02,121:165,bus,87:104,42,30_40,
674,2020-03-02,121:165,bus,88:103,42,30_40,
675,2020-03-02,121:165,bus,90:117,42,30_40,
676,2020-03-02,121:165,bus,91:116,42,30_40,
677,2020-03-02,121:165,bus,92:115,42,30_40,
678,2020-03-02,121:165,bus,93:114,42,30_40,22.0
679,2020-03-02,121:165,bus,94:113,42,30_40,
680,2020-03-02,121:165,bus,97:102,42,30_40,69.0
681,2020-03-02,122:164,bus,108:170,42,30_40,
682,2020-03-02,122:164,bus,109:169,42,30_40,16.0
683,2020-03-02,122:164,bus,110:168,42,30_40,30.0
684,2020-03-02,122:164,bus,111:167,42,30_40,
685,2020-03-02,122:164,bus,121:165,42,30_40,
686,2020-03-02,122:164,bus,122:164,42,30_40,49.0
687,2020-03-02,122:164,bus,123:163,42,30_40,16.0
688,2020-03-02,122:164,bus,126:160,42,30_40,
689,2020-03-02,122:164,bus,127:159,42,30_40,36.0
690,2020-03-02,122:164,bus,134:136,42,30_40,
691,2020-03-02,122:164,bus,144:126,42,30_40,
692,2020-03-02,122:164,bus,148:122,42,30_40,20.0
693,2020-03-02,122:164,bus,149:121,42,30_40,28.0
694,2020-03-02,122:164,bus,150:120,42,30_40,30.0
695,2020-03-02,122:164,bus,152:134,42,30_40,
696,2020-03-02,122:164,bus,155:131,42,30_40,
697,2020-03-02,122:164,bus,156:130,42,30_40,24.0
698,2020-03-02,122:164,bus,157:129,42,30_40,17.0
699,2020-03-02,122:164,bus,158:128,42,30_40,10.0
700,2020-03-02,122:164,bus,160:110,42,30_40,
701,2020-03-02,122:164,bus,85:106,42,30_40,
702,2020-03-02,122:164,bus,87:104,42,30_40,15.0
703,2020-03-02,122:164,bus,88:103,42,30_40,10.0
704,2020-03-02,122:164,bus,90:117,42,30_40,21.0
705,2020-03-02,122:164,bus,91:116,42,30_40,
706,2020-03-02,122:164,bus,92:115,42,30_40,
707,2020-03-02,122:164,bus,93:114,42,30_40,31.0
708,2020-03-02,122:164,bus,94:113,42,30_40,22.0
709,2020-03-02,122:164,bus,96:111,42,30_40,10.0
710,2020-03-02,122:164,bus,97:102,42,30_40,49.0
711,2020-03-02,122:164,bus,98:217,42,30_40,
712,2020-03-02,123:163,bus,109:169,42,30_40,11.0
713,2020-03-02,123:163,bus,110:168,42,30_40,16.0
714,2020-03-02,123:163,bus,111:167,42,30_40,
715,2020-03-02,123:163,bus,122:164,42,30_40,24.0
716,2020-03-02,123:163,bus,123:163,42,30_40,16.0
717,2020-03-02,123:163,bus,126:160,42,30_40,
718,2020-03-02,123:163,bus,127:159,42,30_40,11.0
719,2020-03-02,123:163,bus,129:141,42,30_40,
720,2020-03-02,123:163,bus,144:126,42,30_40,15.0
721,2020-03-02,123:163,bus,148:122,42,30_40,
722,2020-03-02,123:163,bus,149:121,42,30_40,
723,2020-03-02,123:163,bus,150:120,42,30_40,18.0
724,2020-03-02,123:163,bus,155:131,42,30_40,10.0
725,2020-03-02,123:163,bus,156:130,42,30_40,
726,2020-03-02,123:163,bus,157:129,42,30_40,10.0
727,2020-03-02,123:163,bus,158:128,42,30_40,
728,2020-03-02,123:163,bus,276:144,42,30_40,
729,2020-03-02,123:163,bus,86:105,42,30_40,16.0
730,2020-03-02,123:163,bus,87:104,42,30_40,
731,2020-03-02,123:163,bus,88:103,42,30_40,
732,2020-03-02,123:163,bus,90:117,42,30_40,
733,2020-03-02,123:163,bus,91:116,42,30_40,
734,2020-03-02,123:163,bus,93:114,42,30_40,11.0
735,2020-03-02,123:163,bus,94:113,42,30_40,10.0
736,2020-03-02,123:163,bus,97:102,42,30_40,24.0
737,2020-03-02,123:163,bus,98:217,42,30_40,
738,2020-03-02,124:162,bus,101:205,42,30_40,
739,2020-03-02,124:162,bus,108:170,42,30_40,13.0
740,2020-03-02,124:162,bus,113:157,42,30_40,
741,2020-03-02,124:162,bus,126:160,42,30_40,
742,2020-03-02,124:162,bus,160:110,42,30_40,
743,2020-03-02,124:162,bus,76:314,42,30_40,
744,2020-03-02,124:162,bus,87:104,42,30_40,
745,2020-03-02,124:162,bus,91:116,42,30_40,
746,2020-03-02,124:162,bus,95:112,42,30_40,
747,2020-03-02,124:162,bus,96:111,42,30_40,
748,2020-03-02,125:161,bus,124:162,42,30_40,
749,2020-03-02,125:161,bus,126:160,42,30_40,
750,2020-03-02,125:161,bus,137:149,42,30_40,
751,2020-03-02,125:161,bus,159:127,42,30_40,
752,2020-03-02,125:161,bus,160:110,42,30_40,
753,2020-03-02,125:161,bus,95:112,42,30_40,
754,2020-03-02,125:161,bus,96:111,42,30_40,10.0
755,2020-03-02,125:161,bus,97:102,42,30_40,17.0
756,2020-03-02,126:160,bus,101:205,42,30_40,
757,2020-03-02,126:160,bus,102:204,42,30_40,
758,2020-03-02,126:160,bus,103:203,42,30_40,
759,2020-03-02,126:160,bus,108:170,42,30_40,
760,2020-03-02,126:160,bus,109:169,42,30_40,
761,2020-03-02,126:160,bus,111:167,42,30_40,22.0
762,2020-03-02,126:160,bus,113:157,42,30_40,16.0
763,2020-03-02,126:160,bus,117:153,42,30_40,10.0
764,2020-03-02,126:160,bus,120:166,42,30_40,27.0
765,2020-03-02,126:160,bus,121:165,42,30_40,58.0
766,2020-03-02,126:160,bus,122:164,42,30_40,
767,2020-03-02,126:160,bus,123:163,42,30_40,17.0
768,2020-03-02,126:160,bus,124:162,42,30_40,
769,2020-03-02,126:160,bus,126:160,42,30_40,216.0
770,2020-03-02,126:160,bus,127:159,42,30_40,28.0
771,2020-03-02,126:160,bus,129:141,42,30_40,
772,2020-03-02,126:160,bus,130:140,42,30_40,13.0
773,2020-03-02,126:160,bus,131:139,42,30_40,
774,2020-03-02,126:160,bus,132:138,42,30_40,
775,2020-03-02,126:160,bus,133:137,42,30_40,
776,2020-03-02,126:160,bus,134:136,42,30_40,14.0
777,2020-03-02,126:160,bus,136:150,42,30_40,
778,2020-03-02,126:160,bus,137:149,42,30_40,49.0
779,2020-03-02,126:160,bus,138:148,42,30_40,
780,2020-03-02,126:160,bus,140:146,42,30_40,
781,2020-03-02,126:160,bus,141:145,42,30_40,16.0
782,2020-03-02,126:160,bus,144:126,42,30_40,56.0
783,2020-03-02,126:160,bus,145:125,42,30_40,23.0
784,2020-03-02,126:160,bus,151:119,42,30_40,
785,2020-03-02,126:160,bus,152:134,42,30_40,19.0
786,2020-03-02,126:160,bus,154:132,42,30_40,11.0
787,2020-03-02,126:160,bus,155:131,42,30_40,19.0
788,2020-03-02,126:160,bus,156:130,42,30_40,55.0
789,2020-03-02,126:160,bus,157:129,42,30_40,37.0
790,2020-03-02,126:160,bus,158:128,42,30_40,35.0
791,2020-03-02,126:160,bus,159:127,42,30_40,
792,2020-03-02,126:160,bus,160:110,42,30_40,44.0
793,2020-03-02,126:160,bus,83:108,42,30_40,16.0
794,2020-03-02,126:160,bus,84:107,42,30_40,26.0
795,2020-03-02,126:160,bus,86:105,42,30_40,41.0
796,2020-03-02,126:160,bus,87:104,42,30_40,30.0
797,2020-03-02,126:160,bus,88:103,42,30_40,12.0
798,2020-03-02,126:160,bus,90:117,42,30_40,60.0
799,2020-03-02,126:160,bus,91:116,42,30_40,30.0
800,2020-03-02,126:160,bus,92:115,42,30_40,40.0
801,2020-03-02,126:160,bus,93:114,42,30_40,21.0
802,2020-03-02,126:160,bus,94:113,42,30_40,
803,2020-03-02,126:160,bus,95:112,42,30_40,14.0
804,2020-03-02,126:160,bus,96:111,42,30_40,15.0
805,2020-03-02,126:160,bus,97:102,42,30_40,102.0
806,2020-03-02,126:160,bus,98:217,42,30_40,
807,2020-03-02,126:160,bus,99:101,42,30_40,74.0
808,2020-03-02,127:159,bus,101:205,42,30_40,
809,2020-03-02,127:159,bus,108:170,42,30_40,
810,2020-03-02,127:159,bus,109:169,42,30_40,15.0
811,2020-03-02,127:159,bus,110:168,42,30_40,22.0
812,2020-03-02,127:159,bus,111:167,42,30_40,
813,2020-03-02,127:159,bus,113:157,42,30_40,
814,2020-03-02,127:159,bus,117:153,42,30_40,11.0
815,2020-03-02,127:159,bus,120:166,42,30_40,
816,2020-03-02,127:159,bus,121:165,42,30_40,
817,2020-03-02,127:159,bus,122:164,42,30_40,28.0
818,2020-03-02,127:159,bus,123:163,42,30_40,29.0
819,2020-03-02,127:159,bus,124:162,42,30_40,
820,2020-03-02,127:159,bus,126:160,42,30_40,93.0
821,2020-03-02,127:159,bus,127:159,42,30_40,74.0
822,2020-03-02,127:159,bus,129:141,42,30_40,10.0
823,2020-03-02,127:159,bus,130:140,42,30_40,20.0
824,2020-03-02,127:159,bus,131:139,42,30_40,
825,2020-03-02,127:159,bus,132:138,42,30_40,12.0
826,2020-03-02,127:159,bus,134:136,42,30_40,12.0
827,2020-03-02,127:159,bus,137:149,42,30_40,
828,2020-03-02,127:159,bus,144:126,42,30_40,
829,2020-03-02,127:159,bus,148:122,42,30_40,26.0
830,2020-03-02,127:159,bus,149:121,42,30_40,
831,2020-03-02,127:159,bus,150:120,42,30_40,
832,2020-03-02,127:159,bus,151:119,42,30_40,21.0
833,2020-03-02,127:159,bus,152:134,42,30_40,33.0
834,2020-03-02,127:159,bus,153:133,42,30_40,
835,2020-03-02,127:159,bus,154:132,42,30_40,
836,2020-03-02,127:159,bus,155:131,42,30_40,
837,2020-03-02,127:159,bus,156:130,42,30_40,18.0
838,2020-03-02,127:159,bus,157:129,42,30_40,26.0
839,2020-03-02,127:159,bus,158:128,42,30_40,
840,2020-03-02,127:159,bus,160:110,42,30_40,12.0
841,2020-03-02,127:159,bus,276:144,42,30_40,15.0
842,2020-03-02,127:159,bus,83:108,42,30_40,18.0
843,2020-03-02,127:159,bus,84:107,42,30_40,
844,2020-03-02,127:159,bus,85:106,42,30_40,
845,2020-03-02,127:159,bus,86:105,42,30_40,10.0
846,2020-03-02,127:159,bus,87:104,42,30_40,23.0
847,2020-03-02,127:159,bus,88:103,42,30_40,13.0
848,2020-03-02,127:159,bus,89:118,42,30_40,
849,2020-03-02,127:159,bus,90:117,42,30_40,35.0
850,2020-03-02,127:159,bus,91:116,42,30_40,15.0
851,2020-03-02,127:159,bus,92:115,42,30_40,
852,2020-03-02,127:159,bus,93:114,42,30_40,27.0
853,2020-03-02,127:159,bus,94:113,42,30_40,26.0
854,2020-03-02,127:159,bus,95:112,42,30_40,22.0
855,2020-03-02,127:159,bus,97:102,42,30_40,30.0
856,2020-03-02,127:159,bus,98:217,42,30_40,20.0
857,2020-03-02,128:142,bus,100:206,42,30_40,16.0
858,2020-03-02,128:142,bus,101:205,42,30_40,
859,2020-03-02,128:142,bus,107:207,42,30_40,17.0
860,2020-03-02,128:142,bus,109:169,42,30_40,20.0
861,2020-03-02,128:142,bus,110:168,42,30_40,
862,2020-03-02,128:142,bus,116:154,42,30_40,
863,2020-03-02,128:142,bus,118:152,42,30_40,
864,2020-03-02,128:142,bus,128:142,42,30_40,18.0
865,2020-03-02,128:142,bus,129:141,42,30_40,
866,2020-03-02,128:142,bus,130:140,42,30_40,
867,2020-03-02,128:142,bus,139:147,42,30_40,
868,2020-03-02,128:142,bus,140:146,42,30_40,
869,2020-03-02,128:142,bus,141:145,42,30_40,
870,2020-03-02,128:142,bus,143:143,42,30_40,14.0
871,2020-03-02,128:142,bus,150:120,42,30_40,14.0
872,2020-03-02,128:142,bus,151:119,42,30_40,
873,2020-03-02,128:142,bus,154:132,42,30_40,
874,2020-03-02,128:142,bus,158:128,42,30_40,
875,2020-03-02,128:142,bus,276:144,42,30_40,
876,2020-03-02,128:142,bus,62:307,42,30_40,
877,2020-03-02,128:142,bus,76:314,42,30_40,
878,2020-03-02,128:142,bus,83:108,42,30_40,23.0
879,2020-03-02,128:142,bus,85:106,42,30_40,
880,2020-03-02,128:142,bus,88:103,42,30_40,
881,2020-03-02,128:142,bus,89:118,42,30_40,
882,2020-03-02,128:142,bus,93:114,42,30_40,
883,2020-03-02,128:142,bus,94:113,42,30_40,
884,2020-03-02,128:142,bus,95:112,42,30_40,
885,2020-03-02,128:142,bus,97:102,42,30_40,
886,2020-03-02,128:142,bus,98:217,42,30_40,
887,2020-03-02,129:141,bus,101:205,42,30_40,56.0
888,2020-03-02,129:141,bus,104:202,42,30_40,
889,2020-03-02,129:141,bus,108:170,42,30_40,
890,2020-03-02,129:141,bus,111:167,42,30_40,20.0
891,2020-03-02,129:141,bus,121:165,42,30_40,10.0
892,2020-03-02,129:141,bus,126:160,42,30_40,
893,2020-03-02,129:141,bus,129:141,42,30_40,146.0
894,2020-03-02,129:141,bus,130:140,42,30_40,51.0
895,2020-03-02,129:141,bus,134:136,42,30_40,
896,2020-03-02,129:141,bus,138:148,42,30_40,
897,2020-03-02,129:141,bus,145:125,42,30_40,10.0
898,2020-03-02,129:141,bus,151:119,42,30_40,60.0
899,2020-03-02,129:141,bus,153:133,42,30_40,44.0
900,2020-03-02,129:141,bus,154:132,42,30_40,118.0
901,2020-03-02,129:141,bus,155:131,42,30_40,10.0
902,2020-03-02,129:141,bus,157:129,42,30_40,
903,2020-03-02,129:141,bus,158:128,42,30_40,15.0
904,2020-03-02,129:141,bus,160:110,42,30_40,
905,2020-03-02,129:141,bus,83:108,42,30_40,72.0
906,2020-03-02,129:141,bus,84:107,42,30_40,21.0
907,2020-03-02,129:141,bus,85:106,42,30_40,14.0
908,2020-03-02,129:141,bus,86:105,42,30_40,
909,2020-03-02,129:141,bus,87:104,42,30_40,14.0
910,2020-03-02,129:141,bus,88:103,42,30_40,
911,2020-03-02,129:141,bus,89:118,42,30_40,46.0
912,2020-03-02,129:141,bus,90:117,42,30_40,69.0
913,2020-03-02,129:141,bus,92:115,42,30_40,
914,2020-03-02,129:141,bus,94:113,42,30_40,
915,2020-03-02,129:141,bus,96:111,42,30_40,14.0
916,2020-03-02,129:141,bus,97:102,42,30_40,10.0
917,2020-03-02,130:140,bus,101:205,42,30_40,
918,2020-03-02,130:140,bus,102:204,42,30_40,
919,2020-03-02,130:140,bus,104:202,42,30_40,
920,2020-03-02,130:140,bus,108:170,42,30_40,
921,2020-03-02,130:140,bus,111:167,42,30_40,25.0
922,2020-03-02,130:140,bus,126:160,42,30_40,11.0
923,2020-03-02,130:140,bus,129:141,42,30_40,30.0
924,2020-03-02,130:140,bus,130:140,42,30_40,28.0
925,2020-03-02,130:140,bus,134:136,42,30_40,
926,2020-03-02,130:140,bus,138:148,42,30_40,
927,2020-03-02,130:140,bus,141:145,42,30_40,
928,2020-03-02,130:140,bus,145:125,42,30_40,
929,2020-03-02,130:140,bus,153:133,42,30_40,
930,2020-03-02,130:140,bus,154:132,42,30_40,24.0
931,2020-03-02,130:140,bus,155:131,42,30_40,
932,2020-03-02,130:140,bus,158:128,42,30_40,
933,2020-03-02,130:140,bus,160:110,42,30_40,14.0
934,2020-03-02,130:140,bus,83:108,42,30_40,68.0
935,2020-03-02,130:140,bus,84:107,42,30_40,
936,2020-03-02,130:140,bus,85:106,42,30_40,22.0
937,2020-03-02,130:140,bus,86:105,42,30_40,
938,2020-03-02,130:140,bus,87:104,42,30_40,
939,2020-03-02,130:140,bus,88:103,42,30_40,
940,2020-03-02,130:140,bus,96:111,42,30_40,21.0
941,2020-03-02,130:140,bus,97:102,42,30_40,13.0
942,2020-03-02,131:139,bus,113:157,42,30_40,27.0
943,2020-03-02,131:139,bus,117:153,42,30_40,
944,2020-03-02,131:139,bus,124:162,42,30_40,10.0
945,2020-03-02,131:139,bus,125:161,42,30_40,
946,2020-03-02,131:139,bus,131:139,42,30_40,15.0
947,2020-03-02,131:139,bus,132:138,42,30_40,
948,2020-03-02,131:139,bus,133:137,42,30_40,
949,2020-03-02,131:139,bus,134:136,42,30_40,
950,2020-03-02,131:139,bus,135:135,42,30_40,
951,2020-03-02,131:139,bus,144:126,42,30_40,
952,2020-03-02,131:139,bus,76:314,42,30_40,
953,2020-03-02,131:139,bus,87:104,42,30_40,14.0
954,2020-03-02,131:139,bus,91:116,42,30_40,
955,2020-03-02,131:139,bus,92:115,42,30_40,
956,2020-03-02,131:139,bus,95:112,42,30_40,45.0
957,2020-03-02,132:138,bus,113:157,42,30_40,29.0
958,2020-03-02,132:138,bus,116:154,42,30_40,
959,2020-03-02,132:138,bus,117:153,42,30_40,
960,2020-03-02,132:138,bus,124:162,42,30_40,
961,2020-03-02,132:138,bus,125:161,42,30_40,10.0
962,2020-03-02,132:138,bus,131:139,42,30_40,
963,2020-03-02,132:138,bus,132:138,42,30_40,14.0
964,2020-03-02,132:138,bus,133:137,42,30_40,
965,2020-03-02,132:138,bus,134:136,42,30_40,
966,2020-03-02,132:138,bus,135:135,42,30_40,
967,2020-03-02,132:138,bus,144:126,42,30_40,
968,2020-03-02,132:138,bus,76:314,42,30_40,
969,2020-03-02,132:138,bus,95:112,42,30_40,38.0
970,2020-03-02,133:137,bus,100:206,42,30_40,
971,2020-03-02,133:137,bus,101:205,42,30_40,
972,2020-03-02,133:137,bus,107:207,42,30_40,
973,2020-03-02,133:137,bus,108:170,42,30_40,24.0
