,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
497,42,2020-03-03,122:164,116:154,bus,30_40,
498,42,2020-03-03,139:147,116:154,bus,30_40,12.0
499,42,2020-03-03,150:120,116:154,bus,30_40,18.0
500,42,2020-03-03,158:128,116:154,bus,30_40,
501,42,2020-03-03,160:110,116:154,bus,30_40,
502,42,2020-03-03,91:116,116:154,bus,30_40,
503,42,2020-03-03,92:115,116:154,bus,30_40,11.0
504,42,2020-03-03,95:112,116:154,bus,30_40,14.0
505,42,2020-03-03,97:102,116:154,bus,30_40,
506,42,2020-03-03,109:169,117:153,bus,30_40,
507,42,2020-03-03,113:157,117:153,bus,30_40,
508,42,2020-03-03,116:154,117:153,bus,30_40,
509,42,2020-03-03,117:153,117:153,bus,30_40,
510,42,2020-03-03,118:152,117:153,bus,30_40,
511,42,2020-03-03,119:151,117:153,bus,30_40,
512,42,2020-03-03,136:150,117:153,bus,30_40,
513,42,2020-03-03,139:147,117:153,bus,30_40,
514,42,2020-03-03,140:146,117:153,bus,30_40,
515,42,2020-03-03,141:145,117:153,bus,30_40,
516,42,2020-03-03,150:120,117:153,bus,30_40,
517,42,2020-03-03,88:103,117:153,bus,30_40,
518,42,2020-03-03,95:112,117:153,bus,30_40,10.0
519,42,2020-03-03,97:102,117:153,bus,30_40,
520,42,2020-03-03,98:217,117:153,bus,30_40,
521,42,2020-03-03,115:155,118:152,bus,30_40,
522,42,2020-03-03,116:154,118:152,bus,30_40,12.0
523,42,2020-03-03,117:153,118:152,bus,30_40,
524,42,2020-03-03,118:152,118:152,bus,30_40,22.0
525,42,2020-03-03,119:151,118:152,bus,30_40,
526,42,2020-03-03,120:166,118:152,bus,30_40,
527,42,2020-03-03,122:164,118:152,bus,30_40,
528,42,2020-03-03,134:136,118:152,bus,30_40,
529,42,2020-03-03,135:135,118:152,bus,30_40,
530,42,2020-03-03,136:150,118:152,bus,30_40,
531,42,2020-03-03,139:147,118:152,bus,30_40,23.0
532,42,2020-03-03,140:146,118:152,bus,30_40,18.0
533,42,2020-03-03,141:145,118:152,bus,30_40,
534,42,2020-03-03,148:122,118:152,bus,30_40,
535,42,2020-03-03,150:120,118:152,bus,30_40,26.0
536,42,2020-03-03,158:128,118:152,bus,30_40,
537,42,2020-03-03,159:127,118:152,bus,30_40,
538,42,2020-03-03,45:319,118:152,bus,30_40,
539,42,2020-03-03,88:103,118:152,bus,30_40,
540,42,2020-03-03,95:112,118:152,bus,30_40,18.0
541,42,2020-03-03,97:102,118:152,bus,30_40,20.0
542,42,2020-03-03,117:153,119:151,bus,30_40,
543,42,2020-03-03,118:152,119:151,bus,30_40,14.0
544,42,2020-03-03,119:151,119:151,bus,30_40,22.0
545,42,2020-03-03,134:136,119:151,bus,30_40,
546,42,2020-03-03,136:150,119:151,bus,30_40,21.0
547,42,2020-03-03,139:147,119:151,bus,30_40,
548,42,2020-03-03,140:146,119:151,bus,30_40,14.0
549,42,2020-03-03,141:145,119:151,bus,30_40,20.0
550,42,2020-03-03,45:319,119:151,bus,30_40,
551,42,2020-03-03,88:103,119:151,bus,30_40,14.0
552,42,2020-03-03,97:102,119:151,bus,30_40,19.0
553,42,2020-03-03,101:205,120:166,bus,30_40,
554,42,2020-03-03,102:204,120:166,bus,30_40,
555,42,2020-03-03,116:154,120:166,bus,30_40,
556,42,2020-03-03,118:152,120:166,bus,30_40,
557,42,2020-03-03,120:166,120:166,bus,30_40,11.0
558,42,2020-03-03,133:137,120:166,bus,30_40,
559,42,2020-03-03,134:136,120:166,bus,30_40,
560,42,2020-03-03,139:147,120:166,bus,30_40,
561,42,2020-03-03,141:145,120:166,bus,30_40,
562,42,2020-03-03,145:125,120:166,bus,30_40,11.0
563,42,2020-03-03,146:124,120:166,bus,30_40,
564,42,2020-03-03,151:119,120:166,bus,30_40,
565,42,2020-03-03,155:131,120:166,bus,30_40,13.0
566,42,2020-03-03,156:130,120:166,bus,30_40,37.0
567,42,2020-03-03,91:116,120:166,bus,30_40,
568,42,2020-03-03,92:115,120:166,bus,30_40,
569,42,2020-03-03,95:112,120:166,bus,30_40,
570,42,2020-03-03,99:101,120:166,bus,30_40,12.0
571,42,2020-03-03,101:205,121:165,bus,30_40,
572,42,2020-03-03,102:204,121:165,bus,30_40,
573,42,2020-03-03,103:203,121:165,bus,30_40,
574,42,2020-03-03,108:170,121:165,bus,30_40,
575,42,2020-03-03,111:167,121:165,bus,30_40,
576,42,2020-03-03,118:152,121:165,bus,30_40,
577,42,2020-03-03,121:165,121:165,bus,30_40,99.0
578,42,2020-03-03,122:164,121:165,bus,30_40,
579,42,2020-03-03,124:162,121:165,bus,30_40,18.0
580,42,2020-03-03,125:161,121:165,bus,30_40,10.0
581,42,2020-03-03,126:160,121:165,bus,30_40,66.0
582,42,2020-03-03,127:159,121:165,bus,30_40,
583,42,2020-03-03,134:136,121:165,bus,30_40,
584,42,2020-03-03,137:149,121:165,bus,30_40,32.0
585,42,2020-03-03,138:148,121:165,bus,30_40,
586,42,2020-03-03,139:147,121:165,bus,30_40,
587,42,2020-03-03,140:146,121:165,bus,30_40,
588,42,2020-03-03,141:145,121:165,bus,30_40,13.0
589,42,2020-03-03,144:126,121:165,bus,30_40,17.0
590,42,2020-03-03,148:122,121:165,bus,30_40,11.0
591,42,2020-03-03,150:120,121:165,bus,30_40,19.0
592,42,2020-03-03,152:134,121:165,bus,30_40,
593,42,2020-03-03,157:129,121:165,bus,30_40,27.0
594,42,2020-03-03,158:128,121:165,bus,30_40,15.0
595,42,2020-03-03,159:127,121:165,bus,30_40,36.0
596,42,2020-03-03,160:110,121:165,bus,30_40,25.0
597,42,2020-03-03,84:107,121:165,bus,30_40,32.0
598,42,2020-03-03,86:105,121:165,bus,30_40,52.0
599,42,2020-03-03,87:104,121:165,bus,30_40,14.0
600,42,2020-03-03,90:117,121:165,bus,30_40,15.0
601,42,2020-03-03,91:116,121:165,bus,30_40,
602,42,2020-03-03,92:115,121:165,bus,30_40,10.0
603,42,2020-03-03,96:111,121:165,bus,30_40,
604,42,2020-03-03,97:102,121:165,bus,30_40,41.0
605,42,2020-03-03,101:205,122:164,bus,30_40,
606,42,2020-03-03,104:202,122:164,bus,30_40,12.0
607,42,2020-03-03,109:169,122:164,bus,30_40,19.0
608,42,2020-03-03,110:168,122:164,bus,30_40,
609,42,2020-03-03,111:167,122:164,bus,30_40,
610,42,2020-03-03,121:165,122:164,bus,30_40,16.0
611,42,2020-03-03,122:164,122:164,bus,30_40,55.0
612,42,2020-03-03,123:163,122:164,bus,30_40,15.0
613,42,2020-03-03,126:160,122:164,bus,30_40,58.0
614,42,2020-03-03,127:159,122:164,bus,30_40,14.0
615,42,2020-03-03,129:141,122:164,bus,30_40,14.0
616,42,2020-03-03,130:140,122:164,bus,30_40,16.0
617,42,2020-03-03,134:136,122:164,bus,30_40,
618,42,2020-03-03,137:149,122:164,bus,30_40,
619,42,2020-03-03,141:145,122:164,bus,30_40,
620,42,2020-03-03,145:125,122:164,bus,30_40,32.0
621,42,2020-03-03,147:123,122:164,bus,30_40,
622,42,2020-03-03,148:122,122:164,bus,30_40,
623,42,2020-03-03,149:121,122:164,bus,30_40,43.0
624,42,2020-03-03,150:120,122:164,bus,30_40,57.0
625,42,2020-03-03,151:119,122:164,bus,30_40,
626,42,2020-03-03,155:131,122:164,bus,30_40,
627,42,2020-03-03,158:128,122:164,bus,30_40,17.0
628,42,2020-03-03,160:110,122:164,bus,30_40,14.0
629,42,2020-03-03,83:108,122:164,bus,30_40,67.0
630,42,2020-03-03,84:107,122:164,bus,30_40,
631,42,2020-03-03,85:106,122:164,bus,30_40,
632,42,2020-03-03,86:105,122:164,bus,30_40,13.0
633,42,2020-03-03,88:103,122:164,bus,30_40,13.0
634,42,2020-03-03,89:118,122:164,bus,30_40,
635,42,2020-03-03,90:117,122:164,bus,30_40,22.0
636,42,2020-03-03,92:115,122:164,bus,30_40,
637,42,2020-03-03,93:114,122:164,bus,30_40,26.0
638,42,2020-03-03,94:113,122:164,bus,30_40,17.0
639,42,2020-03-03,97:102,122:164,bus,30_40,37.0
640,42,2020-03-03,98:217,122:164,bus,30_40,10.0
641,42,2020-03-03,101:205,123:163,bus,30_40,
642,42,2020-03-03,104:202,123:163,bus,30_40,
643,42,2020-03-03,109:169,123:163,bus,30_40,17.0
644,42,2020-03-03,110:168,123:163,bus,30_40,16.0
645,42,2020-03-03,111:167,123:163,bus,30_40,
646,42,2020-03-03,121:165,123:163,bus,30_40,
647,42,2020-03-03,122:164,123:163,bus,30_40,21.0
648,42,2020-03-03,123:163,123:163,bus,30_40,
649,42,2020-03-03,126:160,123:163,bus,30_40,17.0
650,42,2020-03-03,127:159,123:163,bus,30_40,
651,42,2020-03-03,129:141,123:163,bus,30_40,
652,42,2020-03-03,130:140,123:163,bus,30_40,
653,42,2020-03-03,145:125,123:163,bus,30_40,12.0
654,42,2020-03-03,148:122,123:163,bus,30_40,
655,42,2020-03-03,149:121,123:163,bus,30_40,18.0
656,42,2020-03-03,150:120,123:163,bus,30_40,
657,42,2020-03-03,151:119,123:163,bus,30_40,
658,42,2020-03-03,155:131,123:163,bus,30_40,
659,42,2020-03-03,158:128,123:163,bus,30_40,
660,42,2020-03-03,160:110,123:163,bus,30_40,
661,42,2020-03-03,276:144,123:163,bus,30_40,
662,42,2020-03-03,83:108,123:163,bus,30_40,29.0
663,42,2020-03-03,84:107,123:163,bus,30_40,
664,42,2020-03-03,86:105,123:163,bus,30_40,
665,42,2020-03-03,88:103,123:163,bus,30_40,
666,42,2020-03-03,89:118,123:163,bus,30_40,
667,42,2020-03-03,90:117,123:163,bus,30_40,
668,42,2020-03-03,93:114,123:163,bus,30_40,
669,42,2020-03-03,94:113,123:163,bus,30_40,12.0
670,42,2020-03-03,97:102,123:163,bus,30_40,21.0
671,42,2020-03-03,98:217,123:163,bus,30_40,
672,42,2020-03-03,111:167,124:162,bus,30_40,
673,42,2020-03-03,121:165,124:162,bus,30_40,
674,42,2020-03-03,157:129,124:162,bus,30_40,
675,42,2020-03-03,158:128,124:162,bus,30_40,17.0
676,42,2020-03-03,84:107,124:162,bus,30_40,22.0
677,42,2020-03-03,85:106,124:162,bus,30_40,12.0
678,42,2020-03-03,87:104,124:162,bus,30_40,
679,42,2020-03-03,95:112,124:162,bus,30_40,
680,42,2020-03-03,115:155,125:161,bus,30_40,10.0
681,42,2020-03-03,158:128,125:161,bus,30_40,
682,42,2020-03-03,159:127,125:161,bus,30_40,
683,42,2020-03-03,84:107,125:161,bus,30_40,
684,42,2020-03-03,85:106,125:161,bus,30_40,
685,42,2020-03-03,87:104,125:161,bus,30_40,
686,42,2020-03-03,95:112,125:161,bus,30_40,
687,42,2020-03-03,101:205,126:160,bus,30_40,18.0
688,42,2020-03-03,102:204,126:160,bus,30_40,
689,42,2020-03-03,108:170,126:160,bus,30_40,52.0
690,42,2020-03-03,109:169,126:160,bus,30_40,21.0
691,42,2020-03-03,110:168,126:160,bus,30_40,
692,42,2020-03-03,113:157,126:160,bus,30_40,
693,42,2020-03-03,115:155,126:160,bus,30_40,
694,42,2020-03-03,116:154,126:160,bus,30_40,
695,42,2020-03-03,117:153,126:160,bus,30_40,
696,42,2020-03-03,118:152,126:160,bus,30_40,
697,42,2020-03-03,119:151,126:160,bus,30_40,
698,42,2020-03-03,120:166,126:160,bus,30_40,36.0
699,42,2020-03-03,121:165,126:160,bus,30_40,77.0
700,42,2020-03-03,122:164,126:160,bus,30_40,15.0
701,42,2020-03-03,123:163,126:160,bus,30_40,
702,42,2020-03-03,124:162,126:160,bus,30_40,
703,42,2020-03-03,126:160,126:160,bus,30_40,148.0
704,42,2020-03-03,127:159,126:160,bus,30_40,43.0
705,42,2020-03-03,128:142,126:160,bus,30_40,11.0
706,42,2020-03-03,129:141,126:160,bus,30_40,14.0
707,42,2020-03-03,130:140,126:160,bus,30_40,19.0
708,42,2020-03-03,131:139,126:160,bus,30_40,12.0
709,42,2020-03-03,132:138,126:160,bus,30_40,13.0
710,42,2020-03-03,133:137,126:160,bus,30_40,
711,42,2020-03-03,134:136,126:160,bus,30_40,10.0
712,42,2020-03-03,135:135,126:160,bus,30_40,16.0
713,42,2020-03-03,136:150,126:160,bus,30_40,13.0
714,42,2020-03-03,137:149,126:160,bus,30_40,13.0
715,42,2020-03-03,139:147,126:160,bus,30_40,
716,42,2020-03-03,140:146,126:160,bus,30_40,
717,42,2020-03-03,141:145,126:160,bus,30_40,13.0
718,42,2020-03-03,143:143,126:160,bus,30_40,16.0
719,42,2020-03-03,144:126,126:160,bus,30_40,54.0
720,42,2020-03-03,148:122,126:160,bus,30_40,
721,42,2020-03-03,149:121,126:160,bus,30_40,12.0
722,42,2020-03-03,150:120,126:160,bus,30_40,61.0
723,42,2020-03-03,151:119,126:160,bus,30_40,10.0
724,42,2020-03-03,152:134,126:160,bus,30_40,28.0
725,42,2020-03-03,153:133,126:160,bus,30_40,
726,42,2020-03-03,154:132,126:160,bus,30_40,13.0
727,42,2020-03-03,155:131,126:160,bus,30_40,
728,42,2020-03-03,156:130,126:160,bus,30_40,
729,42,2020-03-03,157:129,126:160,bus,30_40,
730,42,2020-03-03,158:128,126:160,bus,30_40,
731,42,2020-03-03,159:127,126:160,bus,30_40,71.0
732,42,2020-03-03,160:110,126:160,bus,30_40,21.0
733,42,2020-03-03,276:144,126:160,bus,30_40,
734,42,2020-03-03,83:108,126:160,bus,30_40,203.0
735,42,2020-03-03,84:107,126:160,bus,30_40,25.0
736,42,2020-03-03,85:106,126:160,bus,30_40,
737,42,2020-03-03,86:105,126:160,bus,30_40,55.0
738,42,2020-03-03,87:104,126:160,bus,30_40,35.0
739,42,2020-03-03,88:103,126:160,bus,30_40,
740,42,2020-03-03,89:118,126:160,bus,30_40,
741,42,2020-03-03,90:117,126:160,bus,30_40,37.0
742,42,2020-03-03,91:116,126:160,bus,30_40,
743,42,2020-03-03,92:115,126:160,bus,30_40,30.0
744,42,2020-03-03,93:114,126:160,bus,30_40,
745,42,2020-03-03,94:113,126:160,bus,30_40,
746,42,2020-03-03,95:112,126:160,bus,30_40,12.0
747,42,2020-03-03,96:111,126:160,bus,30_40,14.0
748,42,2020-03-03,97:102,126:160,bus,30_40,65.0
749,42,2020-03-03,98:217,126:160,bus,30_40,16.0
750,42,2020-03-03,101:205,127:159,bus,30_40,17.0
751,42,2020-03-03,104:202,127:159,bus,30_40,
752,42,2020-03-03,109:169,127:159,bus,30_40,
753,42,2020-03-03,110:168,127:159,bus,30_40,
754,42,2020-03-03,111:167,127:159,bus,30_40,
755,42,2020-03-03,113:157,127:159,bus,30_40,
756,42,2020-03-03,121:165,127:159,bus,30_40,
757,42,2020-03-03,122:164,127:159,bus,30_40,14.0
758,42,2020-03-03,123:163,127:159,bus,30_40,21.0
759,42,2020-03-03,124:162,127:159,bus,30_40,
760,42,2020-03-03,125:161,127:159,bus,30_40,11.0
761,42,2020-03-03,126:160,127:159,bus,30_40,37.0
762,42,2020-03-03,127:159,127:159,bus,30_40,10.0
763,42,2020-03-03,129:141,127:159,bus,30_40,37.0
764,42,2020-03-03,130:140,127:159,bus,30_40,22.0
765,42,2020-03-03,134:136,127:159,bus,30_40,
766,42,2020-03-03,137:149,127:159,bus,30_40,
767,42,2020-03-03,141:145,127:159,bus,30_40,
768,42,2020-03-03,144:126,127:159,bus,30_40,
769,42,2020-03-03,145:125,127:159,bus,30_40,16.0
770,42,2020-03-03,147:123,127:159,bus,30_40,
771,42,2020-03-03,148:122,127:159,bus,30_40,
772,42,2020-03-03,149:121,127:159,bus,30_40,21.0
773,42,2020-03-03,150:120,127:159,bus,30_40,30.0
774,42,2020-03-03,152:134,127:159,bus,30_40,
775,42,2020-03-03,153:133,127:159,bus,30_40,13.0
776,42,2020-03-03,154:132,127:159,bus,30_40,12.0
777,42,2020-03-03,155:131,127:159,bus,30_40,13.0
778,42,2020-03-03,158:128,127:159,bus,30_40,
779,42,2020-03-03,160:110,127:159,bus,30_40,11.0
780,42,2020-03-03,83:108,127:159,bus,30_40,130.0
781,42,2020-03-03,84:107,127:159,bus,30_40,16.0
782,42,2020-03-03,86:105,127:159,bus,30_40,
783,42,2020-03-03,87:104,127:159,bus,30_40,
784,42,2020-03-03,89:118,127:159,bus,30_40,
785,42,2020-03-03,90:117,127:159,bus,30_40,12.0
786,42,2020-03-03,91:116,127:159,bus,30_40,
787,42,2020-03-03,92:115,127:159,bus,30_40,
788,42,2020-03-03,93:114,127:159,bus,30_40,13.0
789,42,2020-03-03,94:113,127:159,bus,30_40,17.0
790,42,2020-03-03,97:102,127:159,bus,30_40,30.0
791,42,2020-03-03,100:206,128:142,bus,30_40,21.0
792,42,2020-03-03,101:205,128:142,bus,30_40,
793,42,2020-03-03,104:202,128:142,bus,30_40,
794,42,2020-03-03,107:207,128:142,bus,30_40,10.0
795,42,2020-03-03,108:170,128:142,bus,30_40,
796,42,2020-03-03,109:169,128:142,bus,30_40,
797,42,2020-03-03,110:168,128:142,bus,30_40,10.0
798,42,2020-03-03,111:167,128:142,bus,30_40,
799,42,2020-03-03,121:165,128:142,bus,30_40,
800,42,2020-03-03,122:164,128:142,bus,30_40,11.0
801,42,2020-03-03,126:160,128:142,bus,30_40,
802,42,2020-03-03,127:159,128:142,bus,30_40,
803,42,2020-03-03,128:142,128:142,bus,30_40,
804,42,2020-03-03,129:141,128:142,bus,30_40,
805,42,2020-03-03,143:143,128:142,bus,30_40,22.0
806,42,2020-03-03,147:123,128:142,bus,30_40,10.0
807,42,2020-03-03,148:122,128:142,bus,30_40,13.0
808,42,2020-03-03,150:120,128:142,bus,30_40,
809,42,2020-03-03,151:119,128:142,bus,30_40,
810,42,2020-03-03,152:134,128:142,bus,30_40,
811,42,2020-03-03,154:132,128:142,bus,30_40,
812,42,2020-03-03,157:129,128:142,bus,30_40,
813,42,2020-03-03,158:128,128:142,bus,30_40,
814,42,2020-03-03,160:110,128:142,bus,30_40,
815,42,2020-03-03,276:144,128:142,bus,30_40,
816,42,2020-03-03,76:314,128:142,bus,30_40,12.0
817,42,2020-03-03,83:108,128:142,bus,30_40,40.0
818,42,2020-03-03,84:107,128:142,bus,30_40,
819,42,2020-03-03,86:105,128:142,bus,30_40,
820,42,2020-03-03,88:103,128:142,bus,30_40,
821,42,2020-03-03,90:117,128:142,bus,30_40,15.0
822,42,2020-03-03,97:102,128:142,bus,30_40,10.0
823,42,2020-03-03,98:217,128:142,bus,30_40,15.0
824,42,2020-03-03,101:205,129:141,bus,30_40,38.0
825,42,2020-03-03,108:170,129:141,bus,30_40,25.0
826,42,2020-03-03,109:169,129:141,bus,30_40,16.0
827,42,2020-03-03,122:164,129:141,bus,30_40,
828,42,2020-03-03,126:160,129:141,bus,30_40,
829,42,2020-03-03,127:159,129:141,bus,30_40,22.0
830,42,2020-03-03,128:142,129:141,bus,30_40,
831,42,2020-03-03,129:141,129:141,bus,30_40,149.0
832,42,2020-03-03,130:140,129:141,bus,30_40,13.0
833,42,2020-03-03,143:143,129:141,bus,30_40,
834,42,2020-03-03,148:122,129:141,bus,30_40,
835,42,2020-03-03,150:120,129:141,bus,30_40,18.0
836,42,2020-03-03,151:119,129:141,bus,30_40,22.0
837,42,2020-03-03,152:134,129:141,bus,30_40,21.0
838,42,2020-03-03,153:133,129:141,bus,30_40,
839,42,2020-03-03,154:132,129:141,bus,30_40,20.0
840,42,2020-03-03,158:128,129:141,bus,30_40,
841,42,2020-03-03,276:144,129:141,bus,30_40,
842,42,2020-03-03,83:108,129:141,bus,30_40,42.0
843,42,2020-03-03,87:104,129:141,bus,30_40,
844,42,2020-03-03,89:118,129:141,bus,30_40,35.0
845,42,2020-03-03,94:113,129:141,bus,30_40,11.0
846,42,2020-03-03,96:111,129:141,bus,30_40,
847,42,2020-03-03,97:102,129:141,bus,30_40,12.0
848,42,2020-03-03,98:217,129:141,bus,30_40,26.0
849,42,2020-03-03,101:205,130:140,bus,30_40,14.0
850,42,2020-03-03,109:169,130:140,bus,30_40,
851,42,2020-03-03,122:164,130:140,bus,30_40,
852,42,2020-03-03,126:160,130:140,bus,30_40,11.0
853,42,2020-03-03,127:159,130:140,bus,30_40,13.0
854,42,2020-03-03,129:141,130:140,bus,30_40,44.0
855,42,2020-03-03,130:140,130:140,bus,30_40,25.0
856,42,2020-03-03,148:122,130:140,bus,30_40,
857,42,2020-03-03,150:120,130:140,bus,30_40,22.0
858,42,2020-03-03,152:134,130:140,bus,30_40,
859,42,2020-03-03,153:133,130:140,bus,30_40,13.0
860,42,2020-03-03,154:132,130:140,bus,30_40,24.0
861,42,2020-03-03,158:128,130:140,bus,30_40,
862,42,2020-03-03,276:144,130:140,bus,30_40,
863,42,2020-03-03,83:108,130:140,bus,30_40,37.0
864,42,2020-03-03,89:118,130:140,bus,30_40,
865,42,2020-03-03,94:113,130:140,bus,30_40,
866,42,2020-03-03,97:102,130:140,bus,30_40,11.0
867,42,2020-03-03,98:217,130:140,bus,30_40,
868,42,2020-03-03,109:169,131:139,bus,30_40,
869,42,2020-03-03,111:167,131:139,bus,30_40,13.0
870,42,2020-03-03,113:157,131:139,bus,30_40,
871,42,2020-03-03,116:154,131:139,bus,30_40,
872,42,2020-03-03,117:153,131:139,bus,30_40,11.0
873,42,2020-03-03,118:152,131:139,bus,30_40,
874,42,2020-03-03,121:165,131:139,bus,30_40,
875,42,2020-03-03,139:147,131:139,bus,30_40,
876,42,2020-03-03,157:129,131:139,bus,30_40,
877,42,2020-03-03,158:128,131:139,bus,30_40,
878,42,2020-03-03,84:107,131:139,bus,30_40,
879,42,2020-03-03,95:112,131:139,bus,30_40,
880,42,2020-03-03,98:217,131:139,bus,30_40,
881,42,2020-03-03,109:169,132:138,bus,30_40,
882,42,2020-03-03,113:157,132:138,bus,30_40,
883,42,2020-03-03,116:154,132:138,bus,30_40,
884,42,2020-03-03,117:153,132:138,bus,30_40,10.0
885,42,2020-03-03,118:152,132:138,bus,30_40,14.0
886,42,2020-03-03,132:138,132:138,bus,30_40,
887,42,2020-03-03,139:147,132:138,bus,30_40,
888,42,2020-03-03,95:112,132:138,bus,30_40,
889,42,2020-03-03,98:217,132:138,bus,30_40,
890,42,2020-03-03,110:168,133:137,bus,30_40,
891,42,2020-03-03,121:165,133:137,bus,30_40,
892,42,2020-03-03,126:160,133:137,bus,30_40,
893,42,2020-03-03,134:136,133:137,bus,30_40,
894,42,2020-03-03,135:135,133:137,bus,30_40,
895,42,2020-03-03,137:149,133:137,bus,30_40,
896,42,2020-03-03,144:126,133:137,bus,30_40,17.0
897,42,2020-03-03,145:125,133:137,bus,30_40,
898,42,2020-03-03,155:131,133:137,bus,30_40,
899,42,2020-03-03,159:127,133:137,bus,30_40,
900,42,2020-03-03,84:107,133:137,bus,30_40,
901,42,2020-03-03,86:105,133:137,bus,30_40,
902,42,2020-03-03,87:104,133:137,bus,30_40,
903,42,2020-03-03,92:115,133:137,bus,30_40,
904,42,2020-03-03,99:101,133:137,bus,30_40,
905,42,2020-03-03,101:205,134:136,bus,30_40,
906,42,2020-03-03,116:154,134:136,bus,30_40,
907,42,2020-03-03,118:152,134:136,bus,30_40,
908,42,2020-03-03,119:151,134:136,bus,30_40,12.0
909,42,2020-03-03,120:166,134:136,bus,30_40,
910,42,2020-03-03,121:165,134:136,bus,30_40,
911,42,2020-03-03,126:160,134:136,bus,30_40,
912,42,2020-03-03,133:137,134:136,bus,30_40,
913,42,2020-03-03,134:136,134:136,bus,30_40,15.0
914,42,2020-03-03,135:135,134:136,bus,30_40,
915,42,2020-03-03,136:150,134:136,bus,30_40,
916,42,2020-03-03,139:147,134:136,bus,30_40,
917,42,2020-03-03,140:146,134:136,bus,30_40,
918,42,2020-03-03,141:145,134:136,bus,30_40,
919,42,2020-03-03,144:126,134:136,bus,30_40,13.0
920,42,2020-03-03,145:125,134:136,bus,30_40,
921,42,2020-03-03,151:119,134:136,bus,30_40,
922,42,2020-03-03,155:131,134:136,bus,30_40,22.0
923,42,2020-03-03,156:130,134:136,bus,30_40,14.0
924,42,2020-03-03,159:127,134:136,bus,30_40,
925,42,2020-03-03,160:110,134:136,bus,30_40,11.0
926,42,2020-03-03,84:107,134:136,bus,30_40,
927,42,2020-03-03,86:105,134:136,bus,30_40,
928,42,2020-03-03,89:118,134:136,bus,30_40,
929,42,2020-03-03,90:117,134:136,bus,30_40,
930,42,2020-03-03,91:116,134:136,bus,30_40,
931,42,2020-03-03,92:115,134:136,bus,30_40,
932,42,2020-03-03,97:102,134:136,bus,30_40,
933,42,2020-03-03,115:155,135:135,bus,30_40,
934,42,2020-03-03,126:160,135:135,bus,30_40,
935,42,2020-03-03,134:136,135:135,bus,30_40,
936,42,2020-03-03,135:135,135:135,bus,30_40,
937,42,2020-03-03,155:131,135:135,bus,30_40,
938,42,2020-03-03,156:130,135:135,bus,30_40,
939,42,2020-03-03,160:110,135:135,bus,30_40,
940,42,2020-03-03,91:116,135:135,bus,30_40,
941,42,2020-03-03,92:115,135:135,bus,30_40,
942,42,2020-03-03,117:153,136:150,bus,30_40,
943,42,2020-03-03,118:152,136:150,bus,30_40,
944,42,2020-03-03,119:151,136:150,bus,30_40,23.0
945,42,2020-03-03,134:136,136:150,bus,30_40,
946,42,2020-03-03,136:150,136:150,bus,30_40,62.0
947,42,2020-03-03,139:147,136:150,bus,30_40,
948,42,2020-03-03,140:146,136:150,bus,30_40,
949,42,2020-03-03,141:145,136:150,bus,30_40,
950,42,2020-03-03,155:131,136:150,bus,30_40,
951,42,2020-03-03,156:130,136:150,bus,30_40,
952,42,2020-03-03,45:319,136:150,bus,30_40,
953,42,2020-03-03,88:103,136:150,bus,30_40,
954,42,2020-03-03,91:116,136:150,bus,30_40,12.0
955,42,2020-03-03,97:102,136:150,bus,30_40,15.0
956,42,2020-03-03,101:205,137:149,bus,30_40,
957,42,2020-03-03,103:203,137:149,bus,30_40,27.0
958,42,2020-03-03,104:202,137:149,bus,30_40,
959,42,2020-03-03,108:170,137:149,bus,30_40,41.0
960,42,2020-03-03,110:168,137:149,bus,30_40,
961,42,2020-03-03,111:167,137:149,bus,30_40,
962,42,2020-03-03,115:155,137:149,bus,30_40,
963,42,2020-03-03,116:154,137:149,bus,30_40,
964,42,2020-03-03,120:166,137:149,bus,30_40,
965,42,2020-03-03,121:165,137:149,bus,30_40,25.0
966,42,2020-03-03,124:162,137:149,bus,30_40,
967,42,2020-03-03,126:160,137:149,bus,30_40,15.0
968,42,2020-03-03,127:159,137:149,bus,30_40,12.0
969,42,2020-03-03,133:137,137:149,bus,30_40,
970,42,2020-03-03,134:136,137:149,bus,30_40,
971,42,2020-03-03,135:135,137:149,bus,30_40,
972,42,2020-03-03,137:149,137:149,bus,30_40,142.0
973,42,2020-03-03,138:148,137:149,bus,30_40,40.0
974,42,2020-03-03,141:145,137:149,bus,30_40,10.0
975,42,2020-03-03,144:126,137:149,bus,30_40,53.0
