,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
505,2020-03-01,143:143,bus,100:206,42,30_40,10.0
506,2020-03-01,143:143,bus,107:207,42,30_40,13.0
507,2020-03-01,143:143,bus,109:169,42,30_40,10.0
508,2020-03-01,143:143,bus,111:167,42,30_40,
509,2020-03-01,143:143,bus,121:165,42,30_40,
510,2020-03-01,143:143,bus,126:160,42,30_40,
511,2020-03-01,143:143,bus,128:142,42,30_40,
512,2020-03-01,143:143,bus,143:143,42,30_40,
513,2020-03-01,143:143,bus,154:132,42,30_40,
514,2020-03-01,143:143,bus,157:129,42,30_40,
515,2020-03-01,143:143,bus,76:314,42,30_40,
516,2020-03-01,143:143,bus,83:108,42,30_40,
517,2020-03-01,143:143,bus,97:102,42,30_40,11.0
518,2020-03-01,143:143,bus,98:217,42,30_40,
519,2020-03-01,144:126,bus,110:168,42,30_40,
520,2020-03-01,144:126,bus,111:167,42,30_40,10.0
521,2020-03-01,144:126,bus,120:166,42,30_40,10.0
522,2020-03-01,144:126,bus,126:160,42,30_40,
523,2020-03-01,144:126,bus,136:150,42,30_40,
524,2020-03-01,144:126,bus,137:149,42,30_40,
525,2020-03-01,144:126,bus,140:146,42,30_40,
526,2020-03-01,144:126,bus,141:145,42,30_40,
527,2020-03-01,144:126,bus,144:126,42,30_40,
528,2020-03-01,144:126,bus,148:122,42,30_40,10.0
529,2020-03-01,144:126,bus,149:121,42,30_40,
530,2020-03-01,144:126,bus,156:130,42,30_40,
531,2020-03-01,144:126,bus,159:127,42,30_40,26.0
532,2020-03-01,144:126,bus,160:110,42,30_40,
533,2020-03-01,144:126,bus,87:104,42,30_40,
534,2020-03-01,144:126,bus,90:117,42,30_40,29.0
535,2020-03-01,144:126,bus,92:115,42,30_40,
536,2020-03-01,144:126,bus,96:111,42,30_40,
537,2020-03-01,144:126,bus,99:101,42,30_40,
538,2020-03-01,145:125,bus,109:169,42,30_40,
539,2020-03-01,145:125,bus,118:152,42,30_40,
540,2020-03-01,145:125,bus,119:151,42,30_40,
541,2020-03-01,145:125,bus,134:136,42,30_40,
542,2020-03-01,145:125,bus,135:135,42,30_40,
543,2020-03-01,145:125,bus,136:150,42,30_40,29.0
544,2020-03-01,145:125,bus,140:146,42,30_40,
545,2020-03-01,145:125,bus,141:145,42,30_40,
546,2020-03-01,145:125,bus,156:130,42,30_40,
547,2020-03-01,145:125,bus,45:319,42,30_40,16.0
548,2020-03-01,145:125,bus,90:117,42,30_40,
549,2020-03-01,145:125,bus,98:217,42,30_40,
550,2020-03-01,145:125,bus,99:101,42,30_40,
551,2020-03-01,147:123,bus,110:168,42,30_40,13.0
552,2020-03-01,147:123,bus,98:217,42,30_40,
553,2020-03-01,148:122,bus,109:169,42,30_40,
554,2020-03-01,148:122,bus,110:168,42,30_40,
555,2020-03-01,148:122,bus,111:167,42,30_40,
556,2020-03-01,148:122,bus,122:164,42,30_40,
557,2020-03-01,148:122,bus,123:163,42,30_40,
558,2020-03-01,148:122,bus,139:147,42,30_40,
559,2020-03-01,148:122,bus,140:146,42,30_40,
560,2020-03-01,148:122,bus,141:145,42,30_40,
561,2020-03-01,148:122,bus,148:122,42,30_40,
562,2020-03-01,148:122,bus,149:121,42,30_40,19.0
563,2020-03-01,148:122,bus,150:120,42,30_40,
564,2020-03-01,148:122,bus,76:314,42,30_40,15.0
565,2020-03-01,148:122,bus,97:102,42,30_40,11.0
566,2020-03-01,149:121,bus,109:169,42,30_40,
567,2020-03-01,149:121,bus,110:168,42,30_40,12.0
568,2020-03-01,149:121,bus,111:167,42,30_40,
569,2020-03-01,149:121,bus,122:164,42,30_40,19.0
570,2020-03-01,149:121,bus,123:163,42,30_40,
571,2020-03-01,149:121,bus,148:122,42,30_40,
572,2020-03-01,149:121,bus,149:121,42,30_40,38.0
573,2020-03-01,149:121,bus,150:120,42,30_40,20.0
574,2020-03-01,149:121,bus,88:103,42,30_40,
575,2020-03-01,149:121,bus,91:116,42,30_40,
576,2020-03-01,149:121,bus,92:115,42,30_40,
577,2020-03-01,149:121,bus,97:102,42,30_40,
578,2020-03-01,150:120,bus,103:203,42,30_40,
579,2020-03-01,150:120,bus,109:169,42,30_40,
580,2020-03-01,150:120,bus,110:168,42,30_40,12.0
581,2020-03-01,150:120,bus,111:167,42,30_40,
582,2020-03-01,150:120,bus,122:164,42,30_40,
583,2020-03-01,150:120,bus,123:163,42,30_40,
584,2020-03-01,150:120,bus,126:160,42,30_40,
585,2020-03-01,150:120,bus,128:142,42,30_40,
586,2020-03-01,150:120,bus,138:148,42,30_40,
587,2020-03-01,150:120,bus,143:143,42,30_40,
588,2020-03-01,150:120,bus,148:122,42,30_40,22.0
589,2020-03-01,150:120,bus,149:121,42,30_40,10.0
590,2020-03-01,150:120,bus,150:120,42,30_40,
591,2020-03-01,150:120,bus,157:129,42,30_40,
592,2020-03-01,150:120,bus,158:128,42,30_40,10.0
593,2020-03-01,150:120,bus,76:314,42,30_40,
594,2020-03-01,150:120,bus,83:108,42,30_40,11.0
595,2020-03-01,150:120,bus,92:115,42,30_40,
596,2020-03-01,150:120,bus,97:102,42,30_40,13.0
597,2020-03-01,150:120,bus,98:217,42,30_40,
598,2020-03-01,151:119,bus,101:205,42,30_40,
599,2020-03-01,151:119,bus,122:164,42,30_40,
600,2020-03-01,151:119,bus,126:160,42,30_40,
601,2020-03-01,151:119,bus,127:159,42,30_40,
602,2020-03-01,151:119,bus,129:141,42,30_40,
603,2020-03-01,151:119,bus,130:140,42,30_40,
604,2020-03-01,151:119,bus,145:125,42,30_40,
605,2020-03-01,151:119,bus,151:119,42,30_40,
606,2020-03-01,151:119,bus,153:133,42,30_40,
607,2020-03-01,151:119,bus,154:132,42,30_40,
608,2020-03-01,151:119,bus,89:118,42,30_40,
609,2020-03-01,151:119,bus,97:102,42,30_40,
610,2020-03-01,152:134,bus,122:164,42,30_40,
611,2020-03-01,152:134,bus,126:160,42,30_40,
612,2020-03-01,152:134,bus,127:159,42,30_40,
613,2020-03-01,152:134,bus,129:141,42,30_40,
614,2020-03-01,152:134,bus,130:140,42,30_40,
615,2020-03-01,152:134,bus,145:125,42,30_40,
616,2020-03-01,152:134,bus,151:119,42,30_40,
617,2020-03-01,152:134,bus,154:132,42,30_40,13.0
618,2020-03-01,152:134,bus,83:108,42,30_40,
619,2020-03-01,152:134,bus,97:102,42,30_40,
620,2020-03-01,153:133,bus,101:205,42,30_40,
621,2020-03-01,153:133,bus,109:169,42,30_40,
622,2020-03-01,153:133,bus,128:142,42,30_40,
623,2020-03-01,153:133,bus,129:141,42,30_40,
624,2020-03-01,153:133,bus,130:140,42,30_40,
625,2020-03-01,153:133,bus,143:143,42,30_40,
626,2020-03-01,153:133,bus,146:124,42,30_40,
627,2020-03-01,153:133,bus,154:132,42,30_40,
628,2020-03-01,153:133,bus,83:108,42,30_40,
629,2020-03-01,153:133,bus,88:103,42,30_40,
630,2020-03-01,153:133,bus,90:117,42,30_40,
631,2020-03-01,153:133,bus,98:217,42,30_40,12.0
632,2020-03-01,154:132,bus,101:205,42,30_40,
633,2020-03-01,154:132,bus,102:204,42,30_40,
634,2020-03-01,154:132,bus,109:169,42,30_40,
635,2020-03-01,154:132,bus,120:166,42,30_40,
636,2020-03-01,154:132,bus,122:164,42,30_40,
637,2020-03-01,154:132,bus,128:142,42,30_40,11.0
638,2020-03-01,154:132,bus,129:141,42,30_40,10.0
639,2020-03-01,154:132,bus,130:140,42,30_40,
640,2020-03-01,154:132,bus,134:136,42,30_40,
641,2020-03-01,154:132,bus,141:145,42,30_40,
642,2020-03-01,154:132,bus,143:143,42,30_40,
643,2020-03-01,154:132,bus,145:125,42,30_40,11.0
644,2020-03-01,154:132,bus,146:124,42,30_40,
645,2020-03-01,154:132,bus,151:119,42,30_40,
646,2020-03-01,154:132,bus,153:133,42,30_40,
647,2020-03-01,154:132,bus,154:132,42,30_40,
648,2020-03-01,154:132,bus,155:131,42,30_40,
649,2020-03-01,154:132,bus,83:108,42,30_40,11.0
650,2020-03-01,154:132,bus,85:106,42,30_40,
651,2020-03-01,154:132,bus,88:103,42,30_40,14.0
652,2020-03-01,154:132,bus,90:117,42,30_40,
653,2020-03-01,154:132,bus,97:102,42,30_40,
654,2020-03-01,154:132,bus,98:217,42,30_40,
655,2020-03-01,154:132,bus,99:101,42,30_40,
656,2020-03-01,155:131,bus,118:152,42,30_40,12.0
657,2020-03-01,155:131,bus,119:151,42,30_40,14.0
658,2020-03-01,155:131,bus,134:136,42,30_40,
659,2020-03-01,155:131,bus,136:150,42,30_40,11.0
660,2020-03-01,155:131,bus,140:146,42,30_40,12.0
661,2020-03-01,155:131,bus,141:145,42,30_40,
662,2020-03-01,155:131,bus,155:131,42,30_40,
663,2020-03-01,155:131,bus,45:319,42,30_40,13.0
664,2020-03-01,156:130,bus,109:169,42,30_40,
665,2020-03-01,156:130,bus,110:168,42,30_40,11.0
666,2020-03-01,156:130,bus,117:153,42,30_40,
667,2020-03-01,156:130,bus,118:152,42,30_40,12.0
668,2020-03-01,156:130,bus,119:151,42,30_40,10.0
669,2020-03-01,156:130,bus,134:136,42,30_40,
670,2020-03-01,156:130,bus,135:135,42,30_40,
671,2020-03-01,156:130,bus,136:150,42,30_40,12.0
672,2020-03-01,156:130,bus,140:146,42,30_40,11.0
673,2020-03-01,156:130,bus,144:126,42,30_40,10.0
674,2020-03-01,156:130,bus,156:130,42,30_40,
675,2020-03-01,156:130,bus,276:144,42,30_40,
676,2020-03-01,156:130,bus,45:319,42,30_40,18.0
677,2020-03-01,156:130,bus,85:106,42,30_40,
678,2020-03-01,156:130,bus,90:117,42,30_40,12.0
679,2020-03-01,156:130,bus,93:114,42,30_40,
680,2020-03-01,156:130,bus,98:217,42,30_40,
681,2020-03-01,156:130,bus,99:101,42,30_40,
682,2020-03-01,157:129,bus,111:167,42,30_40,
683,2020-03-01,157:129,bus,134:136,42,30_40,
684,2020-03-01,157:129,bus,139:147,42,30_40,12.0
685,2020-03-01,157:129,bus,140:146,42,30_40,
686,2020-03-01,157:129,bus,141:145,42,30_40,
687,2020-03-01,157:129,bus,148:122,42,30_40,
688,2020-03-01,157:129,bus,149:121,42,30_40,10.0
689,2020-03-01,157:129,bus,150:120,42,30_40,
690,2020-03-01,157:129,bus,157:129,42,30_40,14.0
691,2020-03-01,157:129,bus,158:128,42,30_40,
692,2020-03-01,157:129,bus,76:314,42,30_40,
693,2020-03-01,158:128,bus,111:167,42,30_40,
694,2020-03-01,158:128,bus,126:160,42,30_40,
695,2020-03-01,158:128,bus,140:146,42,30_40,
696,2020-03-01,158:128,bus,141:145,42,30_40,
697,2020-03-01,158:128,bus,148:122,42,30_40,
698,2020-03-01,158:128,bus,149:121,42,30_40,
699,2020-03-01,158:128,bus,150:120,42,30_40,
700,2020-03-01,158:128,bus,157:129,42,30_40,
701,2020-03-01,158:128,bus,158:128,42,30_40,
702,2020-03-01,158:128,bus,83:108,42,30_40,
703,2020-03-01,158:128,bus,84:107,42,30_40,
704,2020-03-01,158:128,bus,85:106,42,30_40,10.0
705,2020-03-01,158:128,bus,90:117,42,30_40,10.0
706,2020-03-01,158:128,bus,97:102,42,30_40,
707,2020-03-01,158:128,bus,98:217,42,30_40,
708,2020-03-01,159:127,bus,108:170,42,30_40,
709,2020-03-01,159:127,bus,110:168,42,30_40,
710,2020-03-01,159:127,bus,111:167,42,30_40,
711,2020-03-01,159:127,bus,115:155,42,30_40,10.0
712,2020-03-01,159:127,bus,123:163,42,30_40,11.0
713,2020-03-01,159:127,bus,126:160,42,30_40,
714,2020-03-01,159:127,bus,133:137,42,30_40,
715,2020-03-01,159:127,bus,134:136,42,30_40,11.0
716,2020-03-01,159:127,bus,137:149,42,30_40,
717,2020-03-01,159:127,bus,144:126,42,30_40,14.0
718,2020-03-01,159:127,bus,148:122,42,30_40,
719,2020-03-01,159:127,bus,149:121,42,30_40,
720,2020-03-01,159:127,bus,155:131,42,30_40,
721,2020-03-01,159:127,bus,156:130,42,30_40,
722,2020-03-01,159:127,bus,159:127,42,30_40,85.0
723,2020-03-01,159:127,bus,160:110,42,30_40,
724,2020-03-01,159:127,bus,91:116,42,30_40,
725,2020-03-01,159:127,bus,93:114,42,30_40,
726,2020-03-01,159:127,bus,94:113,42,30_40,
727,2020-03-01,159:127,bus,96:111,42,30_40,10.0
728,2020-03-01,160:110,bus,109:169,42,30_40,19.0
729,2020-03-01,160:110,bus,110:168,42,30_40,
730,2020-03-01,160:110,bus,111:167,42,30_40,
731,2020-03-01,160:110,bus,116:154,42,30_40,
732,2020-03-01,160:110,bus,120:166,42,30_40,
733,2020-03-01,160:110,bus,121:165,42,30_40,
734,2020-03-01,160:110,bus,126:160,42,30_40,12.0
735,2020-03-01,160:110,bus,134:136,42,30_40,11.0
736,2020-03-01,160:110,bus,135:135,42,30_40,
737,2020-03-01,160:110,bus,141:145,42,30_40,
738,2020-03-01,160:110,bus,144:126,42,30_40,
739,2020-03-01,160:110,bus,145:125,42,30_40,
740,2020-03-01,160:110,bus,156:130,42,30_40,
741,2020-03-01,160:110,bus,157:129,42,30_40,
742,2020-03-01,160:110,bus,160:110,42,30_40,
743,2020-03-01,160:110,bus,276:144,42,30_40,
744,2020-03-01,160:110,bus,85:106,42,30_40,
745,2020-03-01,160:110,bus,86:105,42,30_40,
746,2020-03-01,160:110,bus,87:104,42,30_40,
747,2020-03-01,160:110,bus,90:117,42,30_40,13.0
748,2020-03-01,160:110,bus,93:114,42,30_40,
749,2020-03-01,160:110,bus,94:113,42,30_40,10.0
750,2020-03-01,160:110,bus,96:111,42,30_40,
751,2020-03-01,160:110,bus,98:217,42,30_40,
752,2020-03-01,160:110,bus,99:101,42,30_40,
753,2020-03-01,276:144,bus,109:169,42,30_40,
754,2020-03-01,276:144,bus,98:217,42,30_40,
755,2020-03-01,45:319,bus,116:154,42,30_40,
756,2020-03-01,45:319,bus,118:152,42,30_40,
757,2020-03-01,45:319,bus,134:136,42,30_40,15.0
758,2020-03-01,45:319,bus,136:150,42,30_40,14.0
759,2020-03-01,45:319,bus,141:145,42,30_40,14.0
760,2020-03-01,45:319,bus,145:125,42,30_40,47.0
761,2020-03-01,45:319,bus,155:131,42,30_40,
762,2020-03-01,45:319,bus,156:130,42,30_40,
763,2020-03-01,45:319,bus,45:319,42,30_40,13.0
764,2020-03-01,47:320,bus,145:125,42,30_40,
765,2020-03-01,48:301,bus,9:509,42,30_40,
766,2020-03-01,51:308,bus,105:201,42,30_40,
767,2020-03-01,51:308,bus,106:208,42,30_40,
768,2020-03-01,51:308,bus,57:310,42,30_40,
769,2020-03-01,57:310,bus,103:203,42,30_40,
770,2020-03-01,57:310,bus,104:202,42,30_40,
771,2020-03-01,57:310,bus,105:201,42,30_40,
772,2020-03-01,57:310,bus,106:208,42,30_40,
773,2020-03-01,57:310,bus,122:164,42,30_40,
774,2020-03-01,57:310,bus,138:148,42,30_40,
775,2020-03-01,57:310,bus,149:121,42,30_40,
776,2020-03-01,57:310,bus,150:120,42,30_40,
777,2020-03-01,57:310,bus,51:308,42,30_40,
778,2020-03-01,57:310,bus,57:310,42,30_40,10.0
779,2020-03-01,76:314,bus,100:206,42,30_40,
780,2020-03-01,76:314,bus,107:207,42,30_40,
781,2020-03-01,76:314,bus,143:143,42,30_40,
782,2020-03-01,76:314,bus,97:102,42,30_40,11.0
783,2020-03-01,83:108,bus,100:206,42,30_40,
784,2020-03-01,83:108,bus,101:205,42,30_40,
785,2020-03-01,83:108,bus,107:207,42,30_40,12.0
786,2020-03-01,83:108,bus,109:169,42,30_40,30.0
787,2020-03-01,83:108,bus,110:168,42,30_40,
788,2020-03-01,83:108,bus,120:166,42,30_40,
789,2020-03-01,83:108,bus,121:165,42,30_40,
790,2020-03-01,83:108,bus,128:142,42,30_40,
791,2020-03-01,83:108,bus,129:141,42,30_40,23.0
792,2020-03-01,83:108,bus,130:140,42,30_40,11.0
793,2020-03-01,83:108,bus,136:150,42,30_40,
794,2020-03-01,83:108,bus,137:149,42,30_40,
795,2020-03-01,83:108,bus,141:145,42,30_40,
796,2020-03-01,83:108,bus,143:143,42,30_40,
797,2020-03-01,83:108,bus,146:124,42,30_40,
798,2020-03-01,83:108,bus,153:133,42,30_40,11.0
799,2020-03-01,83:108,bus,154:132,42,30_40,
800,2020-03-01,83:108,bus,157:129,42,30_40,
801,2020-03-01,83:108,bus,158:128,42,30_40,
802,2020-03-01,83:108,bus,160:110,42,30_40,11.0
803,2020-03-01,83:108,bus,276:144,42,30_40,14.0
804,2020-03-01,83:108,bus,76:314,42,30_40,
805,2020-03-01,83:108,bus,83:108,42,30_40,19.0
806,2020-03-01,83:108,bus,85:106,42,30_40,19.0
807,2020-03-01,83:108,bus,86:105,42,30_40,10.0
808,2020-03-01,83:108,bus,87:104,42,30_40,
809,2020-03-01,83:108,bus,88:103,42,30_40,
810,2020-03-01,83:108,bus,89:118,42,30_40,12.0
811,2020-03-01,83:108,bus,90:117,42,30_40,
812,2020-03-01,83:108,bus,93:114,42,30_40,11.0
813,2020-03-01,83:108,bus,94:113,42,30_40,
814,2020-03-01,83:108,bus,97:102,42,30_40,
815,2020-03-01,83:108,bus,98:217,42,30_40,16.0
816,2020-03-01,84:107,bus,126:160,42,30_40,
817,2020-03-01,84:107,bus,140:146,42,30_40,10.0
818,2020-03-01,84:107,bus,141:145,42,30_40,
819,2020-03-01,84:107,bus,90:117,42,30_40,
820,2020-03-01,85:106,bus,126:160,42,30_40,
821,2020-03-01,85:106,bus,158:128,42,30_40,
822,2020-03-01,85:106,bus,84:107,42,30_40,
823,2020-03-01,85:106,bus,85:106,42,30_40,
824,2020-03-01,85:106,bus,90:117,42,30_40,
825,2020-03-01,86:105,bus,120:166,42,30_40,
826,2020-03-01,86:105,bus,136:150,42,30_40,
827,2020-03-01,86:105,bus,140:146,42,30_40,
828,2020-03-01,86:105,bus,141:145,42,30_40,
829,2020-03-01,86:105,bus,149:121,42,30_40,
830,2020-03-01,86:105,bus,90:117,42,30_40,14.0
831,2020-03-01,86:105,bus,92:115,42,30_40,12.0
832,2020-03-01,87:104,bus,110:168,42,30_40,
833,2020-03-01,87:104,bus,111:167,42,30_40,
834,2020-03-01,87:104,bus,120:166,42,30_40,
835,2020-03-01,87:104,bus,148:122,42,30_40,
836,2020-03-01,87:104,bus,149:121,42,30_40,22.0
837,2020-03-01,87:104,bus,87:104,42,30_40,
838,2020-03-01,87:104,bus,90:117,42,30_40,
839,2020-03-01,87:104,bus,91:116,42,30_40,
840,2020-03-01,87:104,bus,92:115,42,30_40,
841,2020-03-01,88:103,bus,129:141,42,30_40,
842,2020-03-01,88:103,bus,130:140,42,30_40,
843,2020-03-01,88:103,bus,153:133,42,30_40,
844,2020-03-01,88:103,bus,154:132,42,30_40,16.0
845,2020-03-01,88:103,bus,158:128,42,30_40,
846,2020-03-01,88:103,bus,159:127,42,30_40,
847,2020-03-01,88:103,bus,83:108,42,30_40,
848,2020-03-01,88:103,bus,84:107,42,30_40,11.0
849,2020-03-01,88:103,bus,85:106,42,30_40,
850,2020-03-01,89:118,bus,101:205,42,30_40,
851,2020-03-01,89:118,bus,108:170,42,30_40,
852,2020-03-01,89:118,bus,122:164,42,30_40,
853,2020-03-01,89:118,bus,127:159,42,30_40,10.0
854,2020-03-01,89:118,bus,129:141,42,30_40,
855,2020-03-01,89:118,bus,141:145,42,30_40,10.0
856,2020-03-01,89:118,bus,145:125,42,30_40,14.0
857,2020-03-01,89:118,bus,151:119,42,30_40,
858,2020-03-01,89:118,bus,155:131,42,30_40,10.0
859,2020-03-01,89:118,bus,93:114,42,30_40,
860,2020-03-01,89:118,bus,97:102,42,30_40,
861,2020-03-01,89:118,bus,99:101,42,30_40,
862,2020-03-01,90:117,bus,110:168,42,30_40,11.0
863,2020-03-01,90:117,bus,111:167,42,30_40,
864,2020-03-01,90:117,bus,115:155,42,30_40,
865,2020-03-01,90:117,bus,126:160,42,30_40,15.0
866,2020-03-01,90:117,bus,129:141,42,30_40,
867,2020-03-01,90:117,bus,130:140,42,30_40,11.0
868,2020-03-01,90:117,bus,144:126,42,30_40,
869,2020-03-01,90:117,bus,148:122,42,30_40,
870,2020-03-01,90:117,bus,149:121,42,30_40,18.0
871,2020-03-01,90:117,bus,159:127,42,30_40,13.0
872,2020-03-01,90:117,bus,160:110,42,30_40,
873,2020-03-01,90:117,bus,276:144,42,30_40,
874,2020-03-01,90:117,bus,83:108,42,30_40,
875,2020-03-01,90:117,bus,90:117,42,30_40,
876,2020-03-01,90:117,bus,97:102,42,30_40,11.0
877,2020-03-01,90:117,bus,98:217,42,30_40,
878,2020-03-01,91:116,bus,110:168,42,30_40,
879,2020-03-01,91:116,bus,111:167,42,30_40,
880,2020-03-01,91:116,bus,118:152,42,30_40,10.0
881,2020-03-01,91:116,bus,119:151,42,30_40,
882,2020-03-01,91:116,bus,120:166,42,30_40,
883,2020-03-01,91:116,bus,136:150,42,30_40,
884,2020-03-01,91:116,bus,140:146,42,30_40,
885,2020-03-01,91:116,bus,141:145,42,30_40,
886,2020-03-01,91:116,bus,145:125,42,30_40,
887,2020-03-01,91:116,bus,148:122,42,30_40,10.0
888,2020-03-01,91:116,bus,149:121,42,30_40,20.0
889,2020-03-01,91:116,bus,45:319,42,30_40,
890,2020-03-01,91:116,bus,87:104,42,30_40,
891,2020-03-01,91:116,bus,99:101,42,30_40,17.0
892,2020-03-01,92:115,bus,102:204,42,30_40,
893,2020-03-01,92:115,bus,110:168,42,30_40,
894,2020-03-01,92:115,bus,111:167,42,30_40,
895,2020-03-01,92:115,bus,120:166,42,30_40,
896,2020-03-01,92:115,bus,141:145,42,30_40,
897,2020-03-01,92:115,bus,145:125,42,30_40,
898,2020-03-01,92:115,bus,148:122,42,30_40,
899,2020-03-01,92:115,bus,149:121,42,30_40,11.0
900,2020-03-01,92:115,bus,99:101,42,30_40,15.0
901,2020-03-01,93:114,bus,101:205,42,30_40,
902,2020-03-01,93:114,bus,108:170,42,30_40,
903,2020-03-01,93:114,bus,109:169,42,30_40,
904,2020-03-01,93:114,bus,129:141,42,30_40,
905,2020-03-01,93:114,bus,139:147,42,30_40,
906,2020-03-01,93:114,bus,140:146,42,30_40,
907,2020-03-01,93:114,bus,141:145,42,30_40,
908,2020-03-01,93:114,bus,151:119,42,30_40,
909,2020-03-01,93:114,bus,160:110,42,30_40,11.0
910,2020-03-01,93:114,bus,90:117,42,30_40,
911,2020-03-01,93:114,bus,96:111,42,30_40,
912,2020-03-01,93:114,bus,98:217,42,30_40,
913,2020-03-01,94:113,bus,109:169,42,30_40,
914,2020-03-01,94:113,bus,129:141,42,30_40,
915,2020-03-01,94:113,bus,139:147,42,30_40,
916,2020-03-01,94:113,bus,140:146,42,30_40,
917,2020-03-01,94:113,bus,141:145,42,30_40,
918,2020-03-01,94:113,bus,160:110,42,30_40,
919,2020-03-01,94:113,bus,85:106,42,30_40,
920,2020-03-01,94:113,bus,88:103,42,30_40,14.0
921,2020-03-01,94:113,bus,90:117,42,30_40,
922,2020-03-01,94:113,bus,96:111,42,30_40,
923,2020-03-01,94:113,bus,97:102,42,30_40,
924,2020-03-01,94:113,bus,98:217,42,30_40,
925,2020-03-01,95:112,bus,113:157,42,30_40,
926,2020-03-01,95:112,bus,117:153,42,30_40,11.0
927,2020-03-01,95:112,bus,131:139,42,30_40,
928,2020-03-01,95:112,bus,132:138,42,30_40,
929,2020-03-01,95:112,bus,136:150,42,30_40,
930,2020-03-01,95:112,bus,144:126,42,30_40,
931,2020-03-01,95:112,bus,45:319,42,30_40,
932,2020-03-01,95:112,bus,85:106,42,30_40,
933,2020-03-01,95:112,bus,86:105,42,30_40,
934,2020-03-01,95:112,bus,87:104,42,30_40,
935,2020-03-01,95:112,bus,88:103,42,30_40,
936,2020-03-01,95:112,bus,90:117,42,30_40,11.0
937,2020-03-01,95:112,bus,95:112,42,30_40,13.0
938,2020-03-01,96:111,bus,109:169,42,30_40,
939,2020-03-01,96:111,bus,110:168,42,30_40,
940,2020-03-01,96:111,bus,111:167,42,30_40,19.0
941,2020-03-01,96:111,bus,121:165,42,30_40,
942,2020-03-01,96:111,bus,134:136,42,30_40,
943,2020-03-01,96:111,bus,135:135,42,30_40,
944,2020-03-01,96:111,bus,144:126,42,30_40,
945,2020-03-01,96:111,bus,145:125,42,30_40,
946,2020-03-01,96:111,bus,156:130,42,30_40,
947,2020-03-01,96:111,bus,157:129,42,30_40,
948,2020-03-01,96:111,bus,160:110,42,30_40,
949,2020-03-01,96:111,bus,276:144,42,30_40,
950,2020-03-01,96:111,bus,85:106,42,30_40,
951,2020-03-01,96:111,bus,87:104,42,30_40,10.0
952,2020-03-01,96:111,bus,90:117,42,30_40,10.0
953,2020-03-01,96:111,bus,93:114,42,30_40,
954,2020-03-01,96:111,bus,96:111,42,30_40,12.0
955,2020-03-01,96:111,bus,98:217,42,30_40,12.0
956,2020-03-01,97:102,bus,101:205,42,30_40,
957,2020-03-01,97:102,bus,109:169,42,30_40,
958,2020-03-01,97:102,bus,110:168,42,30_40,
959,2020-03-01,97:102,bus,111:167,42,30_40,
960,2020-03-01,97:102,bus,122:164,42,30_40,
961,2020-03-01,97:102,bus,126:160,42,30_40,11.0
962,2020-03-01,97:102,bus,127:159,42,30_40,
963,2020-03-01,97:102,bus,128:142,42,30_40,
964,2020-03-01,97:102,bus,129:141,42,30_40,
965,2020-03-01,97:102,bus,130:140,42,30_40,
966,2020-03-01,97:102,bus,138:148,42,30_40,
967,2020-03-01,97:102,bus,143:143,42,30_40,
968,2020-03-01,97:102,bus,148:122,42,30_40,15.0
969,2020-03-01,97:102,bus,149:121,42,30_40,
970,2020-03-01,97:102,bus,150:120,42,30_40,
971,2020-03-01,97:102,bus,151:119,42,30_40,
972,2020-03-01,97:102,bus,153:133,42,30_40,
973,2020-03-01,97:102,bus,154:132,42,30_40,17.0
974,2020-03-01,97:102,bus,157:129,42,30_40,
975,2020-03-01,97:102,bus,158:128,42,30_40,
976,2020-03-01,97:102,bus,159:127,42,30_40,
977,2020-03-01,97:102,bus,276:144,42,30_40,
978,2020-03-01,97:102,bus,83:108,42,30_40,17.0
979,2020-03-01,97:102,bus,89:118,42,30_40,
980,2020-03-01,97:102,bus,90:117,42,30_40,
981,2020-03-01,97:102,bus,93:114,42,30_40,
982,2020-03-01,97:102,bus,94:113,42,30_40,
983,2020-03-01,97:102,bus,97:102,42,30_40,
984,2020-03-01,97:102,bus,98:217,42,30_40,14.0
985,2020-03-01,98:217,bus,109:169,42,30_40,
986,2020-03-01,98:217,bus,110:168,42,30_40,11.0
987,2020-03-01,98:217,bus,123:163,42,30_40,10.0
988,2020-03-01,98:217,bus,128:142,42,30_40,
989,2020-03-01,98:217,bus,143:143,42,30_40,
990,2020-03-01,98:217,bus,154:132,42,30_40,
991,2020-03-01,98:217,bus,276:144,42,30_40,
992,2020-03-01,98:217,bus,83:108,42,30_40,
993,2020-03-01,98:217,bus,93:114,42,30_40,
994,2020-03-01,98:217,bus,94:113,42,30_40,
