,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
494,2019-11-18,117:153,bus,135:135,42,30_40,
495,2019-11-18,117:153,bus,136:150,42,30_40,
496,2019-11-18,117:153,bus,137:149,42,30_40,
497,2019-11-18,117:153,bus,139:147,42,30_40,
498,2019-11-18,117:153,bus,140:146,42,30_40,
499,2019-11-18,117:153,bus,141:145,42,30_40,
500,2019-11-18,117:153,bus,144:126,42,30_40,
501,2019-11-18,117:153,bus,145:125,42,30_40,
502,2019-11-18,117:153,bus,150:120,42,30_40,
503,2019-11-18,117:153,bus,154:132,42,30_40,
504,2019-11-18,117:153,bus,159:127,42,30_40,15.0
505,2019-11-18,117:153,bus,276:144,42,30_40,
506,2019-11-18,117:153,bus,45:319,42,30_40,
507,2019-11-18,117:153,bus,85:106,42,30_40,
508,2019-11-18,117:153,bus,86:105,42,30_40,
509,2019-11-18,117:153,bus,87:104,42,30_40,
510,2019-11-18,117:153,bus,89:118,42,30_40,
511,2019-11-18,117:153,bus,90:117,42,30_40,
512,2019-11-18,117:153,bus,95:112,42,30_40,
513,2019-11-18,117:153,bus,97:102,42,30_40,
514,2019-11-18,117:153,bus,98:217,42,30_40,11.0
515,2019-11-18,117:153,bus,99:101,42,30_40,
516,2019-11-18,118:152,bus,102:204,42,30_40,
517,2019-11-18,118:152,bus,113:157,42,30_40,24.0
518,2019-11-18,118:152,bus,115:155,42,30_40,
519,2019-11-18,118:152,bus,116:154,42,30_40,20.0
520,2019-11-18,118:152,bus,117:153,42,30_40,19.0
521,2019-11-18,118:152,bus,118:152,42,30_40,22.0
522,2019-11-18,118:152,bus,119:151,42,30_40,17.0
523,2019-11-18,118:152,bus,120:166,42,30_40,
524,2019-11-18,118:152,bus,121:165,42,30_40,
525,2019-11-18,118:152,bus,124:162,42,30_40,
526,2019-11-18,118:152,bus,125:161,42,30_40,
527,2019-11-18,118:152,bus,126:160,42,30_40,16.0
528,2019-11-18,118:152,bus,129:141,42,30_40,
529,2019-11-18,118:152,bus,131:139,42,30_40,13.0
530,2019-11-18,118:152,bus,132:138,42,30_40,
531,2019-11-18,118:152,bus,133:137,42,30_40,
532,2019-11-18,118:152,bus,134:136,42,30_40,
533,2019-11-18,118:152,bus,135:135,42,30_40,
534,2019-11-18,118:152,bus,136:150,42,30_40,
535,2019-11-18,118:152,bus,137:149,42,30_40,27.0
536,2019-11-18,118:152,bus,139:147,42,30_40,25.0
537,2019-11-18,118:152,bus,140:146,42,30_40,
538,2019-11-18,118:152,bus,141:145,42,30_40,12.0
539,2019-11-18,118:152,bus,145:125,42,30_40,
540,2019-11-18,118:152,bus,151:119,42,30_40,
541,2019-11-18,118:152,bus,152:134,42,30_40,
542,2019-11-18,118:152,bus,154:132,42,30_40,
543,2019-11-18,118:152,bus,159:127,42,30_40,
544,2019-11-18,118:152,bus,160:110,42,30_40,
545,2019-11-18,118:152,bus,84:107,42,30_40,
546,2019-11-18,118:152,bus,85:106,42,30_40,
547,2019-11-18,118:152,bus,86:105,42,30_40,
548,2019-11-18,118:152,bus,87:104,42,30_40,11.0
549,2019-11-18,118:152,bus,88:103,42,30_40,
550,2019-11-18,118:152,bus,89:118,42,30_40,
551,2019-11-18,118:152,bus,90:117,42,30_40,30.0
552,2019-11-18,118:152,bus,91:116,42,30_40,
553,2019-11-18,118:152,bus,92:115,42,30_40,
554,2019-11-18,118:152,bus,95:112,42,30_40,57.0
555,2019-11-18,118:152,bus,97:102,42,30_40,12.0
556,2019-11-18,118:152,bus,99:101,42,30_40,19.0
557,2019-11-18,119:151,bus,102:204,42,30_40,
558,2019-11-18,119:151,bus,117:153,42,30_40,11.0
559,2019-11-18,119:151,bus,118:152,42,30_40,10.0
560,2019-11-18,119:151,bus,119:151,42,30_40,17.0
561,2019-11-18,119:151,bus,120:166,42,30_40,
562,2019-11-18,119:151,bus,126:160,42,30_40,
563,2019-11-18,119:151,bus,127:159,42,30_40,
564,2019-11-18,119:151,bus,129:141,42,30_40,
565,2019-11-18,119:151,bus,136:150,42,30_40,
566,2019-11-18,119:151,bus,140:146,42,30_40,
567,2019-11-18,119:151,bus,141:145,42,30_40,14.0
568,2019-11-18,119:151,bus,145:125,42,30_40,16.0
569,2019-11-18,119:151,bus,151:119,42,30_40,
570,2019-11-18,119:151,bus,152:134,42,30_40,
571,2019-11-18,119:151,bus,154:132,42,30_40,19.0
572,2019-11-18,119:151,bus,45:319,42,30_40,
573,2019-11-18,119:151,bus,89:118,42,30_40,24.0
574,2019-11-18,119:151,bus,97:102,42,30_40,13.0
575,2019-11-18,119:151,bus,99:101,42,30_40,41.0
576,2019-11-18,120:166,bus,107:207,42,30_40,
577,2019-11-18,120:166,bus,118:152,42,30_40,
578,2019-11-18,120:166,bus,119:151,42,30_40,13.0
579,2019-11-18,120:166,bus,120:166,42,30_40,
580,2019-11-18,120:166,bus,126:160,42,30_40,
581,2019-11-18,120:166,bus,134:136,42,30_40,
582,2019-11-18,120:166,bus,136:150,42,30_40,
583,2019-11-18,120:166,bus,140:146,42,30_40,
584,2019-11-18,120:166,bus,141:145,42,30_40,
585,2019-11-18,120:166,bus,145:125,42,30_40,20.0
586,2019-11-18,120:166,bus,155:131,42,30_40,20.0
587,2019-11-18,120:166,bus,156:130,42,30_40,
588,2019-11-18,120:166,bus,160:110,42,30_40,
589,2019-11-18,120:166,bus,57:310,42,30_40,23.0
590,2019-11-18,120:166,bus,85:106,42,30_40,13.0
591,2019-11-18,120:166,bus,87:104,42,30_40,
592,2019-11-18,120:166,bus,88:103,42,30_40,
593,2019-11-18,120:166,bus,90:117,42,30_40,18.0
594,2019-11-18,120:166,bus,91:116,42,30_40,22.0
595,2019-11-18,120:166,bus,92:115,42,30_40,47.0
596,2019-11-18,120:166,bus,99:101,42,30_40,
597,2019-11-18,121:165,bus,101:205,42,30_40,15.0
598,2019-11-18,121:165,bus,102:204,42,30_40,12.0
599,2019-11-18,121:165,bus,103:203,42,30_40,
600,2019-11-18,121:165,bus,108:170,42,30_40,26.0
601,2019-11-18,121:165,bus,111:167,42,30_40,
602,2019-11-18,121:165,bus,118:152,42,30_40,
603,2019-11-18,121:165,bus,121:165,42,30_40,164.0
604,2019-11-18,121:165,bus,122:164,42,30_40,11.0
605,2019-11-18,121:165,bus,126:160,42,30_40,46.0
606,2019-11-18,121:165,bus,127:159,42,30_40,
607,2019-11-18,121:165,bus,129:141,42,30_40,16.0
608,2019-11-18,121:165,bus,133:137,42,30_40,
609,2019-11-18,121:165,bus,134:136,42,30_40,
610,2019-11-18,121:165,bus,137:149,42,30_40,24.0
611,2019-11-18,121:165,bus,138:148,42,30_40,12.0
612,2019-11-18,121:165,bus,139:147,42,30_40,
613,2019-11-18,121:165,bus,140:146,42,30_40,
614,2019-11-18,121:165,bus,141:145,42,30_40,17.0
615,2019-11-18,121:165,bus,144:126,42,30_40,
616,2019-11-18,121:165,bus,145:125,42,30_40,
617,2019-11-18,121:165,bus,148:122,42,30_40,10.0
618,2019-11-18,121:165,bus,149:121,42,30_40,
619,2019-11-18,121:165,bus,150:120,42,30_40,54.0
620,2019-11-18,121:165,bus,152:134,42,30_40,
621,2019-11-18,121:165,bus,155:131,42,30_40,18.0
622,2019-11-18,121:165,bus,156:130,42,30_40,52.0
623,2019-11-18,121:165,bus,157:129,42,30_40,22.0
624,2019-11-18,121:165,bus,158:128,42,30_40,22.0
625,2019-11-18,121:165,bus,159:127,42,30_40,15.0
626,2019-11-18,121:165,bus,160:110,42,30_40,39.0
627,2019-11-18,121:165,bus,84:107,42,30_40,66.0
628,2019-11-18,121:165,bus,85:106,42,30_40,43.0
629,2019-11-18,121:165,bus,86:105,42,30_40,72.0
630,2019-11-18,121:165,bus,87:104,42,30_40,59.0
631,2019-11-18,121:165,bus,88:103,42,30_40,31.0
632,2019-11-18,121:165,bus,89:118,42,30_40,10.0
633,2019-11-18,121:165,bus,90:117,42,30_40,46.0
634,2019-11-18,121:165,bus,91:116,42,30_40,31.0
635,2019-11-18,121:165,bus,92:115,42,30_40,16.0
636,2019-11-18,121:165,bus,96:111,42,30_40,48.0
637,2019-11-18,121:165,bus,97:102,42,30_40,98.0
638,2019-11-18,121:165,bus,99:101,42,30_40,
639,2019-11-18,122:164,bus,100:206,42,30_40,12.0
640,2019-11-18,122:164,bus,101:205,42,30_40,
641,2019-11-18,122:164,bus,103:203,42,30_40,10.0
642,2019-11-18,122:164,bus,107:207,42,30_40,
643,2019-11-18,122:164,bus,108:170,42,30_40,
644,2019-11-18,122:164,bus,109:169,42,30_40,
645,2019-11-18,122:164,bus,110:168,42,30_40,11.0
646,2019-11-18,122:164,bus,115:155,42,30_40,
647,2019-11-18,122:164,bus,116:154,42,30_40,
648,2019-11-18,122:164,bus,121:165,42,30_40,11.0
649,2019-11-18,122:164,bus,122:164,42,30_40,
650,2019-11-18,122:164,bus,123:163,42,30_40,10.0
651,2019-11-18,122:164,bus,126:160,42,30_40,
652,2019-11-18,122:164,bus,127:159,42,30_40,
653,2019-11-18,122:164,bus,128:142,42,30_40,
654,2019-11-18,122:164,bus,129:141,42,30_40,
655,2019-11-18,122:164,bus,130:140,42,30_40,
656,2019-11-18,122:164,bus,133:137,42,30_40,
657,2019-11-18,122:164,bus,134:136,42,30_40,10.0
658,2019-11-18,122:164,bus,135:135,42,30_40,
659,2019-11-18,122:164,bus,137:149,42,30_40,32.0
660,2019-11-18,122:164,bus,138:148,42,30_40,
661,2019-11-18,122:164,bus,139:147,42,30_40,
662,2019-11-18,122:164,bus,140:146,42,30_40,
663,2019-11-18,122:164,bus,141:145,42,30_40,
664,2019-11-18,122:164,bus,143:143,42,30_40,
665,2019-11-18,122:164,bus,144:126,42,30_40,
666,2019-11-18,122:164,bus,145:125,42,30_40,
667,2019-11-18,122:164,bus,149:121,42,30_40,
668,2019-11-18,122:164,bus,150:120,42,30_40,
669,2019-11-18,122:164,bus,152:134,42,30_40,17.0
670,2019-11-18,122:164,bus,153:133,42,30_40,14.0
671,2019-11-18,122:164,bus,154:132,42,30_40,28.0
672,2019-11-18,122:164,bus,155:131,42,30_40,
673,2019-11-18,122:164,bus,158:128,42,30_40,
674,2019-11-18,122:164,bus,159:127,42,30_40,33.0
675,2019-11-18,122:164,bus,160:110,42,30_40,
676,2019-11-18,122:164,bus,276:144,42,30_40,10.0
677,2019-11-18,122:164,bus,75:313,42,30_40,
678,2019-11-18,122:164,bus,76:314,42,30_40,
679,2019-11-18,122:164,bus,83:108,42,30_40,
680,2019-11-18,122:164,bus,93:114,42,30_40,
681,2019-11-18,122:164,bus,94:113,42,30_40,24.0
682,2019-11-18,122:164,bus,96:111,42,30_40,
683,2019-11-18,122:164,bus,97:102,42,30_40,
684,2019-11-18,122:164,bus,98:217,42,30_40,
685,2019-11-18,123:163,bus,100:206,42,30_40,
686,2019-11-18,123:163,bus,107:207,42,30_40,
687,2019-11-18,123:163,bus,109:169,42,30_40,
688,2019-11-18,123:163,bus,122:164,42,30_40,
689,2019-11-18,123:163,bus,123:163,42,30_40,
690,2019-11-18,123:163,bus,127:159,42,30_40,
691,2019-11-18,123:163,bus,129:141,42,30_40,
692,2019-11-18,123:163,bus,137:149,42,30_40,
693,2019-11-18,123:163,bus,143:143,42,30_40,
694,2019-11-18,123:163,bus,144:126,42,30_40,
695,2019-11-18,123:163,bus,149:121,42,30_40,
696,2019-11-18,123:163,bus,150:120,42,30_40,
697,2019-11-18,123:163,bus,151:119,42,30_40,
698,2019-11-18,123:163,bus,152:134,42,30_40,
699,2019-11-18,123:163,bus,153:133,42,30_40,
700,2019-11-18,123:163,bus,154:132,42,30_40,21.0
701,2019-11-18,123:163,bus,159:127,42,30_40,
702,2019-11-18,123:163,bus,276:144,42,30_40,11.0
703,2019-11-18,123:163,bus,83:108,42,30_40,
704,2019-11-18,123:163,bus,89:118,42,30_40,
705,2019-11-18,123:163,bus,93:114,42,30_40,
706,2019-11-18,123:163,bus,94:113,42,30_40,30.0
707,2019-11-18,123:163,bus,98:217,42,30_40,
708,2019-11-18,124:162,bus,115:155,42,30_40,
709,2019-11-18,124:162,bus,116:154,42,30_40,
710,2019-11-18,124:162,bus,117:153,42,30_40,
711,2019-11-18,124:162,bus,118:152,42,30_40,
712,2019-11-18,124:162,bus,139:147,42,30_40,
713,2019-11-18,124:162,bus,144:126,42,30_40,
714,2019-11-18,124:162,bus,159:127,42,30_40,
715,2019-11-18,124:162,bus,45:319,42,30_40,
716,2019-11-18,124:162,bus,86:105,42,30_40,
717,2019-11-18,124:162,bus,95:112,42,30_40,11.0
718,2019-11-18,125:161,bus,113:157,42,30_40,
719,2019-11-18,125:161,bus,116:154,42,30_40,
720,2019-11-18,125:161,bus,117:153,42,30_40,
721,2019-11-18,125:161,bus,118:152,42,30_40,
722,2019-11-18,125:161,bus,131:139,42,30_40,
723,2019-11-18,125:161,bus,132:138,42,30_40,
724,2019-11-18,125:161,bus,139:147,42,30_40,
725,2019-11-18,125:161,bus,144:126,42,30_40,
726,2019-11-18,125:161,bus,159:127,42,30_40,
727,2019-11-18,125:161,bus,45:319,42,30_40,
728,2019-11-18,125:161,bus,95:112,42,30_40,
729,2019-11-18,126:160,bus,101:205,42,30_40,
730,2019-11-18,126:160,bus,102:204,42,30_40,
731,2019-11-18,126:160,bus,104:202,42,30_40,24.0
732,2019-11-18,126:160,bus,108:170,42,30_40,45.0
733,2019-11-18,126:160,bus,109:169,42,30_40,37.0
734,2019-11-18,126:160,bus,110:168,42,30_40,
735,2019-11-18,126:160,bus,111:167,42,30_40,23.0
736,2019-11-18,126:160,bus,116:154,42,30_40,
737,2019-11-18,126:160,bus,117:153,42,30_40,
738,2019-11-18,126:160,bus,118:152,42,30_40,
739,2019-11-18,126:160,bus,119:151,42,30_40,
740,2019-11-18,126:160,bus,120:166,42,30_40,
741,2019-11-18,126:160,bus,122:164,42,30_40,
742,2019-11-18,126:160,bus,123:163,42,30_40,
743,2019-11-18,126:160,bus,126:160,42,30_40,255.0
744,2019-11-18,126:160,bus,127:159,42,30_40,37.0
745,2019-11-18,126:160,bus,129:141,42,30_40,
746,2019-11-18,126:160,bus,130:140,42,30_40,
747,2019-11-18,126:160,bus,133:137,42,30_40,18.0
748,2019-11-18,126:160,bus,134:136,42,30_40,11.0
749,2019-11-18,126:160,bus,135:135,42,30_40,
750,2019-11-18,126:160,bus,136:150,42,30_40,
751,2019-11-18,126:160,bus,137:149,42,30_40,
752,2019-11-18,126:160,bus,138:148,42,30_40,
753,2019-11-18,126:160,bus,140:146,42,30_40,
754,2019-11-18,126:160,bus,141:145,42,30_40,
755,2019-11-18,126:160,bus,144:126,42,30_40,22.0
756,2019-11-18,126:160,bus,145:125,42,30_40,
757,2019-11-18,126:160,bus,146:124,42,30_40,16.0
758,2019-11-18,126:160,bus,148:122,42,30_40,10.0
759,2019-11-18,126:160,bus,149:121,42,30_40,
760,2019-11-18,126:160,bus,150:120,42,30_40,28.0
761,2019-11-18,126:160,bus,151:119,42,30_40,29.0
762,2019-11-18,126:160,bus,152:134,42,30_40,19.0
763,2019-11-18,126:160,bus,153:133,42,30_40,10.0
764,2019-11-18,126:160,bus,154:132,42,30_40,26.0
765,2019-11-18,126:160,bus,155:131,42,30_40,
766,2019-11-18,126:160,bus,156:130,42,30_40,11.0
767,2019-11-18,126:160,bus,157:129,42,30_40,21.0
768,2019-11-18,126:160,bus,158:128,42,30_40,
769,2019-11-18,126:160,bus,159:127,42,30_40,33.0
770,2019-11-18,126:160,bus,160:110,42,30_40,35.0
771,2019-11-18,126:160,bus,276:144,42,30_40,
772,2019-11-18,126:160,bus,45:319,42,30_40,27.0
773,2019-11-18,126:160,bus,47:320,42,30_40,
774,2019-11-18,126:160,bus,83:108,42,30_40,92.0
775,2019-11-18,126:160,bus,85:106,42,30_40,
776,2019-11-18,126:160,bus,87:104,42,30_40,
777,2019-11-18,126:160,bus,88:103,42,30_40,
778,2019-11-18,126:160,bus,90:117,42,30_40,142.0
779,2019-11-18,126:160,bus,91:116,42,30_40,
780,2019-11-18,126:160,bus,92:115,42,30_40,30.0
781,2019-11-18,126:160,bus,93:114,42,30_40,10.0
782,2019-11-18,126:160,bus,94:113,42,30_40,60.0
783,2019-11-18,126:160,bus,95:112,42,30_40,
784,2019-11-18,126:160,bus,96:111,42,30_40,
785,2019-11-18,126:160,bus,97:102,42,30_40,107.0
786,2019-11-18,126:160,bus,98:217,42,30_40,25.0
787,2019-11-18,127:159,bus,100:206,42,30_40,
788,2019-11-18,127:159,bus,101:205,42,30_40,
789,2019-11-18,127:159,bus,103:203,42,30_40,
790,2019-11-18,127:159,bus,107:207,42,30_40,
791,2019-11-18,127:159,bus,108:170,42,30_40,27.0
792,2019-11-18,127:159,bus,109:169,42,30_40,11.0
793,2019-11-18,127:159,bus,110:168,42,30_40,
794,2019-11-18,127:159,bus,118:152,42,30_40,
795,2019-11-18,127:159,bus,119:151,42,30_40,
796,2019-11-18,127:159,bus,121:165,42,30_40,
797,2019-11-18,127:159,bus,122:164,42,30_40,
798,2019-11-18,127:159,bus,123:163,42,30_40,13.0
799,2019-11-18,127:159,bus,126:160,42,30_40,15.0
800,2019-11-18,127:159,bus,127:159,42,30_40,16.0
801,2019-11-18,127:159,bus,128:142,42,30_40,
802,2019-11-18,127:159,bus,129:141,42,30_40,22.0
803,2019-11-18,127:159,bus,130:140,42,30_40,12.0
804,2019-11-18,127:159,bus,134:136,42,30_40,
805,2019-11-18,127:159,bus,136:150,42,30_40,10.0
806,2019-11-18,127:159,bus,137:149,42,30_40,24.0
807,2019-11-18,127:159,bus,143:143,42,30_40,
808,2019-11-18,127:159,bus,144:126,42,30_40,
809,2019-11-18,127:159,bus,148:122,42,30_40,
810,2019-11-18,127:159,bus,149:121,42,30_40,
811,2019-11-18,127:159,bus,150:120,42,30_40,23.0
812,2019-11-18,127:159,bus,151:119,42,30_40,
813,2019-11-18,127:159,bus,152:134,42,30_40,21.0
814,2019-11-18,127:159,bus,153:133,42,30_40,
815,2019-11-18,127:159,bus,154:132,42,30_40,31.0
816,2019-11-18,127:159,bus,155:131,42,30_40,
817,2019-11-18,127:159,bus,156:130,42,30_40,
818,2019-11-18,127:159,bus,158:128,42,30_40,
819,2019-11-18,127:159,bus,159:127,42,30_40,22.0
820,2019-11-18,127:159,bus,160:110,42,30_40,12.0
821,2019-11-18,127:159,bus,83:108,42,30_40,41.0
822,2019-11-18,127:159,bus,85:106,42,30_40,
823,2019-11-18,127:159,bus,88:103,42,30_40,
824,2019-11-18,127:159,bus,89:118,42,30_40,
825,2019-11-18,127:159,bus,90:117,42,30_40,12.0
826,2019-11-18,127:159,bus,91:116,42,30_40,
827,2019-11-18,127:159,bus,93:114,42,30_40,
828,2019-11-18,127:159,bus,94:113,42,30_40,27.0
829,2019-11-18,127:159,bus,96:111,42,30_40,11.0
830,2019-11-18,127:159,bus,97:102,42,30_40,24.0
831,2019-11-18,128:142,bus,100:206,42,30_40,15.0
832,2019-11-18,128:142,bus,107:207,42,30_40,
833,2019-11-18,128:142,bus,109:169,42,30_40,
834,2019-11-18,128:142,bus,110:168,42,30_40,
835,2019-11-18,128:142,bus,111:167,42,30_40,
836,2019-11-18,128:142,bus,113:157,42,30_40,10.0
837,2019-11-18,128:142,bus,126:160,42,30_40,
838,2019-11-18,128:142,bus,128:142,42,30_40,13.0
839,2019-11-18,128:142,bus,129:141,42,30_40,
840,2019-11-18,128:142,bus,130:140,42,30_40,
841,2019-11-18,128:142,bus,137:149,42,30_40,
842,2019-11-18,128:142,bus,143:143,42,30_40,18.0
843,2019-11-18,128:142,bus,144:126,42,30_40,
844,2019-11-18,128:142,bus,148:122,42,30_40,22.0
845,2019-11-18,128:142,bus,150:120,42,30_40,
846,2019-11-18,128:142,bus,153:133,42,30_40,
847,2019-11-18,128:142,bus,154:132,42,30_40,
848,2019-11-18,128:142,bus,157:129,42,30_40,
849,2019-11-18,128:142,bus,159:127,42,30_40,31.0
850,2019-11-18,128:142,bus,160:110,42,30_40,
851,2019-11-18,128:142,bus,276:144,42,30_40,
852,2019-11-18,128:142,bus,76:314,42,30_40,
853,2019-11-18,128:142,bus,83:108,42,30_40,24.0
854,2019-11-18,128:142,bus,90:117,42,30_40,10.0
855,2019-11-18,128:142,bus,94:113,42,30_40,
856,2019-11-18,128:142,bus,95:112,42,30_40,13.0
857,2019-11-18,128:142,bus,98:217,42,30_40,16.0
858,2019-11-18,129:141,bus,100:206,42,30_40,
859,2019-11-18,129:141,bus,101:205,42,30_40,13.0
860,2019-11-18,129:141,bus,107:207,42,30_40,
861,2019-11-18,129:141,bus,111:167,42,30_40,39.0
862,2019-11-18,129:141,bus,126:160,42,30_40,
863,2019-11-18,129:141,bus,127:159,42,30_40,
864,2019-11-18,129:141,bus,129:141,42,30_40,52.0
865,2019-11-18,129:141,bus,130:140,42,30_40,12.0
866,2019-11-18,129:141,bus,137:149,42,30_40,
867,2019-11-18,129:141,bus,138:148,42,30_40,
868,2019-11-18,129:141,bus,143:143,42,30_40,
869,2019-11-18,129:141,bus,144:126,42,30_40,
870,2019-11-18,129:141,bus,151:119,42,30_40,
871,2019-11-18,129:141,bus,152:134,42,30_40,
872,2019-11-18,129:141,bus,153:133,42,30_40,22.0
873,2019-11-18,129:141,bus,154:132,42,30_40,40.0
874,2019-11-18,129:141,bus,159:127,42,30_40,36.0
875,2019-11-18,129:141,bus,83:108,42,30_40,15.0
876,2019-11-18,129:141,bus,85:106,42,30_40,17.0
877,2019-11-18,129:141,bus,87:104,42,30_40,
878,2019-11-18,129:141,bus,88:103,42,30_40,
879,2019-11-18,129:141,bus,89:118,42,30_40,27.0
880,2019-11-18,129:141,bus,90:117,42,30_40,17.0
881,2019-11-18,129:141,bus,97:102,42,30_40,
882,2019-11-18,130:140,bus,100:206,42,30_40,
883,2019-11-18,130:140,bus,101:205,42,30_40,
884,2019-11-18,130:140,bus,107:207,42,30_40,10.0
885,2019-11-18,130:140,bus,126:160,42,30_40,17.0
886,2019-11-18,130:140,bus,129:141,42,30_40,10.0
887,2019-11-18,130:140,bus,130:140,42,30_40,
888,2019-11-18,130:140,bus,137:149,42,30_40,
889,2019-11-18,130:140,bus,143:143,42,30_40,
890,2019-11-18,130:140,bus,144:126,42,30_40,15.0
891,2019-11-18,130:140,bus,151:119,42,30_40,
892,2019-11-18,130:140,bus,152:134,42,30_40,11.0
893,2019-11-18,130:140,bus,153:133,42,30_40,
894,2019-11-18,130:140,bus,154:132,42,30_40,30.0
895,2019-11-18,130:140,bus,159:127,42,30_40,40.0
896,2019-11-18,130:140,bus,160:110,42,30_40,
897,2019-11-18,130:140,bus,83:108,42,30_40,15.0
898,2019-11-18,130:140,bus,85:106,42,30_40,17.0
899,2019-11-18,130:140,bus,87:104,42,30_40,
900,2019-11-18,130:140,bus,88:103,42,30_40,
901,2019-11-18,130:140,bus,89:118,42,30_40,22.0
902,2019-11-18,130:140,bus,90:117,42,30_40,20.0
903,2019-11-18,131:139,bus,113:157,42,30_40,
904,2019-11-18,131:139,bus,117:153,42,30_40,
905,2019-11-18,131:139,bus,118:152,42,30_40,
906,2019-11-18,131:139,bus,119:151,42,30_40,
907,2019-11-18,131:139,bus,120:166,42,30_40,11.0
908,2019-11-18,131:139,bus,131:139,42,30_40,
909,2019-11-18,131:139,bus,132:138,42,30_40,
910,2019-11-18,131:139,bus,136:150,42,30_40,
911,2019-11-18,131:139,bus,140:146,42,30_40,
912,2019-11-18,131:139,bus,141:145,42,30_40,
913,2019-11-18,131:139,bus,144:126,42,30_40,10.0
914,2019-11-18,131:139,bus,150:120,42,30_40,11.0
915,2019-11-18,131:139,bus,159:127,42,30_40,
916,2019-11-18,131:139,bus,276:144,42,30_40,
917,2019-11-18,131:139,bus,45:319,42,30_40,32.0
918,2019-11-18,131:139,bus,86:105,42,30_40,
919,2019-11-18,131:139,bus,87:104,42,30_40,
920,2019-11-18,131:139,bus,95:112,42,30_40,11.0
921,2019-11-18,131:139,bus,97:102,42,30_40,
922,2019-11-18,131:139,bus,98:217,42,30_40,
923,2019-11-18,132:138,bus,109:169,42,30_40,
924,2019-11-18,132:138,bus,113:157,42,30_40,
925,2019-11-18,132:138,bus,117:153,42,30_40,
926,2019-11-18,132:138,bus,118:152,42,30_40,
927,2019-11-18,132:138,bus,119:151,42,30_40,12.0
928,2019-11-18,132:138,bus,120:166,42,30_40,
929,2019-11-18,132:138,bus,131:139,42,30_40,
930,2019-11-18,132:138,bus,132:138,42,30_40,
931,2019-11-18,132:138,bus,136:150,42,30_40,
932,2019-11-18,132:138,bus,137:149,42,30_40,10.0
933,2019-11-18,132:138,bus,140:146,42,30_40,
934,2019-11-18,132:138,bus,141:145,42,30_40,
935,2019-11-18,132:138,bus,144:126,42,30_40,
936,2019-11-18,132:138,bus,150:120,42,30_40,
937,2019-11-18,132:138,bus,158:128,42,30_40,
938,2019-11-18,132:138,bus,159:127,42,30_40,14.0
939,2019-11-18,132:138,bus,276:144,42,30_40,
940,2019-11-18,132:138,bus,45:319,42,30_40,21.0
941,2019-11-18,132:138,bus,86:105,42,30_40,
942,2019-11-18,132:138,bus,87:104,42,30_40,
943,2019-11-18,132:138,bus,95:112,42,30_40,16.0
944,2019-11-18,132:138,bus,97:102,42,30_40,
945,2019-11-18,132:138,bus,98:217,42,30_40,
946,2019-11-18,133:137,bus,101:205,42,30_40,
947,2019-11-18,133:137,bus,103:203,42,30_40,
948,2019-11-18,133:137,bus,109:169,42,30_40,
949,2019-11-18,133:137,bus,113:157,42,30_40,
950,2019-11-18,133:137,bus,117:153,42,30_40,
951,2019-11-18,133:137,bus,118:152,42,30_40,
952,2019-11-18,133:137,bus,120:166,42,30_40,
953,2019-11-18,133:137,bus,131:139,42,30_40,
954,2019-11-18,133:137,bus,132:138,42,30_40,
955,2019-11-18,133:137,bus,137:149,42,30_40,
956,2019-11-18,133:137,bus,138:148,42,30_40,
957,2019-11-18,133:137,bus,141:145,42,30_40,10.0
958,2019-11-18,133:137,bus,144:126,42,30_40,
959,2019-11-18,133:137,bus,145:125,42,30_40,
960,2019-11-18,133:137,bus,151:119,42,30_40,
961,2019-11-18,133:137,bus,156:130,42,30_40,
962,2019-11-18,133:137,bus,159:127,42,30_40,
963,2019-11-18,133:137,bus,160:110,42,30_40,10.0
964,2019-11-18,133:137,bus,45:319,42,30_40,44.0
965,2019-11-18,133:137,bus,47:320,42,30_40,
966,2019-11-18,133:137,bus,83:108,42,30_40,
967,2019-11-18,133:137,bus,91:116,42,30_40,
968,2019-11-18,133:137,bus,92:115,42,30_40,
969,2019-11-18,133:137,bus,95:112,42,30_40,
970,2019-11-18,133:137,bus,98:217,42,30_40,
971,2019-11-18,133:137,bus,99:101,42,30_40,11.0
972,2019-11-18,134:136,bus,101:205,42,30_40,
973,2019-11-18,134:136,bus,102:204,42,30_40,
974,2019-11-18,134:136,bus,103:203,42,30_40,
975,2019-11-18,134:136,bus,104:202,42,30_40,
