,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
495,2020-03-13,121:165,bus,108:170,42,30_40,46.0
496,2020-03-13,121:165,bus,115:155,42,30_40,
497,2020-03-13,121:165,bus,116:154,42,30_40,
498,2020-03-13,121:165,bus,121:165,42,30_40,151.0
499,2020-03-13,121:165,bus,122:164,42,30_40,
500,2020-03-13,121:165,bus,126:160,42,30_40,38.0
501,2020-03-13,121:165,bus,127:159,42,30_40,11.0
502,2020-03-13,121:165,bus,129:141,42,30_40,16.0
503,2020-03-13,121:165,bus,130:140,42,30_40,19.0
504,2020-03-13,121:165,bus,131:139,42,30_40,11.0
505,2020-03-13,121:165,bus,133:137,42,30_40,10.0
506,2020-03-13,121:165,bus,134:136,42,30_40,16.0
507,2020-03-13,121:165,bus,135:135,42,30_40,30.0
508,2020-03-13,121:165,bus,137:149,42,30_40,30.0
509,2020-03-13,121:165,bus,138:148,42,30_40,
510,2020-03-13,121:165,bus,139:147,42,30_40,
511,2020-03-13,121:165,bus,144:126,42,30_40,15.0
512,2020-03-13,121:165,bus,145:125,42,30_40,
513,2020-03-13,121:165,bus,148:122,42,30_40,
514,2020-03-13,121:165,bus,149:121,42,30_40,
515,2020-03-13,121:165,bus,150:120,42,30_40,24.0
516,2020-03-13,121:165,bus,151:119,42,30_40,18.0
517,2020-03-13,121:165,bus,152:134,42,30_40,
518,2020-03-13,121:165,bus,154:132,42,30_40,28.0
519,2020-03-13,121:165,bus,155:131,42,30_40,11.0
520,2020-03-13,121:165,bus,156:130,42,30_40,35.0
521,2020-03-13,121:165,bus,157:129,42,30_40,
522,2020-03-13,121:165,bus,158:128,42,30_40,25.0
523,2020-03-13,121:165,bus,159:127,42,30_40,22.0
524,2020-03-13,121:165,bus,160:110,42,30_40,21.0
525,2020-03-13,121:165,bus,58:303,42,30_40,
526,2020-03-13,121:165,bus,83:108,42,30_40,
527,2020-03-13,121:165,bus,84:107,42,30_40,62.0
528,2020-03-13,121:165,bus,85:106,42,30_40,26.0
529,2020-03-13,121:165,bus,86:105,42,30_40,57.0
530,2020-03-13,121:165,bus,87:104,42,30_40,
531,2020-03-13,121:165,bus,88:103,42,30_40,
532,2020-03-13,121:165,bus,89:118,42,30_40,
533,2020-03-13,121:165,bus,90:117,42,30_40,47.0
534,2020-03-13,121:165,bus,91:116,42,30_40,
535,2020-03-13,121:165,bus,92:115,42,30_40,
536,2020-03-13,121:165,bus,96:111,42,30_40,35.0
537,2020-03-13,121:165,bus,97:102,42,30_40,98.0
538,2020-03-13,122:164,bus,100:206,42,30_40,27.0
539,2020-03-13,122:164,bus,101:205,42,30_40,
540,2020-03-13,122:164,bus,102:204,42,30_40,
541,2020-03-13,122:164,bus,107:207,42,30_40,
542,2020-03-13,122:164,bus,109:169,42,30_40,
543,2020-03-13,122:164,bus,110:168,42,30_40,29.0
544,2020-03-13,122:164,bus,111:167,42,30_40,
545,2020-03-13,122:164,bus,120:166,42,30_40,
546,2020-03-13,122:164,bus,122:164,42,30_40,52.0
547,2020-03-13,122:164,bus,123:163,42,30_40,20.0
548,2020-03-13,122:164,bus,126:160,42,30_40,51.0
549,2020-03-13,122:164,bus,127:159,42,30_40,43.0
550,2020-03-13,122:164,bus,128:142,42,30_40,
551,2020-03-13,122:164,bus,129:141,42,30_40,12.0
552,2020-03-13,122:164,bus,137:149,42,30_40,
553,2020-03-13,122:164,bus,141:145,42,30_40,
554,2020-03-13,122:164,bus,143:143,42,30_40,17.0
555,2020-03-13,122:164,bus,144:126,42,30_40,
556,2020-03-13,122:164,bus,145:125,42,30_40,12.0
557,2020-03-13,122:164,bus,148:122,42,30_40,36.0
558,2020-03-13,122:164,bus,149:121,42,30_40,30.0
559,2020-03-13,122:164,bus,150:120,42,30_40,30.0
560,2020-03-13,122:164,bus,152:134,42,30_40,21.0
561,2020-03-13,122:164,bus,153:133,42,30_40,10.0
562,2020-03-13,122:164,bus,154:132,42,30_40,
563,2020-03-13,122:164,bus,157:129,42,30_40,
564,2020-03-13,122:164,bus,158:128,42,30_40,
565,2020-03-13,122:164,bus,160:110,42,30_40,
566,2020-03-13,122:164,bus,76:314,42,30_40,
567,2020-03-13,122:164,bus,83:108,42,30_40,
568,2020-03-13,122:164,bus,86:105,42,30_40,
569,2020-03-13,122:164,bus,87:104,42,30_40,
570,2020-03-13,122:164,bus,89:118,42,30_40,12.0
571,2020-03-13,122:164,bus,90:117,42,30_40,
572,2020-03-13,122:164,bus,91:116,42,30_40,
573,2020-03-13,122:164,bus,92:115,42,30_40,16.0
574,2020-03-13,122:164,bus,93:114,42,30_40,
575,2020-03-13,122:164,bus,94:113,42,30_40,14.0
576,2020-03-13,122:164,bus,97:102,42,30_40,57.0
577,2020-03-13,122:164,bus,98:217,42,30_40,
578,2020-03-13,122:164,bus,99:101,42,30_40,
579,2020-03-13,123:163,bus,100:206,42,30_40,
580,2020-03-13,123:163,bus,101:205,42,30_40,
581,2020-03-13,123:163,bus,107:207,42,30_40,
582,2020-03-13,123:163,bus,109:169,42,30_40,
583,2020-03-13,123:163,bus,110:168,42,30_40,42.0
584,2020-03-13,123:163,bus,111:167,42,30_40,
585,2020-03-13,123:163,bus,122:164,42,30_40,24.0
586,2020-03-13,123:163,bus,123:163,42,30_40,10.0
587,2020-03-13,123:163,bus,126:160,42,30_40,12.0
588,2020-03-13,123:163,bus,127:159,42,30_40,
589,2020-03-13,123:163,bus,128:142,42,30_40,
590,2020-03-13,123:163,bus,129:141,42,30_40,11.0
591,2020-03-13,123:163,bus,143:143,42,30_40,
592,2020-03-13,123:163,bus,144:126,42,30_40,
593,2020-03-13,123:163,bus,148:122,42,30_40,
594,2020-03-13,123:163,bus,149:121,42,30_40,13.0
595,2020-03-13,123:163,bus,150:120,42,30_40,15.0
596,2020-03-13,123:163,bus,152:134,42,30_40,
597,2020-03-13,123:163,bus,153:133,42,30_40,
598,2020-03-13,123:163,bus,154:132,42,30_40,
599,2020-03-13,123:163,bus,157:129,42,30_40,
600,2020-03-13,123:163,bus,160:110,42,30_40,
601,2020-03-13,123:163,bus,83:108,42,30_40,
602,2020-03-13,123:163,bus,86:105,42,30_40,11.0
603,2020-03-13,123:163,bus,87:104,42,30_40,
604,2020-03-13,123:163,bus,90:117,42,30_40,
605,2020-03-13,123:163,bus,93:114,42,30_40,
606,2020-03-13,123:163,bus,94:113,42,30_40,
607,2020-03-13,123:163,bus,97:102,42,30_40,11.0
608,2020-03-13,123:163,bus,98:217,42,30_40,
609,2020-03-13,123:163,bus,99:101,42,30_40,12.0
610,2020-03-13,124:162,bus,103:203,42,30_40,
611,2020-03-13,124:162,bus,115:155,42,30_40,
612,2020-03-13,124:162,bus,119:151,42,30_40,
613,2020-03-13,124:162,bus,131:139,42,30_40,
614,2020-03-13,124:162,bus,134:136,42,30_40,
615,2020-03-13,124:162,bus,136:150,42,30_40,
616,2020-03-13,124:162,bus,137:149,42,30_40,
617,2020-03-13,124:162,bus,155:131,42,30_40,
618,2020-03-13,124:162,bus,156:130,42,30_40,
619,2020-03-13,124:162,bus,159:127,42,30_40,
620,2020-03-13,124:162,bus,45:319,42,30_40,
621,2020-03-13,124:162,bus,76:314,42,30_40,
622,2020-03-13,124:162,bus,88:103,42,30_40,19.0
623,2020-03-13,124:162,bus,90:117,42,30_40,
624,2020-03-13,124:162,bus,91:116,42,30_40,
625,2020-03-13,124:162,bus,95:112,42,30_40,
626,2020-03-13,124:162,bus,97:102,42,30_40,48.0
627,2020-03-13,125:161,bus,115:155,42,30_40,
628,2020-03-13,125:161,bus,116:154,42,30_40,11.0
629,2020-03-13,125:161,bus,125:161,42,30_40,
630,2020-03-13,125:161,bus,133:137,42,30_40,
631,2020-03-13,125:161,bus,134:136,42,30_40,
632,2020-03-13,125:161,bus,135:135,42,30_40,
633,2020-03-13,125:161,bus,136:150,42,30_40,
634,2020-03-13,125:161,bus,137:149,42,30_40,
635,2020-03-13,125:161,bus,144:126,42,30_40,11.0
636,2020-03-13,125:161,bus,155:131,42,30_40,11.0
637,2020-03-13,125:161,bus,156:130,42,30_40,
638,2020-03-13,125:161,bus,159:127,42,30_40,16.0
639,2020-03-13,125:161,bus,160:110,42,30_40,
640,2020-03-13,125:161,bus,86:105,42,30_40,
641,2020-03-13,125:161,bus,88:103,42,30_40,
642,2020-03-13,125:161,bus,91:116,42,30_40,13.0
643,2020-03-13,125:161,bus,92:115,42,30_40,
644,2020-03-13,125:161,bus,95:112,42,30_40,
645,2020-03-13,125:161,bus,97:102,42,30_40,25.0
646,2020-03-13,126:160,bus,100:206,42,30_40,
647,2020-03-13,126:160,bus,101:205,42,30_40,14.0
648,2020-03-13,126:160,bus,102:204,42,30_40,
649,2020-03-13,126:160,bus,107:207,42,30_40,
650,2020-03-13,126:160,bus,108:170,42,30_40,22.0
651,2020-03-13,126:160,bus,109:169,42,30_40,18.0
652,2020-03-13,126:160,bus,110:168,42,30_40,
653,2020-03-13,126:160,bus,111:167,42,30_40,
654,2020-03-13,126:160,bus,118:152,42,30_40,
655,2020-03-13,126:160,bus,121:165,42,30_40,57.0
656,2020-03-13,126:160,bus,122:164,42,30_40,17.0
657,2020-03-13,126:160,bus,123:163,42,30_40,
658,2020-03-13,126:160,bus,126:160,42,30_40,190.0
659,2020-03-13,126:160,bus,127:159,42,30_40,45.0
660,2020-03-13,126:160,bus,128:142,42,30_40,
661,2020-03-13,126:160,bus,129:141,42,30_40,36.0
662,2020-03-13,126:160,bus,130:140,42,30_40,33.0
663,2020-03-13,126:160,bus,134:136,42,30_40,
664,2020-03-13,126:160,bus,137:149,42,30_40,
665,2020-03-13,126:160,bus,139:147,42,30_40,
666,2020-03-13,126:160,bus,140:146,42,30_40,29.0
667,2020-03-13,126:160,bus,141:145,42,30_40,26.0
668,2020-03-13,126:160,bus,143:143,42,30_40,15.0
669,2020-03-13,126:160,bus,144:126,42,30_40,18.0
670,2020-03-13,126:160,bus,145:125,42,30_40,14.0
671,2020-03-13,126:160,bus,148:122,42,30_40,
672,2020-03-13,126:160,bus,149:121,42,30_40,29.0
673,2020-03-13,126:160,bus,150:120,42,30_40,10.0
674,2020-03-13,126:160,bus,151:119,42,30_40,12.0
675,2020-03-13,126:160,bus,152:134,42,30_40,17.0
676,2020-03-13,126:160,bus,153:133,42,30_40,
677,2020-03-13,126:160,bus,154:132,42,30_40,
678,2020-03-13,126:160,bus,155:131,42,30_40,
679,2020-03-13,126:160,bus,156:130,42,30_40,
680,2020-03-13,126:160,bus,158:128,42,30_40,13.0
681,2020-03-13,126:160,bus,159:127,42,30_40,
682,2020-03-13,126:160,bus,160:110,42,30_40,59.0
683,2020-03-13,126:160,bus,276:144,42,30_40,26.0
684,2020-03-13,126:160,bus,83:108,42,30_40,55.0
685,2020-03-13,126:160,bus,84:107,42,30_40,36.0
686,2020-03-13,126:160,bus,85:106,42,30_40,
687,2020-03-13,126:160,bus,86:105,42,30_40,34.0
688,2020-03-13,126:160,bus,87:104,42,30_40,34.0
689,2020-03-13,126:160,bus,88:103,42,30_40,26.0
690,2020-03-13,126:160,bus,89:118,42,30_40,
691,2020-03-13,126:160,bus,90:117,42,30_40,132.0
692,2020-03-13,126:160,bus,91:116,42,30_40,19.0
693,2020-03-13,126:160,bus,92:115,42,30_40,80.0
694,2020-03-13,126:160,bus,93:114,42,30_40,14.0
695,2020-03-13,126:160,bus,94:113,42,30_40,10.0
696,2020-03-13,126:160,bus,96:111,42,30_40,21.0
697,2020-03-13,126:160,bus,97:102,42,30_40,129.0
698,2020-03-13,126:160,bus,98:217,42,30_40,51.0
699,2020-03-13,127:159,bus,100:206,42,30_40,17.0
700,2020-03-13,127:159,bus,101:205,42,30_40,13.0
701,2020-03-13,127:159,bus,102:204,42,30_40,
702,2020-03-13,127:159,bus,107:207,42,30_40,
703,2020-03-13,127:159,bus,108:170,42,30_40,15.0
704,2020-03-13,127:159,bus,109:169,42,30_40,20.0
705,2020-03-13,127:159,bus,110:168,42,30_40,23.0
706,2020-03-13,127:159,bus,111:167,42,30_40,
707,2020-03-13,127:159,bus,120:166,42,30_40,12.0
708,2020-03-13,127:159,bus,121:165,42,30_40,11.0
709,2020-03-13,127:159,bus,122:164,42,30_40,14.0
710,2020-03-13,127:159,bus,123:163,42,30_40,15.0
711,2020-03-13,127:159,bus,126:160,42,30_40,38.0
712,2020-03-13,127:159,bus,127:159,42,30_40,45.0
713,2020-03-13,127:159,bus,128:142,42,30_40,21.0
714,2020-03-13,127:159,bus,129:141,42,30_40,10.0
715,2020-03-13,127:159,bus,141:145,42,30_40,
716,2020-03-13,127:159,bus,143:143,42,30_40,15.0
717,2020-03-13,127:159,bus,144:126,42,30_40,
718,2020-03-13,127:159,bus,145:125,42,30_40,
719,2020-03-13,127:159,bus,148:122,42,30_40,16.0
720,2020-03-13,127:159,bus,149:121,42,30_40,
721,2020-03-13,127:159,bus,150:120,42,30_40,16.0
722,2020-03-13,127:159,bus,152:134,42,30_40,48.0
723,2020-03-13,127:159,bus,153:133,42,30_40,11.0
724,2020-03-13,127:159,bus,154:132,42,30_40,10.0
725,2020-03-13,127:159,bus,157:129,42,30_40,
726,2020-03-13,127:159,bus,158:128,42,30_40,
727,2020-03-13,127:159,bus,160:110,42,30_40,15.0
728,2020-03-13,127:159,bus,276:144,42,30_40,
729,2020-03-13,127:159,bus,76:314,42,30_40,
730,2020-03-13,127:159,bus,83:108,42,30_40,19.0
731,2020-03-13,127:159,bus,84:107,42,30_40,12.0
732,2020-03-13,127:159,bus,85:106,42,30_40,
733,2020-03-13,127:159,bus,86:105,42,30_40,
734,2020-03-13,127:159,bus,88:103,42,30_40,
735,2020-03-13,127:159,bus,89:118,42,30_40,
736,2020-03-13,127:159,bus,90:117,42,30_40,12.0
737,2020-03-13,127:159,bus,93:114,42,30_40,26.0
738,2020-03-13,127:159,bus,94:113,42,30_40,24.0
739,2020-03-13,127:159,bus,96:111,42,30_40,20.0
740,2020-03-13,127:159,bus,97:102,42,30_40,41.0
741,2020-03-13,127:159,bus,98:217,42,30_40,26.0
742,2020-03-13,127:159,bus,99:101,42,30_40,
743,2020-03-13,128:142,bus,100:206,42,30_40,
744,2020-03-13,128:142,bus,101:205,42,30_40,15.0
745,2020-03-13,128:142,bus,107:207,42,30_40,
746,2020-03-13,128:142,bus,109:169,42,30_40,17.0
747,2020-03-13,128:142,bus,111:167,42,30_40,15.0
748,2020-03-13,128:142,bus,122:164,42,30_40,
749,2020-03-13,128:142,bus,126:160,42,30_40,
750,2020-03-13,128:142,bus,127:159,42,30_40,
751,2020-03-13,128:142,bus,128:142,42,30_40,14.0
752,2020-03-13,128:142,bus,129:141,42,30_40,12.0
753,2020-03-13,128:142,bus,130:140,42,30_40,
754,2020-03-13,128:142,bus,138:148,42,30_40,
755,2020-03-13,128:142,bus,143:143,42,30_40,
756,2020-03-13,128:142,bus,276:144,42,30_40,
757,2020-03-13,128:142,bus,62:307,42,30_40,
758,2020-03-13,128:142,bus,76:314,42,30_40,
759,2020-03-13,128:142,bus,83:108,42,30_40,43.0
760,2020-03-13,128:142,bus,87:104,42,30_40,
761,2020-03-13,128:142,bus,89:118,42,30_40,
762,2020-03-13,128:142,bus,97:102,42,30_40,
763,2020-03-13,128:142,bus,98:217,42,30_40,10.0
764,2020-03-13,129:141,bus,101:205,42,30_40,33.0
765,2020-03-13,129:141,bus,108:170,42,30_40,24.0
766,2020-03-13,129:141,bus,109:169,42,30_40,16.0
767,2020-03-13,129:141,bus,111:167,42,30_40,
768,2020-03-13,129:141,bus,122:164,42,30_40,
769,2020-03-13,129:141,bus,123:163,42,30_40,10.0
770,2020-03-13,129:141,bus,126:160,42,30_40,
771,2020-03-13,129:141,bus,127:159,42,30_40,
772,2020-03-13,129:141,bus,128:142,42,30_40,
773,2020-03-13,129:141,bus,129:141,42,30_40,158.0
774,2020-03-13,129:141,bus,130:140,42,30_40,94.0
775,2020-03-13,129:141,bus,136:150,42,30_40,12.0
776,2020-03-13,129:141,bus,143:143,42,30_40,
777,2020-03-13,129:141,bus,148:122,42,30_40,
778,2020-03-13,129:141,bus,149:121,42,30_40,
779,2020-03-13,129:141,bus,150:120,42,30_40,
780,2020-03-13,129:141,bus,151:119,42,30_40,31.0
781,2020-03-13,129:141,bus,152:134,42,30_40,19.0
782,2020-03-13,129:141,bus,153:133,42,30_40,15.0
783,2020-03-13,129:141,bus,154:132,42,30_40,32.0
784,2020-03-13,129:141,bus,158:128,42,30_40,
785,2020-03-13,129:141,bus,83:108,42,30_40,83.0
786,2020-03-13,129:141,bus,89:118,42,30_40,26.0
787,2020-03-13,129:141,bus,90:117,42,30_40,
788,2020-03-13,129:141,bus,93:114,42,30_40,
789,2020-03-13,129:141,bus,94:113,42,30_40,
790,2020-03-13,129:141,bus,96:111,42,30_40,
791,2020-03-13,129:141,bus,97:102,42,30_40,
792,2020-03-13,129:141,bus,98:217,42,30_40,14.0
793,2020-03-13,130:140,bus,101:205,42,30_40,16.0
794,2020-03-13,130:140,bus,108:170,42,30_40,17.0
795,2020-03-13,130:140,bus,109:169,42,30_40,
796,2020-03-13,130:140,bus,122:164,42,30_40,
797,2020-03-13,130:140,bus,126:160,42,30_40,10.0
798,2020-03-13,130:140,bus,127:159,42,30_40,17.0
799,2020-03-13,130:140,bus,128:142,42,30_40,12.0
800,2020-03-13,130:140,bus,129:141,42,30_40,93.0
801,2020-03-13,130:140,bus,130:140,42,30_40,74.0
802,2020-03-13,130:140,bus,143:143,42,30_40,
803,2020-03-13,130:140,bus,150:120,42,30_40,
804,2020-03-13,130:140,bus,151:119,42,30_40,26.0
805,2020-03-13,130:140,bus,152:134,42,30_40,23.0
806,2020-03-13,130:140,bus,153:133,42,30_40,24.0
807,2020-03-13,130:140,bus,154:132,42,30_40,43.0
808,2020-03-13,130:140,bus,158:128,42,30_40,10.0
809,2020-03-13,130:140,bus,276:144,42,30_40,
810,2020-03-13,130:140,bus,83:108,42,30_40,69.0
811,2020-03-13,130:140,bus,89:118,42,30_40,
812,2020-03-13,130:140,bus,94:113,42,30_40,
813,2020-03-13,130:140,bus,96:111,42,30_40,10.0
814,2020-03-13,130:140,bus,97:102,42,30_40,10.0
815,2020-03-13,130:140,bus,98:217,42,30_40,
816,2020-03-13,131:139,bus,103:203,42,30_40,
817,2020-03-13,131:139,bus,113:157,42,30_40,
818,2020-03-13,131:139,bus,115:155,42,30_40,
819,2020-03-13,131:139,bus,124:162,42,30_40,
820,2020-03-13,131:139,bus,125:161,42,30_40,11.0
821,2020-03-13,131:139,bus,131:139,42,30_40,
822,2020-03-13,131:139,bus,132:138,42,30_40,
823,2020-03-13,131:139,bus,137:149,42,30_40,10.0
824,2020-03-13,131:139,bus,159:127,42,30_40,
825,2020-03-13,131:139,bus,58:303,42,30_40,
826,2020-03-13,131:139,bus,76:314,42,30_40,16.0
827,2020-03-13,131:139,bus,95:112,42,30_40,
828,2020-03-13,132:138,bus,113:157,42,30_40,
829,2020-03-13,132:138,bus,117:153,42,30_40,
830,2020-03-13,132:138,bus,124:162,42,30_40,
831,2020-03-13,132:138,bus,131:139,42,30_40,
832,2020-03-13,132:138,bus,132:138,42,30_40,
833,2020-03-13,132:138,bus,137:149,42,30_40,
834,2020-03-13,132:138,bus,159:127,42,30_40,
835,2020-03-13,132:138,bus,95:112,42,30_40,
836,2020-03-13,133:137,bus,115:155,42,30_40,
837,2020-03-13,133:137,bus,116:154,42,30_40,10.0
838,2020-03-13,133:137,bus,122:164,42,30_40,19.0
839,2020-03-13,133:137,bus,123:163,42,30_40,12.0
840,2020-03-13,133:137,bus,127:159,42,30_40,
841,2020-03-13,133:137,bus,133:137,42,30_40,16.0
842,2020-03-13,133:137,bus,134:136,42,30_40,
843,2020-03-13,133:137,bus,135:135,42,30_40,15.0
844,2020-03-13,133:137,bus,138:148,42,30_40,10.0
845,2020-03-13,133:137,bus,139:147,42,30_40,
846,2020-03-13,133:137,bus,140:146,42,30_40,
847,2020-03-13,133:137,bus,141:145,42,30_40,
848,2020-03-13,133:137,bus,144:126,42,30_40,
849,2020-03-13,133:137,bus,154:132,42,30_40,
850,2020-03-13,133:137,bus,159:127,42,30_40,
851,2020-03-13,133:137,bus,85:106,42,30_40,
852,2020-03-13,133:137,bus,90:117,42,30_40,
853,2020-03-13,133:137,bus,91:116,42,30_40,
854,2020-03-13,133:137,bus,92:115,42,30_40,
855,2020-03-13,133:137,bus,93:114,42,30_40,
856,2020-03-13,133:137,bus,94:113,42,30_40,
857,2020-03-13,133:137,bus,97:102,42,30_40,14.0
858,2020-03-13,134:136,bus,101:205,42,30_40,
859,2020-03-13,134:136,bus,103:203,42,30_40,
860,2020-03-13,134:136,bus,108:170,42,30_40,
861,2020-03-13,134:136,bus,113:157,42,30_40,
862,2020-03-13,134:136,bus,115:155,42,30_40,
863,2020-03-13,134:136,bus,116:154,42,30_40,
864,2020-03-13,134:136,bus,117:153,42,30_40,
865,2020-03-13,134:136,bus,118:152,42,30_40,11.0
866,2020-03-13,134:136,bus,119:151,42,30_40,
867,2020-03-13,134:136,bus,120:166,42,30_40,
868,2020-03-13,134:136,bus,121:165,42,30_40,12.0
869,2020-03-13,134:136,bus,122:164,42,30_40,10.0
870,2020-03-13,134:136,bus,123:163,42,30_40,
871,2020-03-13,134:136,bus,126:160,42,30_40,17.0
872,2020-03-13,134:136,bus,127:159,42,30_40,
873,2020-03-13,134:136,bus,130:140,42,30_40,
874,2020-03-13,134:136,bus,133:137,42,30_40,11.0
875,2020-03-13,134:136,bus,134:136,42,30_40,13.0
876,2020-03-13,134:136,bus,135:135,42,30_40,24.0
877,2020-03-13,134:136,bus,136:150,42,30_40,
878,2020-03-13,134:136,bus,138:148,42,30_40,12.0
879,2020-03-13,134:136,bus,139:147,42,30_40,
880,2020-03-13,134:136,bus,140:146,42,30_40,16.0
881,2020-03-13,134:136,bus,141:145,42,30_40,
882,2020-03-13,134:136,bus,144:126,42,30_40,10.0
883,2020-03-13,134:136,bus,145:125,42,30_40,10.0
884,2020-03-13,134:136,bus,153:133,42,30_40,
885,2020-03-13,134:136,bus,154:132,42,30_40,
886,2020-03-13,134:136,bus,155:131,42,30_40,
887,2020-03-13,134:136,bus,156:130,42,30_40,
888,2020-03-13,134:136,bus,159:127,42,30_40,
889,2020-03-13,134:136,bus,160:110,42,30_40,
890,2020-03-13,134:136,bus,84:107,42,30_40,
891,2020-03-13,134:136,bus,85:106,42,30_40,
892,2020-03-13,134:136,bus,86:105,42,30_40,
893,2020-03-13,134:136,bus,88:103,42,30_40,
894,2020-03-13,134:136,bus,90:117,42,30_40,15.0
895,2020-03-13,134:136,bus,91:116,42,30_40,10.0
896,2020-03-13,134:136,bus,93:114,42,30_40,
897,2020-03-13,134:136,bus,95:112,42,30_40,
898,2020-03-13,134:136,bus,96:111,42,30_40,
899,2020-03-13,134:136,bus,97:102,42,30_40,26.0
900,2020-03-13,135:135,bus,115:155,42,30_40,
901,2020-03-13,135:135,bus,116:154,42,30_40,20.0
902,2020-03-13,135:135,bus,118:152,42,30_40,
903,2020-03-13,135:135,bus,125:161,42,30_40,10.0
904,2020-03-13,135:135,bus,129:141,42,30_40,
905,2020-03-13,135:135,bus,130:140,42,30_40,
906,2020-03-13,135:135,bus,133:137,42,30_40,49.0
907,2020-03-13,135:135,bus,134:136,42,30_40,34.0
908,2020-03-13,135:135,bus,135:135,42,30_40,46.0
909,2020-03-13,135:135,bus,139:147,42,30_40,
910,2020-03-13,135:135,bus,140:146,42,30_40,
911,2020-03-13,135:135,bus,141:145,42,30_40,15.0
912,2020-03-13,135:135,bus,144:126,42,30_40,46.0
913,2020-03-13,135:135,bus,153:133,42,30_40,
914,2020-03-13,135:135,bus,154:132,42,30_40,23.0
915,2020-03-13,135:135,bus,155:131,42,30_40,
916,2020-03-13,135:135,bus,156:130,42,30_40,
917,2020-03-13,135:135,bus,159:127,42,30_40,10.0
918,2020-03-13,135:135,bus,83:108,42,30_40,
919,2020-03-13,135:135,bus,85:106,42,30_40,10.0
920,2020-03-13,135:135,bus,87:104,42,30_40,
921,2020-03-13,135:135,bus,88:103,42,30_40,
922,2020-03-13,135:135,bus,90:117,42,30_40,35.0
923,2020-03-13,135:135,bus,91:116,42,30_40,
924,2020-03-13,135:135,bus,92:115,42,30_40,11.0
925,2020-03-13,136:150,bus,102:204,42,30_40,
926,2020-03-13,136:150,bus,109:169,42,30_40,
927,2020-03-13,136:150,bus,110:168,42,30_40,70.0
928,2020-03-13,136:150,bus,117:153,42,30_40,
929,2020-03-13,136:150,bus,118:152,42,30_40,11.0
930,2020-03-13,136:150,bus,119:151,42,30_40,15.0
931,2020-03-13,136:150,bus,120:166,42,30_40,21.0
932,2020-03-13,136:150,bus,129:141,42,30_40,18.0
933,2020-03-13,136:150,bus,130:140,42,30_40,12.0
934,2020-03-13,136:150,bus,136:150,42,30_40,132.0
935,2020-03-13,136:150,bus,140:146,42,30_40,
936,2020-03-13,136:150,bus,141:145,42,30_40,20.0
937,2020-03-13,136:150,bus,144:126,42,30_40,
938,2020-03-13,136:150,bus,145:125,42,30_40,
939,2020-03-13,136:150,bus,149:121,42,30_40,
940,2020-03-13,136:150,bus,45:319,42,30_40,54.0
941,2020-03-13,136:150,bus,47:320,42,30_40,
942,2020-03-13,136:150,bus,83:108,42,30_40,19.0
943,2020-03-13,136:150,bus,86:105,42,30_40,
944,2020-03-13,136:150,bus,87:104,42,30_40,59.0
945,2020-03-13,136:150,bus,91:116,42,30_40,28.0
946,2020-03-13,136:150,bus,92:115,42,30_40,
947,2020-03-13,136:150,bus,98:217,42,30_40,10.0
948,2020-03-13,136:150,bus,99:101,42,30_40,
949,2020-03-13,137:149,bus,103:203,42,30_40,
950,2020-03-13,137:149,bus,108:170,42,30_40,
951,2020-03-13,137:149,bus,113:157,42,30_40,
952,2020-03-13,137:149,bus,115:155,42,30_40,
953,2020-03-13,137:149,bus,116:154,42,30_40,
954,2020-03-13,137:149,bus,119:151,42,30_40,
955,2020-03-13,137:149,bus,121:165,42,30_40,24.0
956,2020-03-13,137:149,bus,122:164,42,30_40,
957,2020-03-13,137:149,bus,126:160,42,30_40,
958,2020-03-13,137:149,bus,133:137,42,30_40,
959,2020-03-13,137:149,bus,134:136,42,30_40,16.0
960,2020-03-13,137:149,bus,135:135,42,30_40,11.0
961,2020-03-13,137:149,bus,136:150,42,30_40,34.0
962,2020-03-13,137:149,bus,137:149,42,30_40,78.0
963,2020-03-13,137:149,bus,138:148,42,30_40,
964,2020-03-13,137:149,bus,139:147,42,30_40,
965,2020-03-13,137:149,bus,140:146,42,30_40,13.0
966,2020-03-13,137:149,bus,141:145,42,30_40,
967,2020-03-13,137:149,bus,144:126,42,30_40,
968,2020-03-13,137:149,bus,145:125,42,30_40,
969,2020-03-13,137:149,bus,150:120,42,30_40,10.0
970,2020-03-13,137:149,bus,151:119,42,30_40,
971,2020-03-13,137:149,bus,152:134,42,30_40,
