,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
502,2019-11-17,148:122,bus,91:116,42,30_40,
503,2019-11-17,149:121,bus,109:169,42,30_40,
504,2019-11-17,149:121,bus,110:168,42,30_40,16.0
505,2019-11-17,149:121,bus,111:167,42,30_40,
506,2019-11-17,149:121,bus,148:122,42,30_40,
507,2019-11-17,149:121,bus,149:121,42,30_40,30.0
508,2019-11-17,149:121,bus,150:120,42,30_40,
509,2019-11-17,150:120,bus,101:205,42,30_40,11.0
510,2019-11-17,150:120,bus,102:204,42,30_40,
511,2019-11-17,150:120,bus,110:168,42,30_40,
512,2019-11-17,150:120,bus,111:167,42,30_40,
513,2019-11-17,150:120,bus,122:164,42,30_40,
514,2019-11-17,150:120,bus,146:124,42,30_40,
515,2019-11-17,150:120,bus,148:122,42,30_40,13.0
516,2019-11-17,150:120,bus,149:121,42,30_40,
517,2019-11-17,150:120,bus,150:120,42,30_40,
518,2019-11-17,150:120,bus,151:119,42,30_40,
519,2019-11-17,150:120,bus,156:130,42,30_40,
520,2019-11-17,150:120,bus,158:128,42,30_40,10.0
521,2019-11-17,150:120,bus,97:102,42,30_40,
522,2019-11-17,151:119,bus,101:205,42,30_40,10.0
523,2019-11-17,151:119,bus,108:170,42,30_40,
524,2019-11-17,151:119,bus,129:141,42,30_40,31.0
525,2019-11-17,151:119,bus,144:126,42,30_40,
526,2019-11-17,151:119,bus,151:119,42,30_40,
527,2019-11-17,151:119,bus,152:134,42,30_40,
528,2019-11-17,151:119,bus,154:132,42,30_40,14.0
529,2019-11-17,151:119,bus,86:105,42,30_40,
530,2019-11-17,151:119,bus,87:104,42,30_40,
531,2019-11-17,151:119,bus,89:118,42,30_40,
532,2019-11-17,151:119,bus,91:116,42,30_40,
533,2019-11-17,152:134,bus,101:205,42,30_40,10.0
534,2019-11-17,152:134,bus,108:170,42,30_40,
535,2019-11-17,152:134,bus,126:160,42,30_40,20.0
536,2019-11-17,152:134,bus,127:159,42,30_40,
537,2019-11-17,152:134,bus,129:141,42,30_40,
538,2019-11-17,152:134,bus,144:126,42,30_40,
539,2019-11-17,152:134,bus,151:119,42,30_40,11.0
540,2019-11-17,152:134,bus,152:134,42,30_40,
541,2019-11-17,152:134,bus,154:132,42,30_40,21.0
542,2019-11-17,152:134,bus,160:110,42,30_40,
543,2019-11-17,152:134,bus,45:319,42,30_40,31.0
544,2019-11-17,152:134,bus,47:320,42,30_40,
545,2019-11-17,152:134,bus,87:104,42,30_40,
546,2019-11-17,152:134,bus,89:118,42,30_40,17.0
547,2019-11-17,152:134,bus,90:117,42,30_40,
548,2019-11-17,152:134,bus,91:116,42,30_40,
549,2019-11-17,152:134,bus,97:102,42,30_40,
550,2019-11-17,153:133,bus,101:205,42,30_40,10.0
551,2019-11-17,153:133,bus,129:141,42,30_40,13.0
552,2019-11-17,153:133,bus,154:132,42,30_40,
553,2019-11-17,153:133,bus,45:319,42,30_40,
554,2019-11-17,153:133,bus,89:118,42,30_40,
555,2019-11-17,154:132,bus,101:205,42,30_40,12.0
556,2019-11-17,154:132,bus,108:170,42,30_40,
557,2019-11-17,154:132,bus,129:141,42,30_40,10.0
558,2019-11-17,154:132,bus,144:126,42,30_40,
559,2019-11-17,154:132,bus,151:119,42,30_40,
560,2019-11-17,154:132,bus,152:134,42,30_40,
561,2019-11-17,154:132,bus,154:132,42,30_40,
562,2019-11-17,154:132,bus,45:319,42,30_40,14.0
563,2019-11-17,154:132,bus,86:105,42,30_40,
564,2019-11-17,154:132,bus,87:104,42,30_40,24.0
565,2019-11-17,154:132,bus,89:118,42,30_40,12.0
566,2019-11-17,154:132,bus,91:116,42,30_40,
567,2019-11-17,154:132,bus,92:115,42,30_40,11.0
568,2019-11-17,155:131,bus,101:205,42,30_40,
569,2019-11-17,155:131,bus,102:204,42,30_40,
570,2019-11-17,155:131,bus,129:141,42,30_40,
571,2019-11-17,155:131,bus,134:136,42,30_40,
572,2019-11-17,155:131,bus,141:145,42,30_40,
573,2019-11-17,155:131,bus,145:125,42,30_40,11.0
574,2019-11-17,155:131,bus,146:124,42,30_40,12.0
575,2019-11-17,155:131,bus,155:131,42,30_40,
576,2019-11-17,155:131,bus,89:118,42,30_40,11.0
577,2019-11-17,156:130,bus,101:205,42,30_40,
578,2019-11-17,156:130,bus,110:168,42,30_40,
579,2019-11-17,156:130,bus,129:141,42,30_40,33.0
580,2019-11-17,156:130,bus,134:136,42,30_40,
581,2019-11-17,156:130,bus,136:150,42,30_40,
582,2019-11-17,156:130,bus,145:125,42,30_40,
583,2019-11-17,156:130,bus,155:131,42,30_40,
584,2019-11-17,156:130,bus,156:130,42,30_40,10.0
585,2019-11-17,156:130,bus,160:110,42,30_40,
586,2019-11-17,156:130,bus,45:319,42,30_40,
587,2019-11-17,156:130,bus,89:118,42,30_40,
588,2019-11-17,156:130,bus,91:116,42,30_40,
589,2019-11-17,156:130,bus,96:111,42,30_40,
590,2019-11-17,157:129,bus,110:168,42,30_40,
591,2019-11-17,157:129,bus,111:167,42,30_40,
592,2019-11-17,157:129,bus,144:126,42,30_40,14.0
593,2019-11-17,157:129,bus,148:122,42,30_40,
594,2019-11-17,157:129,bus,155:131,42,30_40,
595,2019-11-17,157:129,bus,156:130,42,30_40,
596,2019-11-17,157:129,bus,86:105,42,30_40,
597,2019-11-17,157:129,bus,87:104,42,30_40,
598,2019-11-17,158:128,bus,101:205,42,30_40,
599,2019-11-17,158:128,bus,110:168,42,30_40,13.0
600,2019-11-17,158:128,bus,144:126,42,30_40,
601,2019-11-17,158:128,bus,146:124,42,30_40,
602,2019-11-17,158:128,bus,150:120,42,30_40,
603,2019-11-17,158:128,bus,158:128,42,30_40,32.0
604,2019-11-17,158:128,bus,86:105,42,30_40,10.0
605,2019-11-17,158:128,bus,88:103,42,30_40,
606,2019-11-17,158:128,bus,97:102,42,30_40,13.0
607,2019-11-17,159:127,bus,100:206,42,30_40,
608,2019-11-17,159:127,bus,107:207,42,30_40,
609,2019-11-17,159:127,bus,109:169,42,30_40,
610,2019-11-17,159:127,bus,119:151,42,30_40,
611,2019-11-17,159:127,bus,137:149,42,30_40,
612,2019-11-17,159:127,bus,143:143,42,30_40,
613,2019-11-17,159:127,bus,144:126,42,30_40,
614,2019-11-17,159:127,bus,159:127,42,30_40,
615,2019-11-17,159:127,bus,83:108,42,30_40,
616,2019-11-17,160:110,bus,109:169,42,30_40,
617,2019-11-17,160:110,bus,110:168,42,30_40,10.0
618,2019-11-17,160:110,bus,119:151,42,30_40,
619,2019-11-17,160:110,bus,126:160,42,30_40,
620,2019-11-17,160:110,bus,134:136,42,30_40,
621,2019-11-17,160:110,bus,136:150,42,30_40,
622,2019-11-17,160:110,bus,145:125,42,30_40,
623,2019-11-17,160:110,bus,149:121,42,30_40,
624,2019-11-17,160:110,bus,155:131,42,30_40,
625,2019-11-17,160:110,bus,156:130,42,30_40,16.0
626,2019-11-17,160:110,bus,160:110,42,30_40,17.0
627,2019-11-17,160:110,bus,276:144,42,30_40,10.0
628,2019-11-17,160:110,bus,45:319,42,30_40,10.0
629,2019-11-17,160:110,bus,83:108,42,30_40,
630,2019-11-17,160:110,bus,87:104,42,30_40,
631,2019-11-17,160:110,bus,90:117,42,30_40,
632,2019-11-17,160:110,bus,91:116,42,30_40,
633,2019-11-17,160:110,bus,92:115,42,30_40,
634,2019-11-17,160:110,bus,94:113,42,30_40,
635,2019-11-17,160:110,bus,96:111,42,30_40,
636,2019-11-17,160:110,bus,98:217,42,30_40,12.0
637,2019-11-17,276:144,bus,109:169,42,30_40,
638,2019-11-17,276:144,bus,113:157,42,30_40,
639,2019-11-17,276:144,bus,126:160,42,30_40,11.0
640,2019-11-17,276:144,bus,154:132,42,30_40,
641,2019-11-17,276:144,bus,276:144,42,30_40,
642,2019-11-17,276:144,bus,83:108,42,30_40,
643,2019-11-17,276:144,bus,89:118,42,30_40,
644,2019-11-17,276:144,bus,90:117,42,30_40,
645,2019-11-17,276:144,bus,94:113,42,30_40,
646,2019-11-17,276:144,bus,95:112,42,30_40,
647,2019-11-17,276:144,bus,98:217,42,30_40,14.0
648,2019-11-17,32:532,bus,76:314,42,30_40,
649,2019-11-17,51:308,bus,105:201,42,30_40,
650,2019-11-17,57:310,bus,105:201,42,30_40,
651,2019-11-17,57:310,bus,106:208,42,30_40,12.0
652,2019-11-17,57:310,bus,57:310,42,30_40,
653,2019-11-17,72:411,bus,76:314,42,30_40,48.0
654,2019-11-17,76:314,bus,100:206,42,30_40,12.0
655,2019-11-17,76:314,bus,104:202,42,30_40,
656,2019-11-17,76:314,bus,107:207,42,30_40,
657,2019-11-17,76:314,bus,111:167,42,30_40,
658,2019-11-17,76:314,bus,120:166,42,30_40,14.0
659,2019-11-17,76:314,bus,128:142,42,30_40,
660,2019-11-17,76:314,bus,136:150,42,30_40,
661,2019-11-17,76:314,bus,140:146,42,30_40,
662,2019-11-17,76:314,bus,141:145,42,30_40,
663,2019-11-17,76:314,bus,143:143,42,30_40,
664,2019-11-17,76:314,bus,62:307,42,30_40,
665,2019-11-17,76:314,bus,83:108,42,30_40,
666,2019-11-17,83:108,bus,100:206,42,30_40,
667,2019-11-17,83:108,bus,101:205,42,30_40,
668,2019-11-17,83:108,bus,104:202,42,30_40,
669,2019-11-17,83:108,bus,107:207,42,30_40,
670,2019-11-17,83:108,bus,109:169,42,30_40,
671,2019-11-17,83:108,bus,111:167,42,30_40,
672,2019-11-17,83:108,bus,128:142,42,30_40,
673,2019-11-17,83:108,bus,129:141,42,30_40,
674,2019-11-17,83:108,bus,130:140,42,30_40,
675,2019-11-17,83:108,bus,143:143,42,30_40,
676,2019-11-17,83:108,bus,153:133,42,30_40,16.0
677,2019-11-17,83:108,bus,154:132,42,30_40,38.0
678,2019-11-17,83:108,bus,158:128,42,30_40,10.0
679,2019-11-17,83:108,bus,276:144,42,30_40,
680,2019-11-17,83:108,bus,62:307,42,30_40,
681,2019-11-17,83:108,bus,76:314,42,30_40,
682,2019-11-17,83:108,bus,83:108,42,30_40,21.0
683,2019-11-17,83:108,bus,84:107,42,30_40,
684,2019-11-17,83:108,bus,85:106,42,30_40,
685,2019-11-17,83:108,bus,98:217,42,30_40,16.0
686,2019-11-17,84:107,bus,121:165,42,30_40,10.0
687,2019-11-17,84:107,bus,140:146,42,30_40,
688,2019-11-17,84:107,bus,141:145,42,30_40,
689,2019-11-17,84:107,bus,144:126,42,30_40,
690,2019-11-17,84:107,bus,159:127,42,30_40,
691,2019-11-17,84:107,bus,75:313,42,30_40,
692,2019-11-17,84:107,bus,84:107,42,30_40,
693,2019-11-17,84:107,bus,86:105,42,30_40,
694,2019-11-17,84:107,bus,87:104,42,30_40,
695,2019-11-17,85:106,bus,121:165,42,30_40,
696,2019-11-17,85:106,bus,84:107,42,30_40,
697,2019-11-17,85:106,bus,86:105,42,30_40,
698,2019-11-17,85:106,bus,87:104,42,30_40,
699,2019-11-17,86:105,bus,121:165,42,30_40,
700,2019-11-17,86:105,bus,139:147,42,30_40,
701,2019-11-17,86:105,bus,140:146,42,30_40,
702,2019-11-17,86:105,bus,141:145,42,30_40,
703,2019-11-17,86:105,bus,144:126,42,30_40,
704,2019-11-17,86:105,bus,159:127,42,30_40,
705,2019-11-17,86:105,bus,75:313,42,30_40,
706,2019-11-17,86:105,bus,84:107,42,30_40,
707,2019-11-17,86:105,bus,86:105,42,30_40,
708,2019-11-17,86:105,bus,87:104,42,30_40,
709,2019-11-17,86:105,bus,91:116,42,30_40,
710,2019-11-17,86:105,bus,92:115,42,30_40,
711,2019-11-17,87:104,bus,113:157,42,30_40,
712,2019-11-17,87:104,bus,116:154,42,30_40,
713,2019-11-17,87:104,bus,117:153,42,30_40,
714,2019-11-17,87:104,bus,118:152,42,30_40,
715,2019-11-17,87:104,bus,131:139,42,30_40,
716,2019-11-17,87:104,bus,132:138,42,30_40,11.0
717,2019-11-17,87:104,bus,139:147,42,30_40,
718,2019-11-17,87:104,bus,144:126,42,30_40,
719,2019-11-17,87:104,bus,86:105,42,30_40,
720,2019-11-17,87:104,bus,87:104,42,30_40,32.0
721,2019-11-17,87:104,bus,90:117,42,30_40,
722,2019-11-17,87:104,bus,91:116,42,30_40,16.0
723,2019-11-17,87:104,bus,92:115,42,30_40,12.0
724,2019-11-17,87:104,bus,95:112,42,30_40,
725,2019-11-17,88:103,bus,137:149,42,30_40,
726,2019-11-17,88:103,bus,144:126,42,30_40,
727,2019-11-17,88:103,bus,158:128,42,30_40,
728,2019-11-17,88:103,bus,159:127,42,30_40,
729,2019-11-17,88:103,bus,88:103,42,30_40,
730,2019-11-17,88:103,bus,93:114,42,30_40,
731,2019-11-17,88:103,bus,94:113,42,30_40,24.0
732,2019-11-17,88:103,bus,97:102,42,30_40,
733,2019-11-17,89:118,bus,101:205,42,30_40,
734,2019-11-17,89:118,bus,129:141,42,30_40,12.0
735,2019-11-17,89:118,bus,137:149,42,30_40,
736,2019-11-17,89:118,bus,144:126,42,30_40,
737,2019-11-17,89:118,bus,76:314,42,30_40,
738,2019-11-17,89:118,bus,83:108,42,30_40,
739,2019-11-17,89:118,bus,86:105,42,30_40,
740,2019-11-17,89:118,bus,87:104,42,30_40,22.0
741,2019-11-17,89:118,bus,89:118,42,30_40,
742,2019-11-17,89:118,bus,91:116,42,30_40,13.0
743,2019-11-17,89:118,bus,92:115,42,30_40,12.0
744,2019-11-17,90:117,bus,109:169,42,30_40,
745,2019-11-17,90:117,bus,121:165,42,30_40,
746,2019-11-17,90:117,bus,122:164,42,30_40,
747,2019-11-17,90:117,bus,126:160,42,30_40,24.0
748,2019-11-17,90:117,bus,128:142,42,30_40,
749,2019-11-17,90:117,bus,143:143,42,30_40,
750,2019-11-17,90:117,bus,144:126,42,30_40,
751,2019-11-17,90:117,bus,149:121,42,30_40,
752,2019-11-17,90:117,bus,158:128,42,30_40,
753,2019-11-17,90:117,bus,160:110,42,30_40,11.0
754,2019-11-17,90:117,bus,276:144,42,30_40,10.0
755,2019-11-17,90:117,bus,83:108,42,30_40,12.0
756,2019-11-17,90:117,bus,84:107,42,30_40,10.0
757,2019-11-17,90:117,bus,85:106,42,30_40,
758,2019-11-17,90:117,bus,86:105,42,30_40,
759,2019-11-17,90:117,bus,87:104,42,30_40,10.0
760,2019-11-17,90:117,bus,90:117,42,30_40,26.0
761,2019-11-17,90:117,bus,91:116,42,30_40,10.0
762,2019-11-17,90:117,bus,92:115,42,30_40,
763,2019-11-17,90:117,bus,94:113,42,30_40,19.0
764,2019-11-17,90:117,bus,98:217,42,30_40,
765,2019-11-17,91:116,bus,101:205,42,30_40,
766,2019-11-17,91:116,bus,116:154,42,30_40,
767,2019-11-17,91:116,bus,118:152,42,30_40,
768,2019-11-17,91:116,bus,129:141,42,30_40,
769,2019-11-17,91:116,bus,139:147,42,30_40,
770,2019-11-17,91:116,bus,144:126,42,30_40,
771,2019-11-17,91:116,bus,87:104,42,30_40,
772,2019-11-17,91:116,bus,89:118,42,30_40,
773,2019-11-17,91:116,bus,91:116,42,30_40,
774,2019-11-17,91:116,bus,92:115,42,30_40,
775,2019-11-17,91:116,bus,95:112,42,30_40,10.0
776,2019-11-17,92:115,bus,113:157,42,30_40,
777,2019-11-17,92:115,bus,126:160,42,30_40,
778,2019-11-17,92:115,bus,129:141,42,30_40,
779,2019-11-17,92:115,bus,136:150,42,30_40,
780,2019-11-17,92:115,bus,137:149,42,30_40,
781,2019-11-17,92:115,bus,87:104,42,30_40,
782,2019-11-17,92:115,bus,90:117,42,30_40,14.0
783,2019-11-17,92:115,bus,91:116,42,30_40,
784,2019-11-17,92:115,bus,92:115,42,30_40,
785,2019-11-17,92:115,bus,95:112,42,30_40,
786,2019-11-17,92:115,bus,98:217,42,30_40,
787,2019-11-17,93:114,bus,109:169,42,30_40,
788,2019-11-17,93:114,bus,110:168,42,30_40,12.0
789,2019-11-17,93:114,bus,111:167,42,30_40,
790,2019-11-17,93:114,bus,113:157,42,30_40,
791,2019-11-17,93:114,bus,157:129,42,30_40,15.0
792,2019-11-17,93:114,bus,158:128,42,30_40,
793,2019-11-17,93:114,bus,276:144,42,30_40,
794,2019-11-17,93:114,bus,95:112,42,30_40,
795,2019-11-17,93:114,bus,98:217,42,30_40,17.0
796,2019-11-17,94:113,bus,109:169,42,30_40,
797,2019-11-17,94:113,bus,110:168,42,30_40,
798,2019-11-17,94:113,bus,111:167,42,30_40,
799,2019-11-17,94:113,bus,126:160,42,30_40,
800,2019-11-17,94:113,bus,154:132,42,30_40,11.0
801,2019-11-17,94:113,bus,157:129,42,30_40,
802,2019-11-17,94:113,bus,158:128,42,30_40,
803,2019-11-17,94:113,bus,276:144,42,30_40,
804,2019-11-17,94:113,bus,45:319,42,30_40,
805,2019-11-17,94:113,bus,85:106,42,30_40,
806,2019-11-17,94:113,bus,89:118,42,30_40,
807,2019-11-17,94:113,bus,90:117,42,30_40,
808,2019-11-17,94:113,bus,95:112,42,30_40,10.0
809,2019-11-17,94:113,bus,98:217,42,30_40,14.0
810,2019-11-17,95:112,bus,115:155,42,30_40,
811,2019-11-17,95:112,bus,140:146,42,30_40,10.0
812,2019-11-17,95:112,bus,141:145,42,30_40,
813,2019-11-17,95:112,bus,144:126,42,30_40,
814,2019-11-17,95:112,bus,87:104,42,30_40,20.0
815,2019-11-17,95:112,bus,91:116,42,30_40,
816,2019-11-17,95:112,bus,92:115,42,30_40,11.0
817,2019-11-17,96:111,bus,108:170,42,30_40,
818,2019-11-17,96:111,bus,110:168,42,30_40,
819,2019-11-17,96:111,bus,136:150,42,30_40,
820,2019-11-17,96:111,bus,145:125,42,30_40,
821,2019-11-17,96:111,bus,155:131,42,30_40,
822,2019-11-17,96:111,bus,156:130,42,30_40,
823,2019-11-17,96:111,bus,160:110,42,30_40,
824,2019-11-17,96:111,bus,45:319,42,30_40,
825,2019-11-17,96:111,bus,91:116,42,30_40,
826,2019-11-17,96:111,bus,96:111,42,30_40,
827,2019-11-17,97:102,bus,101:205,42,30_40,13.0
828,2019-11-17,97:102,bus,102:204,42,30_40,
829,2019-11-17,97:102,bus,109:169,42,30_40,
830,2019-11-17,97:102,bus,110:168,42,30_40,
831,2019-11-17,97:102,bus,122:164,42,30_40,
832,2019-11-17,97:102,bus,126:160,42,30_40,14.0
833,2019-11-17,97:102,bus,127:159,42,30_40,
834,2019-11-17,97:102,bus,137:149,42,30_40,11.0
835,2019-11-17,97:102,bus,144:126,42,30_40,
836,2019-11-17,97:102,bus,146:124,42,30_40,
837,2019-11-17,97:102,bus,149:121,42,30_40,
838,2019-11-17,97:102,bus,150:120,42,30_40,13.0
839,2019-11-17,97:102,bus,151:119,42,30_40,
840,2019-11-17,97:102,bus,158:128,42,30_40,
841,2019-11-17,97:102,bus,159:127,42,30_40,14.0
842,2019-11-17,97:102,bus,160:110,42,30_40,
843,2019-11-17,97:102,bus,276:144,42,30_40,12.0
844,2019-11-17,97:102,bus,83:108,42,30_40,
845,2019-11-17,97:102,bus,88:103,42,30_40,
846,2019-11-17,97:102,bus,90:117,42,30_40,
847,2019-11-17,97:102,bus,93:114,42,30_40,
848,2019-11-17,97:102,bus,94:113,42,30_40,52.0
849,2019-11-17,97:102,bus,97:102,42,30_40,12.0
850,2019-11-17,97:102,bus,98:217,42,30_40,11.0
851,2019-11-17,98:217,bus,100:206,42,30_40,
852,2019-11-17,98:217,bus,107:207,42,30_40,
853,2019-11-17,98:217,bus,109:169,42,30_40,25.0
854,2019-11-17,98:217,bus,110:168,42,30_40,
855,2019-11-17,98:217,bus,113:157,42,30_40,14.0
856,2019-11-17,98:217,bus,117:153,42,30_40,
857,2019-11-17,98:217,bus,126:160,42,30_40,
858,2019-11-17,98:217,bus,128:142,42,30_40,
859,2019-11-17,98:217,bus,129:141,42,30_40,
860,2019-11-17,98:217,bus,131:139,42,30_40,
861,2019-11-17,98:217,bus,132:138,42,30_40,
862,2019-11-17,98:217,bus,143:143,42,30_40,
863,2019-11-17,98:217,bus,151:119,42,30_40,
864,2019-11-17,98:217,bus,154:132,42,30_40,
865,2019-11-17,98:217,bus,158:128,42,30_40,
866,2019-11-17,98:217,bus,276:144,42,30_40,11.0
867,2019-11-17,98:217,bus,62:307,42,30_40,
868,2019-11-17,98:217,bus,83:108,42,30_40,
869,2019-11-17,98:217,bus,84:107,42,30_40,
870,2019-11-17,98:217,bus,85:106,42,30_40,
871,2019-11-17,98:217,bus,89:118,42,30_40,
872,2019-11-17,98:217,bus,90:117,42,30_40,
873,2019-11-17,98:217,bus,93:114,42,30_40,
874,2019-11-17,98:217,bus,94:113,42,30_40,
875,2019-11-17,98:217,bus,95:112,42,30_40,
876,2019-11-17,98:217,bus,98:217,42,30_40,44.0
877,2019-11-17,99:101,bus,101:205,42,30_40,
878,2019-11-17,99:101,bus,118:152,42,30_40,
879,2019-11-17,99:101,bus,119:151,42,30_40,12.0
880,2019-11-17,99:101,bus,126:160,42,30_40,
881,2019-11-17,99:101,bus,136:150,42,30_40,10.0
882,2019-11-17,99:101,bus,140:146,42,30_40,
883,2019-11-17,99:101,bus,145:125,42,30_40,16.0
884,2019-11-17,99:101,bus,156:130,42,30_40,10.0
885,2019-11-17,99:101,bus,160:110,42,30_40,28.0
886,2019-11-17,99:101,bus,92:115,42,30_40,
887,2019-11-17,99:101,bus,96:111,42,30_40,15.0
888,2019-11-17,100:206,bus,100:206,42,40_100,14.0
889,2019-11-17,100:206,bus,101:205,42,40_100,
890,2019-11-17,100:206,bus,107:207,42,40_100,
891,2019-11-17,100:206,bus,109:169,42,40_100,
892,2019-11-17,100:206,bus,128:142,42,40_100,
893,2019-11-17,100:206,bus,143:143,42,40_100,
894,2019-11-17,100:206,bus,159:127,42,40_100,
895,2019-11-17,100:206,bus,76:314,42,40_100,27.0
896,2019-11-17,100:206,bus,83:108,42,40_100,22.0
897,2019-11-17,100:206,bus,85:106,42,40_100,12.0
898,2019-11-17,100:206,bus,9:509,42,40_100,14.0
899,2019-11-17,100:206,bus,90:117,42,40_100,
900,2019-11-17,101:205,bus,100:206,42,40_100,
901,2019-11-17,101:205,bus,101:205,42,40_100,16.0
902,2019-11-17,101:205,bus,102:204,42,40_100,12.0
903,2019-11-17,101:205,bus,103:203,42,40_100,
904,2019-11-17,101:205,bus,108:170,42,40_100,
905,2019-11-17,101:205,bus,109:169,42,40_100,
906,2019-11-17,101:205,bus,110:168,42,40_100,
907,2019-11-17,101:205,bus,116:154,42,40_100,
908,2019-11-17,101:205,bus,126:160,42,40_100,
909,2019-11-17,101:205,bus,128:142,42,40_100,
910,2019-11-17,101:205,bus,129:141,42,40_100,
911,2019-11-17,101:205,bus,134:136,42,40_100,
912,2019-11-17,101:205,bus,135:135,42,40_100,
913,2019-11-17,101:205,bus,138:148,42,40_100,
914,2019-11-17,101:205,bus,143:143,42,40_100,
915,2019-11-17,101:205,bus,144:126,42,40_100,
916,2019-11-17,101:205,bus,146:124,42,40_100,
917,2019-11-17,101:205,bus,151:119,42,40_100,
918,2019-11-17,101:205,bus,159:127,42,40_100,
919,2019-11-17,101:205,bus,160:110,42,40_100,
920,2019-11-17,101:205,bus,45:319,42,40_100,
921,2019-11-17,101:205,bus,47:320,42,40_100,
922,2019-11-17,101:205,bus,57:310,42,40_100,
923,2019-11-17,101:205,bus,76:314,42,40_100,10.0
924,2019-11-17,101:205,bus,83:108,42,40_100,17.0
925,2019-11-17,101:205,bus,87:104,42,40_100,13.0
926,2019-11-17,101:205,bus,9:509,42,40_100,
927,2019-11-17,101:205,bus,90:117,42,40_100,10.0
928,2019-11-17,101:205,bus,91:116,42,40_100,
929,2019-11-17,101:205,bus,96:111,42,40_100,10.0
930,2019-11-17,101:205,bus,98:217,42,40_100,
931,2019-11-17,102:204,bus,101:205,42,40_100,
932,2019-11-17,102:204,bus,102:204,42,40_100,
933,2019-11-17,102:204,bus,110:168,42,40_100,
934,2019-11-17,102:204,bus,135:135,42,40_100,
935,2019-11-17,102:204,bus,146:124,42,40_100,
936,2019-11-17,102:204,bus,159:127,42,40_100,10.0
937,2019-11-17,102:204,bus,160:110,42,40_100,
938,2019-11-17,102:204,bus,47:320,42,40_100,
939,2019-11-17,102:204,bus,76:314,42,40_100,
940,2019-11-17,102:204,bus,83:108,42,40_100,
941,2019-11-17,102:204,bus,87:104,42,40_100,
942,2019-11-17,102:204,bus,96:111,42,40_100,
943,2019-11-17,103:203,bus,101:205,42,40_100,
944,2019-11-17,103:203,bus,103:203,42,40_100,38.0
945,2019-11-17,103:203,bus,104:202,42,40_100,
946,2019-11-17,103:203,bus,105:201,42,40_100,
947,2019-11-17,103:203,bus,106:208,42,40_100,
948,2019-11-17,103:203,bus,119:151,42,40_100,
949,2019-11-17,103:203,bus,121:165,42,40_100,
950,2019-11-17,103:203,bus,131:139,42,40_100,
951,2019-11-17,103:203,bus,134:136,42,40_100,
952,2019-11-17,103:203,bus,136:150,42,40_100,31.0
953,2019-11-17,103:203,bus,137:149,42,40_100,
954,2019-11-17,103:203,bus,138:148,42,40_100,60.0
955,2019-11-17,103:203,bus,144:126,42,40_100,
956,2019-11-17,103:203,bus,146:124,42,40_100,
957,2019-11-17,103:203,bus,155:131,42,40_100,
958,2019-11-17,103:203,bus,156:130,42,40_100,
959,2019-11-17,103:203,bus,45:319,42,40_100,10.0
960,2019-11-17,103:203,bus,57:310,42,40_100,
961,2019-11-17,103:203,bus,58:303,42,40_100,11.0
962,2019-11-17,103:203,bus,84:107,42,40_100,
963,2019-11-17,103:203,bus,85:106,42,40_100,
964,2019-11-17,103:203,bus,86:105,42,40_100,12.0
965,2019-11-17,103:203,bus,87:104,42,40_100,22.0
966,2019-11-17,103:203,bus,91:116,42,40_100,
967,2019-11-17,103:203,bus,92:115,42,40_100,10.0
968,2019-11-17,104:202,bus,103:203,42,40_100,15.0
969,2019-11-17,104:202,bus,104:202,42,40_100,19.0
970,2019-11-17,104:202,bus,106:208,42,40_100,10.0
971,2019-11-17,104:202,bus,107:207,42,40_100,
972,2019-11-17,104:202,bus,110:168,42,40_100,14.0
973,2019-11-17,104:202,bus,111:167,42,40_100,41.0
974,2019-11-17,104:202,bus,112:158,42,40_100,
975,2019-11-17,104:202,bus,120:166,42,40_100,
976,2019-11-17,104:202,bus,121:165,42,40_100,
977,2019-11-17,104:202,bus,131:139,42,40_100,
978,2019-11-17,104:202,bus,136:150,42,40_100,
979,2019-11-17,104:202,bus,137:149,42,40_100,
980,2019-11-17,104:202,bus,138:148,42,40_100,
981,2019-11-17,104:202,bus,144:126,42,40_100,11.0
982,2019-11-17,104:202,bus,147:123,42,40_100,
983,2019-11-17,104:202,bus,159:127,42,40_100,12.0
984,2019-11-17,104:202,bus,52:325,42,40_100,
985,2019-11-17,104:202,bus,57:310,42,40_100,
986,2019-11-17,104:202,bus,58:303,42,40_100,
987,2019-11-17,104:202,bus,61:413,42,40_100,
988,2019-11-17,104:202,bus,73:311,42,40_100,
