,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
496,42,2019-11-19,97:102,111:167,bus,30_40,28.0
497,42,2019-11-19,98:217,111:167,bus,30_40,32.0
498,42,2019-11-19,105:201,112:158,bus,30_40,
499,42,2019-11-19,106:208,112:158,bus,30_40,11.0
500,42,2019-11-19,107:207,112:158,bus,30_40,23.0
501,42,2019-11-19,112:158,112:158,bus,30_40,27.0
502,42,2019-11-19,114:156,112:158,bus,30_40,
503,42,2019-11-19,147:123,112:158,bus,30_40,
504,42,2019-11-19,51:308,112:158,bus,30_40,10.0
505,42,2019-11-19,57:310,112:158,bus,30_40,18.0
506,42,2019-11-19,98:217,112:158,bus,30_40,10.0
507,42,2019-11-19,113:157,113:157,bus,30_40,
508,42,2019-11-19,115:155,113:157,bus,30_40,11.0
509,42,2019-11-19,117:153,113:157,bus,30_40,
510,42,2019-11-19,121:165,113:157,bus,30_40,
511,42,2019-11-19,125:161,113:157,bus,30_40,
512,42,2019-11-19,131:139,113:157,bus,30_40,
513,42,2019-11-19,132:138,113:157,bus,30_40,
514,42,2019-11-19,134:136,113:157,bus,30_40,
515,42,2019-11-19,141:145,113:157,bus,30_40,
516,42,2019-11-19,145:125,113:157,bus,30_40,20.0
517,42,2019-11-19,155:131,113:157,bus,30_40,
518,42,2019-11-19,156:130,113:157,bus,30_40,
519,42,2019-11-19,159:127,113:157,bus,30_40,
520,42,2019-11-19,160:110,113:157,bus,30_40,
521,42,2019-11-19,84:107,113:157,bus,30_40,
522,42,2019-11-19,86:105,113:157,bus,30_40,
523,42,2019-11-19,91:116,113:157,bus,30_40,
524,42,2019-11-19,92:115,113:157,bus,30_40,
525,42,2019-11-19,95:112,113:157,bus,30_40,18.0
526,42,2019-11-19,104:202,114:156,bus,30_40,
527,42,2019-11-19,105:201,114:156,bus,30_40,
528,42,2019-11-19,106:208,114:156,bus,30_40,
529,42,2019-11-19,107:207,114:156,bus,30_40,15.0
530,42,2019-11-19,109:169,114:156,bus,30_40,
531,42,2019-11-19,112:158,114:156,bus,30_40,13.0
532,42,2019-11-19,114:156,114:156,bus,30_40,19.0
533,42,2019-11-19,128:142,114:156,bus,30_40,
534,42,2019-11-19,133:137,114:156,bus,30_40,
535,42,2019-11-19,134:136,114:156,bus,30_40,
536,42,2019-11-19,143:143,114:156,bus,30_40,
537,42,2019-11-19,144:126,114:156,bus,30_40,11.0
538,42,2019-11-19,147:123,114:156,bus,30_40,17.0
539,42,2019-11-19,159:127,114:156,bus,30_40,
540,42,2019-11-19,57:310,114:156,bus,30_40,
541,42,2019-11-19,83:108,114:156,bus,30_40,
542,42,2019-11-19,98:217,114:156,bus,30_40,20.0
543,42,2019-11-19,111:167,115:155,bus,30_40,
544,42,2019-11-19,115:155,115:155,bus,30_40,19.0
545,42,2019-11-19,116:154,115:155,bus,30_40,
546,42,2019-11-19,118:152,115:155,bus,30_40,
547,42,2019-11-19,125:161,115:155,bus,30_40,
548,42,2019-11-19,126:160,115:155,bus,30_40,11.0
549,42,2019-11-19,133:137,115:155,bus,30_40,10.0
550,42,2019-11-19,134:136,115:155,bus,30_40,
551,42,2019-11-19,135:135,115:155,bus,30_40,
552,42,2019-11-19,139:147,115:155,bus,30_40,
553,42,2019-11-19,140:146,115:155,bus,30_40,
554,42,2019-11-19,141:145,115:155,bus,30_40,
555,42,2019-11-19,144:126,115:155,bus,30_40,
556,42,2019-11-19,159:127,115:155,bus,30_40,
557,42,2019-11-19,83:108,115:155,bus,30_40,
558,42,2019-11-19,90:117,115:155,bus,30_40,
559,42,2019-11-19,92:115,115:155,bus,30_40,
560,42,2019-11-19,95:112,115:155,bus,30_40,
561,42,2019-11-19,115:155,116:154,bus,30_40,
562,42,2019-11-19,116:154,116:154,bus,30_40,14.0
563,42,2019-11-19,117:153,116:154,bus,30_40,
564,42,2019-11-19,118:152,116:154,bus,30_40,
565,42,2019-11-19,126:160,116:154,bus,30_40,23.0
566,42,2019-11-19,133:137,116:154,bus,30_40,
567,42,2019-11-19,134:136,116:154,bus,30_40,12.0
568,42,2019-11-19,135:135,116:154,bus,30_40,
569,42,2019-11-19,139:147,116:154,bus,30_40,
570,42,2019-11-19,140:146,116:154,bus,30_40,
571,42,2019-11-19,141:145,116:154,bus,30_40,13.0
572,42,2019-11-19,144:126,116:154,bus,30_40,
573,42,2019-11-19,159:127,116:154,bus,30_40,
574,42,2019-11-19,160:110,116:154,bus,30_40,
575,42,2019-11-19,90:117,116:154,bus,30_40,
576,42,2019-11-19,95:112,116:154,bus,30_40,
577,42,2019-11-19,113:157,117:153,bus,30_40,
578,42,2019-11-19,115:155,117:153,bus,30_40,
579,42,2019-11-19,120:166,117:153,bus,30_40,10.0
580,42,2019-11-19,121:165,117:153,bus,30_40,
581,42,2019-11-19,126:160,117:153,bus,30_40,
582,42,2019-11-19,134:136,117:153,bus,30_40,
583,42,2019-11-19,135:135,117:153,bus,30_40,10.0
584,42,2019-11-19,139:147,117:153,bus,30_40,
585,42,2019-11-19,140:146,117:153,bus,30_40,
586,42,2019-11-19,141:145,117:153,bus,30_40,
587,42,2019-11-19,144:126,117:153,bus,30_40,
588,42,2019-11-19,145:125,117:153,bus,30_40,12.0
589,42,2019-11-19,155:131,117:153,bus,30_40,11.0
590,42,2019-11-19,159:127,117:153,bus,30_40,
591,42,2019-11-19,90:117,117:153,bus,30_40,11.0
592,42,2019-11-19,95:112,117:153,bus,30_40,
593,42,2019-11-19,99:101,117:153,bus,30_40,
594,42,2019-11-19,102:204,118:152,bus,30_40,
595,42,2019-11-19,116:154,118:152,bus,30_40,
596,42,2019-11-19,118:152,118:152,bus,30_40,
597,42,2019-11-19,120:166,118:152,bus,30_40,
598,42,2019-11-19,126:160,118:152,bus,30_40,21.0
599,42,2019-11-19,134:136,118:152,bus,30_40,
600,42,2019-11-19,135:135,118:152,bus,30_40,
601,42,2019-11-19,137:149,118:152,bus,30_40,
602,42,2019-11-19,139:147,118:152,bus,30_40,
603,42,2019-11-19,140:146,118:152,bus,30_40,
604,42,2019-11-19,141:145,118:152,bus,30_40,11.0
605,42,2019-11-19,144:126,118:152,bus,30_40,13.0
606,42,2019-11-19,145:125,118:152,bus,30_40,
607,42,2019-11-19,159:127,118:152,bus,30_40,21.0
608,42,2019-11-19,160:110,118:152,bus,30_40,
609,42,2019-11-19,90:117,118:152,bus,30_40,13.0
610,42,2019-11-19,97:102,118:152,bus,30_40,
611,42,2019-11-19,99:101,118:152,bus,30_40,23.0
612,42,2019-11-19,102:204,119:151,bus,30_40,
613,42,2019-11-19,115:155,119:151,bus,30_40,
614,42,2019-11-19,116:154,119:151,bus,30_40,
615,42,2019-11-19,118:152,119:151,bus,30_40,
616,42,2019-11-19,120:166,119:151,bus,30_40,
617,42,2019-11-19,133:137,119:151,bus,30_40,
618,42,2019-11-19,134:136,119:151,bus,30_40,
619,42,2019-11-19,135:135,119:151,bus,30_40,
620,42,2019-11-19,137:149,119:151,bus,30_40,11.0
621,42,2019-11-19,139:147,119:151,bus,30_40,
622,42,2019-11-19,140:146,119:151,bus,30_40,20.0
623,42,2019-11-19,141:145,119:151,bus,30_40,31.0
624,42,2019-11-19,144:126,119:151,bus,30_40,12.0
625,42,2019-11-19,145:125,119:151,bus,30_40,10.0
626,42,2019-11-19,159:127,119:151,bus,30_40,21.0
627,42,2019-11-19,99:101,119:151,bus,30_40,42.0
628,42,2019-11-19,101:205,120:166,bus,30_40,
629,42,2019-11-19,102:204,120:166,bus,30_40,
630,42,2019-11-19,108:170,120:166,bus,30_40,
631,42,2019-11-19,111:167,120:166,bus,30_40,
632,42,2019-11-19,120:166,120:166,bus,30_40,29.0
633,42,2019-11-19,121:165,120:166,bus,30_40,
634,42,2019-11-19,126:160,120:166,bus,30_40,
635,42,2019-11-19,133:137,120:166,bus,30_40,
636,42,2019-11-19,134:136,120:166,bus,30_40,25.0
637,42,2019-11-19,135:135,120:166,bus,30_40,
638,42,2019-11-19,136:150,120:166,bus,30_40,
639,42,2019-11-19,140:146,120:166,bus,30_40,
640,42,2019-11-19,141:145,120:166,bus,30_40,10.0
641,42,2019-11-19,145:125,120:166,bus,30_40,28.0
642,42,2019-11-19,155:131,120:166,bus,30_40,37.0
643,42,2019-11-19,156:130,120:166,bus,30_40,
644,42,2019-11-19,157:129,120:166,bus,30_40,12.0
645,42,2019-11-19,158:128,120:166,bus,30_40,
646,42,2019-11-19,160:110,120:166,bus,30_40,
647,42,2019-11-19,84:107,120:166,bus,30_40,
648,42,2019-11-19,90:117,120:166,bus,30_40,
649,42,2019-11-19,96:111,120:166,bus,30_40,
650,42,2019-11-19,99:101,120:166,bus,30_40,10.0
651,42,2019-11-19,101:205,121:165,bus,30_40,
652,42,2019-11-19,102:204,121:165,bus,30_40,
653,42,2019-11-19,103:203,121:165,bus,30_40,
654,42,2019-11-19,108:170,121:165,bus,30_40,27.0
655,42,2019-11-19,111:167,121:165,bus,30_40,
656,42,2019-11-19,115:155,121:165,bus,30_40,
657,42,2019-11-19,120:166,121:165,bus,30_40,
658,42,2019-11-19,121:165,121:165,bus,30_40,176.0
659,42,2019-11-19,126:160,121:165,bus,30_40,
660,42,2019-11-19,133:137,121:165,bus,30_40,
661,42,2019-11-19,134:136,121:165,bus,30_40,11.0
662,42,2019-11-19,137:149,121:165,bus,30_40,19.0
663,42,2019-11-19,138:148,121:165,bus,30_40,11.0
664,42,2019-11-19,141:145,121:165,bus,30_40,
665,42,2019-11-19,144:126,121:165,bus,30_40,15.0
666,42,2019-11-19,145:125,121:165,bus,30_40,19.0
667,42,2019-11-19,151:119,121:165,bus,30_40,12.0
668,42,2019-11-19,152:134,121:165,bus,30_40,
669,42,2019-11-19,154:132,121:165,bus,30_40,
670,42,2019-11-19,155:131,121:165,bus,30_40,27.0
671,42,2019-11-19,156:130,121:165,bus,30_40,53.0
672,42,2019-11-19,157:129,121:165,bus,30_40,12.0
673,42,2019-11-19,158:128,121:165,bus,30_40,10.0
674,42,2019-11-19,159:127,121:165,bus,30_40,72.0
675,42,2019-11-19,160:110,121:165,bus,30_40,
676,42,2019-11-19,84:107,121:165,bus,30_40,62.0
677,42,2019-11-19,85:106,121:165,bus,30_40,19.0
678,42,2019-11-19,86:105,121:165,bus,30_40,76.0
679,42,2019-11-19,87:104,121:165,bus,30_40,25.0
680,42,2019-11-19,88:103,121:165,bus,30_40,19.0
681,42,2019-11-19,90:117,121:165,bus,30_40,
682,42,2019-11-19,91:116,121:165,bus,30_40,38.0
683,42,2019-11-19,92:115,121:165,bus,30_40,
684,42,2019-11-19,96:111,121:165,bus,30_40,
685,42,2019-11-19,99:101,121:165,bus,30_40,28.0
686,42,2019-11-19,110:168,122:164,bus,30_40,
687,42,2019-11-19,122:164,122:164,bus,30_40,47.0
688,42,2019-11-19,123:163,122:164,bus,30_40,
689,42,2019-11-19,126:160,122:164,bus,30_40,51.0
690,42,2019-11-19,127:159,122:164,bus,30_40,33.0
691,42,2019-11-19,144:126,122:164,bus,30_40,17.0
692,42,2019-11-19,145:125,122:164,bus,30_40,
693,42,2019-11-19,149:121,122:164,bus,30_40,
694,42,2019-11-19,150:120,122:164,bus,30_40,18.0
695,42,2019-11-19,156:130,122:164,bus,30_40,
696,42,2019-11-19,158:128,122:164,bus,30_40,17.0
697,42,2019-11-19,160:110,122:164,bus,30_40,13.0
698,42,2019-11-19,86:105,122:164,bus,30_40,10.0
699,42,2019-11-19,87:104,122:164,bus,30_40,
700,42,2019-11-19,88:103,122:164,bus,30_40,
701,42,2019-11-19,90:117,122:164,bus,30_40,
702,42,2019-11-19,91:116,122:164,bus,30_40,12.0
703,42,2019-11-19,92:115,122:164,bus,30_40,
704,42,2019-11-19,93:114,122:164,bus,30_40,
705,42,2019-11-19,94:113,122:164,bus,30_40,
706,42,2019-11-19,96:111,122:164,bus,30_40,
707,42,2019-11-19,97:102,122:164,bus,30_40,73.0
708,42,2019-11-19,109:169,123:163,bus,30_40,11.0
709,42,2019-11-19,122:164,123:163,bus,30_40,18.0
710,42,2019-11-19,123:163,123:163,bus,30_40,13.0
711,42,2019-11-19,126:160,123:163,bus,30_40,10.0
712,42,2019-11-19,127:159,123:163,bus,30_40,23.0
713,42,2019-11-19,128:142,123:163,bus,30_40,13.0
714,42,2019-11-19,143:143,123:163,bus,30_40,
715,42,2019-11-19,144:126,123:163,bus,30_40,
716,42,2019-11-19,160:110,123:163,bus,30_40,
717,42,2019-11-19,276:144,123:163,bus,30_40,
718,42,2019-11-19,83:108,123:163,bus,30_40,
719,42,2019-11-19,86:105,123:163,bus,30_40,
720,42,2019-11-19,87:104,123:163,bus,30_40,
721,42,2019-11-19,90:117,123:163,bus,30_40,
722,42,2019-11-19,91:116,123:163,bus,30_40,11.0
723,42,2019-11-19,92:115,123:163,bus,30_40,
724,42,2019-11-19,93:114,123:163,bus,30_40,31.0
725,42,2019-11-19,94:113,123:163,bus,30_40,29.0
726,42,2019-11-19,97:102,123:163,bus,30_40,18.0
727,42,2019-11-19,98:217,123:163,bus,30_40,
728,42,2019-11-19,102:204,124:162,bus,30_40,
729,42,2019-11-19,120:166,124:162,bus,30_40,
730,42,2019-11-19,126:160,124:162,bus,30_40,
731,42,2019-11-19,141:145,124:162,bus,30_40,
732,42,2019-11-19,145:125,124:162,bus,30_40,13.0
733,42,2019-11-19,156:130,124:162,bus,30_40,
734,42,2019-11-19,160:110,124:162,bus,30_40,
735,42,2019-11-19,87:104,124:162,bus,30_40,12.0
736,42,2019-11-19,90:117,124:162,bus,30_40,
737,42,2019-11-19,91:116,124:162,bus,30_40,
738,42,2019-11-19,92:115,124:162,bus,30_40,49.0
739,42,2019-11-19,95:112,124:162,bus,30_40,
740,42,2019-11-19,99:101,124:162,bus,30_40,20.0
741,42,2019-11-19,115:155,125:161,bus,30_40,
742,42,2019-11-19,126:160,125:161,bus,30_40,
743,42,2019-11-19,145:125,125:161,bus,30_40,
744,42,2019-11-19,156:130,125:161,bus,30_40,
745,42,2019-11-19,159:127,125:161,bus,30_40,
746,42,2019-11-19,160:110,125:161,bus,30_40,
747,42,2019-11-19,87:104,125:161,bus,30_40,
748,42,2019-11-19,91:116,125:161,bus,30_40,
749,42,2019-11-19,92:115,125:161,bus,30_40,25.0
750,42,2019-11-19,99:101,125:161,bus,30_40,
751,42,2019-11-19,101:205,126:160,bus,30_40,19.0
752,42,2019-11-19,102:204,126:160,bus,30_40,
753,42,2019-11-19,108:170,126:160,bus,30_40,
754,42,2019-11-19,109:169,126:160,bus,30_40,
755,42,2019-11-19,110:168,126:160,bus,30_40,
756,42,2019-11-19,111:167,126:160,bus,30_40,
757,42,2019-11-19,115:155,126:160,bus,30_40,
758,42,2019-11-19,116:154,126:160,bus,30_40,
759,42,2019-11-19,118:152,126:160,bus,30_40,
760,42,2019-11-19,121:165,126:160,bus,30_40,111.0
761,42,2019-11-19,123:163,126:160,bus,30_40,23.0
762,42,2019-11-19,124:162,126:160,bus,30_40,
763,42,2019-11-19,126:160,126:160,bus,30_40,313.0
764,42,2019-11-19,127:159,126:160,bus,30_40,
765,42,2019-11-19,129:141,126:160,bus,30_40,15.0
766,42,2019-11-19,130:140,126:160,bus,30_40,
767,42,2019-11-19,133:137,126:160,bus,30_40,
768,42,2019-11-19,134:136,126:160,bus,30_40,29.0
769,42,2019-11-19,135:135,126:160,bus,30_40,
770,42,2019-11-19,137:149,126:160,bus,30_40,43.0
771,42,2019-11-19,138:148,126:160,bus,30_40,
772,42,2019-11-19,139:147,126:160,bus,30_40,
773,42,2019-11-19,141:145,126:160,bus,30_40,
774,42,2019-11-19,144:126,126:160,bus,30_40,21.0
775,42,2019-11-19,145:125,126:160,bus,30_40,39.0
776,42,2019-11-19,146:124,126:160,bus,30_40,51.0
777,42,2019-11-19,148:122,126:160,bus,30_40,
778,42,2019-11-19,150:120,126:160,bus,30_40,11.0
779,42,2019-11-19,151:119,126:160,bus,30_40,13.0
780,42,2019-11-19,152:134,126:160,bus,30_40,
781,42,2019-11-19,153:133,126:160,bus,30_40,
782,42,2019-11-19,154:132,126:160,bus,30_40,51.0
783,42,2019-11-19,155:131,126:160,bus,30_40,55.0
784,42,2019-11-19,156:130,126:160,bus,30_40,17.0
785,42,2019-11-19,157:129,126:160,bus,30_40,
786,42,2019-11-19,158:128,126:160,bus,30_40,12.0
787,42,2019-11-19,159:127,126:160,bus,30_40,54.0
788,42,2019-11-19,160:110,126:160,bus,30_40,46.0
789,42,2019-11-19,276:144,126:160,bus,30_40,
790,42,2019-11-19,83:108,126:160,bus,30_40,
791,42,2019-11-19,84:107,126:160,bus,30_40,50.0
792,42,2019-11-19,85:106,126:160,bus,30_40,52.0
793,42,2019-11-19,86:105,126:160,bus,30_40,63.0
794,42,2019-11-19,87:104,126:160,bus,30_40,22.0
795,42,2019-11-19,88:103,126:160,bus,30_40,104.0
796,42,2019-11-19,89:118,126:160,bus,30_40,28.0
797,42,2019-11-19,90:117,126:160,bus,30_40,210.0
798,42,2019-11-19,91:116,126:160,bus,30_40,
799,42,2019-11-19,92:115,126:160,bus,30_40,22.0
800,42,2019-11-19,93:114,126:160,bus,30_40,34.0
801,42,2019-11-19,94:113,126:160,bus,30_40,12.0
802,42,2019-11-19,95:112,126:160,bus,30_40,
803,42,2019-11-19,96:111,126:160,bus,30_40,12.0
804,42,2019-11-19,97:102,126:160,bus,30_40,318.0
805,42,2019-11-19,98:217,126:160,bus,30_40,
806,42,2019-11-19,103:203,127:159,bus,30_40,
807,42,2019-11-19,109:169,127:159,bus,30_40,
808,42,2019-11-19,111:167,127:159,bus,30_40,12.0
809,42,2019-11-19,113:157,127:159,bus,30_40,
810,42,2019-11-19,121:165,127:159,bus,30_40,25.0
811,42,2019-11-19,122:164,127:159,bus,30_40,29.0
812,42,2019-11-19,123:163,127:159,bus,30_40,
813,42,2019-11-19,124:162,127:159,bus,30_40,22.0
814,42,2019-11-19,125:161,127:159,bus,30_40,
815,42,2019-11-19,126:160,127:159,bus,30_40,16.0
816,42,2019-11-19,127:159,127:159,bus,30_40,18.0
817,42,2019-11-19,129:141,127:159,bus,30_40,14.0
818,42,2019-11-19,130:140,127:159,bus,30_40,12.0
819,42,2019-11-19,137:149,127:159,bus,30_40,42.0
820,42,2019-11-19,144:126,127:159,bus,30_40,12.0
821,42,2019-11-19,146:124,127:159,bus,30_40,
822,42,2019-11-19,148:122,127:159,bus,30_40,11.0
823,42,2019-11-19,150:120,127:159,bus,30_40,10.0
824,42,2019-11-19,151:119,127:159,bus,30_40,12.0
825,42,2019-11-19,152:134,127:159,bus,30_40,22.0
826,42,2019-11-19,153:133,127:159,bus,30_40,
827,42,2019-11-19,154:132,127:159,bus,30_40,55.0
828,42,2019-11-19,157:129,127:159,bus,30_40,
829,42,2019-11-19,158:128,127:159,bus,30_40,
830,42,2019-11-19,159:127,127:159,bus,30_40,
831,42,2019-11-19,160:110,127:159,bus,30_40,11.0
832,42,2019-11-19,276:144,127:159,bus,30_40,
833,42,2019-11-19,83:108,127:159,bus,30_40,
834,42,2019-11-19,84:107,127:159,bus,30_40,
835,42,2019-11-19,85:106,127:159,bus,30_40,21.0
836,42,2019-11-19,86:105,127:159,bus,30_40,16.0
837,42,2019-11-19,87:104,127:159,bus,30_40,
838,42,2019-11-19,88:103,127:159,bus,30_40,
839,42,2019-11-19,89:118,127:159,bus,30_40,
840,42,2019-11-19,90:117,127:159,bus,30_40,51.0
841,42,2019-11-19,92:115,127:159,bus,30_40,
842,42,2019-11-19,93:114,127:159,bus,30_40,
843,42,2019-11-19,94:113,127:159,bus,30_40,14.0
844,42,2019-11-19,97:102,127:159,bus,30_40,54.0
845,42,2019-11-19,98:217,127:159,bus,30_40,
846,42,2019-11-19,100:206,128:142,bus,30_40,17.0
847,42,2019-11-19,101:205,128:142,bus,30_40,
848,42,2019-11-19,107:207,128:142,bus,30_40,
849,42,2019-11-19,109:169,128:142,bus,30_40,14.0
850,42,2019-11-19,122:164,128:142,bus,30_40,
851,42,2019-11-19,123:163,128:142,bus,30_40,
852,42,2019-11-19,126:160,128:142,bus,30_40,15.0
853,42,2019-11-19,127:159,128:142,bus,30_40,
854,42,2019-11-19,128:142,128:142,bus,30_40,16.0
855,42,2019-11-19,143:143,128:142,bus,30_40,13.0
856,42,2019-11-19,160:110,128:142,bus,30_40,
857,42,2019-11-19,276:144,128:142,bus,30_40,
858,42,2019-11-19,76:314,128:142,bus,30_40,11.0
859,42,2019-11-19,83:108,128:142,bus,30_40,26.0
860,42,2019-11-19,90:117,128:142,bus,30_40,
861,42,2019-11-19,92:115,128:142,bus,30_40,
862,42,2019-11-19,93:114,128:142,bus,30_40,
863,42,2019-11-19,97:102,128:142,bus,30_40,
864,42,2019-11-19,98:217,128:142,bus,30_40,
865,42,2019-11-19,101:205,129:141,bus,30_40,
866,42,2019-11-19,108:170,129:141,bus,30_40,42.0
867,42,2019-11-19,109:169,129:141,bus,30_40,
868,42,2019-11-19,111:167,129:141,bus,30_40,
869,42,2019-11-19,126:160,129:141,bus,30_40,13.0
870,42,2019-11-19,127:159,129:141,bus,30_40,17.0
871,42,2019-11-19,128:142,129:141,bus,30_40,
872,42,2019-11-19,129:141,129:141,bus,30_40,13.0
873,42,2019-11-19,130:140,129:141,bus,30_40,18.0
874,42,2019-11-19,143:143,129:141,bus,30_40,
875,42,2019-11-19,151:119,129:141,bus,30_40,15.0
876,42,2019-11-19,152:134,129:141,bus,30_40,22.0
877,42,2019-11-19,154:132,129:141,bus,30_40,14.0
878,42,2019-11-19,157:129,129:141,bus,30_40,
879,42,2019-11-19,158:128,129:141,bus,30_40,13.0
880,42,2019-11-19,83:108,129:141,bus,30_40,10.0
881,42,2019-11-19,88:103,129:141,bus,30_40,
882,42,2019-11-19,89:118,129:141,bus,30_40,
883,42,2019-11-19,96:111,129:141,bus,30_40,
884,42,2019-11-19,97:102,129:141,bus,30_40,
885,42,2019-11-19,98:217,129:141,bus,30_40,
886,42,2019-11-19,108:170,130:140,bus,30_40,
887,42,2019-11-19,126:160,130:140,bus,30_40,27.0
888,42,2019-11-19,127:159,130:140,bus,30_40,33.0
889,42,2019-11-19,151:119,130:140,bus,30_40,
890,42,2019-11-19,152:134,130:140,bus,30_40,11.0
891,42,2019-11-19,154:132,130:140,bus,30_40,
892,42,2019-11-19,97:102,130:140,bus,30_40,
893,42,2019-11-19,113:157,131:139,bus,30_40,
894,42,2019-11-19,115:155,131:139,bus,30_40,10.0
895,42,2019-11-19,121:165,131:139,bus,30_40,
896,42,2019-11-19,132:138,131:139,bus,30_40,
897,42,2019-11-19,134:136,131:139,bus,30_40,
898,42,2019-11-19,145:125,131:139,bus,30_40,
899,42,2019-11-19,155:131,131:139,bus,30_40,
900,42,2019-11-19,95:112,131:139,bus,30_40,12.0
901,42,2019-11-19,113:157,132:138,bus,30_40,
902,42,2019-11-19,115:155,132:138,bus,30_40,
903,42,2019-11-19,121:165,132:138,bus,30_40,
904,42,2019-11-19,125:161,132:138,bus,30_40,
905,42,2019-11-19,131:139,132:138,bus,30_40,
906,42,2019-11-19,132:138,132:138,bus,30_40,
907,42,2019-11-19,134:136,132:138,bus,30_40,
908,42,2019-11-19,141:145,132:138,bus,30_40,
909,42,2019-11-19,145:125,132:138,bus,30_40,19.0
910,42,2019-11-19,155:131,132:138,bus,30_40,
911,42,2019-11-19,159:127,132:138,bus,30_40,
912,42,2019-11-19,84:107,132:138,bus,30_40,
913,42,2019-11-19,86:105,132:138,bus,30_40,
914,42,2019-11-19,95:112,132:138,bus,30_40,
915,42,2019-11-19,111:167,133:137,bus,30_40,
916,42,2019-11-19,116:154,133:137,bus,30_40,
917,42,2019-11-19,118:152,133:137,bus,30_40,
918,42,2019-11-19,133:137,133:137,bus,30_40,
919,42,2019-11-19,134:136,133:137,bus,30_40,
920,42,2019-11-19,135:135,133:137,bus,30_40,
921,42,2019-11-19,139:147,133:137,bus,30_40,
922,42,2019-11-19,140:146,133:137,bus,30_40,
923,42,2019-11-19,141:145,133:137,bus,30_40,
924,42,2019-11-19,144:126,133:137,bus,30_40,
925,42,2019-11-19,159:127,133:137,bus,30_40,
926,42,2019-11-19,83:108,133:137,bus,30_40,11.0
927,42,2019-11-19,84:107,133:137,bus,30_40,
928,42,2019-11-19,85:106,133:137,bus,30_40,
929,42,2019-11-19,92:115,133:137,bus,30_40,
930,42,2019-11-19,115:155,134:136,bus,30_40,
931,42,2019-11-19,116:154,134:136,bus,30_40,
932,42,2019-11-19,117:153,134:136,bus,30_40,10.0
933,42,2019-11-19,118:152,134:136,bus,30_40,17.0
934,42,2019-11-19,120:166,134:136,bus,30_40,
935,42,2019-11-19,133:137,134:136,bus,30_40,12.0
936,42,2019-11-19,134:136,134:136,bus,30_40,15.0
937,42,2019-11-19,135:135,134:136,bus,30_40,12.0
938,42,2019-11-19,139:147,134:136,bus,30_40,15.0
939,42,2019-11-19,140:146,134:136,bus,30_40,11.0
940,42,2019-11-19,141:145,134:136,bus,30_40,26.0
941,42,2019-11-19,144:126,134:136,bus,30_40,18.0
942,42,2019-11-19,145:125,134:136,bus,30_40,
943,42,2019-11-19,155:131,134:136,bus,30_40,
944,42,2019-11-19,156:130,134:136,bus,30_40,
945,42,2019-11-19,158:128,134:136,bus,30_40,
946,42,2019-11-19,159:127,134:136,bus,30_40,14.0
947,42,2019-11-19,160:110,134:136,bus,30_40,10.0
948,42,2019-11-19,84:107,134:136,bus,30_40,
949,42,2019-11-19,85:106,134:136,bus,30_40,
950,42,2019-11-19,88:103,134:136,bus,30_40,
951,42,2019-11-19,95:112,134:136,bus,30_40,
952,42,2019-11-19,96:111,134:136,bus,30_40,
953,42,2019-11-19,97:102,134:136,bus,30_40,10.0
954,42,2019-11-19,99:101,134:136,bus,30_40,
955,42,2019-11-19,115:155,135:135,bus,30_40,
956,42,2019-11-19,116:154,135:135,bus,30_40,22.0
957,42,2019-11-19,117:153,135:135,bus,30_40,
958,42,2019-11-19,118:152,135:135,bus,30_40,24.0
959,42,2019-11-19,133:137,135:135,bus,30_40,25.0
960,42,2019-11-19,134:136,135:135,bus,30_40,14.0
961,42,2019-11-19,135:135,135:135,bus,30_40,24.0
962,42,2019-11-19,139:147,135:135,bus,30_40,20.0
963,42,2019-11-19,140:146,135:135,bus,30_40,29.0
964,42,2019-11-19,141:145,135:135,bus,30_40,30.0
965,42,2019-11-19,144:126,135:135,bus,30_40,26.0
966,42,2019-11-19,145:125,135:135,bus,30_40,
967,42,2019-11-19,155:131,135:135,bus,30_40,
968,42,2019-11-19,158:128,135:135,bus,30_40,
969,42,2019-11-19,159:127,135:135,bus,30_40,
970,42,2019-11-19,84:107,135:135,bus,30_40,
971,42,2019-11-19,85:106,135:135,bus,30_40,
972,42,2019-11-19,91:116,135:135,bus,30_40,
973,42,2019-11-19,95:112,135:135,bus,30_40,
974,42,2019-11-19,102:204,136:150,bus,30_40,10.0
