,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
496,2020-03-10,111:167,bus,138:148,42,30_40,44.0
497,2020-03-10,111:167,bus,144:126,42,30_40,11.0
498,2020-03-10,111:167,bus,148:122,42,30_40,19.0
499,2020-03-10,111:167,bus,149:121,42,30_40,
500,2020-03-10,111:167,bus,150:120,42,30_40,
501,2020-03-10,111:167,bus,157:129,42,30_40,10.0
502,2020-03-10,111:167,bus,158:128,42,30_40,10.0
503,2020-03-10,111:167,bus,160:110,42,30_40,10.0
504,2020-03-10,111:167,bus,78:302,42,30_40,
505,2020-03-10,111:167,bus,83:108,42,30_40,
506,2020-03-10,111:167,bus,86:105,42,30_40,12.0
507,2020-03-10,111:167,bus,87:104,42,30_40,
508,2020-03-10,111:167,bus,90:117,42,30_40,29.0
509,2020-03-10,111:167,bus,92:115,42,30_40,
510,2020-03-10,111:167,bus,93:114,42,30_40,16.0
511,2020-03-10,111:167,bus,94:113,42,30_40,10.0
512,2020-03-10,111:167,bus,97:102,42,30_40,
513,2020-03-10,112:158,bus,104:202,42,30_40,
514,2020-03-10,112:158,bus,106:208,42,30_40,
515,2020-03-10,112:158,bus,107:207,42,30_40,
516,2020-03-10,112:158,bus,112:158,42,30_40,11.0
517,2020-03-10,112:158,bus,114:156,42,30_40,
518,2020-03-10,112:158,bus,147:123,42,30_40,12.0
519,2020-03-10,112:158,bus,98:217,42,30_40,
520,2020-03-10,113:157,bus,101:205,42,30_40,
521,2020-03-10,113:157,bus,109:169,42,30_40,
522,2020-03-10,113:157,bus,110:168,42,30_40,14.0
523,2020-03-10,113:157,bus,118:152,42,30_40,
524,2020-03-10,113:157,bus,120:166,42,30_40,10.0
525,2020-03-10,113:157,bus,124:162,42,30_40,
526,2020-03-10,113:157,bus,125:161,42,30_40,
527,2020-03-10,113:157,bus,126:160,42,30_40,
528,2020-03-10,113:157,bus,129:141,42,30_40,19.0
529,2020-03-10,113:157,bus,133:137,42,30_40,
530,2020-03-10,113:157,bus,134:136,42,30_40,
531,2020-03-10,113:157,bus,136:150,42,30_40,
532,2020-03-10,113:157,bus,139:147,42,30_40,
533,2020-03-10,113:157,bus,140:146,42,30_40,19.0
534,2020-03-10,113:157,bus,141:145,42,30_40,17.0
535,2020-03-10,113:157,bus,144:126,42,30_40,
536,2020-03-10,113:157,bus,145:125,42,30_40,21.0
537,2020-03-10,113:157,bus,149:121,42,30_40,
538,2020-03-10,113:157,bus,154:132,42,30_40,
539,2020-03-10,113:157,bus,155:131,42,30_40,
540,2020-03-10,113:157,bus,89:118,42,30_40,
541,2020-03-10,113:157,bus,90:117,42,30_40,28.0
542,2020-03-10,113:157,bus,92:115,42,30_40,
543,2020-03-10,113:157,bus,93:114,42,30_40,
544,2020-03-10,113:157,bus,94:113,42,30_40,
545,2020-03-10,114:156,bus,104:202,42,30_40,
546,2020-03-10,114:156,bus,106:208,42,30_40,13.0
547,2020-03-10,114:156,bus,107:207,42,30_40,
548,2020-03-10,114:156,bus,109:169,42,30_40,
549,2020-03-10,114:156,bus,110:168,42,30_40,
550,2020-03-10,114:156,bus,112:158,42,30_40,
551,2020-03-10,114:156,bus,114:156,42,30_40,15.0
552,2020-03-10,114:156,bus,147:123,42,30_40,
553,2020-03-10,114:156,bus,276:144,42,30_40,
554,2020-03-10,114:156,bus,93:114,42,30_40,
555,2020-03-10,114:156,bus,94:113,42,30_40,
556,2020-03-10,114:156,bus,98:217,42,30_40,20.0
557,2020-03-10,115:155,bus,116:154,42,30_40,
558,2020-03-10,115:155,bus,118:152,42,30_40,
559,2020-03-10,115:155,bus,121:165,42,30_40,
560,2020-03-10,115:155,bus,122:164,42,30_40,
561,2020-03-10,115:155,bus,133:137,42,30_40,
562,2020-03-10,115:155,bus,134:136,42,30_40,
563,2020-03-10,115:155,bus,135:135,42,30_40,
564,2020-03-10,115:155,bus,137:149,42,30_40,
565,2020-03-10,115:155,bus,139:147,42,30_40,
566,2020-03-10,115:155,bus,141:145,42,30_40,
567,2020-03-10,115:155,bus,144:126,42,30_40,34.0
568,2020-03-10,115:155,bus,145:125,42,30_40,26.0
569,2020-03-10,115:155,bus,149:121,42,30_40,
570,2020-03-10,115:155,bus,155:131,42,30_40,17.0
571,2020-03-10,115:155,bus,156:130,42,30_40,
572,2020-03-10,115:155,bus,159:127,42,30_40,
573,2020-03-10,115:155,bus,84:107,42,30_40,
574,2020-03-10,115:155,bus,86:105,42,30_40,16.0
575,2020-03-10,115:155,bus,87:104,42,30_40,
576,2020-03-10,115:155,bus,95:112,42,30_40,
577,2020-03-10,116:154,bus,113:157,42,30_40,
578,2020-03-10,116:154,bus,115:155,42,30_40,
579,2020-03-10,116:154,bus,116:154,42,30_40,18.0
580,2020-03-10,116:154,bus,117:153,42,30_40,
581,2020-03-10,116:154,bus,118:152,42,30_40,20.0
582,2020-03-10,116:154,bus,121:165,42,30_40,23.0
583,2020-03-10,116:154,bus,122:164,42,30_40,11.0
584,2020-03-10,116:154,bus,123:163,42,30_40,
585,2020-03-10,116:154,bus,133:137,42,30_40,
586,2020-03-10,116:154,bus,134:136,42,30_40,19.0
587,2020-03-10,116:154,bus,135:135,42,30_40,
588,2020-03-10,116:154,bus,137:149,42,30_40,10.0
589,2020-03-10,116:154,bus,139:147,42,30_40,16.0
590,2020-03-10,116:154,bus,140:146,42,30_40,
591,2020-03-10,116:154,bus,141:145,42,30_40,
592,2020-03-10,116:154,bus,144:126,42,30_40,19.0
593,2020-03-10,116:154,bus,145:125,42,30_40,15.0
594,2020-03-10,116:154,bus,149:121,42,30_40,11.0
595,2020-03-10,116:154,bus,150:120,42,30_40,11.0
596,2020-03-10,116:154,bus,155:131,42,30_40,10.0
597,2020-03-10,116:154,bus,156:130,42,30_40,12.0
598,2020-03-10,116:154,bus,159:127,42,30_40,
599,2020-03-10,116:154,bus,84:107,42,30_40,10.0
600,2020-03-10,116:154,bus,86:105,42,30_40,13.0
601,2020-03-10,116:154,bus,91:116,42,30_40,
602,2020-03-10,116:154,bus,95:112,42,30_40,
603,2020-03-10,117:153,bus,101:205,42,30_40,
604,2020-03-10,117:153,bus,110:168,42,30_40,
605,2020-03-10,117:153,bus,116:154,42,30_40,
606,2020-03-10,117:153,bus,117:153,42,30_40,
607,2020-03-10,117:153,bus,118:152,42,30_40,
608,2020-03-10,117:153,bus,120:166,42,30_40,13.0
609,2020-03-10,117:153,bus,129:141,42,30_40,
610,2020-03-10,117:153,bus,133:137,42,30_40,
611,2020-03-10,117:153,bus,134:136,42,30_40,
612,2020-03-10,117:153,bus,136:150,42,30_40,
613,2020-03-10,117:153,bus,139:147,42,30_40,
614,2020-03-10,117:153,bus,140:146,42,30_40,
615,2020-03-10,117:153,bus,141:145,42,30_40,13.0
616,2020-03-10,117:153,bus,144:126,42,30_40,
617,2020-03-10,117:153,bus,145:125,42,30_40,
618,2020-03-10,117:153,bus,155:131,42,30_40,
619,2020-03-10,117:153,bus,87:104,42,30_40,
620,2020-03-10,117:153,bus,88:103,42,30_40,12.0
621,2020-03-10,117:153,bus,90:117,42,30_40,
622,2020-03-10,117:153,bus,91:116,42,30_40,
623,2020-03-10,117:153,bus,92:115,42,30_40,
624,2020-03-10,117:153,bus,95:112,42,30_40,
625,2020-03-10,117:153,bus,97:102,42,30_40,
626,2020-03-10,118:152,bus,103:203,42,30_40,
627,2020-03-10,118:152,bus,113:157,42,30_40,
628,2020-03-10,118:152,bus,115:155,42,30_40,
629,2020-03-10,118:152,bus,116:154,42,30_40,19.0
630,2020-03-10,118:152,bus,117:153,42,30_40,
631,2020-03-10,118:152,bus,118:152,42,30_40,28.0
632,2020-03-10,118:152,bus,121:165,42,30_40,
633,2020-03-10,118:152,bus,123:163,42,30_40,
634,2020-03-10,118:152,bus,131:139,42,30_40,11.0
635,2020-03-10,118:152,bus,132:138,42,30_40,11.0
636,2020-03-10,118:152,bus,133:137,42,30_40,14.0
637,2020-03-10,118:152,bus,134:136,42,30_40,
638,2020-03-10,118:152,bus,139:147,42,30_40,23.0
639,2020-03-10,118:152,bus,140:146,42,30_40,16.0
640,2020-03-10,118:152,bus,141:145,42,30_40,
641,2020-03-10,118:152,bus,144:126,42,30_40,
642,2020-03-10,118:152,bus,152:134,42,30_40,
643,2020-03-10,118:152,bus,159:127,42,30_40,11.0
644,2020-03-10,118:152,bus,84:107,42,30_40,
645,2020-03-10,118:152,bus,86:105,42,30_40,
646,2020-03-10,118:152,bus,87:104,42,30_40,14.0
647,2020-03-10,118:152,bus,88:103,42,30_40,
648,2020-03-10,118:152,bus,91:116,42,30_40,11.0
649,2020-03-10,118:152,bus,92:115,42,30_40,
650,2020-03-10,118:152,bus,93:114,42,30_40,
651,2020-03-10,118:152,bus,94:113,42,30_40,
652,2020-03-10,118:152,bus,95:112,42,30_40,16.0
653,2020-03-10,118:152,bus,97:102,42,30_40,
654,2020-03-10,119:151,bus,144:126,42,30_40,11.0
655,2020-03-10,119:151,bus,86:105,42,30_40,
656,2020-03-10,119:151,bus,87:104,42,30_40,16.0
657,2020-03-10,119:151,bus,91:116,42,30_40,
658,2020-03-10,119:151,bus,92:115,42,30_40,
659,2020-03-10,120:166,bus,102:204,42,30_40,
660,2020-03-10,120:166,bus,109:169,42,30_40,
661,2020-03-10,120:166,bus,117:153,42,30_40,
662,2020-03-10,120:166,bus,118:152,42,30_40,16.0
663,2020-03-10,120:166,bus,119:151,42,30_40,19.0
664,2020-03-10,120:166,bus,120:166,42,30_40,28.0
665,2020-03-10,120:166,bus,122:164,42,30_40,
666,2020-03-10,120:166,bus,123:163,42,30_40,
667,2020-03-10,120:166,bus,127:159,42,30_40,12.0
668,2020-03-10,120:166,bus,133:137,42,30_40,
669,2020-03-10,120:166,bus,134:136,42,30_40,24.0
670,2020-03-10,120:166,bus,136:150,42,30_40,20.0
671,2020-03-10,120:166,bus,140:146,42,30_40,11.0
672,2020-03-10,120:166,bus,141:145,42,30_40,16.0
673,2020-03-10,120:166,bus,145:125,42,30_40,51.0
674,2020-03-10,120:166,bus,153:133,42,30_40,
675,2020-03-10,120:166,bus,155:131,42,30_40,22.0
676,2020-03-10,120:166,bus,156:130,42,30_40,45.0
677,2020-03-10,120:166,bus,45:319,42,30_40,
678,2020-03-10,120:166,bus,83:108,42,30_40,
679,2020-03-10,120:166,bus,91:116,42,30_40,16.0
680,2020-03-10,120:166,bus,92:115,42,30_40,11.0
681,2020-03-10,120:166,bus,93:114,42,30_40,
682,2020-03-10,120:166,bus,94:113,42,30_40,49.0
683,2020-03-10,120:166,bus,97:102,42,30_40,
684,2020-03-10,120:166,bus,99:101,42,30_40,
685,2020-03-10,121:165,bus,102:204,42,30_40,
686,2020-03-10,121:165,bus,103:203,42,30_40,10.0
687,2020-03-10,121:165,bus,111:167,42,30_40,13.0
688,2020-03-10,121:165,bus,120:166,42,30_40,12.0
689,2020-03-10,121:165,bus,121:165,42,30_40,61.0
690,2020-03-10,121:165,bus,122:164,42,30_40,
691,2020-03-10,121:165,bus,137:149,42,30_40,
692,2020-03-10,121:165,bus,138:148,42,30_40,
693,2020-03-10,121:165,bus,141:145,42,30_40,12.0
694,2020-03-10,121:165,bus,144:126,42,30_40,21.0
695,2020-03-10,121:165,bus,145:125,42,30_40,
696,2020-03-10,121:165,bus,148:122,42,30_40,
697,2020-03-10,121:165,bus,149:121,42,30_40,
698,2020-03-10,121:165,bus,150:120,42,30_40,32.0
699,2020-03-10,121:165,bus,157:129,42,30_40,10.0
700,2020-03-10,121:165,bus,158:128,42,30_40,15.0
701,2020-03-10,121:165,bus,84:107,42,30_40,22.0
702,2020-03-10,121:165,bus,86:105,42,30_40,26.0
703,2020-03-10,121:165,bus,87:104,42,30_40,76.0
704,2020-03-10,121:165,bus,91:116,42,30_40,27.0
705,2020-03-10,121:165,bus,92:115,42,30_40,
706,2020-03-10,121:165,bus,97:102,42,30_40,20.0
707,2020-03-10,121:165,bus,99:101,42,30_40,28.0
708,2020-03-10,122:164,bus,101:205,42,30_40,
709,2020-03-10,122:164,bus,104:202,42,30_40,
710,2020-03-10,122:164,bus,109:169,42,30_40,23.0
711,2020-03-10,122:164,bus,110:168,42,30_40,53.0
712,2020-03-10,122:164,bus,111:167,42,30_40,
713,2020-03-10,122:164,bus,118:152,42,30_40,
714,2020-03-10,122:164,bus,121:165,42,30_40,
715,2020-03-10,122:164,bus,122:164,42,30_40,48.0
716,2020-03-10,122:164,bus,123:163,42,30_40,
717,2020-03-10,122:164,bus,126:160,42,30_40,68.0
718,2020-03-10,122:164,bus,127:159,42,30_40,27.0
719,2020-03-10,122:164,bus,129:141,42,30_40,
720,2020-03-10,122:164,bus,134:136,42,30_40,
721,2020-03-10,122:164,bus,139:147,42,30_40,13.0
722,2020-03-10,122:164,bus,140:146,42,30_40,19.0
723,2020-03-10,122:164,bus,141:145,42,30_40,18.0
724,2020-03-10,122:164,bus,148:122,42,30_40,
725,2020-03-10,122:164,bus,149:121,42,30_40,27.0
726,2020-03-10,122:164,bus,150:120,42,30_40,43.0
727,2020-03-10,122:164,bus,152:134,42,30_40,
728,2020-03-10,122:164,bus,158:128,42,30_40,
729,2020-03-10,122:164,bus,160:110,42,30_40,13.0
730,2020-03-10,122:164,bus,276:144,42,30_40,
731,2020-03-10,122:164,bus,84:107,42,30_40,
732,2020-03-10,122:164,bus,86:105,42,30_40,
733,2020-03-10,122:164,bus,88:103,42,30_40,
734,2020-03-10,122:164,bus,89:118,42,30_40,
735,2020-03-10,122:164,bus,90:117,42,30_40,27.0
736,2020-03-10,122:164,bus,92:115,42,30_40,
737,2020-03-10,122:164,bus,93:114,42,30_40,
738,2020-03-10,122:164,bus,94:113,42,30_40,11.0
739,2020-03-10,122:164,bus,97:102,42,30_40,39.0
740,2020-03-10,122:164,bus,98:217,42,30_40,
741,2020-03-10,123:163,bus,109:169,42,30_40,25.0
742,2020-03-10,123:163,bus,110:168,42,30_40,28.0
743,2020-03-10,123:163,bus,122:164,42,30_40,13.0
744,2020-03-10,123:163,bus,123:163,42,30_40,
745,2020-03-10,123:163,bus,126:160,42,30_40,23.0
746,2020-03-10,123:163,bus,127:159,42,30_40,
747,2020-03-10,123:163,bus,139:147,42,30_40,
748,2020-03-10,123:163,bus,140:146,42,30_40,12.0
749,2020-03-10,123:163,bus,141:145,42,30_40,
750,2020-03-10,123:163,bus,149:121,42,30_40,14.0
751,2020-03-10,123:163,bus,150:120,42,30_40,18.0
752,2020-03-10,123:163,bus,158:128,42,30_40,
753,2020-03-10,123:163,bus,160:110,42,30_40,
754,2020-03-10,123:163,bus,276:144,42,30_40,
755,2020-03-10,123:163,bus,83:108,42,30_40,
756,2020-03-10,123:163,bus,90:117,42,30_40,
757,2020-03-10,123:163,bus,93:114,42,30_40,12.0
758,2020-03-10,123:163,bus,94:113,42,30_40,36.0
759,2020-03-10,123:163,bus,97:102,42,30_40,
760,2020-03-10,123:163,bus,98:217,42,30_40,16.0
761,2020-03-10,124:162,bus,103:203,42,30_40,
762,2020-03-10,124:162,bus,109:169,42,30_40,12.0
763,2020-03-10,124:162,bus,110:168,42,30_40,
764,2020-03-10,124:162,bus,113:157,42,30_40,
765,2020-03-10,124:162,bus,116:154,42,30_40,
766,2020-03-10,124:162,bus,118:152,42,30_40,
767,2020-03-10,124:162,bus,124:162,42,30_40,33.0
768,2020-03-10,124:162,bus,125:161,42,30_40,10.0
769,2020-03-10,124:162,bus,127:159,42,30_40,
770,2020-03-10,124:162,bus,129:141,42,30_40,
771,2020-03-10,124:162,bus,133:137,42,30_40,
772,2020-03-10,124:162,bus,134:136,42,30_40,
773,2020-03-10,124:162,bus,137:149,42,30_40,
774,2020-03-10,124:162,bus,139:147,42,30_40,
775,2020-03-10,124:162,bus,140:146,42,30_40,
776,2020-03-10,124:162,bus,141:145,42,30_40,
777,2020-03-10,124:162,bus,144:126,42,30_40,
778,2020-03-10,124:162,bus,145:125,42,30_40,
779,2020-03-10,124:162,bus,153:133,42,30_40,
780,2020-03-10,124:162,bus,154:132,42,30_40,
781,2020-03-10,124:162,bus,159:127,42,30_40,
782,2020-03-10,124:162,bus,276:144,42,30_40,
783,2020-03-10,124:162,bus,83:108,42,30_40,
784,2020-03-10,124:162,bus,89:118,42,30_40,
785,2020-03-10,124:162,bus,90:117,42,30_40,
786,2020-03-10,124:162,bus,93:114,42,30_40,
787,2020-03-10,124:162,bus,94:113,42,30_40,76.0
788,2020-03-10,124:162,bus,95:112,42,30_40,
789,2020-03-10,124:162,bus,98:217,42,30_40,26.0
790,2020-03-10,125:161,bus,103:203,42,30_40,
791,2020-03-10,125:161,bus,109:169,42,30_40,
792,2020-03-10,125:161,bus,113:157,42,30_40,
793,2020-03-10,125:161,bus,124:162,42,30_40,
794,2020-03-10,125:161,bus,125:161,42,30_40,
795,2020-03-10,125:161,bus,133:137,42,30_40,12.0
796,2020-03-10,125:161,bus,134:136,42,30_40,11.0
797,2020-03-10,125:161,bus,137:149,42,30_40,
798,2020-03-10,125:161,bus,141:145,42,30_40,
799,2020-03-10,125:161,bus,144:126,42,30_40,13.0
800,2020-03-10,125:161,bus,145:125,42,30_40,
801,2020-03-10,125:161,bus,155:131,42,30_40,
802,2020-03-10,125:161,bus,159:127,42,30_40,
803,2020-03-10,125:161,bus,276:144,42,30_40,
804,2020-03-10,125:161,bus,83:108,42,30_40,
805,2020-03-10,125:161,bus,86:105,42,30_40,
806,2020-03-10,125:161,bus,87:104,42,30_40,
807,2020-03-10,125:161,bus,93:114,42,30_40,
808,2020-03-10,125:161,bus,94:113,42,30_40,35.0
809,2020-03-10,125:161,bus,98:217,42,30_40,
810,2020-03-10,126:160,bus,101:205,42,30_40,
811,2020-03-10,126:160,bus,102:204,42,30_40,
812,2020-03-10,126:160,bus,103:203,42,30_40,10.0
813,2020-03-10,126:160,bus,105:201,42,30_40,15.0
814,2020-03-10,126:160,bus,106:208,42,30_40,
815,2020-03-10,126:160,bus,108:170,42,30_40,
816,2020-03-10,126:160,bus,109:169,42,30_40,
817,2020-03-10,126:160,bus,110:168,42,30_40,88.0
818,2020-03-10,126:160,bus,111:167,42,30_40,18.0
819,2020-03-10,126:160,bus,115:155,42,30_40,
820,2020-03-10,126:160,bus,116:154,42,30_40,
821,2020-03-10,126:160,bus,120:166,42,30_40,41.0
822,2020-03-10,126:160,bus,121:165,42,30_40,38.0
823,2020-03-10,126:160,bus,122:164,42,30_40,
824,2020-03-10,126:160,bus,124:162,42,30_40,25.0
825,2020-03-10,126:160,bus,125:161,42,30_40,13.0
826,2020-03-10,126:160,bus,126:160,42,30_40,27.0
827,2020-03-10,126:160,bus,127:159,42,30_40,22.0
828,2020-03-10,126:160,bus,129:141,42,30_40,
829,2020-03-10,126:160,bus,130:140,42,30_40,22.0
830,2020-03-10,126:160,bus,133:137,42,30_40,
831,2020-03-10,126:160,bus,134:136,42,30_40,18.0
832,2020-03-10,126:160,bus,135:135,42,30_40,59.0
833,2020-03-10,126:160,bus,136:150,42,30_40,11.0
834,2020-03-10,126:160,bus,137:149,42,30_40,41.0
835,2020-03-10,126:160,bus,139:147,42,30_40,
836,2020-03-10,126:160,bus,140:146,42,30_40,12.0
837,2020-03-10,126:160,bus,141:145,42,30_40,12.0
838,2020-03-10,126:160,bus,144:126,42,30_40,18.0
839,2020-03-10,126:160,bus,145:125,42,30_40,
840,2020-03-10,126:160,bus,148:122,42,30_40,16.0
841,2020-03-10,126:160,bus,149:121,42,30_40,
842,2020-03-10,126:160,bus,150:120,42,30_40,16.0
843,2020-03-10,126:160,bus,152:134,42,30_40,20.0
844,2020-03-10,126:160,bus,153:133,42,30_40,12.0
845,2020-03-10,126:160,bus,154:132,42,30_40,
846,2020-03-10,126:160,bus,157:129,42,30_40,56.0
847,2020-03-10,126:160,bus,158:128,42,30_40,25.0
848,2020-03-10,126:160,bus,159:127,42,30_40,30.0
849,2020-03-10,126:160,bus,160:110,42,30_40,15.0
850,2020-03-10,126:160,bus,57:310,42,30_40,
851,2020-03-10,126:160,bus,83:108,42,30_40,
852,2020-03-10,126:160,bus,84:107,42,30_40,
853,2020-03-10,126:160,bus,85:106,42,30_40,16.0
854,2020-03-10,126:160,bus,86:105,42,30_40,14.0
855,2020-03-10,126:160,bus,87:104,42,30_40,95.0
856,2020-03-10,126:160,bus,88:103,42,30_40,29.0
857,2020-03-10,126:160,bus,90:117,42,30_40,116.0
858,2020-03-10,126:160,bus,91:116,42,30_40,22.0
859,2020-03-10,126:160,bus,92:115,42,30_40,46.0
860,2020-03-10,126:160,bus,94:113,42,30_40,
861,2020-03-10,126:160,bus,96:111,42,30_40,
862,2020-03-10,126:160,bus,97:102,42,30_40,42.0
863,2020-03-10,126:160,bus,98:217,42,30_40,30.0
864,2020-03-10,126:160,bus,99:101,42,30_40,37.0
865,2020-03-10,127:159,bus,101:205,42,30_40,
866,2020-03-10,127:159,bus,105:201,42,30_40,
867,2020-03-10,127:159,bus,106:208,42,30_40,
868,2020-03-10,127:159,bus,109:169,42,30_40,10.0
869,2020-03-10,127:159,bus,110:168,42,30_40,
870,2020-03-10,127:159,bus,116:154,42,30_40,
871,2020-03-10,127:159,bus,121:165,42,30_40,
872,2020-03-10,127:159,bus,122:164,42,30_40,25.0
873,2020-03-10,127:159,bus,123:163,42,30_40,
874,2020-03-10,127:159,bus,126:160,42,30_40,50.0
875,2020-03-10,127:159,bus,127:159,42,30_40,51.0
876,2020-03-10,127:159,bus,129:141,42,30_40,30.0
877,2020-03-10,127:159,bus,130:140,42,30_40,17.0
878,2020-03-10,127:159,bus,134:136,42,30_40,
879,2020-03-10,127:159,bus,135:135,42,30_40,
880,2020-03-10,127:159,bus,137:149,42,30_40,
881,2020-03-10,127:159,bus,139:147,42,30_40,
882,2020-03-10,127:159,bus,140:146,42,30_40,
883,2020-03-10,127:159,bus,141:145,42,30_40,
884,2020-03-10,127:159,bus,144:126,42,30_40,
885,2020-03-10,127:159,bus,148:122,42,30_40,
886,2020-03-10,127:159,bus,149:121,42,30_40,
887,2020-03-10,127:159,bus,150:120,42,30_40,55.0
888,2020-03-10,127:159,bus,152:134,42,30_40,30.0
889,2020-03-10,127:159,bus,153:133,42,30_40,
890,2020-03-10,127:159,bus,154:132,42,30_40,14.0
891,2020-03-10,127:159,bus,157:129,42,30_40,12.0
892,2020-03-10,127:159,bus,158:128,42,30_40,
893,2020-03-10,127:159,bus,159:127,42,30_40,
894,2020-03-10,127:159,bus,160:110,42,30_40,
895,2020-03-10,127:159,bus,57:310,42,30_40,
896,2020-03-10,127:159,bus,83:108,42,30_40,42.0
897,2020-03-10,127:159,bus,87:104,42,30_40,
898,2020-03-10,127:159,bus,89:118,42,30_40,
899,2020-03-10,127:159,bus,90:117,42,30_40,
900,2020-03-10,127:159,bus,92:115,42,30_40,
901,2020-03-10,127:159,bus,93:114,42,30_40,10.0
902,2020-03-10,127:159,bus,94:113,42,30_40,10.0
903,2020-03-10,127:159,bus,97:102,42,30_40,42.0
904,2020-03-10,127:159,bus,98:217,42,30_40,
905,2020-03-10,128:142,bus,100:206,42,30_40,
906,2020-03-10,128:142,bus,101:205,42,30_40,
907,2020-03-10,128:142,bus,107:207,42,30_40,10.0
908,2020-03-10,128:142,bus,109:169,42,30_40,25.0
909,2020-03-10,128:142,bus,123:163,42,30_40,
910,2020-03-10,128:142,bus,126:160,42,30_40,
911,2020-03-10,128:142,bus,127:159,42,30_40,
912,2020-03-10,128:142,bus,128:142,42,30_40,11.0
913,2020-03-10,128:142,bus,143:143,42,30_40,10.0
914,2020-03-10,128:142,bus,160:110,42,30_40,
915,2020-03-10,128:142,bus,276:144,42,30_40,
916,2020-03-10,128:142,bus,57:310,42,30_40,
917,2020-03-10,128:142,bus,76:314,42,30_40,
918,2020-03-10,128:142,bus,83:108,42,30_40,69.0
919,2020-03-10,128:142,bus,85:106,42,30_40,
920,2020-03-10,128:142,bus,88:103,42,30_40,13.0
921,2020-03-10,128:142,bus,90:117,42,30_40,19.0
922,2020-03-10,128:142,bus,93:114,42,30_40,12.0
923,2020-03-10,128:142,bus,94:113,42,30_40,
924,2020-03-10,128:142,bus,97:102,42,30_40,
925,2020-03-10,128:142,bus,98:217,42,30_40,25.0
926,2020-03-10,129:141,bus,101:205,42,30_40,
927,2020-03-10,129:141,bus,109:169,42,30_40,11.0
928,2020-03-10,129:141,bus,111:167,42,30_40,
929,2020-03-10,129:141,bus,121:165,42,30_40,
930,2020-03-10,129:141,bus,126:160,42,30_40,
931,2020-03-10,129:141,bus,127:159,42,30_40,
932,2020-03-10,129:141,bus,128:142,42,30_40,12.0
933,2020-03-10,129:141,bus,129:141,42,30_40,51.0
934,2020-03-10,129:141,bus,130:140,42,30_40,33.0
935,2020-03-10,129:141,bus,143:143,42,30_40,10.0
936,2020-03-10,129:141,bus,144:126,42,30_40,22.0
937,2020-03-10,129:141,bus,153:133,42,30_40,
938,2020-03-10,129:141,bus,154:132,42,30_40,14.0
939,2020-03-10,129:141,bus,157:129,42,30_40,
940,2020-03-10,129:141,bus,276:144,42,30_40,
941,2020-03-10,129:141,bus,83:108,42,30_40,54.0
942,2020-03-10,129:141,bus,85:106,42,30_40,35.0
943,2020-03-10,129:141,bus,86:105,42,30_40,13.0
944,2020-03-10,129:141,bus,87:104,42,30_40,
945,2020-03-10,129:141,bus,88:103,42,30_40,
946,2020-03-10,129:141,bus,89:118,42,30_40,12.0
947,2020-03-10,129:141,bus,90:117,42,30_40,57.0
948,2020-03-10,129:141,bus,92:115,42,30_40,
949,2020-03-10,129:141,bus,97:102,42,30_40,
950,2020-03-10,129:141,bus,98:217,42,30_40,21.0
951,2020-03-10,130:140,bus,109:169,42,30_40,
952,2020-03-10,130:140,bus,126:160,42,30_40,
953,2020-03-10,130:140,bus,129:141,42,30_40,28.0
954,2020-03-10,130:140,bus,130:140,42,30_40,42.0
955,2020-03-10,130:140,bus,144:126,42,30_40,23.0
956,2020-03-10,130:140,bus,276:144,42,30_40,
957,2020-03-10,130:140,bus,83:108,42,30_40,38.0
958,2020-03-10,130:140,bus,85:106,42,30_40,
959,2020-03-10,130:140,bus,86:105,42,30_40,
960,2020-03-10,130:140,bus,87:104,42,30_40,10.0
961,2020-03-10,130:140,bus,90:117,42,30_40,
962,2020-03-10,130:140,bus,92:115,42,30_40,
963,2020-03-10,130:140,bus,97:102,42,30_40,
964,2020-03-10,130:140,bus,98:217,42,30_40,18.0
965,2020-03-10,131:139,bus,101:205,42,30_40,
966,2020-03-10,131:139,bus,110:168,42,30_40,12.0
967,2020-03-10,131:139,bus,116:154,42,30_40,
968,2020-03-10,131:139,bus,117:153,42,30_40,
969,2020-03-10,131:139,bus,118:152,42,30_40,11.0
970,2020-03-10,131:139,bus,120:166,42,30_40,
971,2020-03-10,131:139,bus,129:141,42,30_40,
972,2020-03-10,131:139,bus,134:136,42,30_40,
973,2020-03-10,131:139,bus,136:150,42,30_40,
974,2020-03-10,131:139,bus,139:147,42,30_40,
975,2020-03-10,131:139,bus,140:146,42,30_40,
