,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
495,42,2020-03-04,108:170,116:154,bus,30_40,
496,42,2020-03-04,115:155,116:154,bus,30_40,
497,42,2020-03-04,116:154,116:154,bus,30_40,
498,42,2020-03-04,117:153,116:154,bus,30_40,
499,42,2020-03-04,118:152,116:154,bus,30_40,12.0
500,42,2020-03-04,126:160,116:154,bus,30_40,24.0
501,42,2020-03-04,134:136,116:154,bus,30_40,
502,42,2020-03-04,135:135,116:154,bus,30_40,
503,42,2020-03-04,136:150,116:154,bus,30_40,15.0
504,42,2020-03-04,139:147,116:154,bus,30_40,
505,42,2020-03-04,140:146,116:154,bus,30_40,24.0
506,42,2020-03-04,141:145,116:154,bus,30_40,18.0
507,42,2020-03-04,144:126,116:154,bus,30_40,10.0
508,42,2020-03-04,145:125,116:154,bus,30_40,
509,42,2020-03-04,159:127,116:154,bus,30_40,
510,42,2020-03-04,160:110,116:154,bus,30_40,12.0
511,42,2020-03-04,45:319,116:154,bus,30_40,
512,42,2020-03-04,86:105,116:154,bus,30_40,
513,42,2020-03-04,87:104,116:154,bus,30_40,
514,42,2020-03-04,90:117,116:154,bus,30_40,
515,42,2020-03-04,95:112,116:154,bus,30_40,
516,42,2020-03-04,96:111,116:154,bus,30_40,10.0
517,42,2020-03-04,97:102,116:154,bus,30_40,
518,42,2020-03-04,113:157,117:153,bus,30_40,
519,42,2020-03-04,116:154,117:153,bus,30_40,
520,42,2020-03-04,117:153,117:153,bus,30_40,
521,42,2020-03-04,118:152,117:153,bus,30_40,13.0
522,42,2020-03-04,119:151,117:153,bus,30_40,12.0
523,42,2020-03-04,124:162,117:153,bus,30_40,
524,42,2020-03-04,126:160,117:153,bus,30_40,16.0
525,42,2020-03-04,131:139,117:153,bus,30_40,
526,42,2020-03-04,132:138,117:153,bus,30_40,
527,42,2020-03-04,134:136,117:153,bus,30_40,
528,42,2020-03-04,135:135,117:153,bus,30_40,
529,42,2020-03-04,136:150,117:153,bus,30_40,
530,42,2020-03-04,137:149,117:153,bus,30_40,
531,42,2020-03-04,139:147,117:153,bus,30_40,
532,42,2020-03-04,140:146,117:153,bus,30_40,
533,42,2020-03-04,141:145,117:153,bus,30_40,10.0
534,42,2020-03-04,144:126,117:153,bus,30_40,
535,42,2020-03-04,145:125,117:153,bus,30_40,
536,42,2020-03-04,151:119,117:153,bus,30_40,
537,42,2020-03-04,155:131,117:153,bus,30_40,
538,42,2020-03-04,156:130,117:153,bus,30_40,
539,42,2020-03-04,159:127,117:153,bus,30_40,
540,42,2020-03-04,45:319,117:153,bus,30_40,
541,42,2020-03-04,90:117,117:153,bus,30_40,
542,42,2020-03-04,91:116,117:153,bus,30_40,11.0
543,42,2020-03-04,95:112,117:153,bus,30_40,
544,42,2020-03-04,97:102,117:153,bus,30_40,
545,42,2020-03-04,99:101,117:153,bus,30_40,
546,42,2020-03-04,102:204,118:152,bus,30_40,
547,42,2020-03-04,115:155,118:152,bus,30_40,
548,42,2020-03-04,116:154,118:152,bus,30_40,
549,42,2020-03-04,117:153,118:152,bus,30_40,13.0
550,42,2020-03-04,118:152,118:152,bus,30_40,25.0
551,42,2020-03-04,119:151,118:152,bus,30_40,20.0
552,42,2020-03-04,120:166,118:152,bus,30_40,
553,42,2020-03-04,124:162,118:152,bus,30_40,
554,42,2020-03-04,125:161,118:152,bus,30_40,
555,42,2020-03-04,126:160,118:152,bus,30_40,
556,42,2020-03-04,133:137,118:152,bus,30_40,
557,42,2020-03-04,134:136,118:152,bus,30_40,14.0
558,42,2020-03-04,135:135,118:152,bus,30_40,34.0
559,42,2020-03-04,136:150,118:152,bus,30_40,32.0
560,42,2020-03-04,137:149,118:152,bus,30_40,10.0
561,42,2020-03-04,139:147,118:152,bus,30_40,
562,42,2020-03-04,140:146,118:152,bus,30_40,19.0
563,42,2020-03-04,141:145,118:152,bus,30_40,28.0
564,42,2020-03-04,144:126,118:152,bus,30_40,
565,42,2020-03-04,145:125,118:152,bus,30_40,
566,42,2020-03-04,159:127,118:152,bus,30_40,13.0
567,42,2020-03-04,45:319,118:152,bus,30_40,
568,42,2020-03-04,88:103,118:152,bus,30_40,
569,42,2020-03-04,95:112,118:152,bus,30_40,
570,42,2020-03-04,97:102,118:152,bus,30_40,
571,42,2020-03-04,99:101,118:152,bus,30_40,13.0
572,42,2020-03-04,102:204,119:151,bus,30_40,10.0
573,42,2020-03-04,115:155,119:151,bus,30_40,
574,42,2020-03-04,116:154,119:151,bus,30_40,13.0
575,42,2020-03-04,117:153,119:151,bus,30_40,
576,42,2020-03-04,118:152,119:151,bus,30_40,11.0
577,42,2020-03-04,119:151,119:151,bus,30_40,31.0
578,42,2020-03-04,120:166,119:151,bus,30_40,
579,42,2020-03-04,124:162,119:151,bus,30_40,21.0
580,42,2020-03-04,125:161,119:151,bus,30_40,
581,42,2020-03-04,133:137,119:151,bus,30_40,
582,42,2020-03-04,134:136,119:151,bus,30_40,10.0
583,42,2020-03-04,135:135,119:151,bus,30_40,20.0
584,42,2020-03-04,136:150,119:151,bus,30_40,56.0
585,42,2020-03-04,137:149,119:151,bus,30_40,29.0
586,42,2020-03-04,139:147,119:151,bus,30_40,
587,42,2020-03-04,140:146,119:151,bus,30_40,
588,42,2020-03-04,141:145,119:151,bus,30_40,
589,42,2020-03-04,145:125,119:151,bus,30_40,
590,42,2020-03-04,159:127,119:151,bus,30_40,25.0
591,42,2020-03-04,45:319,119:151,bus,30_40,
592,42,2020-03-04,99:101,119:151,bus,30_40,30.0
593,42,2020-03-04,101:205,120:166,bus,30_40,
594,42,2020-03-04,102:204,120:166,bus,30_40,11.0
595,42,2020-03-04,108:170,120:166,bus,30_40,
596,42,2020-03-04,115:155,120:166,bus,30_40,
597,42,2020-03-04,116:154,120:166,bus,30_40,12.0
598,42,2020-03-04,117:153,120:166,bus,30_40,
599,42,2020-03-04,118:152,120:166,bus,30_40,33.0
600,42,2020-03-04,119:151,120:166,bus,30_40,
601,42,2020-03-04,120:166,120:166,bus,30_40,102.0
602,42,2020-03-04,126:160,120:166,bus,30_40,31.0
603,42,2020-03-04,127:159,120:166,bus,30_40,
604,42,2020-03-04,133:137,120:166,bus,30_40,
605,42,2020-03-04,134:136,120:166,bus,30_40,
606,42,2020-03-04,135:135,120:166,bus,30_40,
607,42,2020-03-04,136:150,120:166,bus,30_40,32.0
608,42,2020-03-04,137:149,120:166,bus,30_40,
609,42,2020-03-04,139:147,120:166,bus,30_40,12.0
610,42,2020-03-04,140:146,120:166,bus,30_40,15.0
611,42,2020-03-04,141:145,120:166,bus,30_40,53.0
612,42,2020-03-04,144:126,120:166,bus,30_40,24.0
613,42,2020-03-04,145:125,120:166,bus,30_40,70.0
614,42,2020-03-04,152:134,120:166,bus,30_40,
615,42,2020-03-04,153:133,120:166,bus,30_40,
616,42,2020-03-04,154:132,120:166,bus,30_40,
617,42,2020-03-04,155:131,120:166,bus,30_40,24.0
618,42,2020-03-04,156:130,120:166,bus,30_40,
619,42,2020-03-04,159:127,120:166,bus,30_40,72.0
620,42,2020-03-04,160:110,120:166,bus,30_40,13.0
621,42,2020-03-04,90:117,120:166,bus,30_40,
622,42,2020-03-04,92:115,120:166,bus,30_40,
623,42,2020-03-04,95:112,120:166,bus,30_40,
624,42,2020-03-04,96:111,120:166,bus,30_40,
625,42,2020-03-04,97:102,120:166,bus,30_40,
626,42,2020-03-04,99:101,120:166,bus,30_40,32.0
627,42,2020-03-04,103:203,121:165,bus,30_40,
628,42,2020-03-04,118:152,121:165,bus,30_40,
629,42,2020-03-04,121:165,121:165,bus,30_40,37.0
630,42,2020-03-04,126:160,121:165,bus,30_40,
631,42,2020-03-04,134:136,121:165,bus,30_40,
632,42,2020-03-04,137:149,121:165,bus,30_40,21.0
633,42,2020-03-04,138:148,121:165,bus,30_40,11.0
634,42,2020-03-04,139:147,121:165,bus,30_40,
635,42,2020-03-04,140:146,121:165,bus,30_40,16.0
636,42,2020-03-04,141:145,121:165,bus,30_40,18.0
637,42,2020-03-04,144:126,121:165,bus,30_40,
638,42,2020-03-04,145:125,121:165,bus,30_40,
639,42,2020-03-04,157:129,121:165,bus,30_40,
640,42,2020-03-04,158:128,121:165,bus,30_40,
641,42,2020-03-04,160:110,121:165,bus,30_40,
642,42,2020-03-04,84:107,121:165,bus,30_40,19.0
643,42,2020-03-04,85:106,121:165,bus,30_40,
644,42,2020-03-04,86:105,121:165,bus,30_40,15.0
645,42,2020-03-04,88:103,121:165,bus,30_40,12.0
646,42,2020-03-04,90:117,121:165,bus,30_40,15.0
647,42,2020-03-04,97:102,121:165,bus,30_40,
648,42,2020-03-04,109:169,122:164,bus,30_40,11.0
649,42,2020-03-04,110:168,122:164,bus,30_40,46.0
650,42,2020-03-04,111:167,122:164,bus,30_40,13.0
651,42,2020-03-04,121:165,122:164,bus,30_40,18.0
652,42,2020-03-04,122:164,122:164,bus,30_40,31.0
653,42,2020-03-04,123:163,122:164,bus,30_40,16.0
654,42,2020-03-04,127:159,122:164,bus,30_40,
655,42,2020-03-04,129:141,122:164,bus,30_40,13.0
656,42,2020-03-04,130:140,122:164,bus,30_40,
657,42,2020-03-04,134:136,122:164,bus,30_40,
658,42,2020-03-04,137:149,122:164,bus,30_40,
659,42,2020-03-04,139:147,122:164,bus,30_40,
660,42,2020-03-04,140:146,122:164,bus,30_40,
661,42,2020-03-04,141:145,122:164,bus,30_40,
662,42,2020-03-04,148:122,122:164,bus,30_40,31.0
663,42,2020-03-04,149:121,122:164,bus,30_40,67.0
664,42,2020-03-04,150:120,122:164,bus,30_40,42.0
665,42,2020-03-04,151:119,122:164,bus,30_40,
666,42,2020-03-04,152:134,122:164,bus,30_40,13.0
667,42,2020-03-04,153:133,122:164,bus,30_40,11.0
668,42,2020-03-04,154:132,122:164,bus,30_40,25.0
669,42,2020-03-04,157:129,122:164,bus,30_40,
670,42,2020-03-04,158:128,122:164,bus,30_40,17.0
671,42,2020-03-04,83:108,122:164,bus,30_40,11.0
672,42,2020-03-04,84:107,122:164,bus,30_40,14.0
673,42,2020-03-04,85:106,122:164,bus,30_40,
674,42,2020-03-04,86:105,122:164,bus,30_40,16.0
675,42,2020-03-04,87:104,122:164,bus,30_40,
676,42,2020-03-04,88:103,122:164,bus,30_40,10.0
677,42,2020-03-04,89:118,122:164,bus,30_40,19.0
678,42,2020-03-04,90:117,122:164,bus,30_40,15.0
679,42,2020-03-04,94:113,122:164,bus,30_40,
680,42,2020-03-04,97:102,122:164,bus,30_40,
681,42,2020-03-04,98:217,122:164,bus,30_40,
682,42,2020-03-04,109:169,123:163,bus,30_40,15.0
683,42,2020-03-04,110:168,123:163,bus,30_40,27.0
684,42,2020-03-04,111:167,123:163,bus,30_40,
685,42,2020-03-04,113:157,123:163,bus,30_40,
686,42,2020-03-04,117:153,123:163,bus,30_40,
687,42,2020-03-04,121:165,123:163,bus,30_40,
688,42,2020-03-04,122:164,123:163,bus,30_40,31.0
689,42,2020-03-04,123:163,123:163,bus,30_40,36.0
690,42,2020-03-04,126:160,123:163,bus,30_40,24.0
691,42,2020-03-04,127:159,123:163,bus,30_40,13.0
692,42,2020-03-04,131:139,123:163,bus,30_40,
693,42,2020-03-04,132:138,123:163,bus,30_40,
694,42,2020-03-04,140:146,123:163,bus,30_40,
695,42,2020-03-04,141:145,123:163,bus,30_40,
696,42,2020-03-04,148:122,123:163,bus,30_40,
697,42,2020-03-04,149:121,123:163,bus,30_40,25.0
698,42,2020-03-04,150:120,123:163,bus,30_40,
699,42,2020-03-04,152:134,123:163,bus,30_40,
700,42,2020-03-04,153:133,123:163,bus,30_40,
701,42,2020-03-04,154:132,123:163,bus,30_40,
702,42,2020-03-04,157:129,123:163,bus,30_40,
703,42,2020-03-04,158:128,123:163,bus,30_40,13.0
704,42,2020-03-04,160:110,123:163,bus,30_40,
705,42,2020-03-04,84:107,123:163,bus,30_40,13.0
706,42,2020-03-04,85:106,123:163,bus,30_40,14.0
707,42,2020-03-04,86:105,123:163,bus,30_40,
708,42,2020-03-04,87:104,123:163,bus,30_40,
709,42,2020-03-04,88:103,123:163,bus,30_40,
710,42,2020-03-04,89:118,123:163,bus,30_40,
711,42,2020-03-04,90:117,123:163,bus,30_40,
712,42,2020-03-04,93:114,123:163,bus,30_40,27.0
713,42,2020-03-04,94:113,123:163,bus,30_40,27.0
714,42,2020-03-04,95:112,123:163,bus,30_40,13.0
715,42,2020-03-04,97:102,123:163,bus,30_40,19.0
716,42,2020-03-04,98:217,123:163,bus,30_40,
717,42,2020-03-04,103:203,124:162,bus,30_40,
718,42,2020-03-04,110:168,124:162,bus,30_40,
719,42,2020-03-04,111:167,124:162,bus,30_40,
720,42,2020-03-04,121:165,124:162,bus,30_40,10.0
721,42,2020-03-04,137:149,124:162,bus,30_40,10.0
722,42,2020-03-04,148:122,124:162,bus,30_40,
723,42,2020-03-04,149:121,124:162,bus,30_40,
724,42,2020-03-04,156:130,124:162,bus,30_40,
725,42,2020-03-04,159:127,124:162,bus,30_40,
726,42,2020-03-04,76:314,124:162,bus,30_40,10.0
727,42,2020-03-04,84:107,124:162,bus,30_40,10.0
728,42,2020-03-04,86:105,124:162,bus,30_40,11.0
729,42,2020-03-04,95:112,124:162,bus,30_40,
730,42,2020-03-04,97:102,124:162,bus,30_40,
731,42,2020-03-04,115:155,125:161,bus,30_40,
732,42,2020-03-04,121:165,125:161,bus,30_40,
733,42,2020-03-04,125:161,125:161,bus,30_40,
734,42,2020-03-04,135:135,125:161,bus,30_40,
735,42,2020-03-04,149:121,125:161,bus,30_40,
736,42,2020-03-04,159:127,125:161,bus,30_40,
737,42,2020-03-04,84:107,125:161,bus,30_40,
738,42,2020-03-04,86:105,125:161,bus,30_40,
739,42,2020-03-04,95:112,125:161,bus,30_40,
740,42,2020-03-04,97:102,125:161,bus,30_40,
741,42,2020-03-04,100:206,126:160,bus,30_40,23.0
742,42,2020-03-04,101:205,126:160,bus,30_40,18.0
743,42,2020-03-04,107:207,126:160,bus,30_40,11.0
744,42,2020-03-04,108:170,126:160,bus,30_40,
745,42,2020-03-04,109:169,126:160,bus,30_40,29.0
746,42,2020-03-04,110:168,126:160,bus,30_40,
747,42,2020-03-04,111:167,126:160,bus,30_40,
748,42,2020-03-04,113:157,126:160,bus,30_40,
749,42,2020-03-04,115:155,126:160,bus,30_40,39.0
750,42,2020-03-04,116:154,126:160,bus,30_40,
751,42,2020-03-04,117:153,126:160,bus,30_40,
752,42,2020-03-04,118:152,126:160,bus,30_40,
753,42,2020-03-04,121:165,126:160,bus,30_40,11.0
754,42,2020-03-04,122:164,126:160,bus,30_40,10.0
755,42,2020-03-04,123:163,126:160,bus,30_40,
756,42,2020-03-04,124:162,126:160,bus,30_40,
757,42,2020-03-04,125:161,126:160,bus,30_40,15.0
758,42,2020-03-04,126:160,126:160,bus,30_40,284.0
759,42,2020-03-04,127:159,126:160,bus,30_40,41.0
760,42,2020-03-04,128:142,126:160,bus,30_40,
761,42,2020-03-04,129:141,126:160,bus,30_40,39.0
762,42,2020-03-04,130:140,126:160,bus,30_40,
763,42,2020-03-04,131:139,126:160,bus,30_40,
764,42,2020-03-04,132:138,126:160,bus,30_40,10.0
765,42,2020-03-04,133:137,126:160,bus,30_40,
766,42,2020-03-04,134:136,126:160,bus,30_40,16.0
767,42,2020-03-04,135:135,126:160,bus,30_40,
768,42,2020-03-04,137:149,126:160,bus,30_40,15.0
769,42,2020-03-04,139:147,126:160,bus,30_40,
770,42,2020-03-04,140:146,126:160,bus,30_40,14.0
771,42,2020-03-04,141:145,126:160,bus,30_40,19.0
772,42,2020-03-04,143:143,126:160,bus,30_40,21.0
773,42,2020-03-04,144:126,126:160,bus,30_40,17.0
774,42,2020-03-04,145:125,126:160,bus,30_40,35.0
775,42,2020-03-04,148:122,126:160,bus,30_40,
776,42,2020-03-04,149:121,126:160,bus,30_40,19.0
777,42,2020-03-04,150:120,126:160,bus,30_40,
778,42,2020-03-04,151:119,126:160,bus,30_40,16.0
779,42,2020-03-04,152:134,126:160,bus,30_40,
780,42,2020-03-04,154:132,126:160,bus,30_40,
781,42,2020-03-04,155:131,126:160,bus,30_40,
782,42,2020-03-04,156:130,126:160,bus,30_40,
783,42,2020-03-04,157:129,126:160,bus,30_40,42.0
784,42,2020-03-04,158:128,126:160,bus,30_40,27.0
785,42,2020-03-04,159:127,126:160,bus,30_40,30.0
786,42,2020-03-04,160:110,126:160,bus,30_40,50.0
787,42,2020-03-04,276:144,126:160,bus,30_40,
788,42,2020-03-04,76:314,126:160,bus,30_40,
789,42,2020-03-04,83:108,126:160,bus,30_40,30.0
790,42,2020-03-04,84:107,126:160,bus,30_40,26.0
791,42,2020-03-04,85:106,126:160,bus,30_40,20.0
792,42,2020-03-04,86:105,126:160,bus,30_40,
793,42,2020-03-04,87:104,126:160,bus,30_40,20.0
794,42,2020-03-04,88:103,126:160,bus,30_40,13.0
795,42,2020-03-04,89:118,126:160,bus,30_40,
796,42,2020-03-04,90:117,126:160,bus,30_40,119.0
797,42,2020-03-04,91:116,126:160,bus,30_40,
798,42,2020-03-04,92:115,126:160,bus,30_40,20.0
799,42,2020-03-04,93:114,126:160,bus,30_40,11.0
800,42,2020-03-04,94:113,126:160,bus,30_40,
801,42,2020-03-04,95:112,126:160,bus,30_40,
802,42,2020-03-04,96:111,126:160,bus,30_40,
803,42,2020-03-04,97:102,126:160,bus,30_40,33.0
804,42,2020-03-04,98:217,126:160,bus,30_40,17.0
805,42,2020-03-04,101:205,127:159,bus,30_40,13.0
806,42,2020-03-04,108:170,127:159,bus,30_40,
807,42,2020-03-04,109:169,127:159,bus,30_40,12.0
808,42,2020-03-04,110:168,127:159,bus,30_40,25.0
809,42,2020-03-04,111:167,127:159,bus,30_40,16.0
810,42,2020-03-04,121:165,127:159,bus,30_40,
811,42,2020-03-04,122:164,127:159,bus,30_40,
812,42,2020-03-04,123:163,127:159,bus,30_40,
813,42,2020-03-04,126:160,127:159,bus,30_40,33.0
814,42,2020-03-04,127:159,127:159,bus,30_40,56.0
815,42,2020-03-04,129:141,127:159,bus,30_40,41.0
816,42,2020-03-04,130:140,127:159,bus,30_40,
817,42,2020-03-04,134:136,127:159,bus,30_40,
818,42,2020-03-04,135:135,127:159,bus,30_40,
819,42,2020-03-04,137:149,127:159,bus,30_40,
820,42,2020-03-04,139:147,127:159,bus,30_40,
821,42,2020-03-04,140:146,127:159,bus,30_40,
822,42,2020-03-04,141:145,127:159,bus,30_40,12.0
823,42,2020-03-04,144:126,127:159,bus,30_40,14.0
824,42,2020-03-04,148:122,127:159,bus,30_40,20.0
825,42,2020-03-04,149:121,127:159,bus,30_40,47.0
826,42,2020-03-04,150:120,127:159,bus,30_40,10.0
827,42,2020-03-04,151:119,127:159,bus,30_40,
828,42,2020-03-04,152:134,127:159,bus,30_40,39.0
829,42,2020-03-04,153:133,127:159,bus,30_40,13.0
830,42,2020-03-04,154:132,127:159,bus,30_40,42.0
831,42,2020-03-04,157:129,127:159,bus,30_40,54.0
832,42,2020-03-04,158:128,127:159,bus,30_40,28.0
833,42,2020-03-04,159:127,127:159,bus,30_40,34.0
834,42,2020-03-04,160:110,127:159,bus,30_40,
835,42,2020-03-04,83:108,127:159,bus,30_40,21.0
836,42,2020-03-04,84:107,127:159,bus,30_40,17.0
837,42,2020-03-04,85:106,127:159,bus,30_40,13.0
838,42,2020-03-04,86:105,127:159,bus,30_40,
839,42,2020-03-04,87:104,127:159,bus,30_40,
840,42,2020-03-04,88:103,127:159,bus,30_40,
841,42,2020-03-04,89:118,127:159,bus,30_40,21.0
842,42,2020-03-04,90:117,127:159,bus,30_40,
843,42,2020-03-04,93:114,127:159,bus,30_40,
844,42,2020-03-04,94:113,127:159,bus,30_40,12.0
845,42,2020-03-04,96:111,127:159,bus,30_40,
846,42,2020-03-04,97:102,127:159,bus,30_40,20.0
847,42,2020-03-04,98:217,127:159,bus,30_40,11.0
848,42,2020-03-04,100:206,128:142,bus,30_40,
849,42,2020-03-04,101:205,128:142,bus,30_40,11.0
850,42,2020-03-04,103:203,128:142,bus,30_40,11.0
851,42,2020-03-04,106:208,128:142,bus,30_40,
852,42,2020-03-04,107:207,128:142,bus,30_40,18.0
853,42,2020-03-04,109:169,128:142,bus,30_40,13.0
854,42,2020-03-04,112:158,128:142,bus,30_40,
855,42,2020-03-04,118:152,128:142,bus,30_40,11.0
856,42,2020-03-04,119:151,128:142,bus,30_40,
857,42,2020-03-04,121:165,128:142,bus,30_40,
858,42,2020-03-04,122:164,128:142,bus,30_40,
859,42,2020-03-04,123:163,128:142,bus,30_40,
860,42,2020-03-04,128:142,128:142,bus,30_40,
861,42,2020-03-04,129:141,128:142,bus,30_40,
862,42,2020-03-04,130:140,128:142,bus,30_40,
863,42,2020-03-04,136:150,128:142,bus,30_40,
864,42,2020-03-04,137:149,128:142,bus,30_40,10.0
865,42,2020-03-04,140:146,128:142,bus,30_40,
866,42,2020-03-04,143:143,128:142,bus,30_40,12.0
867,42,2020-03-04,144:126,128:142,bus,30_40,13.0
868,42,2020-03-04,149:121,128:142,bus,30_40,
869,42,2020-03-04,150:120,128:142,bus,30_40,
870,42,2020-03-04,151:119,128:142,bus,30_40,10.0
871,42,2020-03-04,276:144,128:142,bus,30_40,
872,42,2020-03-04,57:310,128:142,bus,30_40,
873,42,2020-03-04,76:314,128:142,bus,30_40,
874,42,2020-03-04,83:108,128:142,bus,30_40,24.0
875,42,2020-03-04,86:105,128:142,bus,30_40,
876,42,2020-03-04,89:118,128:142,bus,30_40,
877,42,2020-03-04,94:113,128:142,bus,30_40,
878,42,2020-03-04,98:217,128:142,bus,30_40,10.0
879,42,2020-03-04,100:206,129:141,bus,30_40,16.0
880,42,2020-03-04,101:205,129:141,bus,30_40,17.0
881,42,2020-03-04,107:207,129:141,bus,30_40,15.0
882,42,2020-03-04,109:169,129:141,bus,30_40,
883,42,2020-03-04,110:168,129:141,bus,30_40,
884,42,2020-03-04,122:164,129:141,bus,30_40,20.0
885,42,2020-03-04,123:163,129:141,bus,30_40,
886,42,2020-03-04,126:160,129:141,bus,30_40,50.0
887,42,2020-03-04,127:159,129:141,bus,30_40,10.0
888,42,2020-03-04,128:142,129:141,bus,30_40,15.0
889,42,2020-03-04,129:141,129:141,bus,30_40,63.0
890,42,2020-03-04,130:140,129:141,bus,30_40,24.0
891,42,2020-03-04,143:143,129:141,bus,30_40,10.0
892,42,2020-03-04,144:126,129:141,bus,30_40,12.0
893,42,2020-03-04,151:119,129:141,bus,30_40,
894,42,2020-03-04,152:134,129:141,bus,30_40,
895,42,2020-03-04,153:133,129:141,bus,30_40,
896,42,2020-03-04,154:132,129:141,bus,30_40,24.0
897,42,2020-03-04,158:128,129:141,bus,30_40,
898,42,2020-03-04,160:110,129:141,bus,30_40,
899,42,2020-03-04,76:314,129:141,bus,30_40,
900,42,2020-03-04,83:108,129:141,bus,30_40,37.0
901,42,2020-03-04,84:107,129:141,bus,30_40,
902,42,2020-03-04,85:106,129:141,bus,30_40,11.0
903,42,2020-03-04,86:105,129:141,bus,30_40,
904,42,2020-03-04,87:104,129:141,bus,30_40,30.0
905,42,2020-03-04,89:118,129:141,bus,30_40,16.0
906,42,2020-03-04,90:117,129:141,bus,30_40,17.0
907,42,2020-03-04,91:116,129:141,bus,30_40,26.0
908,42,2020-03-04,92:115,129:141,bus,30_40,15.0
909,42,2020-03-04,93:114,129:141,bus,30_40,
910,42,2020-03-04,94:113,129:141,bus,30_40,
911,42,2020-03-04,97:102,129:141,bus,30_40,17.0
912,42,2020-03-04,98:217,129:141,bus,30_40,
913,42,2020-03-04,122:164,130:140,bus,30_40,14.0
914,42,2020-03-04,123:163,130:140,bus,30_40,
915,42,2020-03-04,126:160,130:140,bus,30_40,
916,42,2020-03-04,127:159,130:140,bus,30_40,25.0
917,42,2020-03-04,129:141,130:140,bus,30_40,12.0
918,42,2020-03-04,130:140,130:140,bus,30_40,10.0
919,42,2020-03-04,152:134,130:140,bus,30_40,11.0
920,42,2020-03-04,153:133,130:140,bus,30_40,10.0
921,42,2020-03-04,154:132,130:140,bus,30_40,29.0
922,42,2020-03-04,158:128,130:140,bus,30_40,
923,42,2020-03-04,83:108,130:140,bus,30_40,20.0
924,42,2020-03-04,84:107,130:140,bus,30_40,11.0
925,42,2020-03-04,85:106,130:140,bus,30_40,
926,42,2020-03-04,93:114,130:140,bus,30_40,
927,42,2020-03-04,94:113,130:140,bus,30_40,19.0
928,42,2020-03-04,97:102,130:140,bus,30_40,18.0
929,42,2020-03-04,103:203,131:139,bus,30_40,
930,42,2020-03-04,113:157,131:139,bus,30_40,
931,42,2020-03-04,117:153,131:139,bus,30_40,
932,42,2020-03-04,126:160,131:139,bus,30_40,17.0
933,42,2020-03-04,131:139,131:139,bus,30_40,
934,42,2020-03-04,132:138,131:139,bus,30_40,10.0
935,42,2020-03-04,134:136,131:139,bus,30_40,
936,42,2020-03-04,137:149,131:139,bus,30_40,
937,42,2020-03-04,144:126,131:139,bus,30_40,12.0
938,42,2020-03-04,151:119,131:139,bus,30_40,
939,42,2020-03-04,155:131,131:139,bus,30_40,
940,42,2020-03-04,156:130,131:139,bus,30_40,11.0
941,42,2020-03-04,159:127,131:139,bus,30_40,11.0
942,42,2020-03-04,160:110,131:139,bus,30_40,
943,42,2020-03-04,45:319,131:139,bus,30_40,
944,42,2020-03-04,58:303,131:139,bus,30_40,
945,42,2020-03-04,76:314,131:139,bus,30_40,25.0
946,42,2020-03-04,90:117,131:139,bus,30_40,
947,42,2020-03-04,91:116,131:139,bus,30_40,
948,42,2020-03-04,95:112,131:139,bus,30_40,
949,42,2020-03-04,97:102,131:139,bus,30_40,15.0
950,42,2020-03-04,113:157,132:138,bus,30_40,
951,42,2020-03-04,117:153,132:138,bus,30_40,
952,42,2020-03-04,126:160,132:138,bus,30_40,25.0
953,42,2020-03-04,131:139,132:138,bus,30_40,
954,42,2020-03-04,132:138,132:138,bus,30_40,
955,42,2020-03-04,134:136,132:138,bus,30_40,
956,42,2020-03-04,137:149,132:138,bus,30_40,
957,42,2020-03-04,144:126,132:138,bus,30_40,
958,42,2020-03-04,151:119,132:138,bus,30_40,
959,42,2020-03-04,155:131,132:138,bus,30_40,
960,42,2020-03-04,156:130,132:138,bus,30_40,
961,42,2020-03-04,159:127,132:138,bus,30_40,23.0
962,42,2020-03-04,160:110,132:138,bus,30_40,
963,42,2020-03-04,45:319,132:138,bus,30_40,
964,42,2020-03-04,90:117,132:138,bus,30_40,
965,42,2020-03-04,91:116,132:138,bus,30_40,
966,42,2020-03-04,95:112,132:138,bus,30_40,
967,42,2020-03-04,97:102,132:138,bus,30_40,16.0
968,42,2020-03-04,109:169,133:137,bus,30_40,21.0
969,42,2020-03-04,110:168,133:137,bus,30_40,12.0
970,42,2020-03-04,111:167,133:137,bus,30_40,
971,42,2020-03-04,115:155,133:137,bus,30_40,
972,42,2020-03-04,116:154,133:137,bus,30_40,17.0
