,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
504,2020-03-09,134:136,bus,91:116,42,30_40,
505,2020-03-09,134:136,bus,93:114,42,30_40,
506,2020-03-09,134:136,bus,94:113,42,30_40,
507,2020-03-09,134:136,bus,96:111,42,30_40,
508,2020-03-09,135:135,bus,109:169,42,30_40,
509,2020-03-09,135:135,bus,116:154,42,30_40,
510,2020-03-09,135:135,bus,123:163,42,30_40,
511,2020-03-09,135:135,bus,133:137,42,30_40,
512,2020-03-09,135:135,bus,134:136,42,30_40,14.0
513,2020-03-09,135:135,bus,135:135,42,30_40,
514,2020-03-09,135:135,bus,139:147,42,30_40,
515,2020-03-09,135:135,bus,140:146,42,30_40,
516,2020-03-09,135:135,bus,141:145,42,30_40,
517,2020-03-09,135:135,bus,144:126,42,30_40,
518,2020-03-09,135:135,bus,45:319,42,30_40,
519,2020-03-09,135:135,bus,76:314,42,30_40,35.0
520,2020-03-09,135:135,bus,93:114,42,30_40,
521,2020-03-09,135:135,bus,94:113,42,30_40,13.0
522,2020-03-09,136:150,bus,102:204,42,30_40,10.0
523,2020-03-09,136:150,bus,117:153,42,30_40,
524,2020-03-09,136:150,bus,118:152,42,30_40,
525,2020-03-09,136:150,bus,119:151,42,30_40,10.0
526,2020-03-09,136:150,bus,120:166,42,30_40,
527,2020-03-09,136:150,bus,134:136,42,30_40,
528,2020-03-09,136:150,bus,136:150,42,30_40,67.0
529,2020-03-09,136:150,bus,140:146,42,30_40,12.0
530,2020-03-09,136:150,bus,141:145,42,30_40,
531,2020-03-09,136:150,bus,145:125,42,30_40,
532,2020-03-09,136:150,bus,155:131,42,30_40,
533,2020-03-09,136:150,bus,156:130,42,30_40,
534,2020-03-09,136:150,bus,45:319,42,30_40,20.0
535,2020-03-09,137:149,bus,103:203,42,30_40,
536,2020-03-09,137:149,bus,124:162,42,30_40,15.0
537,2020-03-09,137:149,bus,125:161,42,30_40,
538,2020-03-09,137:149,bus,137:149,42,30_40,
539,2020-03-09,137:149,bus,138:148,42,30_40,10.0
540,2020-03-09,137:149,bus,140:146,42,30_40,
541,2020-03-09,137:149,bus,141:145,42,30_40,
542,2020-03-09,137:149,bus,159:127,42,30_40,
543,2020-03-09,137:149,bus,86:105,42,30_40,
544,2020-03-09,137:149,bus,87:104,42,30_40,
545,2020-03-09,138:148,bus,103:203,42,30_40,23.0
546,2020-03-09,138:148,bus,104:202,42,30_40,
547,2020-03-09,138:148,bus,111:167,42,30_40,27.0
548,2020-03-09,138:148,bus,121:165,42,30_40,
549,2020-03-09,138:148,bus,137:149,42,30_40,
550,2020-03-09,138:148,bus,138:148,42,30_40,29.0
551,2020-03-09,138:148,bus,58:303,42,30_40,
552,2020-03-09,138:148,bus,84:107,42,30_40,
553,2020-03-09,138:148,bus,86:105,42,30_40,
554,2020-03-09,139:147,bus,108:170,42,30_40,
555,2020-03-09,139:147,bus,116:154,42,30_40,
556,2020-03-09,139:147,bus,118:152,42,30_40,
557,2020-03-09,139:147,bus,120:166,42,30_40,
558,2020-03-09,139:147,bus,134:136,42,30_40,
559,2020-03-09,139:147,bus,135:135,42,30_40,14.0
560,2020-03-09,139:147,bus,136:150,42,30_40,
561,2020-03-09,139:147,bus,139:147,42,30_40,
562,2020-03-09,139:147,bus,140:146,42,30_40,
563,2020-03-09,139:147,bus,141:145,42,30_40,
564,2020-03-09,139:147,bus,158:128,42,30_40,
565,2020-03-09,139:147,bus,160:110,42,30_40,12.0
566,2020-03-09,139:147,bus,76:314,42,30_40,
567,2020-03-09,139:147,bus,83:108,42,30_40,
568,2020-03-09,139:147,bus,84:107,42,30_40,
569,2020-03-09,139:147,bus,85:106,42,30_40,
570,2020-03-09,139:147,bus,96:111,42,30_40,
571,2020-03-09,140:146,bus,101:205,42,30_40,
572,2020-03-09,140:146,bus,102:204,42,30_40,
573,2020-03-09,140:146,bus,108:170,42,30_40,
574,2020-03-09,140:146,bus,116:154,42,30_40,
575,2020-03-09,140:146,bus,118:152,42,30_40,
576,2020-03-09,140:146,bus,120:166,42,30_40,
577,2020-03-09,140:146,bus,126:160,42,30_40,
578,2020-03-09,140:146,bus,134:136,42,30_40,
579,2020-03-09,140:146,bus,135:135,42,30_40,
580,2020-03-09,140:146,bus,139:147,42,30_40,
581,2020-03-09,140:146,bus,140:146,42,30_40,
582,2020-03-09,140:146,bus,141:145,42,30_40,16.0
583,2020-03-09,140:146,bus,145:125,42,30_40,
584,2020-03-09,140:146,bus,155:131,42,30_40,
585,2020-03-09,140:146,bus,156:130,42,30_40,
586,2020-03-09,140:146,bus,158:128,42,30_40,
587,2020-03-09,140:146,bus,160:110,42,30_40,17.0
588,2020-03-09,140:146,bus,83:108,42,30_40,
589,2020-03-09,140:146,bus,84:107,42,30_40,
590,2020-03-09,140:146,bus,85:106,42,30_40,
591,2020-03-09,140:146,bus,96:111,42,30_40,19.0
592,2020-03-09,141:145,bus,101:205,42,30_40,
593,2020-03-09,141:145,bus,102:204,42,30_40,
594,2020-03-09,141:145,bus,108:170,42,30_40,
595,2020-03-09,141:145,bus,116:154,42,30_40,
596,2020-03-09,141:145,bus,118:152,42,30_40,
597,2020-03-09,141:145,bus,120:166,42,30_40,
598,2020-03-09,141:145,bus,126:160,42,30_40,
599,2020-03-09,141:145,bus,133:137,42,30_40,
600,2020-03-09,141:145,bus,134:136,42,30_40,
601,2020-03-09,141:145,bus,135:135,42,30_40,14.0
602,2020-03-09,141:145,bus,136:150,42,30_40,10.0
603,2020-03-09,141:145,bus,139:147,42,30_40,
604,2020-03-09,141:145,bus,140:146,42,30_40,24.0
605,2020-03-09,141:145,bus,141:145,42,30_40,30.0
606,2020-03-09,141:145,bus,145:125,42,30_40,
607,2020-03-09,141:145,bus,155:131,42,30_40,
608,2020-03-09,141:145,bus,156:130,42,30_40,
609,2020-03-09,141:145,bus,158:128,42,30_40,
610,2020-03-09,141:145,bus,160:110,42,30_40,19.0
611,2020-03-09,141:145,bus,76:314,42,30_40,
612,2020-03-09,141:145,bus,83:108,42,30_40,
613,2020-03-09,141:145,bus,84:107,42,30_40,
614,2020-03-09,141:145,bus,85:106,42,30_40,
615,2020-03-09,141:145,bus,91:116,42,30_40,
616,2020-03-09,141:145,bus,96:111,42,30_40,23.0
617,2020-03-09,143:143,bus,100:206,42,30_40,12.0
618,2020-03-09,143:143,bus,101:205,42,30_40,
619,2020-03-09,143:143,bus,107:207,42,30_40,
620,2020-03-09,143:143,bus,109:169,42,30_40,
621,2020-03-09,143:143,bus,111:167,42,30_40,
622,2020-03-09,143:143,bus,116:154,42,30_40,
623,2020-03-09,143:143,bus,118:152,42,30_40,
624,2020-03-09,143:143,bus,128:142,42,30_40,
625,2020-03-09,143:143,bus,134:136,42,30_40,
626,2020-03-09,143:143,bus,139:147,42,30_40,
627,2020-03-09,143:143,bus,143:143,42,30_40,20.0
628,2020-03-09,143:143,bus,145:125,42,30_40,
629,2020-03-09,143:143,bus,148:122,42,30_40,11.0
630,2020-03-09,143:143,bus,150:120,42,30_40,
631,2020-03-09,143:143,bus,155:131,42,30_40,
632,2020-03-09,143:143,bus,156:130,42,30_40,10.0
633,2020-03-09,143:143,bus,157:129,42,30_40,
634,2020-03-09,143:143,bus,158:128,42,30_40,10.0
635,2020-03-09,143:143,bus,276:144,42,30_40,
636,2020-03-09,143:143,bus,76:314,42,30_40,
637,2020-03-09,143:143,bus,83:108,42,30_40,12.0
638,2020-03-09,143:143,bus,95:112,42,30_40,
639,2020-03-09,143:143,bus,97:102,42,30_40,
640,2020-03-09,143:143,bus,98:217,42,30_40,10.0
641,2020-03-09,144:126,bus,104:202,42,30_40,
642,2020-03-09,144:126,bus,111:167,42,30_40,
643,2020-03-09,144:126,bus,123:163,42,30_40,
644,2020-03-09,144:126,bus,144:126,42,30_40,47.0
645,2020-03-09,144:126,bus,156:130,42,30_40,
646,2020-03-09,144:126,bus,160:110,42,30_40,
647,2020-03-09,144:126,bus,86:105,42,30_40,33.0
648,2020-03-09,144:126,bus,87:104,42,30_40,13.0
649,2020-03-09,144:126,bus,91:116,42,30_40,
650,2020-03-09,144:126,bus,92:115,42,30_40,25.0
651,2020-03-09,144:126,bus,93:114,42,30_40,
652,2020-03-09,144:126,bus,94:113,42,30_40,
653,2020-03-09,145:125,bus,134:136,42,30_40,
654,2020-03-09,145:125,bus,141:145,42,30_40,
655,2020-03-09,145:125,bus,145:125,42,30_40,14.0
656,2020-03-09,145:125,bus,155:131,42,30_40,16.0
657,2020-03-09,145:125,bus,156:130,42,30_40,24.0
658,2020-03-09,145:125,bus,159:127,42,30_40,
659,2020-03-09,145:125,bus,160:110,42,30_40,
660,2020-03-09,145:125,bus,91:116,42,30_40,
661,2020-03-09,145:125,bus,92:115,42,30_40,
662,2020-03-09,145:125,bus,99:101,42,30_40,
663,2020-03-09,146:124,bus,101:205,42,30_40,
664,2020-03-09,146:124,bus,115:155,42,30_40,25.0
665,2020-03-09,146:124,bus,116:154,42,30_40,
666,2020-03-09,146:124,bus,125:161,42,30_40,10.0
667,2020-03-09,146:124,bus,133:137,42,30_40,
668,2020-03-09,146:124,bus,135:135,42,30_40,12.0
669,2020-03-09,146:124,bus,151:119,42,30_40,18.0
670,2020-03-09,146:124,bus,159:127,42,30_40,
671,2020-03-09,146:124,bus,89:118,42,30_40,
672,2020-03-09,146:124,bus,95:112,42,30_40,
673,2020-03-09,147:123,bus,105:201,42,30_40,
674,2020-03-09,147:123,bus,106:208,42,30_40,
675,2020-03-09,147:123,bus,109:169,42,30_40,11.0
676,2020-03-09,147:123,bus,111:167,42,30_40,11.0
677,2020-03-09,147:123,bus,113:157,42,30_40,10.0
678,2020-03-09,147:123,bus,131:139,42,30_40,
679,2020-03-09,147:123,bus,132:138,42,30_40,
680,2020-03-09,147:123,bus,57:310,42,30_40,
681,2020-03-09,147:123,bus,83:108,42,30_40,
682,2020-03-09,147:123,bus,95:112,42,30_40,
683,2020-03-09,148:122,bus,109:169,42,30_40,
684,2020-03-09,148:122,bus,110:168,42,30_40,29.0
685,2020-03-09,148:122,bus,111:167,42,30_40,
686,2020-03-09,148:122,bus,126:160,42,30_40,
687,2020-03-09,148:122,bus,127:159,42,30_40,
688,2020-03-09,148:122,bus,148:122,42,30_40,15.0
689,2020-03-09,148:122,bus,149:121,42,30_40,
690,2020-03-09,148:122,bus,150:120,42,30_40,
691,2020-03-09,148:122,bus,154:132,42,30_40,
692,2020-03-09,148:122,bus,157:129,42,30_40,
693,2020-03-09,148:122,bus,89:118,42,30_40,
694,2020-03-09,148:122,bus,97:102,42,30_40,26.0
695,2020-03-09,148:122,bus,98:217,42,30_40,
696,2020-03-09,149:121,bus,100:206,42,30_40,
697,2020-03-09,149:121,bus,107:207,42,30_40,
698,2020-03-09,149:121,bus,110:168,42,30_40,
699,2020-03-09,149:121,bus,111:167,42,30_40,
700,2020-03-09,149:121,bus,122:164,42,30_40,12.0
701,2020-03-09,149:121,bus,128:142,42,30_40,
702,2020-03-09,149:121,bus,143:143,42,30_40,
703,2020-03-09,149:121,bus,148:122,42,30_40,
704,2020-03-09,149:121,bus,149:121,42,30_40,
705,2020-03-09,149:121,bus,150:120,42,30_40,
706,2020-03-09,149:121,bus,157:129,42,30_40,
707,2020-03-09,149:121,bus,158:128,42,30_40,
708,2020-03-09,149:121,bus,76:314,42,30_40,
709,2020-03-09,149:121,bus,83:108,42,30_40,
710,2020-03-09,149:121,bus,97:102,42,30_40,10.0
711,2020-03-09,150:120,bus,100:206,42,30_40,
712,2020-03-09,150:120,bus,107:207,42,30_40,
713,2020-03-09,150:120,bus,109:169,42,30_40,
714,2020-03-09,150:120,bus,110:168,42,30_40,
715,2020-03-09,150:120,bus,122:164,42,30_40,
716,2020-03-09,150:120,bus,128:142,42,30_40,
717,2020-03-09,150:120,bus,143:143,42,30_40,
718,2020-03-09,150:120,bus,148:122,42,30_40,
719,2020-03-09,150:120,bus,149:121,42,30_40,13.0
720,2020-03-09,150:120,bus,150:120,42,30_40,39.0
721,2020-03-09,150:120,bus,157:129,42,30_40,
722,2020-03-09,150:120,bus,158:128,42,30_40,
723,2020-03-09,150:120,bus,83:108,42,30_40,
724,2020-03-09,150:120,bus,97:102,42,30_40,23.0
725,2020-03-09,150:120,bus,98:217,42,30_40,
726,2020-03-09,151:119,bus,101:205,42,30_40,10.0
727,2020-03-09,151:119,bus,109:169,42,30_40,
728,2020-03-09,151:119,bus,115:155,42,30_40,
729,2020-03-09,151:119,bus,126:160,42,30_40,
730,2020-03-09,151:119,bus,128:142,42,30_40,
731,2020-03-09,151:119,bus,129:141,42,30_40,
732,2020-03-09,151:119,bus,130:140,42,30_40,
733,2020-03-09,151:119,bus,143:143,42,30_40,
734,2020-03-09,151:119,bus,151:119,42,30_40,17.0
735,2020-03-09,151:119,bus,153:133,42,30_40,
736,2020-03-09,151:119,bus,154:132,42,30_40,
737,2020-03-09,151:119,bus,83:108,42,30_40,
738,2020-03-09,151:119,bus,89:118,42,30_40,
739,2020-03-09,151:119,bus,90:117,42,30_40,
740,2020-03-09,151:119,bus,94:113,42,30_40,10.0
741,2020-03-09,151:119,bus,98:217,42,30_40,
742,2020-03-09,152:134,bus,122:164,42,30_40,
743,2020-03-09,152:134,bus,123:163,42,30_40,
744,2020-03-09,152:134,bus,126:160,42,30_40,
745,2020-03-09,152:134,bus,127:159,42,30_40,
746,2020-03-09,152:134,bus,152:134,42,30_40,12.0
747,2020-03-09,152:134,bus,153:133,42,30_40,
748,2020-03-09,152:134,bus,154:132,42,30_40,
749,2020-03-09,152:134,bus,158:128,42,30_40,
750,2020-03-09,152:134,bus,84:107,42,30_40,
751,2020-03-09,152:134,bus,85:106,42,30_40,13.0
752,2020-03-09,152:134,bus,87:104,42,30_40,
753,2020-03-09,152:134,bus,90:117,42,30_40,
754,2020-03-09,152:134,bus,93:114,42,30_40,
755,2020-03-09,152:134,bus,94:113,42,30_40,
756,2020-03-09,152:134,bus,97:102,42,30_40,12.0
757,2020-03-09,153:133,bus,109:169,42,30_40,
758,2020-03-09,153:133,bus,122:164,42,30_40,
759,2020-03-09,153:133,bus,127:159,42,30_40,
760,2020-03-09,153:133,bus,128:142,42,30_40,
761,2020-03-09,153:133,bus,143:143,42,30_40,
762,2020-03-09,153:133,bus,152:134,42,30_40,
763,2020-03-09,153:133,bus,153:133,42,30_40,
764,2020-03-09,153:133,bus,154:132,42,30_40,12.0
765,2020-03-09,153:133,bus,158:128,42,30_40,15.0
766,2020-03-09,153:133,bus,83:108,42,30_40,
767,2020-03-09,153:133,bus,84:107,42,30_40,13.0
768,2020-03-09,153:133,bus,85:106,42,30_40,
769,2020-03-09,153:133,bus,97:102,42,30_40,
770,2020-03-09,153:133,bus,98:217,42,30_40,
771,2020-03-09,154:132,bus,101:205,42,30_40,
772,2020-03-09,154:132,bus,109:169,42,30_40,
773,2020-03-09,154:132,bus,122:164,42,30_40,
774,2020-03-09,154:132,bus,126:160,42,30_40,13.0
775,2020-03-09,154:132,bus,127:159,42,30_40,
776,2020-03-09,154:132,bus,128:142,42,30_40,
777,2020-03-09,154:132,bus,129:141,42,30_40,
778,2020-03-09,154:132,bus,130:140,42,30_40,
779,2020-03-09,154:132,bus,143:143,42,30_40,
780,2020-03-09,154:132,bus,152:134,42,30_40,
781,2020-03-09,154:132,bus,153:133,42,30_40,11.0
782,2020-03-09,154:132,bus,154:132,42,30_40,
783,2020-03-09,154:132,bus,158:128,42,30_40,
784,2020-03-09,154:132,bus,160:110,42,30_40,
785,2020-03-09,154:132,bus,276:144,42,30_40,10.0
786,2020-03-09,154:132,bus,83:108,42,30_40,43.0
787,2020-03-09,154:132,bus,84:107,42,30_40,
788,2020-03-09,154:132,bus,85:106,42,30_40,
789,2020-03-09,154:132,bus,90:117,42,30_40,
790,2020-03-09,154:132,bus,93:114,42,30_40,
791,2020-03-09,154:132,bus,94:113,42,30_40,13.0
792,2020-03-09,154:132,bus,97:102,42,30_40,12.0
793,2020-03-09,154:132,bus,98:217,42,30_40,11.0
794,2020-03-09,155:131,bus,134:136,42,30_40,
795,2020-03-09,155:131,bus,144:126,42,30_40,
796,2020-03-09,155:131,bus,155:131,42,30_40,12.0
797,2020-03-09,155:131,bus,156:130,42,30_40,
798,2020-03-09,155:131,bus,159:127,42,30_40,
799,2020-03-09,155:131,bus,91:116,42,30_40,10.0
800,2020-03-09,156:130,bus,134:136,42,30_40,12.0
801,2020-03-09,156:130,bus,137:149,42,30_40,
802,2020-03-09,156:130,bus,144:126,42,30_40,
803,2020-03-09,156:130,bus,145:125,42,30_40,
804,2020-03-09,156:130,bus,155:131,42,30_40,
805,2020-03-09,156:130,bus,156:130,42,30_40,15.0
806,2020-03-09,156:130,bus,159:127,42,30_40,22.0
807,2020-03-09,156:130,bus,91:116,42,30_40,
808,2020-03-09,156:130,bus,99:101,42,30_40,
809,2020-03-09,157:129,bus,100:206,42,30_40,
810,2020-03-09,157:129,bus,107:207,42,30_40,
811,2020-03-09,157:129,bus,109:169,42,30_40,
812,2020-03-09,157:129,bus,110:168,42,30_40,
813,2020-03-09,157:129,bus,128:142,42,30_40,
814,2020-03-09,157:129,bus,143:143,42,30_40,
815,2020-03-09,157:129,bus,148:122,42,30_40,
816,2020-03-09,157:129,bus,150:120,42,30_40,
817,2020-03-09,157:129,bus,154:132,42,30_40,
818,2020-03-09,157:129,bus,76:314,42,30_40,
819,2020-03-09,157:129,bus,83:108,42,30_40,
820,2020-03-09,157:129,bus,97:102,42,30_40,
821,2020-03-09,158:128,bus,100:206,42,30_40,
822,2020-03-09,158:128,bus,107:207,42,30_40,
823,2020-03-09,158:128,bus,121:165,42,30_40,
824,2020-03-09,158:128,bus,122:164,42,30_40,
825,2020-03-09,158:128,bus,143:143,42,30_40,10.0
826,2020-03-09,158:128,bus,150:120,42,30_40,
827,2020-03-09,158:128,bus,158:128,42,30_40,
828,2020-03-09,158:128,bus,83:108,42,30_40,
829,2020-03-09,158:128,bus,84:107,42,30_40,
830,2020-03-09,158:128,bus,86:105,42,30_40,
831,2020-03-09,158:128,bus,97:102,42,30_40,
832,2020-03-09,159:127,bus,103:203,42,30_40,10.0
833,2020-03-09,159:127,bus,124:162,42,30_40,
834,2020-03-09,159:127,bus,137:149,42,30_40,
835,2020-03-09,159:127,bus,139:147,42,30_40,
836,2020-03-09,159:127,bus,140:146,42,30_40,
837,2020-03-09,159:127,bus,141:145,42,30_40,12.0
838,2020-03-09,159:127,bus,149:121,42,30_40,
839,2020-03-09,159:127,bus,159:127,42,30_40,10.0
840,2020-03-09,160:110,bus,101:205,42,30_40,
841,2020-03-09,160:110,bus,102:204,42,30_40,
842,2020-03-09,160:110,bus,108:170,42,30_40,
843,2020-03-09,160:110,bus,109:169,42,30_40,
844,2020-03-09,160:110,bus,118:152,42,30_40,
845,2020-03-09,160:110,bus,119:151,42,30_40,11.0
846,2020-03-09,160:110,bus,120:166,42,30_40,
847,2020-03-09,160:110,bus,121:165,42,30_40,
848,2020-03-09,160:110,bus,126:160,42,30_40,
849,2020-03-09,160:110,bus,136:150,42,30_40,11.0
850,2020-03-09,160:110,bus,140:146,42,30_40,
851,2020-03-09,160:110,bus,141:145,42,30_40,
852,2020-03-09,160:110,bus,145:125,42,30_40,
853,2020-03-09,160:110,bus,160:110,42,30_40,11.0
854,2020-03-09,160:110,bus,276:144,42,30_40,
855,2020-03-09,160:110,bus,84:107,42,30_40,
856,2020-03-09,160:110,bus,90:117,42,30_40,
857,2020-03-09,160:110,bus,91:116,42,30_40,
858,2020-03-09,160:110,bus,92:115,42,30_40,
859,2020-03-09,160:110,bus,96:111,42,30_40,
860,2020-03-09,160:110,bus,98:217,42,30_40,
861,2020-03-09,160:110,bus,99:101,42,30_40,
862,2020-03-09,276:144,bus,109:169,42,30_40,
863,2020-03-09,276:144,bus,276:144,42,30_40,
864,2020-03-09,276:144,bus,83:108,42,30_40,
865,2020-03-09,276:144,bus,98:217,42,30_40,
866,2020-03-09,45:319,bus,109:169,42,30_40,
867,2020-03-09,45:319,bus,113:157,42,30_40,
868,2020-03-09,45:319,bus,117:153,42,30_40,
869,2020-03-09,45:319,bus,118:152,42,30_40,
870,2020-03-09,45:319,bus,119:151,42,30_40,24.0
871,2020-03-09,45:319,bus,131:139,42,30_40,
872,2020-03-09,45:319,bus,132:138,42,30_40,
873,2020-03-09,45:319,bus,134:136,42,30_40,
874,2020-03-09,45:319,bus,136:150,42,30_40,25.0
875,2020-03-09,45:319,bus,139:147,42,30_40,10.0
876,2020-03-09,45:319,bus,140:146,42,30_40,19.0
877,2020-03-09,45:319,bus,141:145,42,30_40,26.0
878,2020-03-09,45:319,bus,276:144,42,30_40,13.0
879,2020-03-09,45:319,bus,45:319,42,30_40,24.0
880,2020-03-09,45:319,bus,94:113,42,30_40,
881,2020-03-09,45:319,bus,95:112,42,30_40,
882,2020-03-09,45:319,bus,98:217,42,30_40,36.0
883,2020-03-09,47:320,bus,98:217,42,30_40,
884,2020-03-09,51:308,bus,83:108,42,30_40,
885,2020-03-09,51:308,bus,98:217,42,30_40,
886,2020-03-09,57:310,bus,105:201,42,30_40,
887,2020-03-09,57:310,bus,106:208,42,30_40,
888,2020-03-09,57:310,bus,109:169,42,30_40,
889,2020-03-09,57:310,bus,128:142,42,30_40,
890,2020-03-09,57:310,bus,143:143,42,30_40,
891,2020-03-09,57:310,bus,57:310,42,30_40,
892,2020-03-09,57:310,bus,83:108,42,30_40,
893,2020-03-09,57:310,bus,98:217,42,30_40,
894,2020-03-09,62:307,bus,76:314,42,30_40,26.0
895,2020-03-09,76:314,bus,100:206,42,30_40,
896,2020-03-09,76:314,bus,103:203,42,30_40,
897,2020-03-09,76:314,bus,107:207,42,30_40,
898,2020-03-09,76:314,bus,115:155,42,30_40,
899,2020-03-09,76:314,bus,128:142,42,30_40,
900,2020-03-09,76:314,bus,133:137,42,30_40,
901,2020-03-09,76:314,bus,137:149,42,30_40,
902,2020-03-09,76:314,bus,143:143,42,30_40,13.0
903,2020-03-09,76:314,bus,144:126,42,30_40,20.0
904,2020-03-09,76:314,bus,145:125,42,30_40,
905,2020-03-09,76:314,bus,148:122,42,30_40,
906,2020-03-09,76:314,bus,150:120,42,30_40,
907,2020-03-09,76:314,bus,159:127,42,30_40,60.0
908,2020-03-09,76:314,bus,45:319,42,30_40,70.0
909,2020-03-09,76:314,bus,58:303,42,30_40,
910,2020-03-09,76:314,bus,76:314,42,30_40,14.0
911,2020-03-09,76:314,bus,77:312,42,30_40,
912,2020-03-09,76:314,bus,83:108,42,30_40,
913,2020-03-09,76:314,bus,98:217,42,30_40,
914,2020-03-09,83:108,bus,100:206,42,30_40,10.0
915,2020-03-09,83:108,bus,101:205,42,30_40,
916,2020-03-09,83:108,bus,104:202,42,30_40,16.0
917,2020-03-09,83:108,bus,107:207,42,30_40,12.0
918,2020-03-09,83:108,bus,109:169,42,30_40,16.0
919,2020-03-09,83:108,bus,110:168,42,30_40,10.0
920,2020-03-09,83:108,bus,111:167,42,30_40,22.0
921,2020-03-09,83:108,bus,116:154,42,30_40,
922,2020-03-09,83:108,bus,117:153,42,30_40,
923,2020-03-09,83:108,bus,118:152,42,30_40,
924,2020-03-09,83:108,bus,126:160,42,30_40,
925,2020-03-09,83:108,bus,128:142,42,30_40,11.0
926,2020-03-09,83:108,bus,129:141,42,30_40,
927,2020-03-09,83:108,bus,138:148,42,30_40,10.0
928,2020-03-09,83:108,bus,139:147,42,30_40,
929,2020-03-09,83:108,bus,143:143,42,30_40,
930,2020-03-09,83:108,bus,145:125,42,30_40,12.0
931,2020-03-09,83:108,bus,147:123,42,30_40,
932,2020-03-09,83:108,bus,148:122,42,30_40,23.0
933,2020-03-09,83:108,bus,150:120,42,30_40,
934,2020-03-09,83:108,bus,154:132,42,30_40,
935,2020-03-09,83:108,bus,155:131,42,30_40,
936,2020-03-09,83:108,bus,156:130,42,30_40,
937,2020-03-09,83:108,bus,157:129,42,30_40,11.0
938,2020-03-09,83:108,bus,158:128,42,30_40,
939,2020-03-09,83:108,bus,276:144,42,30_40,
940,2020-03-09,83:108,bus,76:314,42,30_40,38.0
941,2020-03-09,83:108,bus,83:108,42,30_40,43.0
942,2020-03-09,83:108,bus,94:113,42,30_40,
943,2020-03-09,83:108,bus,95:112,42,30_40,12.0
944,2020-03-09,83:108,bus,97:102,42,30_40,
945,2020-03-09,83:108,bus,98:217,42,30_40,19.0
946,2020-03-09,84:107,bus,100:206,42,30_40,
947,2020-03-09,84:107,bus,139:147,42,30_40,
948,2020-03-09,84:107,bus,140:146,42,30_40,
949,2020-03-09,84:107,bus,141:145,42,30_40,
950,2020-03-09,84:107,bus,143:143,42,30_40,
951,2020-03-09,84:107,bus,84:107,42,30_40,
952,2020-03-09,84:107,bus,85:106,42,30_40,
953,2020-03-09,84:107,bus,86:105,42,30_40,13.0
954,2020-03-09,84:107,bus,87:104,42,30_40,
955,2020-03-09,85:106,bus,144:126,42,30_40,
956,2020-03-09,85:106,bus,87:104,42,30_40,
957,2020-03-09,85:106,bus,91:116,42,30_40,
958,2020-03-09,85:106,bus,92:115,42,30_40,
959,2020-03-09,86:105,bus,100:206,42,30_40,
960,2020-03-09,86:105,bus,104:202,42,30_40,
961,2020-03-09,86:105,bus,111:167,42,30_40,
962,2020-03-09,86:105,bus,123:163,42,30_40,
963,2020-03-09,86:105,bus,126:160,42,30_40,
964,2020-03-09,86:105,bus,139:147,42,30_40,
965,2020-03-09,86:105,bus,140:146,42,30_40,12.0
966,2020-03-09,86:105,bus,141:145,42,30_40,11.0
967,2020-03-09,86:105,bus,143:143,42,30_40,
968,2020-03-09,86:105,bus,144:126,42,30_40,27.0
969,2020-03-09,86:105,bus,160:110,42,30_40,
970,2020-03-09,86:105,bus,84:107,42,30_40,
971,2020-03-09,86:105,bus,85:106,42,30_40,
972,2020-03-09,86:105,bus,86:105,42,30_40,23.0
973,2020-03-09,86:105,bus,87:104,42,30_40,22.0
974,2020-03-09,86:105,bus,91:116,42,30_40,
975,2020-03-09,86:105,bus,92:115,42,30_40,
976,2020-03-09,86:105,bus,93:114,42,30_40,10.0
977,2020-03-09,86:105,bus,94:113,42,30_40,
978,2020-03-09,87:104,bus,104:202,42,30_40,17.0
979,2020-03-09,87:104,bus,111:167,42,30_40,15.0
980,2020-03-09,87:104,bus,138:148,42,30_40,
981,2020-03-09,87:104,bus,144:126,42,30_40,
982,2020-03-09,87:104,bus,85:106,42,30_40,
983,2020-03-09,87:104,bus,86:105,42,30_40,
984,2020-03-09,87:104,bus,87:104,42,30_40,26.0
985,2020-03-09,87:104,bus,91:116,42,30_40,
986,2020-03-09,87:104,bus,92:115,42,30_40,17.0
987,2020-03-09,88:103,bus,101:205,42,30_40,
988,2020-03-09,88:103,bus,126:160,42,30_40,10.0
989,2020-03-09,88:103,bus,133:137,42,30_40,11.0
