,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
499,2019-11-14,118:152,bus,159:127,42,30_40,56.0
500,2019-11-14,118:152,bus,160:110,42,30_40,
501,2019-11-14,118:152,bus,87:104,42,30_40,
502,2019-11-14,118:152,bus,89:118,42,30_40,21.0
503,2019-11-14,118:152,bus,95:112,42,30_40,11.0
504,2019-11-14,118:152,bus,96:111,42,30_40,
505,2019-11-14,119:151,bus,102:204,42,30_40,
506,2019-11-14,119:151,bus,117:153,42,30_40,10.0
507,2019-11-14,119:151,bus,118:152,42,30_40,13.0
508,2019-11-14,119:151,bus,119:151,42,30_40,18.0
509,2019-11-14,119:151,bus,120:166,42,30_40,33.0
510,2019-11-14,119:151,bus,134:136,42,30_40,
511,2019-11-14,119:151,bus,136:150,42,30_40,24.0
512,2019-11-14,119:151,bus,137:149,42,30_40,
513,2019-11-14,119:151,bus,139:147,42,30_40,11.0
514,2019-11-14,119:151,bus,140:146,42,30_40,34.0
515,2019-11-14,119:151,bus,141:145,42,30_40,38.0
516,2019-11-14,119:151,bus,144:126,42,30_40,
517,2019-11-14,119:151,bus,145:125,42,30_40,
518,2019-11-14,119:151,bus,159:127,42,30_40,25.0
519,2019-11-14,119:151,bus,45:319,42,30_40,
520,2019-11-14,120:166,bus,102:204,42,30_40,
521,2019-11-14,120:166,bus,108:170,42,30_40,
522,2019-11-14,120:166,bus,116:154,42,30_40,
523,2019-11-14,120:166,bus,117:153,42,30_40,
524,2019-11-14,120:166,bus,118:152,42,30_40,13.0
525,2019-11-14,120:166,bus,119:151,42,30_40,32.0
526,2019-11-14,120:166,bus,120:166,42,30_40,64.0
527,2019-11-14,120:166,bus,134:136,42,30_40,
528,2019-11-14,120:166,bus,135:135,42,30_40,
529,2019-11-14,120:166,bus,136:150,42,30_40,32.0
530,2019-11-14,120:166,bus,140:146,42,30_40,26.0
531,2019-11-14,120:166,bus,141:145,42,30_40,32.0
532,2019-11-14,120:166,bus,145:125,42,30_40,
533,2019-11-14,120:166,bus,151:119,42,30_40,
534,2019-11-14,120:166,bus,152:134,42,30_40,
535,2019-11-14,120:166,bus,154:132,42,30_40,
536,2019-11-14,120:166,bus,45:319,42,30_40,
537,2019-11-14,120:166,bus,99:101,42,30_40,12.0
538,2019-11-14,121:165,bus,103:203,42,30_40,
539,2019-11-14,121:165,bus,111:167,42,30_40,
540,2019-11-14,121:165,bus,115:155,42,30_40,
541,2019-11-14,121:165,bus,118:152,42,30_40,
542,2019-11-14,121:165,bus,121:165,42,30_40,251.0
543,2019-11-14,121:165,bus,127:159,42,30_40,
544,2019-11-14,121:165,bus,133:137,42,30_40,
545,2019-11-14,121:165,bus,134:136,42,30_40,10.0
546,2019-11-14,121:165,bus,137:149,42,30_40,51.0
547,2019-11-14,121:165,bus,138:148,42,30_40,
548,2019-11-14,121:165,bus,139:147,42,30_40,10.0
549,2019-11-14,121:165,bus,140:146,42,30_40,21.0
550,2019-11-14,121:165,bus,141:145,42,30_40,11.0
551,2019-11-14,121:165,bus,144:126,42,30_40,51.0
552,2019-11-14,121:165,bus,152:134,42,30_40,
553,2019-11-14,121:165,bus,153:133,42,30_40,
554,2019-11-14,121:165,bus,154:132,42,30_40,12.0
555,2019-11-14,121:165,bus,157:129,42,30_40,
556,2019-11-14,121:165,bus,158:128,42,30_40,14.0
557,2019-11-14,121:165,bus,159:127,42,30_40,76.0
558,2019-11-14,121:165,bus,84:107,42,30_40,135.0
559,2019-11-14,121:165,bus,85:106,42,30_40,48.0
560,2019-11-14,121:165,bus,86:105,42,30_40,128.0
561,2019-11-14,121:165,bus,87:104,42,30_40,18.0
562,2019-11-14,121:165,bus,88:103,42,30_40,25.0
563,2019-11-14,121:165,bus,90:117,42,30_40,37.0
564,2019-11-14,121:165,bus,97:102,42,30_40,19.0
565,2019-11-14,122:164,bus,103:203,42,30_40,
566,2019-11-14,122:164,bus,104:202,42,30_40,
567,2019-11-14,122:164,bus,105:201,42,30_40,16.0
568,2019-11-14,122:164,bus,106:208,42,30_40,12.0
569,2019-11-14,122:164,bus,109:169,42,30_40,16.0
570,2019-11-14,122:164,bus,110:168,42,30_40,45.0
571,2019-11-14,122:164,bus,111:167,42,30_40,
572,2019-11-14,122:164,bus,121:165,42,30_40,
573,2019-11-14,122:164,bus,122:164,42,30_40,22.0
574,2019-11-14,122:164,bus,123:163,42,30_40,
575,2019-11-14,122:164,bus,126:160,42,30_40,47.0
576,2019-11-14,122:164,bus,127:159,42,30_40,42.0
577,2019-11-14,122:164,bus,128:142,42,30_40,
578,2019-11-14,122:164,bus,137:149,42,30_40,
579,2019-11-14,122:164,bus,138:148,42,30_40,11.0
580,2019-11-14,122:164,bus,148:122,42,30_40,
581,2019-11-14,122:164,bus,149:121,42,30_40,
582,2019-11-14,122:164,bus,150:120,42,30_40,17.0
583,2019-11-14,122:164,bus,152:134,42,30_40,32.0
584,2019-11-14,122:164,bus,153:133,42,30_40,
585,2019-11-14,122:164,bus,154:132,42,30_40,
586,2019-11-14,122:164,bus,157:129,42,30_40,
587,2019-11-14,122:164,bus,158:128,42,30_40,14.0
588,2019-11-14,122:164,bus,160:110,42,30_40,
589,2019-11-14,122:164,bus,276:144,42,30_40,
590,2019-11-14,122:164,bus,51:308,42,30_40,
591,2019-11-14,122:164,bus,57:310,42,30_40,14.0
592,2019-11-14,122:164,bus,83:108,42,30_40,
593,2019-11-14,122:164,bus,84:107,42,30_40,
594,2019-11-14,122:164,bus,85:106,42,30_40,
595,2019-11-14,122:164,bus,86:105,42,30_40,
596,2019-11-14,122:164,bus,87:104,42,30_40,11.0
597,2019-11-14,122:164,bus,90:117,42,30_40,21.0
598,2019-11-14,122:164,bus,92:115,42,30_40,
599,2019-11-14,122:164,bus,93:114,42,30_40,
600,2019-11-14,122:164,bus,94:113,42,30_40,10.0
601,2019-11-14,122:164,bus,97:102,42,30_40,28.0
602,2019-11-14,122:164,bus,98:217,42,30_40,26.0
603,2019-11-14,122:164,bus,99:101,42,30_40,
604,2019-11-14,123:163,bus,103:203,42,30_40,
605,2019-11-14,123:163,bus,104:202,42,30_40,
606,2019-11-14,123:163,bus,105:201,42,30_40,11.0
607,2019-11-14,123:163,bus,106:208,42,30_40,13.0
608,2019-11-14,123:163,bus,109:169,42,30_40,
609,2019-11-14,123:163,bus,110:168,42,30_40,16.0
610,2019-11-14,123:163,bus,111:167,42,30_40,
611,2019-11-14,123:163,bus,121:165,42,30_40,
612,2019-11-14,123:163,bus,122:164,42,30_40,
613,2019-11-14,123:163,bus,126:160,42,30_40,
614,2019-11-14,123:163,bus,127:159,42,30_40,
615,2019-11-14,123:163,bus,129:141,42,30_40,
616,2019-11-14,123:163,bus,138:148,42,30_40,
617,2019-11-14,123:163,bus,150:120,42,30_40,
618,2019-11-14,123:163,bus,151:119,42,30_40,
619,2019-11-14,123:163,bus,152:134,42,30_40,20.0
620,2019-11-14,123:163,bus,153:133,42,30_40,11.0
621,2019-11-14,123:163,bus,154:132,42,30_40,24.0
622,2019-11-14,123:163,bus,157:129,42,30_40,
623,2019-11-14,123:163,bus,158:128,42,30_40,
624,2019-11-14,123:163,bus,160:110,42,30_40,
625,2019-11-14,123:163,bus,276:144,42,30_40,
626,2019-11-14,123:163,bus,57:310,42,30_40,11.0
627,2019-11-14,123:163,bus,83:108,42,30_40,
628,2019-11-14,123:163,bus,84:107,42,30_40,
629,2019-11-14,123:163,bus,85:106,42,30_40,
630,2019-11-14,123:163,bus,86:105,42,30_40,
631,2019-11-14,123:163,bus,87:104,42,30_40,10.0
632,2019-11-14,123:163,bus,88:103,42,30_40,15.0
633,2019-11-14,123:163,bus,89:118,42,30_40,
634,2019-11-14,123:163,bus,90:117,42,30_40,
635,2019-11-14,123:163,bus,93:114,42,30_40,
636,2019-11-14,123:163,bus,94:113,42,30_40,13.0
637,2019-11-14,123:163,bus,97:102,42,30_40,
638,2019-11-14,123:163,bus,98:217,42,30_40,10.0
639,2019-11-14,124:162,bus,103:203,42,30_40,
640,2019-11-14,124:162,bus,108:170,42,30_40,10.0
641,2019-11-14,124:162,bus,113:157,42,30_40,
642,2019-11-14,124:162,bus,117:153,42,30_40,12.0
643,2019-11-14,124:162,bus,121:165,42,30_40,
644,2019-11-14,124:162,bus,124:162,42,30_40,17.0
645,2019-11-14,124:162,bus,125:161,42,30_40,
646,2019-11-14,124:162,bus,126:160,42,30_40,26.0
647,2019-11-14,124:162,bus,131:139,42,30_40,
648,2019-11-14,124:162,bus,132:138,42,30_40,
649,2019-11-14,124:162,bus,133:137,42,30_40,
650,2019-11-14,124:162,bus,134:136,42,30_40,
651,2019-11-14,124:162,bus,137:149,42,30_40,18.0
652,2019-11-14,124:162,bus,144:126,42,30_40,16.0
653,2019-11-14,124:162,bus,159:127,42,30_40,26.0
654,2019-11-14,124:162,bus,160:110,42,30_40,12.0
655,2019-11-14,124:162,bus,45:319,42,30_40,75.0
656,2019-11-14,124:162,bus,47:320,42,30_40,
657,2019-11-14,124:162,bus,84:107,42,30_40,
658,2019-11-14,124:162,bus,85:106,42,30_40,
659,2019-11-14,124:162,bus,86:105,42,30_40,13.0
660,2019-11-14,124:162,bus,87:104,42,30_40,19.0
661,2019-11-14,124:162,bus,90:117,42,30_40,15.0
662,2019-11-14,124:162,bus,95:112,42,30_40,22.0
663,2019-11-14,124:162,bus,96:111,42,30_40,
664,2019-11-14,124:162,bus,97:102,42,30_40,
665,2019-11-14,125:161,bus,113:157,42,30_40,10.0
666,2019-11-14,125:161,bus,121:165,42,30_40,10.0
667,2019-11-14,125:161,bus,124:162,42,30_40,
668,2019-11-14,125:161,bus,126:160,42,30_40,
669,2019-11-14,125:161,bus,132:138,42,30_40,
670,2019-11-14,125:161,bus,133:137,42,30_40,11.0
671,2019-11-14,125:161,bus,137:149,42,30_40,
672,2019-11-14,125:161,bus,144:126,42,30_40,
673,2019-11-14,125:161,bus,159:127,42,30_40,
674,2019-11-14,125:161,bus,160:110,42,30_40,
675,2019-11-14,125:161,bus,45:319,42,30_40,21.0
676,2019-11-14,125:161,bus,84:107,42,30_40,
677,2019-11-14,125:161,bus,85:106,42,30_40,
678,2019-11-14,125:161,bus,86:105,42,30_40,
679,2019-11-14,125:161,bus,87:104,42,30_40,
680,2019-11-14,125:161,bus,90:117,42,30_40,
681,2019-11-14,125:161,bus,95:112,42,30_40,13.0
682,2019-11-14,126:160,bus,101:205,42,30_40,24.0
683,2019-11-14,126:160,bus,102:204,42,30_40,
684,2019-11-14,126:160,bus,104:202,42,30_40,12.0
685,2019-11-14,126:160,bus,105:201,42,30_40,
686,2019-11-14,126:160,bus,108:170,42,30_40,
687,2019-11-14,126:160,bus,109:169,42,30_40,
688,2019-11-14,126:160,bus,110:168,42,30_40,18.0
689,2019-11-14,126:160,bus,111:167,42,30_40,10.0
690,2019-11-14,126:160,bus,113:157,42,30_40,
691,2019-11-14,126:160,bus,115:155,42,30_40,39.0
692,2019-11-14,126:160,bus,116:154,42,30_40,
693,2019-11-14,126:160,bus,118:152,42,30_40,
694,2019-11-14,126:160,bus,119:151,42,30_40,
695,2019-11-14,126:160,bus,120:166,42,30_40,16.0
696,2019-11-14,126:160,bus,121:165,42,30_40,12.0
697,2019-11-14,126:160,bus,122:164,42,30_40,21.0
698,2019-11-14,126:160,bus,123:163,42,30_40,
699,2019-11-14,126:160,bus,125:161,42,30_40,
700,2019-11-14,126:160,bus,126:160,42,30_40,271.0
701,2019-11-14,126:160,bus,127:159,42,30_40,34.0
702,2019-11-14,126:160,bus,129:141,42,30_40,44.0
703,2019-11-14,126:160,bus,130:140,42,30_40,
704,2019-11-14,126:160,bus,133:137,42,30_40,10.0
705,2019-11-14,126:160,bus,134:136,42,30_40,
706,2019-11-14,126:160,bus,135:135,42,30_40,
707,2019-11-14,126:160,bus,136:150,42,30_40,
708,2019-11-14,126:160,bus,137:149,42,30_40,
709,2019-11-14,126:160,bus,138:148,42,30_40,
710,2019-11-14,126:160,bus,139:147,42,30_40,
711,2019-11-14,126:160,bus,140:146,42,30_40,
712,2019-11-14,126:160,bus,141:145,42,30_40,11.0
713,2019-11-14,126:160,bus,144:126,42,30_40,
714,2019-11-14,126:160,bus,145:125,42,30_40,
715,2019-11-14,126:160,bus,148:122,42,30_40,
716,2019-11-14,126:160,bus,149:121,42,30_40,
717,2019-11-14,126:160,bus,150:120,42,30_40,12.0
718,2019-11-14,126:160,bus,151:119,42,30_40,
719,2019-11-14,126:160,bus,152:134,42,30_40,18.0
720,2019-11-14,126:160,bus,153:133,42,30_40,12.0
721,2019-11-14,126:160,bus,154:132,42,30_40,50.0
722,2019-11-14,126:160,bus,155:131,42,30_40,
723,2019-11-14,126:160,bus,156:130,42,30_40,
724,2019-11-14,126:160,bus,157:129,42,30_40,
725,2019-11-14,126:160,bus,158:128,42,30_40,
726,2019-11-14,126:160,bus,159:127,42,30_40,12.0
727,2019-11-14,126:160,bus,160:110,42,30_40,36.0
728,2019-11-14,126:160,bus,51:308,42,30_40,
729,2019-11-14,126:160,bus,64:306,42,30_40,
730,2019-11-14,126:160,bus,75:313,42,30_40,
731,2019-11-14,126:160,bus,83:108,42,30_40,
732,2019-11-14,126:160,bus,84:107,42,30_40,
733,2019-11-14,126:160,bus,85:106,42,30_40,
734,2019-11-14,126:160,bus,86:105,42,30_40,
735,2019-11-14,126:160,bus,87:104,42,30_40,45.0
736,2019-11-14,126:160,bus,88:103,42,30_40,
737,2019-11-14,126:160,bus,89:118,42,30_40,26.0
738,2019-11-14,126:160,bus,90:117,42,30_40,86.0
739,2019-11-14,126:160,bus,91:116,42,30_40,29.0
740,2019-11-14,126:160,bus,92:115,42,30_40,16.0
741,2019-11-14,126:160,bus,93:114,42,30_40,15.0
742,2019-11-14,126:160,bus,94:113,42,30_40,44.0
743,2019-11-14,126:160,bus,95:112,42,30_40,
744,2019-11-14,126:160,bus,96:111,42,30_40,
745,2019-11-14,126:160,bus,97:102,42,30_40,64.0
746,2019-11-14,126:160,bus,99:101,42,30_40,31.0
747,2019-11-14,127:159,bus,104:202,42,30_40,16.0
748,2019-11-14,127:159,bus,105:201,42,30_40,18.0
749,2019-11-14,127:159,bus,108:170,42,30_40,
750,2019-11-14,127:159,bus,109:169,42,30_40,
751,2019-11-14,127:159,bus,110:168,42,30_40,21.0
752,2019-11-14,127:159,bus,111:167,42,30_40,
753,2019-11-14,127:159,bus,121:165,42,30_40,
754,2019-11-14,127:159,bus,122:164,42,30_40,22.0
755,2019-11-14,127:159,bus,123:163,42,30_40,
756,2019-11-14,127:159,bus,126:160,42,30_40,87.0
757,2019-11-14,127:159,bus,127:159,42,30_40,52.0
758,2019-11-14,127:159,bus,129:141,42,30_40,
759,2019-11-14,127:159,bus,130:140,42,30_40,
760,2019-11-14,127:159,bus,141:145,42,30_40,10.0
761,2019-11-14,127:159,bus,144:126,42,30_40,16.0
762,2019-11-14,127:159,bus,148:122,42,30_40,
763,2019-11-14,127:159,bus,149:121,42,30_40,
764,2019-11-14,127:159,bus,152:134,42,30_40,19.0
765,2019-11-14,127:159,bus,153:133,42,30_40,12.0
766,2019-11-14,127:159,bus,154:132,42,30_40,21.0
767,2019-11-14,127:159,bus,156:130,42,30_40,
768,2019-11-14,127:159,bus,157:129,42,30_40,
769,2019-11-14,127:159,bus,158:128,42,30_40,
770,2019-11-14,127:159,bus,160:110,42,30_40,
771,2019-11-14,127:159,bus,51:308,42,30_40,17.0
772,2019-11-14,127:159,bus,64:306,42,30_40,
773,2019-11-14,127:159,bus,75:313,42,30_40,
774,2019-11-14,127:159,bus,78:302,42,30_40,
775,2019-11-14,127:159,bus,83:108,42,30_40,12.0
776,2019-11-14,127:159,bus,84:107,42,30_40,
777,2019-11-14,127:159,bus,85:106,42,30_40,
778,2019-11-14,127:159,bus,86:105,42,30_40,19.0
779,2019-11-14,127:159,bus,87:104,42,30_40,52.0
780,2019-11-14,127:159,bus,88:103,42,30_40,
781,2019-11-14,127:159,bus,89:118,42,30_40,
782,2019-11-14,127:159,bus,90:117,42,30_40,30.0
783,2019-11-14,127:159,bus,91:116,42,30_40,18.0
784,2019-11-14,127:159,bus,92:115,42,30_40,18.0
785,2019-11-14,127:159,bus,93:114,42,30_40,
786,2019-11-14,127:159,bus,94:113,42,30_40,
787,2019-11-14,127:159,bus,97:102,42,30_40,36.0
788,2019-11-14,127:159,bus,98:217,42,30_40,11.0
789,2019-11-14,128:142,bus,100:206,42,30_40,
790,2019-11-14,128:142,bus,101:205,42,30_40,
791,2019-11-14,128:142,bus,107:207,42,30_40,
792,2019-11-14,128:142,bus,109:169,42,30_40,
793,2019-11-14,128:142,bus,116:154,42,30_40,
794,2019-11-14,128:142,bus,118:152,42,30_40,
795,2019-11-14,128:142,bus,122:164,42,30_40,
796,2019-11-14,128:142,bus,127:159,42,30_40,10.0
797,2019-11-14,128:142,bus,128:142,42,30_40,10.0
798,2019-11-14,128:142,bus,129:141,42,30_40,11.0
799,2019-11-14,128:142,bus,130:140,42,30_40,
800,2019-11-14,128:142,bus,139:147,42,30_40,
801,2019-11-14,128:142,bus,143:143,42,30_40,
802,2019-11-14,128:142,bus,276:144,42,30_40,
803,2019-11-14,128:142,bus,76:314,42,30_40,
804,2019-11-14,128:142,bus,83:108,42,30_40,13.0
805,2019-11-14,128:142,bus,95:112,42,30_40,
806,2019-11-14,128:142,bus,97:102,42,30_40,
807,2019-11-14,128:142,bus,98:217,42,30_40,17.0
808,2019-11-14,129:141,bus,101:205,42,30_40,
809,2019-11-14,129:141,bus,108:170,42,30_40,31.0
810,2019-11-14,129:141,bus,109:169,42,30_40,18.0
811,2019-11-14,129:141,bus,110:168,42,30_40,13.0
812,2019-11-14,129:141,bus,126:160,42,30_40,
813,2019-11-14,129:141,bus,127:159,42,30_40,
814,2019-11-14,129:141,bus,129:141,42,30_40,
815,2019-11-14,129:141,bus,134:136,42,30_40,
816,2019-11-14,129:141,bus,141:145,42,30_40,
817,2019-11-14,129:141,bus,145:125,42,30_40,16.0
818,2019-11-14,129:141,bus,149:121,42,30_40,
819,2019-11-14,129:141,bus,151:119,42,30_40,13.0
820,2019-11-14,129:141,bus,152:134,42,30_40,53.0
821,2019-11-14,129:141,bus,153:133,42,30_40,13.0
822,2019-11-14,129:141,bus,154:132,42,30_40,24.0
823,2019-11-14,129:141,bus,155:131,42,30_40,12.0
824,2019-11-14,129:141,bus,83:108,42,30_40,64.0
825,2019-11-14,129:141,bus,90:117,42,30_40,12.0
826,2019-11-14,129:141,bus,94:113,42,30_40,15.0
827,2019-11-14,129:141,bus,96:111,42,30_40,
828,2019-11-14,129:141,bus,99:101,42,30_40,
829,2019-11-14,130:140,bus,134:136,42,30_40,
830,2019-11-14,130:140,bus,141:145,42,30_40,
831,2019-11-14,130:140,bus,145:125,42,30_40,26.0
832,2019-11-14,130:140,bus,149:121,42,30_40,
833,2019-11-14,130:140,bus,155:131,42,30_40,11.0
834,2019-11-14,130:140,bus,90:117,42,30_40,
835,2019-11-14,130:140,bus,92:115,42,30_40,
836,2019-11-14,131:139,bus,101:205,42,30_40,10.0
837,2019-11-14,131:139,bus,108:170,42,30_40,
838,2019-11-14,131:139,bus,113:157,42,30_40,
839,2019-11-14,131:139,bus,120:166,42,30_40,
840,2019-11-14,131:139,bus,126:160,42,30_40,
841,2019-11-14,131:139,bus,132:138,42,30_40,
842,2019-11-14,131:139,bus,137:149,42,30_40,
843,2019-11-14,131:139,bus,144:126,42,30_40,
844,2019-11-14,131:139,bus,159:127,42,30_40,11.0
845,2019-11-14,131:139,bus,160:110,42,30_40,
846,2019-11-14,131:139,bus,87:104,42,30_40,18.0
847,2019-11-14,131:139,bus,92:115,42,30_40,14.0
848,2019-11-14,131:139,bus,95:112,42,30_40,10.0
849,2019-11-14,131:139,bus,96:111,42,30_40,16.0
850,2019-11-14,132:138,bus,113:157,42,30_40,
851,2019-11-14,132:138,bus,117:153,42,30_40,
852,2019-11-14,132:138,bus,120:166,42,30_40,
853,2019-11-14,132:138,bus,131:139,42,30_40,
854,2019-11-14,132:138,bus,132:138,42,30_40,
855,2019-11-14,132:138,bus,137:149,42,30_40,
856,2019-11-14,132:138,bus,141:145,42,30_40,
857,2019-11-14,132:138,bus,144:126,42,30_40,
858,2019-11-14,132:138,bus,159:127,42,30_40,20.0
859,2019-11-14,132:138,bus,87:104,42,30_40,
860,2019-11-14,132:138,bus,92:115,42,30_40,
861,2019-11-14,132:138,bus,95:112,42,30_40,15.0
862,2019-11-14,133:137,bus,108:170,42,30_40,
863,2019-11-14,133:137,bus,113:157,42,30_40,
864,2019-11-14,133:137,bus,118:152,42,30_40,
865,2019-11-14,133:137,bus,119:151,42,30_40,
866,2019-11-14,133:137,bus,120:166,42,30_40,
867,2019-11-14,133:137,bus,124:162,42,30_40,
868,2019-11-14,133:137,bus,134:136,42,30_40,
869,2019-11-14,133:137,bus,136:150,42,30_40,
870,2019-11-14,133:137,bus,137:149,42,30_40,
871,2019-11-14,133:137,bus,141:145,42,30_40,
872,2019-11-14,133:137,bus,145:125,42,30_40,
873,2019-11-14,133:137,bus,155:131,42,30_40,
874,2019-11-14,133:137,bus,156:130,42,30_40,
875,2019-11-14,133:137,bus,158:128,42,30_40,
876,2019-11-14,133:137,bus,159:127,42,30_40,
877,2019-11-14,133:137,bus,45:319,42,30_40,11.0
878,2019-11-14,133:137,bus,85:106,42,30_40,
879,2019-11-14,133:137,bus,90:117,42,30_40,
880,2019-11-14,133:137,bus,95:112,42,30_40,
881,2019-11-14,133:137,bus,99:101,42,30_40,10.0
882,2019-11-14,134:136,bus,102:204,42,30_40,
883,2019-11-14,134:136,bus,108:170,42,30_40,
884,2019-11-14,134:136,bus,113:157,42,30_40,
885,2019-11-14,134:136,bus,116:154,42,30_40,
886,2019-11-14,134:136,bus,117:153,42,30_40,
887,2019-11-14,134:136,bus,118:152,42,30_40,
888,2019-11-14,134:136,bus,120:166,42,30_40,10.0
889,2019-11-14,134:136,bus,124:162,42,30_40,14.0
890,2019-11-14,134:136,bus,125:161,42,30_40,
891,2019-11-14,134:136,bus,126:160,42,30_40,
892,2019-11-14,134:136,bus,131:139,42,30_40,
893,2019-11-14,134:136,bus,132:138,42,30_40,
894,2019-11-14,134:136,bus,133:137,42,30_40,
895,2019-11-14,134:136,bus,134:136,42,30_40,17.0
896,2019-11-14,134:136,bus,135:135,42,30_40,
897,2019-11-14,134:136,bus,137:149,42,30_40,14.0
898,2019-11-14,134:136,bus,139:147,42,30_40,11.0
899,2019-11-14,134:136,bus,140:146,42,30_40,
900,2019-11-14,134:136,bus,141:145,42,30_40,13.0
901,2019-11-14,134:136,bus,144:126,42,30_40,
902,2019-11-14,134:136,bus,145:125,42,30_40,26.0
903,2019-11-14,134:136,bus,155:131,42,30_40,27.0
904,2019-11-14,134:136,bus,156:130,42,30_40,12.0
905,2019-11-14,134:136,bus,158:128,42,30_40,14.0
906,2019-11-14,134:136,bus,159:127,42,30_40,15.0
907,2019-11-14,134:136,bus,160:110,42,30_40,
908,2019-11-14,134:136,bus,45:319,42,30_40,24.0
909,2019-11-14,134:136,bus,85:106,42,30_40,14.0
910,2019-11-14,134:136,bus,87:104,42,30_40,
911,2019-11-14,134:136,bus,88:103,42,30_40,
912,2019-11-14,134:136,bus,90:117,42,30_40,24.0
913,2019-11-14,134:136,bus,91:116,42,30_40,
914,2019-11-14,134:136,bus,92:115,42,30_40,
915,2019-11-14,134:136,bus,95:112,42,30_40,16.0
916,2019-11-14,134:136,bus,96:111,42,30_40,
917,2019-11-14,134:136,bus,97:102,42,30_40,
918,2019-11-14,134:136,bus,99:101,42,30_40,27.0
919,2019-11-14,135:135,bus,102:204,42,30_40,
920,2019-11-14,135:135,bus,113:157,42,30_40,
921,2019-11-14,135:135,bus,117:153,42,30_40,
922,2019-11-14,135:135,bus,120:166,42,30_40,12.0
923,2019-11-14,135:135,bus,124:162,42,30_40,
924,2019-11-14,135:135,bus,131:139,42,30_40,
925,2019-11-14,135:135,bus,132:138,42,30_40,13.0
926,2019-11-14,135:135,bus,134:136,42,30_40,11.0
927,2019-11-14,135:135,bus,135:135,42,30_40,
928,2019-11-14,135:135,bus,137:149,42,30_40,
929,2019-11-14,135:135,bus,141:145,42,30_40,
930,2019-11-14,135:135,bus,145:125,42,30_40,57.0
931,2019-11-14,135:135,bus,155:131,42,30_40,
932,2019-11-14,135:135,bus,156:130,42,30_40,
933,2019-11-14,135:135,bus,159:127,42,30_40,
934,2019-11-14,135:135,bus,45:319,42,30_40,
935,2019-11-14,135:135,bus,85:106,42,30_40,20.0
936,2019-11-14,135:135,bus,87:104,42,30_40,
937,2019-11-14,135:135,bus,88:103,42,30_40,
938,2019-11-14,135:135,bus,90:117,42,30_40,56.0
939,2019-11-14,135:135,bus,95:112,42,30_40,33.0
940,2019-11-14,135:135,bus,99:101,42,30_40,32.0
941,2019-11-14,136:150,bus,102:204,42,30_40,
942,2019-11-14,136:150,bus,117:153,42,30_40,
943,2019-11-14,136:150,bus,118:152,42,30_40,12.0
944,2019-11-14,136:150,bus,119:151,42,30_40,25.0
945,2019-11-14,136:150,bus,120:166,42,30_40,36.0
946,2019-11-14,136:150,bus,134:136,42,30_40,
947,2019-11-14,136:150,bus,136:150,42,30_40,17.0
948,2019-11-14,136:150,bus,137:149,42,30_40,
949,2019-11-14,136:150,bus,139:147,42,30_40,
950,2019-11-14,136:150,bus,140:146,42,30_40,26.0
951,2019-11-14,136:150,bus,141:145,42,30_40,26.0
952,2019-11-14,136:150,bus,144:126,42,30_40,
953,2019-11-14,136:150,bus,159:127,42,30_40,18.0
954,2019-11-14,136:150,bus,45:319,42,30_40,10.0
955,2019-11-14,136:150,bus,99:101,42,30_40,
956,2019-11-14,137:149,bus,100:206,42,30_40,
957,2019-11-14,137:149,bus,103:203,42,30_40,24.0
958,2019-11-14,137:149,bus,107:207,42,30_40,
959,2019-11-14,137:149,bus,108:170,42,30_40,
960,2019-11-14,137:149,bus,109:169,42,30_40,
961,2019-11-14,137:149,bus,110:168,42,30_40,10.0
962,2019-11-14,137:149,bus,113:157,42,30_40,
963,2019-11-14,137:149,bus,114:156,42,30_40,12.0
964,2019-11-14,137:149,bus,116:154,42,30_40,
965,2019-11-14,137:149,bus,117:153,42,30_40,
966,2019-11-14,137:149,bus,118:152,42,30_40,
967,2019-11-14,137:149,bus,119:151,42,30_40,
968,2019-11-14,137:149,bus,120:166,42,30_40,
969,2019-11-14,137:149,bus,121:165,42,30_40,69.0
970,2019-11-14,137:149,bus,124:162,42,30_40,26.0
971,2019-11-14,137:149,bus,125:161,42,30_40,10.0
972,2019-11-14,137:149,bus,126:160,42,30_40,10.0
973,2019-11-14,137:149,bus,128:142,42,30_40,
974,2019-11-14,137:149,bus,131:139,42,30_40,
975,2019-11-14,137:149,bus,132:138,42,30_40,
976,2019-11-14,137:149,bus,133:137,42,30_40,
977,2019-11-14,137:149,bus,134:136,42,30_40,
