,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
505,2019-11-24,141:145,bus,86:105,42,30_40,
506,2019-11-24,141:145,bus,91:116,42,30_40,11.0
507,2019-11-24,141:145,bus,97:102,42,30_40,
508,2019-11-24,141:145,bus,99:101,42,30_40,
509,2019-11-24,143:143,bus,100:206,42,30_40,
510,2019-11-24,143:143,bus,101:205,42,30_40,
511,2019-11-24,143:143,bus,107:207,42,30_40,
512,2019-11-24,143:143,bus,109:169,42,30_40,10.0
513,2019-11-24,143:143,bus,115:155,42,30_40,
514,2019-11-24,143:143,bus,125:161,42,30_40,
515,2019-11-24,143:143,bus,128:142,42,30_40,
516,2019-11-24,143:143,bus,129:141,42,30_40,
517,2019-11-24,143:143,bus,143:143,42,30_40,13.0
518,2019-11-24,143:143,bus,159:127,42,30_40,
519,2019-11-24,143:143,bus,83:108,42,30_40,16.0
520,2019-11-24,143:143,bus,98:217,42,30_40,
521,2019-11-24,144:126,bus,113:157,42,30_40,
522,2019-11-24,144:126,bus,115:155,42,30_40,10.0
523,2019-11-24,144:126,bus,126:160,42,30_40,36.0
524,2019-11-24,144:126,bus,134:136,42,30_40,
525,2019-11-24,144:126,bus,137:149,42,30_40,10.0
526,2019-11-24,144:126,bus,144:126,42,30_40,
527,2019-11-24,144:126,bus,145:125,42,30_40,
528,2019-11-24,144:126,bus,155:131,42,30_40,10.0
529,2019-11-24,144:126,bus,159:127,42,30_40,25.0
530,2019-11-24,144:126,bus,160:110,42,30_40,
531,2019-11-24,144:126,bus,83:108,42,30_40,16.0
532,2019-11-24,144:126,bus,85:106,42,30_40,
533,2019-11-24,144:126,bus,87:104,42,30_40,16.0
534,2019-11-24,144:126,bus,90:117,42,30_40,
535,2019-11-24,144:126,bus,92:115,42,30_40,
536,2019-11-24,144:126,bus,95:112,42,30_40,
537,2019-11-24,144:126,bus,97:102,42,30_40,
538,2019-11-24,145:125,bus,101:205,42,30_40,
539,2019-11-24,145:125,bus,108:170,42,30_40,
540,2019-11-24,145:125,bus,120:166,42,30_40,
541,2019-11-24,145:125,bus,126:160,42,30_40,
542,2019-11-24,145:125,bus,136:150,42,30_40,
543,2019-11-24,145:125,bus,140:146,42,30_40,
544,2019-11-24,145:125,bus,141:145,42,30_40,11.0
545,2019-11-24,145:125,bus,145:125,42,30_40,
546,2019-11-24,145:125,bus,146:124,42,30_40,
547,2019-11-24,145:125,bus,156:130,42,30_40,
548,2019-11-24,145:125,bus,160:110,42,30_40,
549,2019-11-24,145:125,bus,96:111,42,30_40,
550,2019-11-24,145:125,bus,97:102,42,30_40,
551,2019-11-24,145:125,bus,99:101,42,30_40,
552,2019-11-24,146:124,bus,126:160,42,30_40,39.0
553,2019-11-24,146:124,bus,160:110,42,30_40,
554,2019-11-24,146:124,bus,90:117,42,30_40,14.0
555,2019-11-24,146:124,bus,92:115,42,30_40,
556,2019-11-24,146:124,bus,97:102,42,30_40,
557,2019-11-24,147:123,bus,110:168,42,30_40,
558,2019-11-24,148:122,bus,105:201,42,30_40,
559,2019-11-24,148:122,bus,106:208,42,30_40,
560,2019-11-24,148:122,bus,109:169,42,30_40,
561,2019-11-24,148:122,bus,110:168,42,30_40,
562,2019-11-24,148:122,bus,111:167,42,30_40,
563,2019-11-24,148:122,bus,130:140,42,30_40,
564,2019-11-24,148:122,bus,146:124,42,30_40,
565,2019-11-24,148:122,bus,148:122,42,30_40,24.0
566,2019-11-24,148:122,bus,149:121,42,30_40,
567,2019-11-24,148:122,bus,150:120,42,30_40,
568,2019-11-24,148:122,bus,153:133,42,30_40,
569,2019-11-24,148:122,bus,154:132,42,30_40,11.0
570,2019-11-24,148:122,bus,157:129,42,30_40,
571,2019-11-24,148:122,bus,51:308,42,30_40,
572,2019-11-24,148:122,bus,57:310,42,30_40,
573,2019-11-24,149:121,bus,101:205,42,30_40,
574,2019-11-24,149:121,bus,109:169,42,30_40,
575,2019-11-24,149:121,bus,110:168,42,30_40,
576,2019-11-24,149:121,bus,122:164,42,30_40,
577,2019-11-24,149:121,bus,123:163,42,30_40,
578,2019-11-24,149:121,bus,129:141,42,30_40,
579,2019-11-24,149:121,bus,130:140,42,30_40,11.0
580,2019-11-24,149:121,bus,146:124,42,30_40,
581,2019-11-24,149:121,bus,149:121,42,30_40,13.0
582,2019-11-24,149:121,bus,150:120,42,30_40,12.0
583,2019-11-24,149:121,bus,153:133,42,30_40,
584,2019-11-24,149:121,bus,154:132,42,30_40,19.0
585,2019-11-24,149:121,bus,83:108,42,30_40,
586,2019-11-24,149:121,bus,97:102,42,30_40,10.0
587,2019-11-24,150:120,bus,105:201,42,30_40,
588,2019-11-24,150:120,bus,110:168,42,30_40,
589,2019-11-24,150:120,bus,122:164,42,30_40,
590,2019-11-24,150:120,bus,123:163,42,30_40,
591,2019-11-24,150:120,bus,126:160,42,30_40,
592,2019-11-24,150:120,bus,137:149,42,30_40,
593,2019-11-24,150:120,bus,148:122,42,30_40,
594,2019-11-24,150:120,bus,149:121,42,30_40,
595,2019-11-24,150:120,bus,150:120,42,30_40,32.0
596,2019-11-24,150:120,bus,158:128,42,30_40,
597,2019-11-24,150:120,bus,25:525,42,30_40,10.0
598,2019-11-24,150:120,bus,84:107,42,30_40,
599,2019-11-24,150:120,bus,85:106,42,30_40,
600,2019-11-24,150:120,bus,97:102,42,30_40,10.0
601,2019-11-24,151:119,bus,104:202,42,30_40,
602,2019-11-24,151:119,bus,111:167,42,30_40,
603,2019-11-24,151:119,bus,126:160,42,30_40,
604,2019-11-24,151:119,bus,154:132,42,30_40,
605,2019-11-24,151:119,bus,276:144,42,30_40,
606,2019-11-24,151:119,bus,89:118,42,30_40,11.0
607,2019-11-24,151:119,bus,90:117,42,30_40,
608,2019-11-24,151:119,bus,98:217,42,30_40,
609,2019-11-24,152:134,bus,100:206,42,30_40,
610,2019-11-24,152:134,bus,104:202,42,30_40,
611,2019-11-24,152:134,bus,107:207,42,30_40,
612,2019-11-24,152:134,bus,109:169,42,30_40,
613,2019-11-24,152:134,bus,111:167,42,30_40,
614,2019-11-24,152:134,bus,121:165,42,30_40,
615,2019-11-24,152:134,bus,122:164,42,30_40,
616,2019-11-24,152:134,bus,123:163,42,30_40,12.0
617,2019-11-24,152:134,bus,127:159,42,30_40,
618,2019-11-24,152:134,bus,129:141,42,30_40,
619,2019-11-24,152:134,bus,134:136,42,30_40,
620,2019-11-24,152:134,bus,137:149,42,30_40,
621,2019-11-24,152:134,bus,141:145,42,30_40,
622,2019-11-24,152:134,bus,143:143,42,30_40,
623,2019-11-24,152:134,bus,145:125,42,30_40,19.0
624,2019-11-24,152:134,bus,152:134,42,30_40,
625,2019-11-24,152:134,bus,153:133,42,30_40,10.0
626,2019-11-24,152:134,bus,154:132,42,30_40,
627,2019-11-24,152:134,bus,155:131,42,30_40,
628,2019-11-24,152:134,bus,276:144,42,30_40,
629,2019-11-24,152:134,bus,83:108,42,30_40,
630,2019-11-24,152:134,bus,84:107,42,30_40,
631,2019-11-24,152:134,bus,86:105,42,30_40,
632,2019-11-24,152:134,bus,89:118,42,30_40,
633,2019-11-24,152:134,bus,93:114,42,30_40,
634,2019-11-24,152:134,bus,94:113,42,30_40,
635,2019-11-24,152:134,bus,97:102,42,30_40,
636,2019-11-24,152:134,bus,98:217,42,30_40,
637,2019-11-24,153:133,bus,121:165,42,30_40,
638,2019-11-24,153:133,bus,122:164,42,30_40,
639,2019-11-24,153:133,bus,127:159,42,30_40,
640,2019-11-24,153:133,bus,130:140,42,30_40,
641,2019-11-24,153:133,bus,134:136,42,30_40,
642,2019-11-24,153:133,bus,145:125,42,30_40,11.0
643,2019-11-24,153:133,bus,152:134,42,30_40,13.0
644,2019-11-24,153:133,bus,153:133,42,30_40,
645,2019-11-24,153:133,bus,154:132,42,30_40,13.0
646,2019-11-24,153:133,bus,155:131,42,30_40,
647,2019-11-24,153:133,bus,84:107,42,30_40,
648,2019-11-24,153:133,bus,86:105,42,30_40,
649,2019-11-24,153:133,bus,97:102,42,30_40,
650,2019-11-24,154:132,bus,104:202,42,30_40,
651,2019-11-24,154:132,bus,108:170,42,30_40,
652,2019-11-24,154:132,bus,111:167,42,30_40,17.0
653,2019-11-24,154:132,bus,121:165,42,30_40,
654,2019-11-24,154:132,bus,122:164,42,30_40,
655,2019-11-24,154:132,bus,124:162,42,30_40,
656,2019-11-24,154:132,bus,127:159,42,30_40,
657,2019-11-24,154:132,bus,129:141,42,30_40,
658,2019-11-24,154:132,bus,130:140,42,30_40,
659,2019-11-24,154:132,bus,134:136,42,30_40,
660,2019-11-24,154:132,bus,137:149,42,30_40,12.0
661,2019-11-24,154:132,bus,138:148,42,30_40,
662,2019-11-24,154:132,bus,145:125,42,30_40,
663,2019-11-24,154:132,bus,151:119,42,30_40,12.0
664,2019-11-24,154:132,bus,152:134,42,30_40,
665,2019-11-24,154:132,bus,153:133,42,30_40,14.0
666,2019-11-24,154:132,bus,154:132,42,30_40,41.0
667,2019-11-24,154:132,bus,155:131,42,30_40,
668,2019-11-24,154:132,bus,159:127,42,30_40,
669,2019-11-24,154:132,bus,276:144,42,30_40,
670,2019-11-24,154:132,bus,83:108,42,30_40,
671,2019-11-24,154:132,bus,84:107,42,30_40,
672,2019-11-24,154:132,bus,86:105,42,30_40,
673,2019-11-24,154:132,bus,89:118,42,30_40,20.0
674,2019-11-24,154:132,bus,94:113,42,30_40,
675,2019-11-24,154:132,bus,97:102,42,30_40,
676,2019-11-24,154:132,bus,98:217,42,30_40,
677,2019-11-24,155:131,bus,120:166,42,30_40,
678,2019-11-24,155:131,bus,136:150,42,30_40,
679,2019-11-24,155:131,bus,141:145,42,30_40,
680,2019-11-24,155:131,bus,145:125,42,30_40,
681,2019-11-24,155:131,bus,156:130,42,30_40,
682,2019-11-24,155:131,bus,99:101,42,30_40,19.0
683,2019-11-24,156:130,bus,102:204,42,30_40,
684,2019-11-24,156:130,bus,120:166,42,30_40,
685,2019-11-24,156:130,bus,126:160,42,30_40,
686,2019-11-24,156:130,bus,127:159,42,30_40,
687,2019-11-24,156:130,bus,134:136,42,30_40,
688,2019-11-24,156:130,bus,141:145,42,30_40,13.0
689,2019-11-24,156:130,bus,145:125,42,30_40,
690,2019-11-24,156:130,bus,155:131,42,30_40,
691,2019-11-24,156:130,bus,156:130,42,30_40,
692,2019-11-24,156:130,bus,160:110,42,30_40,
693,2019-11-24,156:130,bus,91:116,42,30_40,
694,2019-11-24,156:130,bus,96:111,42,30_40,
695,2019-11-24,156:130,bus,99:101,42,30_40,33.0
696,2019-11-24,157:129,bus,105:201,42,30_40,
697,2019-11-24,157:129,bus,110:168,42,30_40,
698,2019-11-24,157:129,bus,111:167,42,30_40,10.0
699,2019-11-24,157:129,bus,126:160,42,30_40,
700,2019-11-24,157:129,bus,148:122,42,30_40,
701,2019-11-24,157:129,bus,157:129,42,30_40,
702,2019-11-24,157:129,bus,97:102,42,30_40,
703,2019-11-24,158:128,bus,144:126,42,30_40,13.0
704,2019-11-24,158:128,bus,148:122,42,30_40,
705,2019-11-24,158:128,bus,150:120,42,30_40,
706,2019-11-24,158:128,bus,157:129,42,30_40,
707,2019-11-24,158:128,bus,158:128,42,30_40,12.0
708,2019-11-24,158:128,bus,84:107,42,30_40,15.0
709,2019-11-24,158:128,bus,85:106,42,30_40,19.0
710,2019-11-24,158:128,bus,86:105,42,30_40,17.0
711,2019-11-24,158:128,bus,87:104,42,30_40,12.0
712,2019-11-24,158:128,bus,94:113,42,30_40,
713,2019-11-24,158:128,bus,97:102,42,30_40,13.0
714,2019-11-24,159:127,bus,109:169,42,30_40,
715,2019-11-24,159:127,bus,115:155,42,30_40,
716,2019-11-24,159:127,bus,125:161,42,30_40,
717,2019-11-24,159:127,bus,126:160,42,30_40,10.0
718,2019-11-24,159:127,bus,133:137,42,30_40,
719,2019-11-24,159:127,bus,134:136,42,30_40,12.0
720,2019-11-24,159:127,bus,137:149,42,30_40,
721,2019-11-24,159:127,bus,141:145,42,30_40,
722,2019-11-24,159:127,bus,144:126,42,30_40,15.0
723,2019-11-24,159:127,bus,145:125,42,30_40,43.0
724,2019-11-24,159:127,bus,155:131,42,30_40,
725,2019-11-24,159:127,bus,156:130,42,30_40,
726,2019-11-24,159:127,bus,159:127,42,30_40,101.0
727,2019-11-24,159:127,bus,160:110,42,30_40,
728,2019-11-24,159:127,bus,83:108,42,30_40,
729,2019-11-24,159:127,bus,90:117,42,30_40,
730,2019-11-24,159:127,bus,97:102,42,30_40,
731,2019-11-24,159:127,bus,98:217,42,30_40,
732,2019-11-24,160:110,bus,120:166,42,30_40,
733,2019-11-24,160:110,bus,126:160,42,30_40,16.0
734,2019-11-24,160:110,bus,135:135,42,30_40,
735,2019-11-24,160:110,bus,139:147,42,30_40,
736,2019-11-24,160:110,bus,140:146,42,30_40,
737,2019-11-24,160:110,bus,141:145,42,30_40,
738,2019-11-24,160:110,bus,144:126,42,30_40,
739,2019-11-24,160:110,bus,145:125,42,30_40,12.0
740,2019-11-24,160:110,bus,152:134,42,30_40,
741,2019-11-24,160:110,bus,156:130,42,30_40,
742,2019-11-24,160:110,bus,159:127,42,30_40,
743,2019-11-24,160:110,bus,160:110,42,30_40,
744,2019-11-24,160:110,bus,45:319,42,30_40,
745,2019-11-24,160:110,bus,90:117,42,30_40,16.0
746,2019-11-24,160:110,bus,92:115,42,30_40,
747,2019-11-24,160:110,bus,96:111,42,30_40,
748,2019-11-24,160:110,bus,99:101,42,30_40,
749,2019-11-24,276:144,bus,100:206,42,30_40,
750,2019-11-24,276:144,bus,107:207,42,30_40,11.0
751,2019-11-24,276:144,bus,114:156,42,30_40,
752,2019-11-24,276:144,bus,122:164,42,30_40,
753,2019-11-24,276:144,bus,140:146,42,30_40,10.0
754,2019-11-24,276:144,bus,141:145,42,30_40,
755,2019-11-24,276:144,bus,143:143,42,30_40,
756,2019-11-24,276:144,bus,147:123,42,30_40,
757,2019-11-24,276:144,bus,83:108,42,30_40,11.0
758,2019-11-24,276:144,bus,98:217,42,30_40,
759,2019-11-24,276:144,bus,99:101,42,30_40,
760,2019-11-24,45:319,bus,124:162,42,30_40,
761,2019-11-24,45:319,bus,127:159,42,30_40,
762,2019-11-24,45:319,bus,136:150,42,30_40,10.0
763,2019-11-24,45:319,bus,150:120,42,30_40,
764,2019-11-24,45:319,bus,152:134,42,30_40,11.0
765,2019-11-24,45:319,bus,153:133,42,30_40,
766,2019-11-24,45:319,bus,154:132,42,30_40,
767,2019-11-24,45:319,bus,45:319,42,30_40,
768,2019-11-24,45:319,bus,94:113,42,30_40,
769,2019-11-24,57:310,bus,105:201,42,30_40,11.0
770,2019-11-24,57:310,bus,106:208,42,30_40,
771,2019-11-24,57:310,bus,107:207,42,30_40,
772,2019-11-24,57:310,bus,114:156,42,30_40,
773,2019-11-24,57:310,bus,147:123,42,30_40,
774,2019-11-24,57:310,bus,57:310,42,30_40,
775,2019-11-24,57:310,bus,98:217,42,30_40,
776,2019-11-24,62:307,bus,126:160,42,30_40,
777,2019-11-24,62:307,bus,160:110,42,30_40,
778,2019-11-24,62:307,bus,76:314,42,30_40,
779,2019-11-24,62:307,bus,90:117,42,30_40,12.0
780,2019-11-24,76:314,bus,109:169,42,30_40,
781,2019-11-24,76:314,bus,115:155,42,30_40,
782,2019-11-24,76:314,bus,126:160,42,30_40,
783,2019-11-24,76:314,bus,128:142,42,30_40,
784,2019-11-24,76:314,bus,143:143,42,30_40,
785,2019-11-24,76:314,bus,144:126,42,30_40,
786,2019-11-24,76:314,bus,159:127,42,30_40,
787,2019-11-24,76:314,bus,83:108,42,30_40,11.0
788,2019-11-24,76:314,bus,98:217,42,30_40,
789,2019-11-24,83:108,bus,100:206,42,30_40,
790,2019-11-24,83:108,bus,101:205,42,30_40,
791,2019-11-24,83:108,bus,107:207,42,30_40,
792,2019-11-24,83:108,bus,108:170,42,30_40,
793,2019-11-24,83:108,bus,109:169,42,30_40,16.0
794,2019-11-24,83:108,bus,110:168,42,30_40,11.0
795,2019-11-24,83:108,bus,111:167,42,30_40,13.0
796,2019-11-24,83:108,bus,114:156,42,30_40,
797,2019-11-24,83:108,bus,115:155,42,30_40,
798,2019-11-24,83:108,bus,128:142,42,30_40,16.0
799,2019-11-24,83:108,bus,129:141,42,30_40,
800,2019-11-24,83:108,bus,143:143,42,30_40,
801,2019-11-24,83:108,bus,144:126,42,30_40,
802,2019-11-24,83:108,bus,147:123,42,30_40,
803,2019-11-24,83:108,bus,148:122,42,30_40,19.0
804,2019-11-24,83:108,bus,150:120,42,30_40,
805,2019-11-24,83:108,bus,153:133,42,30_40,
806,2019-11-24,83:108,bus,154:132,42,30_40,
807,2019-11-24,83:108,bus,157:129,42,30_40,11.0
808,2019-11-24,83:108,bus,160:110,42,30_40,
809,2019-11-24,83:108,bus,276:144,42,30_40,
810,2019-11-24,83:108,bus,83:108,42,30_40,31.0
811,2019-11-24,83:108,bus,87:104,42,30_40,
812,2019-11-24,83:108,bus,89:118,42,30_40,
813,2019-11-24,83:108,bus,91:116,42,30_40,
814,2019-11-24,83:108,bus,92:115,42,30_40,
815,2019-11-24,83:108,bus,96:111,42,30_40,
816,2019-11-24,83:108,bus,98:217,42,30_40,16.0
817,2019-11-24,84:107,bus,126:160,42,30_40,
818,2019-11-24,84:107,bus,158:128,42,30_40,
819,2019-11-24,84:107,bus,84:107,42,30_40,
820,2019-11-24,84:107,bus,85:106,42,30_40,
821,2019-11-24,84:107,bus,94:113,42,30_40,
822,2019-11-24,84:107,bus,97:102,42,30_40,
823,2019-11-24,85:106,bus,158:128,42,30_40,
824,2019-11-24,85:106,bus,84:107,42,30_40,
825,2019-11-24,85:106,bus,85:106,42,30_40,
826,2019-11-24,85:106,bus,90:117,42,30_40,
827,2019-11-24,85:106,bus,94:113,42,30_40,
828,2019-11-24,86:105,bus,126:160,42,30_40,
829,2019-11-24,86:105,bus,160:110,42,30_40,
830,2019-11-24,86:105,bus,87:104,42,30_40,14.0
831,2019-11-24,86:105,bus,90:117,42,30_40,
832,2019-11-24,86:105,bus,92:115,42,30_40,11.0
833,2019-11-24,86:105,bus,97:102,42,30_40,
834,2019-11-24,87:104,bus,126:160,42,30_40,
835,2019-11-24,87:104,bus,144:126,42,30_40,
836,2019-11-24,87:104,bus,85:106,42,30_40,16.0
837,2019-11-24,87:104,bus,86:105,42,30_40,
838,2019-11-24,87:104,bus,87:104,42,30_40,
839,2019-11-24,87:104,bus,88:103,42,30_40,
840,2019-11-24,87:104,bus,90:117,42,30_40,10.0
841,2019-11-24,87:104,bus,92:115,42,30_40,
842,2019-11-24,88:103,bus,144:126,42,30_40,
843,2019-11-24,88:103,bus,158:128,42,30_40,
844,2019-11-24,88:103,bus,84:107,42,30_40,
845,2019-11-24,88:103,bus,85:106,42,30_40,
846,2019-11-24,88:103,bus,86:105,42,30_40,
847,2019-11-24,88:103,bus,88:103,42,30_40,
848,2019-11-24,88:103,bus,97:102,42,30_40,12.0
849,2019-11-24,89:118,bus,104:202,42,30_40,10.0
850,2019-11-24,89:118,bus,111:167,42,30_40,
851,2019-11-24,89:118,bus,123:163,42,30_40,10.0
852,2019-11-24,89:118,bus,124:162,42,30_40,
853,2019-11-24,89:118,bus,129:141,42,30_40,
854,2019-11-24,89:118,bus,137:149,42,30_40,
855,2019-11-24,89:118,bus,150:120,42,30_40,
856,2019-11-24,89:118,bus,151:119,42,30_40,11.0
857,2019-11-24,89:118,bus,152:134,42,30_40,
858,2019-11-24,89:118,bus,154:132,42,30_40,17.0
859,2019-11-24,89:118,bus,159:127,42,30_40,
860,2019-11-24,89:118,bus,89:118,42,30_40,10.0
861,2019-11-24,89:118,bus,93:114,42,30_40,
862,2019-11-24,89:118,bus,94:113,42,30_40,10.0
863,2019-11-24,89:118,bus,97:102,42,30_40,
864,2019-11-24,90:117,bus,126:160,42,30_40,14.0
865,2019-11-24,90:117,bus,160:110,42,30_40,
866,2019-11-24,90:117,bus,85:106,42,30_40,
867,2019-11-24,90:117,bus,90:117,42,30_40,23.0
868,2019-11-24,90:117,bus,92:115,42,30_40,
869,2019-11-24,91:116,bus,120:166,42,30_40,
870,2019-11-24,91:116,bus,127:159,42,30_40,
871,2019-11-24,91:116,bus,134:136,42,30_40,
872,2019-11-24,91:116,bus,135:135,42,30_40,
873,2019-11-24,91:116,bus,141:145,42,30_40,
874,2019-11-24,91:116,bus,145:125,42,30_40,
875,2019-11-24,91:116,bus,152:134,42,30_40,
876,2019-11-24,91:116,bus,153:133,42,30_40,
877,2019-11-24,91:116,bus,156:130,42,30_40,11.0
878,2019-11-24,91:116,bus,83:108,42,30_40,10.0
879,2019-11-24,91:116,bus,99:101,42,30_40,
880,2019-11-24,92:115,bus,116:154,42,30_40,
881,2019-11-24,92:115,bus,127:159,42,30_40,
882,2019-11-24,92:115,bus,134:136,42,30_40,
883,2019-11-24,92:115,bus,135:135,42,30_40,
884,2019-11-24,92:115,bus,144:126,42,30_40,
885,2019-11-24,92:115,bus,152:134,42,30_40,12.0
886,2019-11-24,92:115,bus,153:133,42,30_40,
887,2019-11-24,92:115,bus,154:132,42,30_40,
888,2019-11-24,92:115,bus,85:106,42,30_40,
889,2019-11-24,92:115,bus,87:104,42,30_40,
890,2019-11-24,92:115,bus,90:117,42,30_40,
891,2019-11-24,92:115,bus,92:115,42,30_40,
892,2019-11-24,92:115,bus,99:101,42,30_40,
893,2019-11-24,93:114,bus,108:170,42,30_40,
894,2019-11-24,93:114,bus,122:164,42,30_40,
895,2019-11-24,93:114,bus,126:160,42,30_40,
896,2019-11-24,93:114,bus,127:159,42,30_40,
897,2019-11-24,93:114,bus,129:141,42,30_40,
898,2019-11-24,93:114,bus,150:120,42,30_40,
899,2019-11-24,93:114,bus,151:119,42,30_40,11.0
900,2019-11-24,93:114,bus,152:134,42,30_40,
901,2019-11-24,93:114,bus,153:133,42,30_40,
902,2019-11-24,93:114,bus,154:132,42,30_40,21.0
903,2019-11-24,93:114,bus,160:110,42,30_40,
904,2019-11-24,93:114,bus,89:118,42,30_40,
905,2019-11-24,93:114,bus,96:111,42,30_40,
906,2019-11-24,93:114,bus,97:102,42,30_40,
907,2019-11-24,93:114,bus,98:217,42,30_40,11.0
908,2019-11-24,93:114,bus,99:101,42,30_40,
909,2019-11-24,94:113,bus,108:170,42,30_40,
910,2019-11-24,94:113,bus,109:169,42,30_40,
911,2019-11-24,94:113,bus,122:164,42,30_40,
912,2019-11-24,94:113,bus,127:159,42,30_40,
913,2019-11-24,94:113,bus,129:141,42,30_40,
914,2019-11-24,94:113,bus,130:140,42,30_40,
915,2019-11-24,94:113,bus,133:137,42,30_40,
916,2019-11-24,94:113,bus,134:136,42,30_40,14.0
917,2019-11-24,94:113,bus,135:135,42,30_40,
918,2019-11-24,94:113,bus,145:125,42,30_40,
919,2019-11-24,94:113,bus,150:120,42,30_40,
920,2019-11-24,94:113,bus,151:119,42,30_40,
921,2019-11-24,94:113,bus,152:134,42,30_40,10.0
922,2019-11-24,94:113,bus,153:133,42,30_40,
923,2019-11-24,94:113,bus,154:132,42,30_40,32.0
924,2019-11-24,94:113,bus,155:131,42,30_40,
925,2019-11-24,94:113,bus,160:110,42,30_40,
926,2019-11-24,94:113,bus,276:144,42,30_40,
927,2019-11-24,94:113,bus,83:108,42,30_40,
928,2019-11-24,94:113,bus,89:118,42,30_40,14.0
929,2019-11-24,94:113,bus,94:113,42,30_40,
930,2019-11-24,94:113,bus,96:111,42,30_40,
931,2019-11-24,94:113,bus,97:102,42,30_40,
932,2019-11-24,94:113,bus,98:217,42,30_40,22.0
933,2019-11-24,94:113,bus,99:101,42,30_40,
934,2019-11-24,95:112,bus,109:169,42,30_40,
935,2019-11-24,95:112,bus,111:167,42,30_40,
936,2019-11-24,95:112,bus,116:154,42,30_40,
937,2019-11-24,95:112,bus,117:153,42,30_40,
938,2019-11-24,95:112,bus,118:152,42,30_40,18.0
939,2019-11-24,95:112,bus,119:151,42,30_40,12.0
940,2019-11-24,95:112,bus,124:162,42,30_40,
941,2019-11-24,95:112,bus,125:161,42,30_40,
942,2019-11-24,95:112,bus,128:142,42,30_40,
943,2019-11-24,95:112,bus,136:150,42,30_40,
944,2019-11-24,95:112,bus,139:147,42,30_40,
945,2019-11-24,95:112,bus,140:146,42,30_40,
946,2019-11-24,95:112,bus,141:145,42,30_40,
947,2019-11-24,95:112,bus,143:143,42,30_40,
948,2019-11-24,95:112,bus,157:129,42,30_40,15.0
949,2019-11-24,95:112,bus,158:128,42,30_40,
950,2019-11-24,95:112,bus,83:108,42,30_40,11.0
951,2019-11-24,95:112,bus,95:112,42,30_40,
952,2019-11-24,95:112,bus,98:217,42,30_40,
953,2019-11-24,96:111,bus,126:160,42,30_40,13.0
954,2019-11-24,96:111,bus,139:147,42,30_40,
955,2019-11-24,96:111,bus,140:146,42,30_40,
956,2019-11-24,96:111,bus,141:145,42,30_40,
957,2019-11-24,96:111,bus,144:126,42,30_40,
958,2019-11-24,96:111,bus,145:125,42,30_40,
959,2019-11-24,96:111,bus,156:130,42,30_40,
960,2019-11-24,96:111,bus,159:127,42,30_40,
961,2019-11-24,96:111,bus,160:110,42,30_40,
962,2019-11-24,96:111,bus,45:319,42,30_40,15.0
963,2019-11-24,96:111,bus,90:117,42,30_40,
964,2019-11-24,96:111,bus,96:111,42,30_40,
965,2019-11-24,96:111,bus,99:101,42,30_40,
966,2019-11-24,97:102,bus,100:206,42,30_40,10.0
967,2019-11-24,97:102,bus,120:166,42,30_40,
968,2019-11-24,97:102,bus,121:165,42,30_40,21.0
969,2019-11-24,97:102,bus,122:164,42,30_40,
970,2019-11-24,97:102,bus,123:163,42,30_40,
971,2019-11-24,97:102,bus,126:160,42,30_40,27.0
972,2019-11-24,97:102,bus,127:159,42,30_40,
973,2019-11-24,97:102,bus,137:149,42,30_40,
974,2019-11-24,97:102,bus,141:145,42,30_40,
975,2019-11-24,97:102,bus,143:143,42,30_40,
976,2019-11-24,97:102,bus,144:126,42,30_40,34.0
977,2019-11-24,97:102,bus,145:125,42,30_40,
978,2019-11-24,97:102,bus,148:122,42,30_40,
979,2019-11-24,97:102,bus,150:120,42,30_40,12.0
980,2019-11-24,97:102,bus,152:134,42,30_40,
981,2019-11-24,97:102,bus,153:133,42,30_40,
982,2019-11-24,97:102,bus,154:132,42,30_40,
983,2019-11-24,97:102,bus,158:128,42,30_40,
984,2019-11-24,97:102,bus,160:110,42,30_40,
985,2019-11-24,97:102,bus,25:525,42,30_40,
986,2019-11-24,97:102,bus,32:532,42,30_40,
987,2019-11-24,97:102,bus,83:108,42,30_40,
988,2019-11-24,97:102,bus,84:107,42,30_40,22.0
989,2019-11-24,97:102,bus,85:106,42,30_40,
990,2019-11-24,97:102,bus,86:105,42,30_40,21.0
991,2019-11-24,97:102,bus,87:104,42,30_40,
992,2019-11-24,97:102,bus,88:103,42,30_40,17.0
993,2019-11-24,97:102,bus,90:117,42,30_40,
