,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
498,42,2019-11-11,90:117,116:154,bus,30_40,10.0
499,42,2019-11-11,93:114,116:154,bus,30_40,
500,42,2019-11-11,95:112,116:154,bus,30_40,17.0
501,42,2019-11-11,97:102,116:154,bus,30_40,
502,42,2019-11-11,113:157,117:153,bus,30_40,14.0
503,42,2019-11-11,116:154,117:153,bus,30_40,
504,42,2019-11-11,117:153,117:153,bus,30_40,
505,42,2019-11-11,118:152,117:153,bus,30_40,
506,42,2019-11-11,120:166,117:153,bus,30_40,
507,42,2019-11-11,121:165,117:153,bus,30_40,
508,42,2019-11-11,122:164,117:153,bus,30_40,
509,42,2019-11-11,131:139,117:153,bus,30_40,
510,42,2019-11-11,132:138,117:153,bus,30_40,
511,42,2019-11-11,136:150,117:153,bus,30_40,
512,42,2019-11-11,139:147,117:153,bus,30_40,
513,42,2019-11-11,140:146,117:153,bus,30_40,
514,42,2019-11-11,141:145,117:153,bus,30_40,
515,42,2019-11-11,86:105,117:153,bus,30_40,
516,42,2019-11-11,87:104,117:153,bus,30_40,
517,42,2019-11-11,92:115,117:153,bus,30_40,
518,42,2019-11-11,95:112,117:153,bus,30_40,
519,42,2019-11-11,97:102,117:153,bus,30_40,10.0
520,42,2019-11-11,113:157,118:152,bus,30_40,
521,42,2019-11-11,115:155,118:152,bus,30_40,
522,42,2019-11-11,116:154,118:152,bus,30_40,
523,42,2019-11-11,117:153,118:152,bus,30_40,
524,42,2019-11-11,118:152,118:152,bus,30_40,20.0
525,42,2019-11-11,120:166,118:152,bus,30_40,
526,42,2019-11-11,121:165,118:152,bus,30_40,
527,42,2019-11-11,122:164,118:152,bus,30_40,
528,42,2019-11-11,123:163,118:152,bus,30_40,
529,42,2019-11-11,127:159,118:152,bus,30_40,
530,42,2019-11-11,131:139,118:152,bus,30_40,
531,42,2019-11-11,132:138,118:152,bus,30_40,
532,42,2019-11-11,134:136,118:152,bus,30_40,
533,42,2019-11-11,136:150,118:152,bus,30_40,
534,42,2019-11-11,139:147,118:152,bus,30_40,15.0
535,42,2019-11-11,140:146,118:152,bus,30_40,
536,42,2019-11-11,141:145,118:152,bus,30_40,24.0
537,42,2019-11-11,84:107,118:152,bus,30_40,
538,42,2019-11-11,86:105,118:152,bus,30_40,
539,42,2019-11-11,87:104,118:152,bus,30_40,10.0
540,42,2019-11-11,91:116,118:152,bus,30_40,
541,42,2019-11-11,92:115,118:152,bus,30_40,11.0
542,42,2019-11-11,93:114,118:152,bus,30_40,
543,42,2019-11-11,95:112,118:152,bus,30_40,26.0
544,42,2019-11-11,97:102,118:152,bus,30_40,12.0
545,42,2019-11-11,120:166,119:151,bus,30_40,22.0
546,42,2019-11-11,121:165,119:151,bus,30_40,22.0
547,42,2019-11-11,134:136,119:151,bus,30_40,
548,42,2019-11-11,136:150,119:151,bus,30_40,12.0
549,42,2019-11-11,137:149,119:151,bus,30_40,
550,42,2019-11-11,139:147,119:151,bus,30_40,
551,42,2019-11-11,140:146,119:151,bus,30_40,17.0
552,42,2019-11-11,141:145,119:151,bus,30_40,30.0
553,42,2019-11-11,84:107,119:151,bus,30_40,
554,42,2019-11-11,85:106,119:151,bus,30_40,
555,42,2019-11-11,86:105,119:151,bus,30_40,16.0
556,42,2019-11-11,87:104,119:151,bus,30_40,23.0
557,42,2019-11-11,90:117,119:151,bus,30_40,
558,42,2019-11-11,91:116,119:151,bus,30_40,
559,42,2019-11-11,92:115,119:151,bus,30_40,16.0
560,42,2019-11-11,100:206,120:166,bus,30_40,13.0
561,42,2019-11-11,101:205,120:166,bus,30_40,
562,42,2019-11-11,102:204,120:166,bus,30_40,
563,42,2019-11-11,107:207,120:166,bus,30_40,17.0
564,42,2019-11-11,109:169,120:166,bus,30_40,
565,42,2019-11-11,113:157,120:166,bus,30_40,
566,42,2019-11-11,117:153,120:166,bus,30_40,
567,42,2019-11-11,118:152,120:166,bus,30_40,
568,42,2019-11-11,119:151,120:166,bus,30_40,19.0
569,42,2019-11-11,120:166,120:166,bus,30_40,21.0
570,42,2019-11-11,122:164,120:166,bus,30_40,10.0
571,42,2019-11-11,127:159,120:166,bus,30_40,
572,42,2019-11-11,128:142,120:166,bus,30_40,
573,42,2019-11-11,131:139,120:166,bus,30_40,
574,42,2019-11-11,132:138,120:166,bus,30_40,
575,42,2019-11-11,134:136,120:166,bus,30_40,
576,42,2019-11-11,136:150,120:166,bus,30_40,16.0
577,42,2019-11-11,139:147,120:166,bus,30_40,
578,42,2019-11-11,140:146,120:166,bus,30_40,20.0
579,42,2019-11-11,141:145,120:166,bus,30_40,18.0
580,42,2019-11-11,143:143,120:166,bus,30_40,14.0
581,42,2019-11-11,145:125,120:166,bus,30_40,14.0
582,42,2019-11-11,152:134,120:166,bus,30_40,
583,42,2019-11-11,153:133,120:166,bus,30_40,
584,42,2019-11-11,154:132,120:166,bus,30_40,
585,42,2019-11-11,45:319,120:166,bus,30_40,
586,42,2019-11-11,76:314,120:166,bus,30_40,
587,42,2019-11-11,83:108,120:166,bus,30_40,
588,42,2019-11-11,93:114,120:166,bus,30_40,
589,42,2019-11-11,94:113,120:166,bus,30_40,
590,42,2019-11-11,95:112,120:166,bus,30_40,
591,42,2019-11-11,97:102,120:166,bus,30_40,
592,42,2019-11-11,98:217,120:166,bus,30_40,
593,42,2019-11-11,99:101,120:166,bus,30_40,28.0
594,42,2019-11-11,101:205,121:165,bus,30_40,
595,42,2019-11-11,103:203,121:165,bus,30_40,
596,42,2019-11-11,111:167,121:165,bus,30_40,
597,42,2019-11-11,113:157,121:165,bus,30_40,27.0
598,42,2019-11-11,115:155,121:165,bus,30_40,
599,42,2019-11-11,117:153,121:165,bus,30_40,
600,42,2019-11-11,121:165,121:165,bus,30_40,96.0
601,42,2019-11-11,124:162,121:165,bus,30_40,
602,42,2019-11-11,125:161,121:165,bus,30_40,
603,42,2019-11-11,126:160,121:165,bus,30_40,
604,42,2019-11-11,129:141,121:165,bus,30_40,11.0
605,42,2019-11-11,131:139,121:165,bus,30_40,22.0
606,42,2019-11-11,132:138,121:165,bus,30_40,
607,42,2019-11-11,137:149,121:165,bus,30_40,16.0
608,42,2019-11-11,138:148,121:165,bus,30_40,20.0
609,42,2019-11-11,144:126,121:165,bus,30_40,
610,42,2019-11-11,159:127,121:165,bus,30_40,40.0
611,42,2019-11-11,160:110,121:165,bus,30_40,
612,42,2019-11-11,45:319,121:165,bus,30_40,11.0
613,42,2019-11-11,76:314,121:165,bus,30_40,14.0
614,42,2019-11-11,84:107,121:165,bus,30_40,35.0
615,42,2019-11-11,85:106,121:165,bus,30_40,
616,42,2019-11-11,86:105,121:165,bus,30_40,49.0
617,42,2019-11-11,89:118,121:165,bus,30_40,
618,42,2019-11-11,90:117,121:165,bus,30_40,13.0
619,42,2019-11-11,95:112,121:165,bus,30_40,45.0
620,42,2019-11-11,101:205,122:164,bus,30_40,
621,42,2019-11-11,102:204,122:164,bus,30_40,
622,42,2019-11-11,108:170,122:164,bus,30_40,15.0
623,42,2019-11-11,109:169,122:164,bus,30_40,
624,42,2019-11-11,110:168,122:164,bus,30_40,31.0
625,42,2019-11-11,111:167,122:164,bus,30_40,12.0
626,42,2019-11-11,113:157,122:164,bus,30_40,10.0
627,42,2019-11-11,121:165,122:164,bus,30_40,15.0
628,42,2019-11-11,122:164,122:164,bus,30_40,
629,42,2019-11-11,123:163,122:164,bus,30_40,12.0
630,42,2019-11-11,126:160,122:164,bus,30_40,
631,42,2019-11-11,127:159,122:164,bus,30_40,
632,42,2019-11-11,132:138,122:164,bus,30_40,10.0
633,42,2019-11-11,137:149,122:164,bus,30_40,
634,42,2019-11-11,144:126,122:164,bus,30_40,15.0
635,42,2019-11-11,146:124,122:164,bus,30_40,
636,42,2019-11-11,148:122,122:164,bus,30_40,12.0
637,42,2019-11-11,149:121,122:164,bus,30_40,26.0
638,42,2019-11-11,150:120,122:164,bus,30_40,25.0
639,42,2019-11-11,157:129,122:164,bus,30_40,
640,42,2019-11-11,158:128,122:164,bus,30_40,10.0
641,42,2019-11-11,159:127,122:164,bus,30_40,36.0
642,42,2019-11-11,160:110,122:164,bus,30_40,
643,42,2019-11-11,83:108,122:164,bus,30_40,
644,42,2019-11-11,84:107,122:164,bus,30_40,
645,42,2019-11-11,85:106,122:164,bus,30_40,
646,42,2019-11-11,86:105,122:164,bus,30_40,
647,42,2019-11-11,88:103,122:164,bus,30_40,
648,42,2019-11-11,93:114,122:164,bus,30_40,23.0
649,42,2019-11-11,94:113,122:164,bus,30_40,44.0
650,42,2019-11-11,95:112,122:164,bus,30_40,
651,42,2019-11-11,96:111,122:164,bus,30_40,
652,42,2019-11-11,97:102,122:164,bus,30_40,
653,42,2019-11-11,108:170,123:163,bus,30_40,
654,42,2019-11-11,109:169,123:163,bus,30_40,
655,42,2019-11-11,110:168,123:163,bus,30_40,19.0
656,42,2019-11-11,111:167,123:163,bus,30_40,
657,42,2019-11-11,113:157,123:163,bus,30_40,
658,42,2019-11-11,121:165,123:163,bus,30_40,11.0
659,42,2019-11-11,122:164,123:163,bus,30_40,
660,42,2019-11-11,123:163,123:163,bus,30_40,
661,42,2019-11-11,126:160,123:163,bus,30_40,
662,42,2019-11-11,127:159,123:163,bus,30_40,
663,42,2019-11-11,137:149,123:163,bus,30_40,
664,42,2019-11-11,144:126,123:163,bus,30_40,10.0
665,42,2019-11-11,148:122,123:163,bus,30_40,10.0
666,42,2019-11-11,149:121,123:163,bus,30_40,18.0
667,42,2019-11-11,150:120,123:163,bus,30_40,
668,42,2019-11-11,158:128,123:163,bus,30_40,
669,42,2019-11-11,159:127,123:163,bus,30_40,23.0
670,42,2019-11-11,160:110,123:163,bus,30_40,
671,42,2019-11-11,276:144,123:163,bus,30_40,
672,42,2019-11-11,83:108,123:163,bus,30_40,
673,42,2019-11-11,93:114,123:163,bus,30_40,16.0
674,42,2019-11-11,94:113,123:163,bus,30_40,51.0
675,42,2019-11-11,95:112,123:163,bus,30_40,
676,42,2019-11-11,96:111,123:163,bus,30_40,10.0
677,42,2019-11-11,97:102,123:163,bus,30_40,15.0
678,42,2019-11-11,98:217,123:163,bus,30_40,
679,42,2019-11-11,103:203,124:162,bus,30_40,
680,42,2019-11-11,113:157,124:162,bus,30_40,20.0
681,42,2019-11-11,115:155,124:162,bus,30_40,20.0
682,42,2019-11-11,116:154,124:162,bus,30_40,
683,42,2019-11-11,117:153,124:162,bus,30_40,
684,42,2019-11-11,124:162,124:162,bus,30_40,20.0
685,42,2019-11-11,125:161,124:162,bus,30_40,
686,42,2019-11-11,131:139,124:162,bus,30_40,
687,42,2019-11-11,132:138,124:162,bus,30_40,17.0
688,42,2019-11-11,134:136,124:162,bus,30_40,
689,42,2019-11-11,135:135,124:162,bus,30_40,
690,42,2019-11-11,136:150,124:162,bus,30_40,24.0
691,42,2019-11-11,137:149,124:162,bus,30_40,
692,42,2019-11-11,159:127,124:162,bus,30_40,
693,42,2019-11-11,45:319,124:162,bus,30_40,
694,42,2019-11-11,95:112,124:162,bus,30_40,37.0
695,42,2019-11-11,103:203,125:161,bus,30_40,
696,42,2019-11-11,113:157,125:161,bus,30_40,
697,42,2019-11-11,115:155,125:161,bus,30_40,
698,42,2019-11-11,116:154,125:161,bus,30_40,
699,42,2019-11-11,117:153,125:161,bus,30_40,12.0
700,42,2019-11-11,124:162,125:161,bus,30_40,
701,42,2019-11-11,125:161,125:161,bus,30_40,
702,42,2019-11-11,131:139,125:161,bus,30_40,
703,42,2019-11-11,132:138,125:161,bus,30_40,
704,42,2019-11-11,133:137,125:161,bus,30_40,
705,42,2019-11-11,134:136,125:161,bus,30_40,
706,42,2019-11-11,135:135,125:161,bus,30_40,
707,42,2019-11-11,136:150,125:161,bus,30_40,
708,42,2019-11-11,137:149,125:161,bus,30_40,
709,42,2019-11-11,155:131,125:161,bus,30_40,
710,42,2019-11-11,159:127,125:161,bus,30_40,
711,42,2019-11-11,95:112,125:161,bus,30_40,
712,42,2019-11-11,100:206,126:160,bus,30_40,
713,42,2019-11-11,101:205,126:160,bus,30_40,17.0
714,42,2019-11-11,102:204,126:160,bus,30_40,
715,42,2019-11-11,104:202,126:160,bus,30_40,
716,42,2019-11-11,108:170,126:160,bus,30_40,
717,42,2019-11-11,109:169,126:160,bus,30_40,
718,42,2019-11-11,110:168,126:160,bus,30_40,
719,42,2019-11-11,111:167,126:160,bus,30_40,26.0
720,42,2019-11-11,117:153,126:160,bus,30_40,13.0
721,42,2019-11-11,118:152,126:160,bus,30_40,16.0
722,42,2019-11-11,119:151,126:160,bus,30_40,21.0
723,42,2019-11-11,120:166,126:160,bus,30_40,24.0
724,42,2019-11-11,121:165,126:160,bus,30_40,68.0
725,42,2019-11-11,122:164,126:160,bus,30_40,31.0
726,42,2019-11-11,123:163,126:160,bus,30_40,
727,42,2019-11-11,126:160,126:160,bus,30_40,193.0
728,42,2019-11-11,127:159,126:160,bus,30_40,26.0
729,42,2019-11-11,129:141,126:160,bus,30_40,20.0
730,42,2019-11-11,133:137,126:160,bus,30_40,17.0
731,42,2019-11-11,134:136,126:160,bus,30_40,16.0
732,42,2019-11-11,135:135,126:160,bus,30_40,
733,42,2019-11-11,136:150,126:160,bus,30_40,17.0
734,42,2019-11-11,137:149,126:160,bus,30_40,14.0
735,42,2019-11-11,138:148,126:160,bus,30_40,
736,42,2019-11-11,140:146,126:160,bus,30_40,
737,42,2019-11-11,141:145,126:160,bus,30_40,11.0
738,42,2019-11-11,143:143,126:160,bus,30_40,
739,42,2019-11-11,144:126,126:160,bus,30_40,20.0
740,42,2019-11-11,145:125,126:160,bus,30_40,21.0
741,42,2019-11-11,146:124,126:160,bus,30_40,10.0
742,42,2019-11-11,148:122,126:160,bus,30_40,
743,42,2019-11-11,149:121,126:160,bus,30_40,
744,42,2019-11-11,150:120,126:160,bus,30_40,33.0
745,42,2019-11-11,151:119,126:160,bus,30_40,
746,42,2019-11-11,152:134,126:160,bus,30_40,
747,42,2019-11-11,154:132,126:160,bus,30_40,22.0
748,42,2019-11-11,155:131,126:160,bus,30_40,
749,42,2019-11-11,156:130,126:160,bus,30_40,
750,42,2019-11-11,157:129,126:160,bus,30_40,35.0
751,42,2019-11-11,158:128,126:160,bus,30_40,83.0
752,42,2019-11-11,159:127,126:160,bus,30_40,26.0
753,42,2019-11-11,160:110,126:160,bus,30_40,51.0
754,42,2019-11-11,276:144,126:160,bus,30_40,
755,42,2019-11-11,45:319,126:160,bus,30_40,
756,42,2019-11-11,83:108,126:160,bus,30_40,
757,42,2019-11-11,84:107,126:160,bus,30_40,27.0
758,42,2019-11-11,85:106,126:160,bus,30_40,22.0
759,42,2019-11-11,86:105,126:160,bus,30_40,13.0
760,42,2019-11-11,87:104,126:160,bus,30_40,27.0
761,42,2019-11-11,88:103,126:160,bus,30_40,45.0
762,42,2019-11-11,89:118,126:160,bus,30_40,24.0
763,42,2019-11-11,90:117,126:160,bus,30_40,71.0
764,42,2019-11-11,91:116,126:160,bus,30_40,10.0
765,42,2019-11-11,92:115,126:160,bus,30_40,14.0
766,42,2019-11-11,93:114,126:160,bus,30_40,24.0
767,42,2019-11-11,94:113,126:160,bus,30_40,19.0
768,42,2019-11-11,96:111,126:160,bus,30_40,18.0
769,42,2019-11-11,97:102,126:160,bus,30_40,57.0
770,42,2019-11-11,98:217,126:160,bus,30_40,
771,42,2019-11-11,99:101,126:160,bus,30_40,38.0
772,42,2019-11-11,101:205,127:159,bus,30_40,
773,42,2019-11-11,102:204,127:159,bus,30_40,
774,42,2019-11-11,108:170,127:159,bus,30_40,
775,42,2019-11-11,109:169,127:159,bus,30_40,
776,42,2019-11-11,110:168,127:159,bus,30_40,
777,42,2019-11-11,120:166,127:159,bus,30_40,16.0
778,42,2019-11-11,121:165,127:159,bus,30_40,
779,42,2019-11-11,122:164,127:159,bus,30_40,
780,42,2019-11-11,123:163,127:159,bus,30_40,26.0
781,42,2019-11-11,126:160,127:159,bus,30_40,17.0
782,42,2019-11-11,127:159,127:159,bus,30_40,24.0
783,42,2019-11-11,129:141,127:159,bus,30_40,38.0
784,42,2019-11-11,136:150,127:159,bus,30_40,14.0
785,42,2019-11-11,137:149,127:159,bus,30_40,
786,42,2019-11-11,140:146,127:159,bus,30_40,
787,42,2019-11-11,141:145,127:159,bus,30_40,
788,42,2019-11-11,144:126,127:159,bus,30_40,13.0
789,42,2019-11-11,148:122,127:159,bus,30_40,
790,42,2019-11-11,150:120,127:159,bus,30_40,17.0
791,42,2019-11-11,151:119,127:159,bus,30_40,
792,42,2019-11-11,152:134,127:159,bus,30_40,16.0
793,42,2019-11-11,153:133,127:159,bus,30_40,16.0
794,42,2019-11-11,154:132,127:159,bus,30_40,13.0
795,42,2019-11-11,158:128,127:159,bus,30_40,
796,42,2019-11-11,159:127,127:159,bus,30_40,33.0
797,42,2019-11-11,160:110,127:159,bus,30_40,
798,42,2019-11-11,276:144,127:159,bus,30_40,
799,42,2019-11-11,83:108,127:159,bus,30_40,10.0
800,42,2019-11-11,84:107,127:159,bus,30_40,
801,42,2019-11-11,86:105,127:159,bus,30_40,
802,42,2019-11-11,87:104,127:159,bus,30_40,
803,42,2019-11-11,88:103,127:159,bus,30_40,
804,42,2019-11-11,89:118,127:159,bus,30_40,15.0
805,42,2019-11-11,90:117,127:159,bus,30_40,26.0
806,42,2019-11-11,92:115,127:159,bus,30_40,
807,42,2019-11-11,93:114,127:159,bus,30_40,29.0
808,42,2019-11-11,94:113,127:159,bus,30_40,60.0
809,42,2019-11-11,96:111,127:159,bus,30_40,
810,42,2019-11-11,97:102,127:159,bus,30_40,17.0
811,42,2019-11-11,98:217,127:159,bus,30_40,10.0
812,42,2019-11-11,100:206,128:142,bus,30_40,
813,42,2019-11-11,107:207,128:142,bus,30_40,
814,42,2019-11-11,109:169,128:142,bus,30_40,14.0
815,42,2019-11-11,110:168,128:142,bus,30_40,
816,42,2019-11-11,116:154,128:142,bus,30_40,
817,42,2019-11-11,126:160,128:142,bus,30_40,
818,42,2019-11-11,128:142,128:142,bus,30_40,14.0
819,42,2019-11-11,129:141,128:142,bus,30_40,
820,42,2019-11-11,130:140,128:142,bus,30_40,
821,42,2019-11-11,134:136,128:142,bus,30_40,
822,42,2019-11-11,135:135,128:142,bus,30_40,
823,42,2019-11-11,137:149,128:142,bus,30_40,
824,42,2019-11-11,143:143,128:142,bus,30_40,
825,42,2019-11-11,144:126,128:142,bus,30_40,
826,42,2019-11-11,154:132,128:142,bus,30_40,
827,42,2019-11-11,159:127,128:142,bus,30_40,
828,42,2019-11-11,276:144,128:142,bus,30_40,
829,42,2019-11-11,83:108,128:142,bus,30_40,18.0
830,42,2019-11-11,87:104,128:142,bus,30_40,
831,42,2019-11-11,89:118,128:142,bus,30_40,
832,42,2019-11-11,91:116,128:142,bus,30_40,10.0
833,42,2019-11-11,93:114,128:142,bus,30_40,
834,42,2019-11-11,94:113,128:142,bus,30_40,
835,42,2019-11-11,97:102,128:142,bus,30_40,10.0
836,42,2019-11-11,98:217,128:142,bus,30_40,17.0
837,42,2019-11-11,101:205,129:141,bus,30_40,22.0
838,42,2019-11-11,103:203,129:141,bus,30_40,
839,42,2019-11-11,108:170,129:141,bus,30_40,
840,42,2019-11-11,109:169,129:141,bus,30_40,41.0
841,42,2019-11-11,110:168,129:141,bus,30_40,11.0
842,42,2019-11-11,116:154,129:141,bus,30_40,
843,42,2019-11-11,118:152,129:141,bus,30_40,11.0
844,42,2019-11-11,121:165,129:141,bus,30_40,
845,42,2019-11-11,122:164,129:141,bus,30_40,32.0
846,42,2019-11-11,123:163,129:141,bus,30_40,20.0
847,42,2019-11-11,126:160,129:141,bus,30_40,61.0
848,42,2019-11-11,127:159,129:141,bus,30_40,14.0
849,42,2019-11-11,129:141,129:141,bus,30_40,127.0
850,42,2019-11-11,130:140,129:141,bus,30_40,47.0
851,42,2019-11-11,137:149,129:141,bus,30_40,23.0
852,42,2019-11-11,138:148,129:141,bus,30_40,
853,42,2019-11-11,139:147,129:141,bus,30_40,
854,42,2019-11-11,144:126,129:141,bus,30_40,
855,42,2019-11-11,145:125,129:141,bus,30_40,
856,42,2019-11-11,149:121,129:141,bus,30_40,34.0
857,42,2019-11-11,150:120,129:141,bus,30_40,26.0
858,42,2019-11-11,151:119,129:141,bus,30_40,
859,42,2019-11-11,152:134,129:141,bus,30_40,
860,42,2019-11-11,153:133,129:141,bus,30_40,14.0
861,42,2019-11-11,154:132,129:141,bus,30_40,33.0
862,42,2019-11-11,156:130,129:141,bus,30_40,
863,42,2019-11-11,158:128,129:141,bus,30_40,11.0
864,42,2019-11-11,159:127,129:141,bus,30_40,
865,42,2019-11-11,160:110,129:141,bus,30_40,23.0
866,42,2019-11-11,276:144,129:141,bus,30_40,
867,42,2019-11-11,83:108,129:141,bus,30_40,47.0
868,42,2019-11-11,89:118,129:141,bus,30_40,21.0
869,42,2019-11-11,90:117,129:141,bus,30_40,25.0
870,42,2019-11-11,92:115,129:141,bus,30_40,
871,42,2019-11-11,93:114,129:141,bus,30_40,10.0
872,42,2019-11-11,94:113,129:141,bus,30_40,24.0
873,42,2019-11-11,95:112,129:141,bus,30_40,
874,42,2019-11-11,96:111,129:141,bus,30_40,
875,42,2019-11-11,97:102,129:141,bus,30_40,20.0
876,42,2019-11-11,98:217,129:141,bus,30_40,18.0
877,42,2019-11-11,101:205,130:140,bus,30_40,
878,42,2019-11-11,103:203,130:140,bus,30_40,
879,42,2019-11-11,109:169,130:140,bus,30_40,13.0
880,42,2019-11-11,110:168,130:140,bus,30_40,
881,42,2019-11-11,116:154,130:140,bus,30_40,
882,42,2019-11-11,118:152,130:140,bus,30_40,
883,42,2019-11-11,121:165,130:140,bus,30_40,
884,42,2019-11-11,122:164,130:140,bus,30_40,22.0
885,42,2019-11-11,123:163,130:140,bus,30_40,10.0
886,42,2019-11-11,126:160,130:140,bus,30_40,36.0
887,42,2019-11-11,127:159,130:140,bus,30_40,13.0
888,42,2019-11-11,129:141,130:140,bus,30_40,52.0
889,42,2019-11-11,130:140,130:140,bus,30_40,59.0
890,42,2019-11-11,137:149,130:140,bus,30_40,36.0
891,42,2019-11-11,138:148,130:140,bus,30_40,
892,42,2019-11-11,139:147,130:140,bus,30_40,
893,42,2019-11-11,145:125,130:140,bus,30_40,
894,42,2019-11-11,150:120,130:140,bus,30_40,
895,42,2019-11-11,152:134,130:140,bus,30_40,
896,42,2019-11-11,153:133,130:140,bus,30_40,
897,42,2019-11-11,154:132,130:140,bus,30_40,23.0
898,42,2019-11-11,156:130,130:140,bus,30_40,
899,42,2019-11-11,158:128,130:140,bus,30_40,
900,42,2019-11-11,160:110,130:140,bus,30_40,19.0
901,42,2019-11-11,276:144,130:140,bus,30_40,
902,42,2019-11-11,83:108,130:140,bus,30_40,42.0
903,42,2019-11-11,90:117,130:140,bus,30_40,15.0
904,42,2019-11-11,92:115,130:140,bus,30_40,
905,42,2019-11-11,93:114,130:140,bus,30_40,15.0
906,42,2019-11-11,94:113,130:140,bus,30_40,39.0
907,42,2019-11-11,95:112,130:140,bus,30_40,
908,42,2019-11-11,96:111,130:140,bus,30_40,
909,42,2019-11-11,97:102,130:140,bus,30_40,12.0
910,42,2019-11-11,98:217,130:140,bus,30_40,12.0
911,42,2019-11-11,103:203,131:139,bus,30_40,
912,42,2019-11-11,113:157,131:139,bus,30_40,19.0
913,42,2019-11-11,117:153,131:139,bus,30_40,
914,42,2019-11-11,124:162,131:139,bus,30_40,
915,42,2019-11-11,131:139,131:139,bus,30_40,11.0
916,42,2019-11-11,132:138,131:139,bus,30_40,11.0
917,42,2019-11-11,95:112,131:139,bus,30_40,15.0
918,42,2019-11-11,113:157,132:138,bus,30_40,12.0
919,42,2019-11-11,117:153,132:138,bus,30_40,
920,42,2019-11-11,131:139,132:138,bus,30_40,
921,42,2019-11-11,132:138,132:138,bus,30_40,
922,42,2019-11-11,95:112,132:138,bus,30_40,15.0
923,42,2019-11-11,103:203,133:137,bus,30_40,
924,42,2019-11-11,115:155,133:137,bus,30_40,
925,42,2019-11-11,116:154,133:137,bus,30_40,
926,42,2019-11-11,121:165,133:137,bus,30_40,11.0
927,42,2019-11-11,126:160,133:137,bus,30_40,11.0
928,42,2019-11-11,133:137,133:137,bus,30_40,
929,42,2019-11-11,134:136,133:137,bus,30_40,14.0
930,42,2019-11-11,135:135,133:137,bus,30_40,
931,42,2019-11-11,136:150,133:137,bus,30_40,
932,42,2019-11-11,137:149,133:137,bus,30_40,43.0
933,42,2019-11-11,138:148,133:137,bus,30_40,
934,42,2019-11-11,144:126,133:137,bus,30_40,23.0
935,42,2019-11-11,145:125,133:137,bus,30_40,11.0
936,42,2019-11-11,155:131,133:137,bus,30_40,10.0
937,42,2019-11-11,156:130,133:137,bus,30_40,
938,42,2019-11-11,159:127,133:137,bus,30_40,
939,42,2019-11-11,160:110,133:137,bus,30_40,
940,42,2019-11-11,85:106,133:137,bus,30_40,
941,42,2019-11-11,86:105,133:137,bus,30_40,
942,42,2019-11-11,87:104,133:137,bus,30_40,
943,42,2019-11-11,90:117,133:137,bus,30_40,
944,42,2019-11-11,91:116,133:137,bus,30_40,
945,42,2019-11-11,92:115,133:137,bus,30_40,16.0
946,42,2019-11-11,95:112,133:137,bus,30_40,
947,42,2019-11-11,102:204,134:136,bus,30_40,
948,42,2019-11-11,109:169,134:136,bus,30_40,
949,42,2019-11-11,113:157,134:136,bus,30_40,
950,42,2019-11-11,115:155,134:136,bus,30_40,
951,42,2019-11-11,116:154,134:136,bus,30_40,14.0
952,42,2019-11-11,117:153,134:136,bus,30_40,
953,42,2019-11-11,118:152,134:136,bus,30_40,
954,42,2019-11-11,119:151,134:136,bus,30_40,
955,42,2019-11-11,120:166,134:136,bus,30_40,
956,42,2019-11-11,126:160,134:136,bus,30_40,
957,42,2019-11-11,131:139,134:136,bus,30_40,
958,42,2019-11-11,132:138,134:136,bus,30_40,
959,42,2019-11-11,133:137,134:136,bus,30_40,
960,42,2019-11-11,134:136,134:136,bus,30_40,25.0
961,42,2019-11-11,135:135,134:136,bus,30_40,28.0
962,42,2019-11-11,136:150,134:136,bus,30_40,22.0
963,42,2019-11-11,137:149,134:136,bus,30_40,17.0
964,42,2019-11-11,139:147,134:136,bus,30_40,
965,42,2019-11-11,140:146,134:136,bus,30_40,
966,42,2019-11-11,141:145,134:136,bus,30_40,
967,42,2019-11-11,144:126,134:136,bus,30_40,17.0
968,42,2019-11-11,145:125,134:136,bus,30_40,16.0
969,42,2019-11-11,155:131,134:136,bus,30_40,11.0
970,42,2019-11-11,156:130,134:136,bus,30_40,11.0
971,42,2019-11-11,159:127,134:136,bus,30_40,23.0
972,42,2019-11-11,160:110,134:136,bus,30_40,
973,42,2019-11-11,276:144,134:136,bus,30_40,
974,42,2019-11-11,45:319,134:136,bus,30_40,
975,42,2019-11-11,83:108,134:136,bus,30_40,
